date,open,high,low,close,volume
20250327,595.0,611.0,582.0,611.0,2767376
20250328,599.0,603.0,586.0,588.0,2680078
20250331,560.0,564.0,530.0,530.0,4385441
20250401,535.0,540.0,527.0,535.0,3184299
20250402,541.0,551.0,534.0,544.0,2202312
20250407,490.0,490.0,490.0,490.0,181182
20250408,441.0,441.0,441.0,441.0,1622853
20250409,398.0,413.5,397.0,397.0,2978261
20250410,436.5,436.5,436.5,436.5,1067947
20250411,412.0,479.0,395.0,479.0,7108590
20250414,500.0,515.0,479.5,486.0,5561945
20250415,488.0,517.0,484.0,511.0,4594903
20250416,497.0,504.0,460.0,460.0,6617473
20250417,439.5,474.5,430.0,467.5,10228957
20250418,468.5,484.0,459.5,482.5,5164234
20250421,471.5,477.0,454.5,454.5,4374099
20250422,445.0,461.0,440.5,442.5,4710787
20250423,462.0,471.0,451.5,461.5,5017125
20250424,465.0,466.0,448.0,465.5,6376243
20250425,495.0,510.0,490.0,502.0,5733266
20250428,508.0,521.0,499.5,506.0,5808386
20250429,505.0,510.0,502.0,510.0,1911740
20250430,498.5,502.0,486.5,487.0,4896313
20250502,506.0,518.0,499.0,512.0,6238259
20250505,514.0,517.0,486.5,495.0,4694274
20250506,488.5,508.0,488.5,506.0,2700270
20250507,525.0,526.0,504.0,510.0,5992393
20250508,510.0,522.0,510.0,520.0,3336081
20250509,525.0,532.0,517.0,522.0,3617666
20250512,527.0,533.0,524.0,533.0,2683565
20250513,551.0,556.0,538.0,545.0,3085779
20250514,560.0,591.0,560.0,581.0,7124525
20250515,585.0,585.0,571.0,571.0,2747470
20250516,575.0,581.0,568.0,572.0,2309306
20250519,573.0,578.0,560.0,560.0,2366528
20250520,573.0,575.0,561.0,565.0,1727216
20250521,570.0,578.0,568.0,575.0,2614694
20250522,568.0,572.0,564.0,568.0,1239554
20250523,576.0,578.0,562.0,567.0,1547475
20250526,567.0,572.0,561.0,561.0,889564
20250527,565.0,567.0,555.0,561.0,858285
20250528,573.0,575.0,558.0,564.0,1320910
20250529,572.0,573.0,567.0,570.0,1442895
20250602,562.0,564.0,551.0,564.0,1602148
20250603,570.0,594.0,570.0,581.0,4849069
20250604,598.0,609.0,595.0,606.0,4620503
20250605,602.0,612.0,598.0,608.0,2173705
20250606,612.0,612.0,604.0,609.0,1329320
20250609,597.0,605.0,597.0,603.0,2459131
20250610,605.0,613.0,603.0,613.0,1887783
20250611,620.0,640.0,617.0,631.0,2777420
20250612,634.0,694.0,631.0,694.0,7482216
20250613,694.0,725.0,688.0,705.0,9947796
20250616,701.0,714.0,689.0,689.0,4962486
20250617,698.0,703.0,674.0,675.0,3613051
20250618,680.0,688.0,652.0,653.0,3940101
20250619,657.0,659.0,640.0,640.0,2834776
20250620,640.0,646.0,623.0,634.0,2635609
20250623,624.0,640.0,622.0,639.0,1894459
20250624,649.0,651.0,637.0,643.0,2110249
20250625,652.0,679.0,651.0,664.0,4336104
20250626,670.0,674.0,642.0,652.0,2696205
20250627,657.0,657.0,644.0,650.0,1415584
20250630,653.0,656.0,641.0,641.0,1374708
20250701,650.0,655.0,643.0,643.0,1979204
20250702,642.0,659.0,642.0,642.0,2645802
20250703,650.0,654.0,647.0,648.0,2198515
20250704,656.0,659.0,635.0,637.0,1994359
20250707,635.0,639.0,621.0,635.0,1574587
20250708,630.0,639.0,623.0,638.0,1974635
20250709,637.0,645.0,631.0,633.0,2102342
20250710,640.0,654.0,640.0,645.0,2702246
20250711,642.0,648.0,636.0,640.0,1980326
20250714,637.0,645.0,634.0,640.0,1167807
20250715,640.0,696.0,633.0,694.0,8636836
20250716,713.0,715.0,682.0,683.0,6990000
20250717,695.0,702.0,678.0,687.0,3583371
20250718,695.0,702.0,687.0,697.0,3151033
20250721,712.0,713.0,684.0,692.0,5348684
20250722,690.0,695.0,646.0,649.0,4594445
20250723,660.0,663.0,646.0,648.0,2138491
20250724,655.0,655.0,643.0,643.0,1952622
20250725,650.0,655.0,640.0,640.0,2090778
20250728,650.0,656.0,642.0,653.0,1844585
20250729,655.0,656.0,646.0,651.0,1394700
20250730,654.0,660.0,638.0,643.0,1758884
20250731,649.0,675.0,648.0,674.0,4077386
20250801,658.0,676.0,655.0,673.0,1801539
20250804,670.0,679.0,662.0,667.0,1796768
20250805,684.0,693.0,667.0,669.0,3857853
20250806,673.0,694.0,671.0,694.0,4455215
20250807,705.0,710.0,694.0,704.0,5361073
20250808,714.0,755.0,711.0,743.0,11288404
20250811,700.0,709.0,691.0,706.0,8676067
20250812,710.0,715.0,692.0,694.0,3818949
20250813,706.0,710.0,686.0,690.0,3673904
20250814,702.0,702.0,685.0,685.0,2377857
20250815,688.0,698.0,679.0,698.0,2350685
20250818,696.0,716.0,694.0,706.0,4646798
20250819,716.0,760.0,712.0,723.0,9306109
20250820,718.0,723.0,697.0,700.0,4565707
20250821,710.0,722.0,695.0,695.0,4154711
20250822,701.0,703.0,687.0,689.0,2092761
20250825,704.0,713.0,700.0,701.0,2614562
20250826,702.0,710.0,694.0,704.0,1609548
20250827,711.0,716.0,703.0,703.0,2738581
20250828,706.0,706.0,692.0,693.0,1807152
20250829,700.0,703.0,685.0,685.0,2744004
20250901,680.0,680.0,645.0,649.0,3407726
20250902,659.0,662.0,647.0,647.0,1515703
20250903,648.0,658.0,642.0,647.0,1164142
20250904,655.0,665.0,641.0,643.0,1778946
20250905,653.0,692.0,644.0,689.0,4800465
20250908,709.0,721.0,692.0,710.0,7142817
20250909,720.0,722.0,707.0,708.0,4468735
20250910,735.0,758.0,726.0,726.0,9861798
20250911,748.0,794.0,742.0,770.0,14063544
20250912,790.0,794.0,772.0,781.0,8569502
20250915,800.0,855.0,800.0,829.0,16357284
20250916,838.0,853.0,817.0,828.0,9509749
20250917,825.0,827.0,782.0,816.0,8142418
20250918,839.0,897.0,832.0,897.0,17320203
20250919,911.0,918.0,890.0,892.0,9272582
20250922,910.0,948.0,905.0,918.0,10208769
20250923,932.0,950.0,897.0,905.0,6934039
20250924,890.0,895.0,853.0,879.0,7802114
20250925,865.0,901.0,860.0,860.0,5538013
20250926,860.0,865.0,811.0,815.0,6376138
20250930,832.0,857.0,830.0,840.0,4095020
20251001,845.0,859.0,837.0,842.0,4100374
20251002,863.0,900.0,863.0,875.0,7572392
20251003,877.0,893.0,866.0,893.0,4704002
20251007,935.0,946.0,901.0,913.0,8148518
20251008,900.0,919.0,890.0,904.0,4784745
20251009,918.0,921.0,895.0,911.0,4709878
20251013,855.0,911.0,855.0,905.0,5026242
20251014,920.0,965.0,905.0,906.0,11515790
20251015,931.0,996.0,929.0,996.0,10820109
20251016,1010.0,1020.0,975.0,995.0,9195782
20251017,995.0,1010.0,962.0,968.0,6109235
20251020,988.0,1000.0,974.0,979.0,4948119
20251021,997.0,1010.0,985.0,993.0,4700327
20251022,985.0,1025.0,979.0,996.0,4800659
20251023,992.0,1005.0,981.0,999.0,3133945
20251027,1015.0,1020.0,981.0,981.0,4743855
20251028,1005.0,1060.0,1000.0,1040.0,9978736
20251029,1060.0,1065.0,1005.0,1005.0,4405773
20251030,1015.0,1045.0,1000.0,1025.0,4470657
20251031,1050.0,1060.0,1030.0,1055.0,3666626
20251103,1065.0,1095.0,1065.0,1095.0,3517425
20251104,1105.0,1110.0,1030.0,1030.0,3506896
20251105,990.0,1035.0,990.0,1020.0,3289598
20251106,1040.0,1080.0,1030.0,1070.0,3413272
20251107,1075.0,1090.0,1045.0,1045.0,3560470
20251110,1065.0,1085.0,1025.0,1065.0,2906805
20251111,1075.0,1075.0,1030.0,1040.0,2532838
20251112,1040.0,1050.0,1010.0,1015.0,2559354
20251113,1015.0,1025.0,1005.0,1015.0,1487973
20251114,995.0,1005.0,977.0,990.0,3055109
20251117,1030.0,1080.0,1020.0,1025.0,5121307
20251118,1000.0,1020.0,948.0,949.0,5332628
20251119,935.0,975.0,922.0,925.0,5371077
20251120,974.0,975.0,927.0,934.0,3781840
20251121,899.0,909.0,859.0,881.0,5317168
20251124,890.0,894.0,876.0,892.0,1862525
20251125,912.0,914.0,864.0,876.0,5601233
20251126,887.0,902.0,880.0,885.0,2989415
20251127,894.0,913.0,892.0,898.0,3085489
20251128,908.0,908.0,882.0,894.0,2627070
20251201,900.0,907.0,881.0,886.0,2716405
20251202,893.0,922.0,881.0,881.0,4758081
20251203,895.0,908.0,892.0,900.0,3008642
20251204,906.0,908.0,890.0,890.0,2380016
20251205,898.0,907.0,895.0,900.0,2123838
20251208,903.0,903.0,892.0,894.0,1386453
20251209,906.0,920.0,897.0,901.0,3250337
20251210,903.0,904.0,891.0,897.0,1864310
20251211,905.0,926.0,898.0,925.0,3143624
20251212,975.0,977.0,912.0,918.0,8711383
20251215,898.0,900.0,885.0,890.0,3762090
20251216,886.0,909.0,878.0,886.0,2901735
20251217,898.0,904.0,887.0,887.0,1820740
20251218,889.0,897.0,883.0,895.0,1618093
20251219,910.0,975.0,906.0,974.0,8741552
20251222,998.0,1005.0,983.0,991.0,5865058
20251223,993.0,1055.0,989.0,1020.0,6381128
20251224,1025.0,1030.0,1005.0,1020.0,2102157
20251226,1030.0,1030.0,1000.0,1020.0,2290025
20251229,1030.0,1050.0,1015.0,1020.0,2327295
20251230,1015.0,1030.0,1000.0,1030.0,1570967
20251231,1025.0,1035.0,1010.0,1010.0,2082940
20260102,1025.0,1030.0,963.0,1000.0,4531013
20260105,1010.0,1020.0,990.0,1005.0,2019326
20260106,1010.0,1020.0,995.0,1005.0,2170453
20260107,1025.0,1025.0,974.0,978.0,5009248
20260108,966.0,987.0,945.0,945.0,3946342
20260109,956.0,985.0,954.0,965.0,4305368
20260112,976.0,985.0,961.0,963.0,2374703
20260113,971.0,980.0,945.0,951.0,2448419
20260114,955.0,1010.0,955.0,992.0,4991948
20260115,996.0,996.0,956.0,969.0,3091425
20260116,975.0,980.0,954.0,969.0,2255690
20260119,964.0,964.0,919.0,920.0,3676750
20260120,912.0,936.0,912.0,928.0,1438577
20260121,908.0,920.0,897.0,900.0,2183974
20260122,915.0,940.0,900.0,930.0,2574490
20260123,941.0,943.0,925.0,930.0,1512956
20260126,933.0,943.0,917.0,932.0,2044924
20260127,932.0,947.0,926.0,926.0,2215572
20260128,936.0,949.0,923.0,929.0,2320059
20260129,934.0,947.0,911.0,940.0,2932725
20260130,935.0,935.0,901.0,910.0,2830739
20260202,887.0,960.0,884.0,938.0,4315736
20260203,966.0,1020.0,963.0,1005.0,9064894
20260204,1000.0,1030.0,992.0,1015.0,4617465
20260205,1025.0,1080.0,1000.0,1000.0,7762130
20260206,990.0,1050.0,948.0,1030.0,7168896
20260209,1100.0,1120.0,1085.0,1105.0,7610224
20260210,1130.0,1160.0,1060.0,1080.0,5945855
20260211,1065.0,1085.0,1035.0,1065.0,3160793
20260223,1095.0,1100.0,1000.0,1015.0,5440441
20260224,1025.0,1065.0,1010.0,1050.0,4437243
20260225,1065.0,1155.0,1035.0,1155.0,5955764
20260226,1175.0,1200.0,1130.0,1155.0,8995373
20260302,1105.0,1160.0,1105.0,1130.0,4690044
20260303,1150.0,1180.0,1070.0,1080.0,8195983
20260304,1020.0,1050.0,972.0,972.0,7848252
20260305,1015.0,1025.0,978.0,978.0,7024743
20260306,978.0,1015.0,971.0,989.0,5001194
20260309,891.0,904.0,891.0,894.0,4815330
20260310,920.0,964.0,915.0,938.0,5035344
20260311,948.0,1030.0,948.0,1030.0,7362511
20260312,1045.0,1100.0,1040.0,1050.0,8114454
20260313,1045.0,1080.0,1015.0,1055.0,4428551
20260316,1075.0,1080.0,1035.0,1035.0,2804922
20260317,1070.0,1095.0,1045.0,1050.0,3699485
20260318,1080.0,1095.0,1030.0,1030.0,4648766
20260319,1015.0,1115.0,1015.0,1070.0,7554643
20260320,1090.0,1090.0,1030.0,1065.0,4516019
20260323,1000.0,1040.0,990.0,1005.0,3838083
20260324,1035.0,1050.0,981.0,1005.0,4242031
20260325,1040.0,1075.0,1025.0,1035.0,4490877
20260326,1045.0,1070.0,985.0,985.0,8798876
20260327,966.0,993.0,932.0,993.0,4996983
20260330,960.0,974.0,943.0,956.0,3686870
20260331,933.0,947.0,875.0,879.0,6508411
20260401,918.0,937.0,912.0,920.0,3405154
20260402,930.0,934.0,898.0,910.0,2754612
20260407,930.0,946.0,914.0,918.0,3131504
20260408,980.0,1005.0,975.0,1005.0,5818792
20260409,1025.0,1025.0,983.0,989.0,4664618
20260410,1000.0,1005.0,985.0,990.0,4276625
20260413,983.0,985.0,926.0,940.0,6352152
20260414,957.0,981.0,957.0,965.0,4683684
20260415,976.0,983.0,963.0,972.0,3097779
20260416,986.0,1065.0,986.0,1045.0,10102443
20260417,1055.0,1080.0,1025.0,1035.0,5252298
20260420,1040.0,1050.0,1005.0,1040.0,3937613
20260421,1055.0,1075.0,1030.0,1050.0,4541548
20260422,1055.0,1155.0,1055.0,1155.0,9916598
20260423,1185.0,1210.0,1070.0,1105.0,11846994
20260424,1150.0,1215.0,1140.0,1215.0,9495044
20260427,1270.0,1305.0,1165.0,1180.0,9468768
20260428,1175.0,1200.0,1115.0,1145.0,5104550
20260429,1130.0,1175.0,1125.0,1160.0,3158781
20260430,1160.0,1175.0,1130.0,1140.0,3079706
20260504,1160.0,1200.0,1125.0,1190.0,4354102
20260505,1200.0,1210.0,1145.0,1170.0,3332312
20260506,1190.0,1190.0,1055.0,1105.0,6377427
20260507,1140.0,1140.0,1050.0,1070.0,4798727
20260508,1070.0,1105.0,1035.0,1065.0,4159009
20260511,1070.0,1090.0,1055.0,1070.0,3407320
20260512,1080.0,1085.0,1055.0,1060.0,2834049
20260513,1055.0,1065.0,1040.0,1065.0,1938973
20260514,1085.0,1095.0,1015.0,1015.0,4282773
20260515,1040.0,1050.0,990.0,995.0,2759717
20260518,980.0,994.0,941.0,982.0,2867514
20260519,986.0,986.0,964.0,966.0,2597144
20260520,970.0,972.0,936.0,939.0,3038788
20260521,964.0,1015.0,957.0,1000.0,2657956
20260522,1035.0,1040.0,1005.0,1010.0,3661887
20260525,1035.0,1040.0,1010.0,1010.0,2310307
20260526,1030.0,1045.0,1010.0,1040.0,2791270
20260527,1070.0,1080.0,1025.0,1035.0,2875309
20260528,1050.0,1070.0,1000.0,1005.0,3211817
20260529,1035.0,1080.0,1020.0,1065.0,2917123
20260601,1085.0,1165.0,1080.0,1145.0,6075499
20260602,1155.0,1220.0,1135.0,1165.0,7263935
20260603,1210.0,1280.0,1190.0,1280.0,9226481
20260604,1265.0,1295.0,1180.0,1185.0,7020883
20260605,1165.0,1165.0,1080.0,1110.0,4595986
20260608,1000.0,1100.0,1000.0,1095.0,3434311
20260609,1120.0,1125.0,1055.0,1110.0,4040875
20260610,1070.0,1075.0,1010.0,1010.0,4123637
20260611,1000.0,1030.0,961.0,998.0,3259083
