date,open,high,low,close,volume
20251001,1060.0,1065.0,1030.0,1040.0,4080004
20251002,1075.0,1090.0,1035.0,1075.0,5171322
20251003,1085.0,1115.0,1070.0,1105.0,4868875
20251007,1115.0,1130.0,1020.0,1025.0,6300071
20251008,1035.0,1055.0,1025.0,1045.0,3286879
20251009,1070.0,1080.0,1040.0,1050.0,3446722
20251013,1005.0,1040.0,1000.0,1035.0,4085523
20251014,1050.0,1055.0,1000.0,1000.0,5082279
20251015,1000.0,1020.0,987.0,1020.0,4825391
20251016,1025.0,1030.0,998.0,1000.0,3729673
20251017,1000.0,1005.0,954.0,956.0,7283305
20251020,966.0,992.0,966.0,979.0,3125920
20251021,976.0,977.0,960.0,960.0,4167477
20251022,926.0,934.0,884.0,904.0,13065307
20251023,904.0,945.0,904.0,934.0,5763013
20251027,970.0,971.0,956.0,962.0,4805585
20251028,959.0,987.0,959.0,965.0,4823859
20251029,970.0,990.0,964.0,973.0,4580387
20251030,987.0,1030.0,983.0,1020.0,7378885
20251031,1055.0,1105.0,1035.0,1080.0,10011411
20251103,1075.0,1090.0,1065.0,1075.0,4831461
20251104,1145.0,1180.0,1120.0,1150.0,12623495
20251105,1095.0,1100.0,1035.0,1045.0,10947428
20251106,1060.0,1085.0,1045.0,1055.0,5986345
20251107,1065.0,1080.0,1000.0,1005.0,7291182
20251110,994.0,1030.0,992.0,998.0,5938489
20251111,1010.0,1010.0,979.0,979.0,5088593
20251112,985.0,999.0,957.0,983.0,5791879
20251113,980.0,996.0,974.0,980.0,3018194
20251114,965.0,1005.0,965.0,983.0,5212674
20251117,999.0,1020.0,985.0,998.0,3518543
20251118,996.0,996.0,919.0,921.0,9752781
20251119,912.0,940.0,912.0,914.0,4332190
20251120,958.0,964.0,938.0,945.0,4158187
20251121,913.0,919.0,888.0,907.0,6647068
20251124,914.0,952.0,911.0,944.0,5409211
20251125,966.0,971.0,939.0,965.0,5354797
20251126,985.0,999.0,975.0,999.0,3873724
20251127,1025.0,1080.0,1015.0,1030.0,8314814
20251128,1030.0,1040.0,1010.0,1025.0,4688223
20251201,1035.0,1060.0,1000.0,1020.0,7069203
20251202,1045.0,1075.0,1035.0,1050.0,6741724
20251203,1060.0,1065.0,985.0,986.0,6774557
20251204,989.0,992.0,965.0,965.0,4742665
20251205,974.0,995.0,951.0,990.0,4700921
20251208,994.0,1005.0,977.0,977.0,4168557
20251209,994.0,1055.0,991.0,995.0,10648469
20251210,1045.0,1090.0,1045.0,1090.0,12245842
20251211,1120.0,1195.0,1115.0,1135.0,16597109
20251212,1160.0,1160.0,1120.0,1155.0,5584329
20251215,1100.0,1215.0,1095.0,1210.0,9081714
20251216,1185.0,1190.0,1130.0,1160.0,8153657
20251217,1160.0,1205.0,1140.0,1185.0,6644754
20251218,1165.0,1185.0,1155.0,1180.0,4629909
20251219,1200.0,1210.0,1165.0,1175.0,6311693
20251222,1180.0,1215.0,1145.0,1170.0,4448509
20251223,1175.0,1205.0,1170.0,1185.0,3032302
20251224,1200.0,1230.0,1185.0,1190.0,4707677
20251226,1205.0,1215.0,1180.0,1215.0,2702035
20251229,1230.0,1230.0,1185.0,1215.0,3297684
20251230,1200.0,1210.0,1190.0,1190.0,2071470
20251231,1190.0,1195.0,1165.0,1185.0,3320103
20260102,1190.0,1190.0,1145.0,1145.0,4120258
20260105,1145.0,1200.0,1145.0,1185.0,5294117
20260106,1195.0,1270.0,1185.0,1240.0,6798559
20260107,1265.0,1265.0,1190.0,1205.0,4013280
20260108,1235.0,1270.0,1195.0,1265.0,7786306
20260109,1250.0,1320.0,1210.0,1215.0,9091786
20260112,1235.0,1240.0,1180.0,1205.0,4120740
20260113,1225.0,1245.0,1170.0,1180.0,4446910
20260114,1205.0,1225.0,1185.0,1215.0,3274971
20260115,1225.0,1285.0,1215.0,1240.0,7324019
20260116,1265.0,1270.0,1220.0,1230.0,3473159
20260119,1230.0,1235.0,1160.0,1165.0,4631438
20260120,1165.0,1220.0,1160.0,1185.0,3573823
20260121,1175.0,1230.0,1150.0,1150.0,3893637
20260122,1185.0,1195.0,1125.0,1150.0,7228506
20260123,1175.0,1190.0,1145.0,1175.0,4301221
20260126,1185.0,1185.0,1135.0,1150.0,4773611
20260127,1160.0,1195.0,1155.0,1155.0,3771267
20260128,1180.0,1190.0,1150.0,1170.0,3406180
20260129,1165.0,1195.0,1135.0,1170.0,4811517
20260130,1175.0,1180.0,1110.0,1115.0,4328349
20260202,1100.0,1160.0,1100.0,1140.0,4368011
20260203,1190.0,1205.0,1160.0,1185.0,5512844
20260204,1155.0,1190.0,1140.0,1185.0,3351774
20260205,1170.0,1185.0,1125.0,1125.0,3576402
20260206,1125.0,1195.0,1090.0,1190.0,5997300
20260209,1270.0,1305.0,1245.0,1305.0,8165564
20260210,1365.0,1395.0,1325.0,1390.0,9630459
20260211,1355.0,1455.0,1355.0,1450.0,7612726
20260223,1475.0,1480.0,1355.0,1400.0,7796001
20260224,1405.0,1440.0,1385.0,1405.0,3441769
20260225,1410.0,1495.0,1405.0,1450.0,4862429
20260226,1450.0,1460.0,1400.0,1400.0,5719491
20260302,1360.0,1435.0,1360.0,1415.0,4142561
20260303,1415.0,1475.0,1415.0,1420.0,4810084
20260304,1360.0,1380.0,1290.0,1305.0,5102273
20260305,1375.0,1435.0,1350.0,1420.0,4477821
20260306,1435.0,1515.0,1415.0,1465.0,6338751
20260309,1355.0,1380.0,1330.0,1380.0,5813708
20260310,1430.0,1455.0,1400.0,1435.0,5374084
20260311,1505.0,1515.0,1465.0,1485.0,4197255
20260312,1470.0,1510.0,1445.0,1505.0,4026146
20260313,1480.0,1490.0,1420.0,1420.0,6551351
20260316,1435.0,1445.0,1380.0,1390.0,4426977
20260317,1420.0,1465.0,1420.0,1455.0,3563204
20260318,1470.0,1600.0,1465.0,1600.0,8456080
20260319,1585.0,1620.0,1560.0,1590.0,7188691
20260320,1610.0,1675.0,1580.0,1610.0,5787071
20260323,1540.0,1610.0,1535.0,1565.0,3284775
20260324,1600.0,1610.0,1515.0,1535.0,4590394
20260325,1580.0,1685.0,1580.0,1685.0,6912402
20260326,1690.0,1750.0,1660.0,1675.0,7062091
20260327,1625.0,1670.0,1600.0,1655.0,4485957
20260330,1620.0,1650.0,1590.0,1635.0,3927435
20260331,1600.0,1610.0,1495.0,1510.0,6030444
20260401,1585.0,1660.0,1575.0,1660.0,4304379
20260402,1670.0,1685.0,1580.0,1590.0,3328016
20260407,1660.0,1685.0,1600.0,1615.0,3376820
20260408,1680.0,1765.0,1680.0,1710.0,5374240
20260409,1730.0,1760.0,1670.0,1690.0,3271100
20260410,1750.0,1855.0,1720.0,1835.0,5713072
20260413,1820.0,1855.0,1785.0,1820.0,2933873
20260414,1885.0,1910.0,1850.0,1890.0,4059621
20260415,1900.0,2075.0,1870.0,1970.0,7294130
20260416,2025.0,2050.0,1975.0,2035.0,3884881
20260417,2035.0,2110.0,2020.0,2070.0,3419131
20260420,2045.0,2060.0,1995.0,2005.0,4046599
20260421,2100.0,2205.0,2060.0,2190.0,6399329
20260422,2150.0,2250.0,2130.0,2200.0,4732097
20260423,2220.0,2230.0,2010.0,2080.0,6588511
20260424,2105.0,2170.0,2050.0,2140.0,5127676
20260427,2205.0,2225.0,2105.0,2175.0,4986548
20260428,2250.0,2340.0,2195.0,2295.0,5955672
20260429,2245.0,2270.0,2190.0,2210.0,4561794
20260430,2225.0,2315.0,2215.0,2280.0,3775578
20260504,2380.0,2505.0,2360.0,2505.0,4412365
20260505,2520.0,2550.0,2440.0,2495.0,3474551
20260506,2545.0,2620.0,2325.0,2485.0,6256364
20260507,2495.0,2560.0,2465.0,2560.0,3820023
20260508,2400.0,2425.0,2305.0,2375.0,10934471
20260511,2490.0,2610.0,2485.0,2590.0,8849256
20260512,2675.0,2695.0,2520.0,2525.0,6056908
20260513,2510.0,2555.0,2435.0,2435.0,4119903
20260514,2625.0,2675.0,2605.0,2675.0,7660332
20260515,2640.0,2640.0,2500.0,2505.0,7039823
20260518,2375.0,2530.0,2375.0,2495.0,3138457
20260519,2460.0,2505.0,2375.0,2390.0,4254714
20260520,2330.0,2475.0,2325.0,2355.0,4381174
20260521,2480.0,2530.0,2450.0,2480.0,5468981
20260522,2535.0,2535.0,2450.0,2470.0,2750416
20260525,2535.0,2600.0,2505.0,2540.0,2633850
20260526,2610.0,2695.0,2560.0,2620.0,3688871
20260527,2645.0,2670.0,2570.0,2620.0,3955442
20260528,2575.0,2580.0,2395.0,2435.0,5051117
20260529,2505.0,2530.0,2390.0,2430.0,6396739
20260601,2460.0,2540.0,2430.0,2510.0,3363120
20260602,2505.0,2520.0,2390.0,2425.0,3795060
20260603,2470.0,2645.0,2470.0,2585.0,4091539
20260604,2525.0,2550.0,2460.0,2510.0,2462108
20260605,2460.0,2545.0,2430.0,2490.0,2517690
20260608,2265.0,2435.0,2260.0,2420.0,3205900
20260609,2420.0,2475.0,2345.0,2475.0,2691554
20260610,2590.0,2630.0,2360.0,2365.0,4169145
20260611,2330.0,2345.0,2170.0,2275.0,3682161
