date,open,high,low,close,volume
20241211,110.5,111.0,106.0,106.5,10383331
20241212,108.5,110.0,104.5,104.5,7807820
20241213,105.0,106.0,103.0,103.5,4218826
20241216,105.0,105.0,100.5,101.0,5418539
20241217,102.0,105.0,102.0,103.0,4370493
20241218,104.0,105.0,101.0,103.0,5973586
20241219,101.0,104.0,101.0,103.0,3515673
20241220,103.5,104.0,99.4,99.4,7669991
20241223,100.0,103.0,98.5,101.0,9917129
20241224,102.0,103.0,99.0,99.7,6689594
20241225,101.0,104.0,100.5,101.0,8974377
20241226,102.0,107.0,101.5,105.0,22577923
20241227,105.0,105.5,101.5,101.5,8276301
20241230,101.5,104.5,100.0,100.0,8319316
20241231,100.5,101.0,99.1,100.5,5284238
20250102,100.5,101.0,96.9,97.5,8069807
20250103,98.0,98.9,95.6,96.0,6215989
20250106,97.3,100.5,96.9,99.5,6824176
20250107,100.5,102.0,98.4,98.4,6858994
20250108,98.4,99.2,96.6,96.6,3921117
20250109,96.0,97.0,91.1,91.2,11489715
20250110,91.7,92.6,89.0,89.2,8840802
20250113,90.7,90.7,85.4,85.7,8928517
20250114,86.9,89.4,86.6,89.2,7596820
20250115,88.4,90.3,88.0,88.5,3848471
20250116,90.4,91.4,90.3,90.9,3870542
20250117,90.5,91.7,90.2,90.8,3347357
20250120,90.9,93.8,90.2,93.6,5248180
20250121,93.8,94.0,92.3,92.3,3589502
20250122,93.0,94.3,92.0,93.7,4572615
20250203,90.7,91.8,88.1,90.7,4968456
20250204,91.5,92.7,89.7,91.3,3972654
20250205,92.7,94.6,92.2,93.1,4330675
20250206,94.2,96.4,93.2,95.4,4910157
20250207,94.4,95.1,93.2,94.6,3801518
20250210,94.6,95.7,93.3,95.1,3240660
20250211,94.6,95.0,91.7,92.1,5010461
20250212,93.0,94.0,91.8,92.1,2757014
20250213,92.6,94.8,92.6,94.7,3980476
20250214,95.0,96.0,94.1,96.0,3574019
20250217,97.3,98.3,96.4,98.2,4201643
20250218,98.3,98.6,95.8,96.1,3816548
20250219,96.3,98.0,96.3,96.8,3990424
20250220,97.0,97.7,95.8,96.1,2476039
20250221,96.2,96.6,95.4,95.8,1672564
20250224,95.3,96.2,94.8,95.5,1608861
20250225,94.8,94.8,93.0,93.7,2722509
20250226,93.5,94.5,93.0,93.5,1835271
20250227,94.2,94.8,91.0,91.4,3360350
20250303,90.0,90.4,88.2,88.2,2831224
20250304,86.2,89.5,85.2,89.5,3287662
20250305,89.9,90.4,89.0,90.1,1853668
20250306,90.8,91.1,88.9,89.0,1746146
20250307,88.6,89.4,87.6,87.8,1821099
20250310,88.2,88.6,86.4,86.6,1974533
20250311,84.5,85.6,80.4,85.6,4686340
20250312,86.6,86.7,84.8,85.1,1947832
20250313,86.5,89.2,85.2,85.3,4104673
20250314,86.4,86.5,84.4,85.6,2093030
20250317,86.0,87.7,85.8,86.5,1715181
20250318,87.2,89.8,87.2,88.7,3300823
20250319,89.5,95.4,89.0,93.4,13352747
20250320,93.6,95.2,92.2,92.8,5853699
20250321,92.8,93.4,91.6,92.5,5210678
20250324,92.5,92.5,88.4,88.4,4905335
20250325,89.8,90.1,86.0,86.3,3310564
20250326,86.7,87.9,86.4,86.5,1702581
20250327,85.5,86.5,84.7,86.2,1832266
20250328,86.0,86.0,81.3,81.8,4377768
20250331,78.2,79.4,74.9,75.4,6677010
20250401,76.5,80.2,76.1,80.0,3342548
20250402,80.0,80.2,78.6,79.5,2213760
20250407,71.6,71.6,71.6,71.6,338785
20250408,64.5,64.5,64.5,64.5,1439706
20250409,58.1,60.0,58.1,58.1,3562681
20250410,63.9,63.9,63.9,63.9,2018618
20250411,58.5,65.6,58.0,65.6,5876358
20250414,67.5,69.7,66.0,68.0,4269505
20250415,69.0,72.0,68.1,71.3,2571232
20250416,70.8,71.2,68.6,68.7,2450613
20250417,68.6,69.9,67.3,69.6,1864847
20250418,70.1,71.0,68.3,69.4,1905741
20250421,69.8,70.2,66.1,66.5,1976497
20250422,65.7,67.3,65.1,65.8,1720236
20250423,68.2,69.5,68.1,68.5,2475573
20250424,70.6,70.6,68.2,69.2,2341764
20250425,70.9,71.4,69.7,71.0,2629666
20250428,71.7,72.5,71.1,72.4,1660081
20250429,73.4,75.0,72.2,75.0,2151461
20250430,74.3,74.7,72.3,72.5,2352647
20250502,73.3,74.0,72.9,73.5,1175767
20250505,74.7,74.7,69.2,71.4,2239576
20250506,71.3,72.3,71.0,71.4,1100961
20250507,72.1,72.4,71.0,71.5,1114764
20250508,72.4,74.1,72.4,73.5,1710362
20250509,74.5,74.7,72.6,73.4,1325821
20250512,72.8,74.3,72.7,73.7,2092768
20250513,75.1,77.6,72.9,72.9,5102246
20250514,74.0,74.5,72.7,73.3,2703605
20250515,73.7,74.0,72.1,72.1,2024664
20250516,72.7,72.7,71.6,72.0,1370728
20250519,72.4,72.4,68.5,68.5,2413502
20250520,69.5,69.8,68.4,68.6,1751602
20250521,69.2,70.0,68.9,69.6,2126371
20250522,69.4,69.4,67.4,67.9,1608193
20250523,68.3,68.5,67.4,67.4,1163530
20250526,67.5,68.0,66.6,67.5,951230
20250527,67.6,68.1,65.9,66.0,1335979
20250528,67.2,67.4,65.7,66.0,1407554
20250529,66.8,68.2,66.1,67.0,1926621
20250602,66.4,66.4,61.6,62.8,2775446
20250603,64.2,64.3,62.7,62.7,1498449
20250604,63.4,64.4,63.4,64.1,1862347
20250605,65.1,66.7,64.3,65.5,2068125
20250606,65.8,66.1,64.9,65.4,989283
20250609,66.1,66.1,63.8,64.0,1251296
20250610,64.5,65.3,63.5,63.7,2110680
20250611,64.7,66.9,64.3,66.2,3993634
20250612,66.9,67.5,65.5,66.4,3735013
20250613,65.9,65.9,63.6,63.6,3281396
20250616,63.6,65.4,62.2,65.4,2046468
20250617,66.3,70.8,65.5,65.5,6979592
20250618,66.5,67.1,64.7,64.7,3154048
20250619,65.0,65.3,62.7,62.8,2326778
20250620,62.9,63.4,60.1,61.1,2334962
20250623,60.1,61.5,59.3,60.8,1646909
20250624,62.3,63.4,61.7,62.6,2416682
20250625,63.5,64.3,63.0,63.6,2188944
20250626,63.9,64.6,63.0,63.1,1596669
20250627,63.5,63.9,63.0,63.6,1222192
20250630,63.6,63.9,61.8,61.8,1738807
20250701,62.2,63.2,61.9,62.0,1480761
20250702,62.2,62.4,61.3,61.3,1797066
20250703,61.8,63.2,61.6,63.0,2076512
20250704,63.5,63.7,60.6,60.6,2725936
20250707,60.9,61.0,58.9,59.8,1644115
20250708,59.8,59.8,58.0,58.6,2345664
20250709,58.9,59.5,58.3,58.8,1547967
20250710,58.7,59.7,58.5,59.4,1387975
20250711,59.9,61.5,59.9,61.5,2345643
20250714,61.7,61.8,60.0,60.3,1347455
20250715,60.3,61.2,60.2,61.2,1478319
20250716,61.3,66.8,61.3,64.9,18984896
20250717,64.2,64.7,63.1,63.6,6936445
20250718,64.8,64.9,62.2,62.5,3862542
20250721,62.7,62.7,61.4,61.9,2367290
20250722,62.1,63.2,59.5,59.6,4217106
20250723,60.3,61.5,60.1,61.5,2072694
20250724,61.9,62.1,60.2,61.8,2724001
20250725,61.5,62.3,60.9,61.2,1789354
20250728,61.7,61.8,60.4,61.2,1031148
20250729,61.3,62.4,60.4,60.8,2608778
20250730,61.0,61.7,59.9,61.6,2707691
20250731,61.7,61.7,59.8,59.8,3676793
20250801,58.3,61.0,57.2,60.4,3131525
20250804,59.7,60.5,58.7,60.4,2615804
20250805,60.6,61.3,60.3,60.6,2216179
20250806,60.9,61.2,59.5,59.8,2085829
20250807,59.8,60.7,59.2,59.2,1925172
20250808,59.0,59.6,58.0,58.0,4275637
20250811,58.0,58.0,56.5,57.1,4353813
20250812,57.4,58.5,57.4,58.0,2188850
20250813,58.9,61.4,58.4,58.8,5641829
20250814,59.5,61.7,59.5,60.1,6383771
20250815,61.5,63.9,60.8,61.3,13966537
20250818,62.9,66.5,61.9,63.9,16837682
20250819,64.5,64.7,61.9,62.1,9276346
20250820,61.6,62.1,59.9,59.9,5382386
20250821,60.6,64.6,60.6,63.3,9607431
20250822,63.2,63.8,60.6,60.7,6940031
20250825,61.9,63.2,61.2,61.5,4357662
20250826,61.4,61.8,60.5,61.5,2325513
20250827,62.0,63.8,61.3,62.9,5591264
20250828,63.0,63.3,61.6,62.0,3764495
20250829,62.3,63.5,61.3,62.8,4094848
20250901,62.8,64.8,61.3,61.5,8202078
20250902,61.9,63.5,60.0,60.7,4702497
20250903,60.8,63.0,60.7,62.6,5479145
20250904,63.3,63.4,60.9,61.1,3863389
20250905,61.8,62.2,61.0,62.2,2448967
20250908,62.5,63.4,62.0,62.0,3184488
20250909,62.5,62.5,60.3,61.0,4259676
20250910,61.5,61.5,60.2,60.2,2657898
20250911,60.0,60.1,57.1,57.3,7745422
20250912,58.5,59.5,57.3,57.5,4409587
20250915,57.5,57.5,56.6,57.0,2487564
20250916,57.6,58.5,56.9,58.4,2721093
20250917,58.9,59.7,57.9,58.3,2540021
20250918,58.8,64.1,58.8,64.1,15422186
20250919,65.8,66.5,61.8,61.9,19329375
20250922,61.6,61.8,60.5,60.6,4980174
20250923,60.8,61.2,59.5,59.5,3949801
20250924,59.9,59.9,58.0,58.4,3487409
20250925,58.5,59.1,57.6,57.6,3627168
20250926,57.5,57.8,55.0,55.1,6479168
20250930,55.3,55.8,55.0,55.6,2663097
20251001,55.8,56.3,55.1,55.2,2270197
20251002,55.1,56.0,54.9,54.9,2660701
20251003,55.1,55.4,54.1,54.4,2717159
20251007,54.7,56.4,54.5,56.1,3303936
20251008,55.3,56.4,54.7,56.4,2057217
20251009,56.3,57.4,55.6,55.7,3017251
20251013,54.5,54.9,52.3,54.9,3271633
20251014,55.2,57.3,53.6,53.9,3623032
20251015,54.4,54.8,53.2,53.6,2324963
20251016,54.0,56.4,54.0,55.4,4056383
20251017,55.0,55.1,53.7,54.3,2296423
20251020,54.5,55.1,54.0,54.6,1695678
20251021,55.2,56.1,54.9,55.1,2819548
20251022,55.0,55.6,54.7,55.3,1382060
20251023,54.8,54.9,53.3,53.7,3280746
20251027,54.1,54.8,53.7,54.6,1734775
20251028,55.0,55.0,53.7,54.0,1677406
20251029,54.3,54.9,53.5,53.6,1667060
20251030,53.7,54.2,52.3,52.7,2637014
20251031,53.0,53.3,52.5,52.6,1387105
20251103,52.4,53.0,51.5,51.7,2030808
20251104,52.0,52.2,50.0,50.0,3236660
20251105,49.65,49.75,48.4,49.5,2186683
20251106,50.1,50.4,49.5,50.0,1228488
20251107,49.8,49.8,48.75,49.2,1597478
20251110,49.75,49.75,48.5,49.45,1320931
20251111,49.65,51.5,49.65,50.6,2540703
20251112,51.7,53.6,51.5,51.5,5334561
20251113,51.7,52.4,51.5,51.8,2344882
20251114,51.0,52.6,50.4,50.4,3129417
20251117,50.6,51.5,50.4,51.1,1716792
20251118,51.2,51.2,48.8,49.0,2409290
20251119,49.05,49.4,48.0,48.4,1691796
20251120,49.3,50.2,48.8,50.1,1980420
20251121,49.4,49.85,48.3,48.65,1944442
20251124,49.4,49.65,48.2,48.8,1432480
20251125,49.1,49.8,49.1,49.55,1230427
20251126,49.8,51.6,49.8,51.5,2107787
20251127,51.7,51.8,50.8,51.3,1293999
20251128,51.3,52.1,51.1,52.0,1410366
20251201,51.8,52.4,50.9,50.9,945092
20251202,51.2,51.3,50.5,50.7,946055
20251203,51.2,51.9,50.9,51.5,1425325
20251204,51.8,52.6,51.5,52.0,1733110
20251205,52.1,52.5,51.1,51.8,1146651
20251208,52.5,56.9,52.5,56.9,9262657
20251209,59.6,62.5,58.0,62.5,19615895
20251210,63.2,65.6,60.8,64.9,43558859
20251211,63.6,69.9,63.1,66.6,27540920
20251212,66.6,67.1,62.1,64.1,18459484
20251215,62.2,63.3,61.0,61.4,7468845
20251216,60.8,61.0,58.0,58.6,8046884
20251217,58.9,59.5,57.0,57.0,6225500
20251218,56.8,56.9,55.6,55.8,3698262
20251219,56.4,56.9,55.7,56.3,2758572
20251222,57.0,58.1,56.6,57.7,3755879
20251223,58.0,58.2,55.2,55.2,6030962
20251224,56.5,56.5,54.3,54.6,3968501
20251226,55.0,55.0,53.2,53.3,3635227
20251229,54.1,54.7,53.0,53.1,3238922
20251230,53.0,53.1,52.1,53.0,2506692
20251231,53.4,53.6,52.0,52.1,2966391
20260102,52.8,52.8,51.3,51.5,3071005
20260105,51.8,52.2,50.6,50.8,3487150
20260106,50.9,51.5,50.9,51.0,2264670
20260107,51.2,52.0,50.7,51.5,2919098
20260108,51.6,52.1,50.5,50.6,3195907
20260109,51.0,51.2,49.6,50.0,2863485
20260112,50.3,52.0,49.75,51.8,3332288
20260113,52.9,53.3,51.4,51.6,7743651
20260114,52.3,52.5,51.7,52.2,2729803
20260115,52.3,52.7,51.8,52.1,1925613
20260116,52.1,53.1,52.0,52.1,2367006
20260119,52.3,54.7,52.2,53.7,7760007
20260120,54.0,54.7,53.0,53.7,4811458
20260121,53.0,53.8,51.9,52.1,4204295
20260122,53.0,56.6,53.0,54.7,10417491
20260123,54.7,55.8,54.1,54.6,5275536
20260126,54.6,57.7,54.2,56.8,7132308
20260127,57.0,57.1,55.0,55.2,4643199
20260128,55.5,57.4,55.4,56.7,5243118
20260129,57.2,57.2,54.2,54.4,4109469
20260130,53.9,53.9,51.3,51.9,4241494
20260202,51.0,51.6,50.2,50.6,2449794
20260203,51.5,52.2,51.1,52.0,1882208
20260204,51.8,53.2,51.0,52.9,1516785
20260205,52.3,53.4,51.0,51.1,1906354
20260206,50.7,51.0,49.1,50.5,3016122
20260209,51.3,52.7,50.8,50.9,1560482
20260210,51.7,51.8,50.2,51.0,1608067
20260211,50.6,50.6,49.15,49.2,4817358
20260223,49.8,51.0,49.75,50.6,3411802
20260224,50.6,52.0,50.4,50.9,2114627
20260225,51.3,51.3,49.4,49.55,3389765
20260226,49.7,51.2,49.55,50.5,3323559
20260302,49.25,50.0,48.6,49.6,3269592
20260303,49.8,50.6,48.05,48.1,4453105
20260304,47.15,47.15,44.5,44.5,4577940
20260305,46.1,46.6,45.15,45.9,1867407
20260306,45.3,46.4,45.25,46.0,1615115
20260309,44.0,44.3,42.8,43.5,3009342
20260310,44.4,44.75,43.7,44.6,1417202
20260311,45.2,49.05,45.2,49.05,4411487
20260312,49.9,50.9,48.6,49.0,5963492
20260313,49.0,49.15,48.15,48.25,2223934
20260316,48.35,50.2,47.9,49.5,3140016
20260317,50.0,51.1,49.75,50.6,3562873
20260318,51.8,52.1,50.8,51.7,4911610
20260319,50.9,51.6,50.3,50.3,2847646
20260320,50.6,55.3,49.95,55.3,9330172
20260323,54.4,60.4,52.1,56.1,29667111
20260324,57.0,58.0,52.6,52.7,16549101
20260325,53.6,54.5,51.5,51.9,7069546
20260326,52.7,53.5,51.6,52.4,4241425
20260327,52.6,54.8,51.3,54.5,10538778
20260330,53.5,55.5,51.7,52.0,6678238
20260331,51.7,53.5,51.1,52.2,5058751
20260401,52.9,53.5,52.1,52.5,4444728
20260402,52.5,52.8,51.4,51.4,2252991
20260407,52.0,52.0,49.7,49.7,3203773
20260408,50.4,54.6,50.4,54.6,5558526
20260409,54.5,56.0,53.0,54.2,9806416
20260410,54.5,54.7,53.2,53.5,2877444
20260413,54.5,56.6,53.9,55.4,5998614
20260414,56.1,58.1,55.6,56.8,8030451
20260415,58.2,62.4,57.9,62.4,22249251
20260416,62.4,64.8,60.6,61.4,17817268
20260417,62.0,65.9,61.1,65.3,14663038
20260420,65.5,68.0,62.1,66.2,21113791
20260421,69.0,72.8,69.0,72.8,15279170
20260422,77.0,80.0,77.0,80.0,9443279
20260423,82.0,82.2,72.6,76.1,40414844
20260424,82.6,83.7,76.8,78.2,45979056
20260427,79.8,80.3,73.6,74.7,24970456
20260428,74.6,74.9,69.7,74.1,16821469
20260429,72.9,74.1,71.1,71.5,8294543
20260430,72.1,78.6,71.7,78.6,21343602
20260504,83.0,84.2,75.2,83.1,57348953
20260505,81.5,83.0,79.2,79.9,22161157
20260506,81.3,85.4,78.7,80.0,31338605
20260507,79.9,80.3,75.2,75.6,17707276
20260508,75.0,76.5,70.8,71.4,13102042
20260511,72.1,78.3,71.4,76.7,12994023
20260512,77.3,77.8,74.1,74.9,10298605
20260513,73.6,74.9,72.3,74.8,7185733
20260514,75.5,76.4,73.4,75.8,11167734
20260515,76.0,80.7,74.5,75.4,21208864
20260518,75.5,76.4,72.0,75.8,8494151
20260519,75.8,76.7,73.3,74.3,6992031
20260520,75.2,81.7,74.5,81.7,25435748
20260521,82.2,88.6,80.2,86.0,42512808
20260522,88.5,90.5,84.2,88.0,35608717
20260525,90.3,91.3,84.1,84.2,23364457
20260526,84.6,84.9,77.1,78.0,21728417
20260527,78.7,79.5,75.6,75.9,12942255
20260528,75.9,77.5,73.2,74.4,11139381
20260529,76.1,77.3,75.1,76.9,6298461
20260601,77.4,77.5,74.6,74.8,8687478
20260602,75.0,78.5,74.7,75.4,11184383
20260603,77.2,77.6,73.1,73.4,9173996
20260604,73.0,74.6,71.8,73.3,6044659
20260605,73.4,74.0,68.3,68.9,10466264
20260608,62.1,65.2,62.1,64.8,5806163
20260609,66.2,67.5,65.4,66.4,4323318
20260610,65.5,67.1,64.0,64.1,3989184
20260611,64.1,67.5,63.7,65.7,5550940
