date,open,high,low,close,volume
20241224,844.0,858.0,821.0,831.0,602075
20241225,840.0,893.0,840.0,888.0,1297876
20241226,893.0,897.0,853.0,880.0,1015989
20241227,877.0,884.0,859.0,878.0,550231
20241230,876.0,888.0,867.0,869.0,504811
20241231,865.0,896.0,861.0,882.0,456266
20250102,885.0,911.0,800.0,811.0,1404552
20250103,818.0,864.0,811.0,859.0,1405696
20250106,873.0,873.0,810.0,823.0,1137993
20250107,830.0,855.0,823.0,823.0,892443
20250108,823.0,827.0,809.0,817.0,482899
20250109,817.0,835.0,784.0,786.0,700013
20250110,787.0,825.0,787.0,815.0,830591
20250113,800.0,801.0,750.0,771.0,913118
20250114,779.0,816.0,763.0,806.0,523381
20250115,806.0,814.0,789.0,800.0,363794
20250116,816.0,835.0,813.0,816.0,499347
20250117,845.0,845.0,793.0,815.0,331223
20250120,816.0,837.0,816.0,830.0,219917
20250121,835.0,868.0,822.0,822.0,830516
20250122,838.0,848.0,805.0,808.0,424211
20250203,771.0,774.0,743.0,752.0,321800
20250204,724.0,759.0,690.0,759.0,999120
20250205,756.0,787.0,756.0,781.0,422841
20250206,786.0,823.0,786.0,791.0,469595
20250207,791.0,800.0,781.0,786.0,233129
20250210,788.0,793.0,780.0,793.0,141959
20250211,801.0,807.0,784.0,797.0,359431
20250212,855.0,867.0,838.0,847.0,984053
20250213,831.0,857.0,812.0,852.0,1252721
20250214,852.0,862.0,830.0,838.0,390151
20250217,841.0,865.0,832.0,834.0,540082
20250218,838.0,846.0,826.0,831.0,195442
20250219,827.0,830.0,790.0,790.0,638390
20250220,787.0,802.0,765.0,776.0,536769
20250221,776.0,790.0,772.0,776.0,315209
20250224,775.0,775.0,757.0,766.0,306834
20250225,757.0,758.0,742.0,749.0,284544
20250226,745.0,756.0,745.0,755.0,199839
20250227,765.0,781.0,763.0,770.0,502519
20250303,767.0,767.0,728.0,730.0,386457
20250304,715.0,743.0,712.0,729.0,483881
20250305,739.0,754.0,736.0,749.0,245946
20250306,756.0,757.0,733.0,740.0,183020
20250307,727.0,739.0,698.0,708.0,540665
20250310,708.0,715.0,697.0,705.0,206471
20250311,688.0,700.0,674.0,693.0,229138
20250312,707.0,707.0,691.0,695.0,151403
20250313,705.0,715.0,690.0,690.0,166197
20250314,690.0,692.0,675.0,682.0,216756
20250317,683.0,699.0,677.0,680.0,257691
20250318,685.0,691.0,678.0,691.0,223601
20250319,698.0,698.0,677.0,677.0,178698
20250320,680.0,696.0,679.0,696.0,128553
20250321,688.0,707.0,684.0,707.0,141803
20250324,710.0,710.0,691.0,694.0,97434
20250325,700.0,707.0,698.0,703.0,165633
20250326,709.0,714.0,703.0,714.0,187256
20250327,710.0,710.0,683.0,684.0,269917
20250328,684.0,715.0,675.0,708.0,602558
20250331,688.0,688.0,645.0,655.0,570915
20250401,661.0,690.0,658.0,684.0,342500
20250402,684.0,685.0,665.0,669.0,156832
20250407,603.0,603.0,603.0,603.0,21444
20250408,543.0,543.0,543.0,543.0,101909
20250409,489.0,508.0,489.0,489.0,616389
20250410,537.0,537.0,525.0,537.0,211513
20250411,500.0,547.0,500.0,541.0,476616
20250414,555.0,587.0,555.0,567.0,363404
20250415,567.0,623.0,567.0,623.0,382951
20250416,624.0,645.0,609.0,631.0,531563
20250417,628.0,651.0,620.0,625.0,381134
20250418,632.0,638.0,623.0,630.0,258058
20250421,630.0,633.0,621.0,625.0,180941
20250422,615.0,630.0,611.0,615.0,177081
20250423,637.0,676.0,637.0,676.0,792367
20250424,673.0,711.0,671.0,694.0,1377425
20250425,714.0,761.0,704.0,758.0,1287978
20250428,770.0,774.0,725.0,730.0,710644
20250429,732.0,752.0,720.0,750.0,592424
20250430,740.0,741.0,705.0,728.0,1048971
20250502,752.0,776.0,747.0,768.0,766900
20250505,790.0,790.0,739.0,758.0,464237
20250506,758.0,784.0,750.0,756.0,366929
20250507,765.0,767.0,737.0,737.0,208387
20250508,759.0,763.0,745.0,749.0,166976
20250509,753.0,823.0,753.0,816.0,1157256
20250512,817.0,837.0,808.0,815.0,486750
20250513,840.0,855.0,826.0,837.0,985432
20250514,845.0,864.0,817.0,818.0,516854
20250515,825.0,833.0,805.0,805.0,272787
20250516,815.0,818.0,805.0,810.0,208660
20250519,813.0,821.0,765.0,765.0,679978
20250520,780.0,839.0,778.0,830.0,954460
20250521,824.0,837.0,816.0,829.0,424101
20250522,827.0,827.0,811.0,814.0,168215
20250523,829.0,855.0,823.0,831.0,839775
20250526,831.0,900.0,829.0,860.0,1184088
20250527,860.0,894.0,850.0,856.0,992511
20250528,880.0,892.0,866.0,878.0,797981
20250529,890.0,893.0,853.0,890.0,765144
20250602,880.0,893.0,826.0,841.0,929326
20250603,854.0,858.0,827.0,831.0,591183
20250604,851.0,860.0,835.0,836.0,308258
20250605,848.0,853.0,833.0,839.0,384668
20250606,839.0,841.0,826.0,841.0,164437
20250609,841.0,874.0,831.0,870.0,406382
20250610,887.0,915.0,872.0,885.0,1277345
20250611,898.0,932.0,894.0,927.0,1164309
20250612,918.0,925.0,893.0,894.0,466652
20250613,886.0,891.0,860.0,862.0,528054
20250616,859.0,875.0,852.0,867.0,218962
20250617,885.0,885.0,872.0,881.0,295625
20250618,881.0,888.0,861.0,861.0,212371
20250619,862.0,866.0,840.0,840.0,222170
20250620,847.0,869.0,827.0,843.0,426863
20250623,810.0,832.0,804.0,820.0,527027
20250624,835.0,855.0,822.0,850.0,642291
20250625,874.0,887.0,833.0,841.0,1049011
20250626,847.0,850.0,822.0,831.0,545485
20250627,839.0,848.0,828.0,833.0,270362
20250630,844.0,848.0,831.0,837.0,351661
20250701,842.0,860.0,831.0,832.0,536423
20250702,830.0,837.0,816.0,826.0,548545
20250703,831.0,863.0,830.0,830.0,868966
20250704,845.0,853.0,829.0,839.0,721463
20250707,840.0,840.0,806.0,816.0,465050
20250708,816.0,836.0,808.0,836.0,256083
20250709,836.0,891.0,825.0,881.0,798296
20250710,887.0,894.0,880.0,888.0,475079
20250711,896.0,899.0,883.0,890.0,367914
20250714,888.0,888.0,860.0,866.0,253212
20250715,880.0,887.0,866.0,866.0,248794
20250716,879.0,891.0,866.0,883.0,354449
20250717,895.0,895.0,848.0,851.0,449732
20250718,856.0,863.0,840.0,846.0,465733
20250721,846.0,852.0,825.0,825.0,462641
20250722,827.0,834.0,803.0,803.0,482469
20250723,804.0,818.0,801.0,814.0,240927
20250724,820.0,828.0,808.0,808.0,185399
20250725,809.0,829.0,804.0,821.0,260170
20250728,828.0,830.0,815.0,815.0,169684
20250729,815.0,821.0,804.0,819.0,152557
20250730,830.0,839.0,805.0,809.0,543459
20250731,824.0,872.0,824.0,853.0,1177472
20250801,838.0,865.0,834.0,862.0,464008
20250804,855.0,870.0,826.0,827.0,543990
20250805,841.0,895.0,840.0,872.0,1081517
20250806,886.0,959.0,881.0,959.0,2269371
20250807,967.0,967.0,925.0,966.0,2068116
20250808,971.0,994.0,960.0,961.0,857302
20250811,972.0,982.0,954.0,967.0,498022
20250812,973.0,975.0,956.0,966.0,281807
20250813,975.0,1005.0,959.0,968.0,1067090
20250814,988.0,1060.0,976.0,1060.0,2024675
20250815,1080.0,1155.0,1075.0,1100.0,2037441
20250818,1130.0,1185.0,1080.0,1145.0,1396415
20250819,1195.0,1220.0,1135.0,1140.0,1664150
20250820,1120.0,1135.0,1070.0,1100.0,720828
20250821,1100.0,1180.0,1100.0,1135.0,1072057
20250822,1145.0,1155.0,1110.0,1135.0,678517
20250825,1180.0,1185.0,1135.0,1135.0,713654
20250826,1140.0,1160.0,1120.0,1120.0,525932
20250827,1135.0,1170.0,1135.0,1145.0,553014
20250828,1145.0,1150.0,1120.0,1135.0,395406
20250829,1150.0,1245.0,1150.0,1245.0,1424676
20250901,1225.0,1245.0,1175.0,1220.0,1252874
20250902,1235.0,1290.0,1200.0,1260.0,1586790
20250903,1250.0,1250.0,1180.0,1180.0,654534
20250904,1230.0,1295.0,1210.0,1265.0,1340850
20250905,1325.0,1390.0,1325.0,1390.0,1266243
20250908,1475.0,1510.0,1420.0,1445.0,1721160
20250909,1480.0,1550.0,1445.0,1500.0,1326989
20250910,1530.0,1530.0,1450.0,1510.0,1294049
20250911,1520.0,1520.0,1435.0,1460.0,1239060
20250912,1465.0,1465.0,1425.0,1445.0,701924
20250915,1440.0,1440.0,1375.0,1400.0,576812
20250916,1400.0,1425.0,1385.0,1385.0,463031
20250917,1380.0,1440.0,1355.0,1390.0,815028
20250918,1400.0,1490.0,1395.0,1465.0,993603
20250919,1500.0,1605.0,1450.0,1585.0,1875805
20250922,1615.0,1740.0,1615.0,1740.0,996970
20250923,1750.0,1810.0,1710.0,1785.0,2026532
20250924,1770.0,1835.0,1705.0,1720.0,1464019
20250925,1695.0,1860.0,1695.0,1805.0,2257604
20250926,1795.0,1820.0,1730.0,1750.0,963638
20250930,1800.0,1925.0,1790.0,1925.0,1111855
20251001,1995.0,2030.0,1820.0,1845.0,1998653
20251002,1900.0,1920.0,1790.0,1800.0,1292253
20251003,1805.0,1840.0,1765.0,1785.0,983963
20251007,1815.0,1840.0,1740.0,1755.0,764778
20251008,1730.0,1830.0,1680.0,1695.0,1744431
20251009,1700.0,1735.0,1690.0,1705.0,628109
20251013,1565.0,1730.0,1565.0,1705.0,944026
20251014,1755.0,1820.0,1685.0,1695.0,1565060
20251015,1720.0,1830.0,1695.0,1815.0,1616580
20251016,1815.0,1830.0,1760.0,1815.0,863738
20251017,1800.0,1800.0,1740.0,1760.0,567330
20251020,1790.0,1805.0,1750.0,1785.0,374850
20251021,1790.0,1810.0,1735.0,1750.0,554074
20251022,1730.0,1800.0,1725.0,1725.0,421602
20251023,1710.0,1745.0,1650.0,1655.0,809419
20251027,1695.0,1785.0,1690.0,1785.0,1129463
20251028,1785.0,1870.0,1775.0,1845.0,1103420
20251029,1900.0,1935.0,1835.0,1860.0,1314267
20251030,1850.0,1855.0,1675.0,1675.0,1327870
20251031,1690.0,1690.0,1570.0,1610.0,1815720
20251103,1610.0,1660.0,1605.0,1645.0,535342
20251104,1645.0,1700.0,1615.0,1615.0,668971
20251105,1580.0,1640.0,1565.0,1610.0,417644
20251106,1635.0,1680.0,1635.0,1635.0,496941
20251107,1625.0,1640.0,1580.0,1605.0,338739
20251110,1605.0,1605.0,1540.0,1565.0,449127
20251111,1580.0,1595.0,1475.0,1500.0,945652
20251112,1500.0,1510.0,1460.0,1465.0,640747
20251113,1460.0,1535.0,1460.0,1480.0,520765
20251114,1455.0,1590.0,1455.0,1535.0,1140614
20251117,1560.0,1570.0,1505.0,1535.0,472536
20251118,1515.0,1655.0,1515.0,1580.0,1722038
20251119,1580.0,1605.0,1470.0,1525.0,1029913
20251120,1580.0,1615.0,1515.0,1545.0,974828
20251121,1490.0,1540.0,1470.0,1485.0,610931
20251124,1505.0,1630.0,1495.0,1630.0,841241
20251125,1680.0,1790.0,1660.0,1790.0,1949498
20251126,1805.0,1815.0,1745.0,1785.0,1168718
20251127,1810.0,1845.0,1770.0,1800.0,928631
20251128,1815.0,1960.0,1810.0,1920.0,1550255
20251201,1920.0,1925.0,1755.0,1810.0,1187201
20251202,1805.0,1885.0,1790.0,1845.0,937727
20251203,1845.0,1870.0,1790.0,1860.0,661206
20251204,1810.0,1865.0,1790.0,1855.0,972326
20251205,1830.0,1920.0,1830.0,1900.0,680253
20251208,1910.0,1920.0,1855.0,1880.0,286998
20251209,1895.0,2055.0,1890.0,2020.0,1351588
20251210,1995.0,2025.0,1930.0,1965.0,644254
20251211,1985.0,2000.0,1940.0,1965.0,562275
20251212,2080.0,2160.0,2080.0,2160.0,477356
20251215,2150.0,2370.0,2135.0,2340.0,2293667
20251216,2315.0,2415.0,2290.0,2355.0,1404973
20251217,2315.0,2360.0,2260.0,2290.0,775492
20251218,2260.0,2350.0,2195.0,2215.0,1095418
20251219,2275.0,2315.0,2225.0,2300.0,651545
20251222,2345.0,2450.0,2290.0,2320.0,936294
20251223,2340.0,2360.0,2225.0,2280.0,594120
20251224,2280.0,2300.0,2220.0,2265.0,435373
20251226,2275.0,2490.0,2275.0,2400.0,1520363
20251229,2405.0,2450.0,2320.0,2350.0,757471
20251230,2350.0,2395.0,2280.0,2345.0,649820
20251231,2345.0,2345.0,2265.0,2285.0,513865
20260102,2285.0,2340.0,2250.0,2295.0,353336
20260105,2295.0,2310.0,2225.0,2250.0,346021
20260106,2250.0,2385.0,2230.0,2330.0,692545
20260107,2335.0,2395.0,2300.0,2325.0,555578
20260108,2325.0,2405.0,2165.0,2190.0,858239
20260109,2215.0,2240.0,2150.0,2185.0,504416
20260112,2230.0,2230.0,2125.0,2175.0,519374
20260113,2195.0,2290.0,2100.0,2285.0,914561
20260114,2285.0,2425.0,2280.0,2415.0,859407
20260115,2405.0,2425.0,2325.0,2375.0,416511
20260116,2415.0,2490.0,2375.0,2395.0,669759
20260119,2395.0,2495.0,2295.0,2470.0,604534
20260120,2500.0,2715.0,2450.0,2715.0,734853
20260121,2765.0,2980.0,2740.0,2980.0,1637661
20260122,3120.0,3120.0,2885.0,2910.0,892126
20260123,2910.0,2960.0,2855.0,2930.0,706997
20260126,2950.0,3220.0,2900.0,3220.0,1183289
20260127,3210.0,3320.0,3190.0,3280.0,961924
20260128,3270.0,3320.0,3140.0,3155.0,535068
20260129,3160.0,3295.0,3075.0,3150.0,548946
20260130,3170.0,3465.0,3155.0,3305.0,934776
20260202,3295.0,3450.0,3280.0,3435.0,835873
20260203,3500.0,3775.0,3500.0,3775.0,784180
20260204,3780.0,4000.0,3780.0,4000.0,889905
20260205,3980.0,4245.0,3865.0,3905.0,842870
20260206,3865.0,4000.0,3615.0,3700.0,1093644
20260209,4050.0,4050.0,3920.0,3990.0,454615
20260210,4100.0,4100.0,3870.0,3930.0,656134
20260211,3930.0,4045.0,3915.0,3980.0,382382
20260223,4050.0,4075.0,3755.0,3840.0,555466
20260224,3930.0,3930.0,3660.0,3745.0,597786
20260225,3765.0,4090.0,3725.0,3915.0,1024536
20260226,3970.0,3980.0,3750.0,3750.0,1130470
20260302,3580.0,3860.0,3580.0,3630.0,602112
20260303,3695.0,3760.0,3535.0,3580.0,536288
20260304,3580.0,3580.0,3345.0,3370.0,554353
20260305,3520.0,3680.0,3435.0,3605.0,584784
20260306,3600.0,3790.0,3540.0,3695.0,483755
20260309,3490.0,3505.0,3330.0,3330.0,313568
20260310,3495.0,3645.0,3360.0,3465.0,910708
20260311,3580.0,3805.0,3580.0,3750.0,649761
20260312,3770.0,4100.0,3730.0,4015.0,1180215
20260313,3935.0,4045.0,3825.0,3855.0,547612
20260316,3965.0,3965.0,3710.0,3735.0,375663
20260317,3790.0,3875.0,3720.0,3775.0,452270
20260318,3860.0,3950.0,3710.0,3735.0,854050
20260319,3670.0,3860.0,3510.0,3550.0,727329
20260320,3560.0,3790.0,3475.0,3600.0,978842
20260323,3495.0,3625.0,3355.0,3410.0,664315
20260324,3585.0,3590.0,3140.0,3200.0,1377494
20260325,3315.0,3330.0,3120.0,3195.0,940722
20260326,3090.0,3295.0,3070.0,3075.0,1033632
20260327,3000.0,3260.0,3000.0,3240.0,655168
20260330,3180.0,3430.0,3160.0,3320.0,947909
20260331,3345.0,3390.0,2990.0,3080.0,925132
20260401,3225.0,3375.0,3220.0,3355.0,657531
20260402,3380.0,3445.0,3120.0,3165.0,597935
20260407,3205.0,3375.0,3205.0,3325.0,486457
20260408,3495.0,3515.0,3405.0,3435.0,615380
20260409,3490.0,3530.0,3380.0,3405.0,515073
20260410,3475.0,3575.0,3420.0,3485.0,418184
20260413,3600.0,3600.0,3315.0,3420.0,557065
20260414,3480.0,3575.0,3305.0,3360.0,740075
20260415,3470.0,3695.0,3415.0,3605.0,1557527
20260416,3800.0,3935.0,3530.0,3660.0,1737043
20260417,3660.0,3870.0,3660.0,3740.0,946849
20260420,3815.0,3865.0,3650.0,3810.0,895174
20260421,3940.0,4115.0,3795.0,4105.0,1371203
20260422,4200.0,4475.0,4150.0,4200.0,1103826
20260423,4310.0,4395.0,3780.0,3850.0,1188815
20260424,3910.0,4040.0,3565.0,3630.0,1501938
20260427,3620.0,3720.0,3430.0,3570.0,982145
20260428,3645.0,3720.0,3495.0,3705.0,649171
20260429,3710.0,3775.0,3510.0,3630.0,1036397
20260430,3660.0,3700.0,3415.0,3440.0,1430350
20260504,3630.0,3780.0,3580.0,3780.0,1039103
20260505,3800.0,3860.0,3620.0,3660.0,994245
20260506,3810.0,3925.0,3710.0,3800.0,1213503
20260507,3865.0,3865.0,3665.0,3730.0,858569
20260508,3730.0,3840.0,3575.0,3580.0,820307
20260511,3610.0,3825.0,3510.0,3790.0,732928
20260512,3865.0,3965.0,3760.0,3860.0,1041739
20260513,3800.0,3855.0,3660.0,3775.0,803440
20260514,3870.0,4150.0,3835.0,4150.0,1372822
20260515,4200.0,4200.0,3735.0,3735.0,1164546
20260518,3630.0,3815.0,3600.0,3720.0,622136
20260519,3720.0,3720.0,3440.0,3460.0,687208
20260520,3430.0,3515.0,3335.0,3385.0,629218
20260521,3425.0,3495.0,3350.0,3350.0,813373
20260522,3410.0,3510.0,3300.0,3405.0,697009
20260525,3470.0,3575.0,3435.0,3455.0,392612
20260526,3530.0,3530.0,3370.0,3415.0,425293
20260527,3480.0,3560.0,3185.0,3195.0,1487579
20260528,3250.0,3365.0,3210.0,3280.0,913096
20260529,3380.0,3380.0,3105.0,3140.0,680616
20260601,3150.0,3320.0,3060.0,3290.0,712941
20260602,3365.0,3365.0,3165.0,3215.0,644090
20260603,3260.0,3365.0,3260.0,3310.0,725503
20260604,3355.0,3555.0,3295.0,3505.0,1623067
20260605,3535.0,3535.0,3280.0,3300.0,863379
20260608,2975.0,3580.0,2975.0,3565.0,1425715
20260609,3540.0,3650.0,3345.0,3390.0,1129417
20260610,3365.0,3375.0,3200.0,3200.0,935001
20260611,3185.0,3395.0,3160.0,3390.0,739553
