date,open,high,low,close,volume
20260421,539.0,541.0,526.0,537.0,968129
20260422,538.0,590.0,536.0,590.0,3594229
20260423,620.0,649.0,579.0,600.0,7390770
20260424,645.0,660.0,630.0,649.0,7883557
20260427,651.0,652.0,608.0,615.0,4849166
20260428,608.0,610.0,588.0,588.0,2613221
20260429,585.0,588.0,567.0,568.0,1517918
20260430,578.0,584.0,569.0,575.0,1403491
20260504,583.0,591.0,569.0,575.0,1576301
20260505,570.0,573.0,561.0,562.0,1430493
20260506,569.0,576.0,553.0,574.0,1478576
20260507,579.0,613.0,577.0,609.0,2722119
20260508,610.0,669.0,605.0,669.0,5861432
20260511,700.0,735.0,695.0,735.0,7155634
20260512,787.0,787.0,723.0,761.0,16142497
20260513,780.0,835.0,780.0,809.0,11732043
20260514,808.0,834.0,788.0,819.0,7345820
20260515,813.0,813.0,738.0,800.0,3411033
20260518,784.0,784.0,750.0,757.0,1645701
20260519,748.0,767.0,722.0,728.0,1398148
20260520,741.0,760.0,703.0,757.0,1412318
20260521,785.0,820.0,760.0,789.0,2029603
20260522,808.0,808.0,780.0,795.0,1325116
20260525,794.0,820.0,784.0,818.0,2671556
20260526,824.0,824.0,798.0,807.0,1642207
20260527,852.0,870.0,824.0,870.0,3652995
20260528,897.0,922.0,830.0,845.0,3209542
20260529,866.0,929.0,810.0,834.0,9119478
20260601,879.0,902.0,830.0,859.0,6257631
20260602,855.0,874.0,816.0,827.0,4610352
20260603,845.0,883.0,803.0,805.0,5308289
20260604,788.0,795.0,741.0,756.0,5110676
20260605,742.0,765.0,721.0,736.0,3291170
20260608,663.0,663.0,663.0,663.0,1153688
20260609,667.0,692.0,644.0,691.0,3134822
20260610,679.0,707.0,658.0,662.0,2061569
20260611,657.0,669.0,625.0,657.0,1637384
