date,open,high,low,close,volume
20250221,78.5,79.2,77.8,78.9,5692629
20250224,78.3,80.0,77.9,78.5,4154109
20250225,78.2,78.3,77.0,77.3,3824876
20250226,77.6,78.4,76.8,77.3,2893008
20250227,77.7,77.7,75.8,76.3,4999233
20250303,77.3,80.3,76.7,79.4,16716897
20250304,78.6,82.3,78.3,82.0,20697348
20250305,81.6,82.3,80.9,81.8,8951709
20250306,82.2,82.4,79.7,79.8,8633077
20250307,79.4,79.8,77.0,77.1,11053658
20250310,78.1,78.5,76.8,77.0,4487665
20250311,75.5,77.2,74.5,76.8,5088272
20250312,76.9,77.5,76.4,76.6,2318823
20250313,77.2,77.6,75.9,75.9,2506580
20250314,76.4,76.5,75.5,76.1,2175848
20250317,76.7,78.2,76.5,77.4,3509245
20250318,77.8,78.1,76.8,77.0,3661354
20250319,77.1,77.7,77.0,77.1,2352442
20250320,77.5,78.0,77.4,77.6,2526435
20250321,77.8,77.9,77.3,77.9,1528579
20250324,78.0,78.3,77.6,77.7,2330977
20250325,78.2,78.3,77.4,77.4,1688397
20250326,77.6,78.7,77.6,78.6,2574708
20250327,78.0,78.8,77.8,78.6,2196325
20250328,78.4,78.4,76.7,77.5,3238549
20250331,75.3,77.3,74.8,76.2,4858119
20250401,76.2,77.2,75.4,77.2,3357987
20250402,77.0,77.5,76.4,77.0,1544160
20250407,69.3,69.3,69.3,69.3,311778
20250408,62.8,65.9,62.4,62.4,5630256
20250409,60.2,60.9,56.4,57.0,8059910
20250410,62.7,62.7,62.7,62.7,614871
20250411,61.3,64.9,59.2,64.8,3629300
20250414,66.4,68.1,65.6,65.9,3787236
20250415,66.5,68.5,66.2,68.0,1763856
20250416,68.0,68.4,66.2,66.2,2834791
20250417,65.5,66.5,65.1,65.8,1635313
20250418,66.0,66.5,65.8,66.2,663318
20250421,66.2,66.3,64.4,64.4,1374191
20250422,66.2,68.3,65.4,67.1,5181158
20250423,69.0,70.4,67.9,69.7,5310280
20250424,70.0,70.7,69.2,69.5,3226036
20250425,70.5,70.8,69.8,70.0,1885148
20250428,70.7,71.0,70.0,70.5,2048771
20250429,71.0,72.2,70.6,72.0,2292906
20250430,72.6,72.7,71.8,72.1,3186319
20250502,72.9,73.0,72.3,72.5,1316659
20250505,72.6,72.9,69.3,70.4,2221737
20250506,70.5,71.7,70.5,70.8,1597946
20250507,70.6,71.1,70.3,70.7,2209720
20250508,71.3,71.7,70.9,71.3,1884764
20250509,71.3,71.8,71.0,71.7,856649
20250512,71.7,73.7,71.7,73.5,2321125
20250513,74.5,74.6,73.5,73.6,1628935
20250514,74.1,75.7,74.1,75.4,2273051
20250515,75.7,76.2,74.7,75.2,2104514
20250516,75.8,76.5,75.0,75.0,1972066
20250519,75.0,75.5,74.1,74.9,1975096
20250520,75.3,75.8,74.8,74.8,1569043
20250521,75.5,75.9,75.1,75.7,2701888
20250522,75.1,76.3,74.9,76.0,1559157
20250523,76.5,76.8,75.9,76.2,1214038
20250526,76.5,77.1,76.1,76.6,1702622
20250527,77.1,77.1,75.8,76.5,1611063
20250528,77.1,77.2,76.1,76.5,1605504
20250529,77.5,77.8,76.7,77.2,3888983
20250602,77.2,77.6,76.5,76.5,3095626
20250603,76.9,77.3,76.2,76.9,2886262
20250604,77.5,78.5,77.3,78.3,3923580
20250605,78.5,78.9,78.1,78.5,1970685
20250606,78.9,79.4,78.5,78.7,2056209
20250609,79.4,79.6,79.2,79.5,2089252
20250610,79.7,80.1,79.5,80.1,3376527
20250611,80.1,80.6,79.4,80.2,2745267
20250612,79.6,80.0,79.3,79.4,1524753
20250613,79.0,79.0,77.5,77.5,2716838
20250616,77.4,79.2,77.4,79.2,1818152
20250617,79.5,80.5,79.3,79.8,6178921
20250618,79.8,81.4,79.7,80.6,7915191
20250619,80.8,81.9,80.8,81.6,7590857
20250620,82.0,82.0,79.4,80.0,6675371
20250623,78.5,80.4,78.0,78.4,7700752
20250624,79.7,80.5,78.7,79.1,8288872
20250625,79.3,80.6,78.9,80.4,10959881
20250626,80.4,81.7,79.9,80.8,9574052
20250627,81.1,82.3,79.9,82.1,11283805
20250630,81.6,82.2,79.0,79.3,8177752
20250701,79.3,80.1,78.7,80.0,10387393
20250702,79.7,81.6,79.3,81.5,7397721
20250703,81.9,84.6,81.5,82.8,16989812
20250704,83.6,83.7,81.7,83.7,11262650
20250707,83.5,83.6,79.8,79.8,9124526
20250708,75.8,76.5,75.1,76.5,7904496
20250709,76.8,78.4,76.2,77.9,4369703
20250710,78.5,78.5,76.9,77.4,2763728
20250711,77.7,78.1,77.0,77.2,2275739
20250714,77.1,77.5,76.3,76.9,4462506
20250715,77.4,79.0,77.4,78.2,3903758
20250716,78.6,79.4,78.0,79.3,2350979
20250717,79.7,80.1,79.0,80.1,2118940
20250718,80.9,80.9,79.5,79.8,1161708
20250721,80.5,81.0,80.1,80.3,2065294
20250722,80.8,81.5,79.9,80.1,2863961
20250723,80.5,82.2,80.5,82.2,3751234
20250724,82.2,82.3,78.9,80.3,5451333
20250725,79.6,80.4,79.0,79.5,3243643
20250728,79.8,80.6,79.8,80.4,2539746
20250729,80.2,80.2,78.2,78.6,3727044
20250730,79.2,79.2,78.3,78.6,1430589
20250731,78.2,78.3,75.5,77.8,7101488
20250801,76.9,79.8,76.8,79.8,3750775
20250804,79.2,80.3,79.1,79.5,2626555
20250805,79.9,80.4,79.4,79.9,2847293
20250806,79.9,79.9,77.8,77.8,4395005
20250807,78.8,79.5,77.6,79.5,4251200
20250808,79.3,80.6,79.1,79.6,3627634
20250811,79.6,80.3,79.2,79.9,2298148
20250812,80.2,80.3,79.6,79.8,1579753
20250813,80.2,81.1,79.7,80.1,3925746
20250814,80.6,80.9,80.2,80.3,1720101
20250815,81.0,81.6,79.6,80.2,1910959
20250818,79.8,80.1,79.5,79.7,1669439
20250819,79.8,80.4,79.2,79.2,1450769
20250820,79.2,79.2,76.8,76.8,3684248
20250821,77.7,78.1,77.2,77.2,1376177
20250822,77.3,78.6,77.2,77.4,1602204
20250825,78.3,78.8,78.0,78.0,1352102
20250826,77.7,78.9,77.7,77.8,2565949
20250827,78.0,81.4,78.0,80.7,4962976
20250828,81.3,83.5,81.2,82.2,9018173
20250829,82.9,85.8,82.7,84.6,10010181
20250901,84.6,85.0,82.6,82.7,3935293
20250902,83.5,84.2,81.6,82.2,2651573
20250903,82.3,89.7,82.3,85.0,15692159
20250904,86.5,86.5,84.1,84.5,4919233
20250905,85.2,86.5,84.5,85.9,3798725
20250908,86.9,88.5,86.3,87.9,5515161
20250909,89.0,89.7,87.3,88.9,4550546
20250910,89.7,89.9,88.3,88.8,4782454
20250911,89.3,89.6,86.7,86.9,4814323
20250912,87.8,89.3,87.4,88.4,3196235
20250915,88.7,89.7,87.8,89.3,3454715
20250916,90.4,92.1,89.5,90.7,6526714
20250917,91.0,92.3,88.4,88.5,5706887
20250918,89.4,92.0,89.0,92.0,6125866
20250919,92.5,92.5,90.4,91.2,4358018
20250922,91.2,94.0,91.2,93.7,3683753
20250923,94.1,94.5,92.5,93.0,4054626
20250924,93.8,93.8,92.0,92.8,2793878
20250925,93.0,93.3,91.2,91.6,3996154
20250926,91.4,91.4,89.0,89.3,4454724
20250930,91.0,92.0,89.9,91.0,3681643
20251001,91.6,92.2,89.8,91.9,5634303
20251002,93.2,93.2,90.3,91.6,4097079
20251003,91.6,92.3,89.3,89.8,2199352
20251007,90.2,92.5,89.6,91.3,3243890
20251008,90.9,91.2,90.1,90.3,1644638
20251009,91.5,91.9,90.4,90.8,1450437
20251013,88.0,90.5,87.5,88.2,7923570
20251014,89.1,91.3,87.6,87.8,3602864
20251015,88.5,89.8,87.9,89.8,3297625
20251016,90.4,92.5,90.4,92.0,3393967
20251017,91.3,93.8,91.3,93.4,3732690
20251020,94.5,97.0,93.4,96.0,4969992
20251021,95.3,96.2,94.4,94.4,2796426
20251022,94.0,94.7,93.0,93.1,2018493
20251023,92.5,94.3,92.3,93.8,1781331
20251027,94.8,97.7,94.3,97.0,5234493
20251028,98.0,98.2,96.1,96.1,1912785
20251029,98.1,101.5,97.5,99.5,7178970
20251030,99.5,99.7,96.7,97.5,4505686
20251031,98.5,106.0,98.5,104.5,9993574
20251103,108.5,114.5,105.0,114.5,15558072
20251104,113.5,115.5,103.5,103.5,14705568
20251105,100.0,101.5,97.5,99.5,9494298
20251106,101.0,101.0,96.7,96.9,6864135
20251107,95.8,96.4,94.6,95.2,4748638
20251110,95.8,98.2,93.9,98.0,3238969
20251111,98.0,99.4,97.2,97.2,2719328
20251112,98.5,101.0,97.8,98.5,3314351
20251113,98.5,98.9,97.3,98.6,2297814
20251114,96.8,97.0,95.1,95.6,2698511
20251117,95.6,97.7,94.6,97.7,3372901
20251118,96.1,99.2,95.2,95.3,5378012
20251119,95.6,97.8,94.2,94.8,5873243
20251120,96.8,99.9,96.3,98.4,6431642
20251121,96.8,97.2,92.5,93.4,5416921
20251124,93.4,94.2,93.0,93.7,2255977
20251125,94.8,96.0,94.3,96.0,2799570
20251126,96.1,96.8,95.2,95.6,1638847
20251127,96.8,99.4,96.7,98.5,3377930
20251128,99.1,102.0,97.7,100.5,5235173
20251201,100.0,101.0,94.6,94.6,10249906
20251202,94.9,95.5,90.7,90.7,8309945
20251203,91.2,92.3,91.1,91.6,2676970
20251204,92.0,92.5,91.3,92.3,1696746
20251205,91.7,92.3,91.0,91.2,2220925
20251208,92.1,100.0,91.7,100.0,13671887
20251209,101.0,101.5,96.1,96.3,13033874
20251210,97.3,99.5,96.6,98.6,7270890
20251211,99.6,105.5,99.0,103.0,18282728
20251212,103.0,103.5,100.5,102.5,8911716
20251215,99.9,101.0,98.1,98.1,11921609
20251216,97.4,99.3,95.3,96.5,8549806
20251217,97.2,98.1,96.2,96.5,6972886
20251218,96.2,96.7,95.1,95.1,5812471
20251219,96.0,98.7,95.8,97.3,7567555
20251222,99.0,102.0,98.8,101.0,11941806
20251223,102.0,102.0,98.6,98.7,8748672
20251224,99.6,105.5,99.5,101.0,16889013
20251226,101.5,111.0,101.5,109.5,29410974
20251229,109.5,111.0,103.5,109.0,23609150
20251230,110.5,118.5,110.0,115.0,38597072
20251231,115.5,121.5,115.0,116.5,28158787
20260102,119.5,124.0,116.0,117.0,27540985
20260105,118.0,118.0,111.5,113.0,16712322
20260106,116.0,116.5,113.5,116.0,12142929
20260107,116.0,118.5,115.0,116.5,11680249
20260108,117.0,117.0,112.5,115.0,7784723
20260109,115.0,117.5,112.0,117.5,6811495
20260112,119.0,121.5,118.0,119.5,14163924
20260113,121.5,131.0,120.0,127.5,34169531
20260114,127.5,133.5,124.5,129.5,20167351
20260115,129.5,139.5,129.0,135.0,21719214
20260116,137.0,141.0,131.5,137.5,17077446
20260119,137.5,141.0,135.5,138.5,16849611
20260120,138.0,139.5,134.5,138.0,13488673
20260121,135.5,140.0,132.5,134.5,15784950
20260122,137.5,140.0,134.5,135.0,13311092
20260123,135.5,136.0,130.5,133.5,9498844
20260126,133.5,137.0,131.5,136.0,7420081
20260127,138.5,139.5,134.0,134.0,9015001
20260128,135.0,135.0,132.0,133.5,6820319
20260129,134.5,137.5,130.5,131.5,7554758
20260130,131.5,133.5,128.0,130.0,6358274
20260202,128.0,129.0,124.0,125.5,7195166
20260203,129.0,129.5,125.5,126.5,4051794
20260204,126.0,129.0,125.5,128.5,5000442
20260205,128.0,130.5,122.5,123.5,7948894
20260206,125.0,125.0,119.5,120.5,7476443
20260209,126.0,128.5,124.0,126.5,7311602
20260210,128.5,130.0,126.5,126.5,6652190
20260211,125.5,129.0,124.0,127.5,5618591
20260223,128.5,131.0,124.0,129.0,8577873
20260224,129.0,131.5,128.0,131.0,5267899
20260225,135.0,138.5,133.0,137.0,12423697
20260226,143.5,150.5,137.5,150.5,19767968
20260302,143.0,146.5,137.0,137.0,30960385
20260303,138.0,144.5,133.5,136.0,23358907
20260304,133.0,135.0,124.5,126.5,12588794
20260305,132.0,136.0,131.0,133.0,7940671
20260306,132.0,134.0,130.5,131.0,5137028
20260309,119.5,122.0,118.0,118.0,9151686
20260310,123.5,129.0,121.5,125.5,10362098
20260311,129.0,133.0,129.0,131.5,7130580
20260312,130.5,132.5,129.0,129.5,4177141
20260313,127.0,133.0,127.0,131.0,6020015
20260316,132.0,132.5,128.5,130.0,5600744
20260317,132.5,132.5,130.0,132.5,4538521
20260318,135.0,139.5,134.0,136.5,11675682
20260319,134.0,137.0,133.5,134.5,4549183
20260320,137.0,137.0,131.0,132.5,4740792
20260323,128.0,128.5,125.0,125.5,4172126
20260324,129.0,131.0,125.5,126.5,3694594
20260325,132.0,138.5,130.5,137.0,9843835
20260326,139.5,150.5,137.0,146.0,27253421
20260327,142.5,148.5,137.5,146.0,15708613
20260330,141.5,149.5,138.5,148.0,13161679
20260331,147.0,162.0,146.5,149.5,43473351
20260401,161.0,161.0,152.5,156.0,28003782
20260402,157.0,159.0,150.5,151.0,16219418
20260407,154.0,161.0,153.0,155.0,20017222
20260408,161.0,170.5,157.5,170.5,27263162
20260409,172.5,175.0,167.0,171.0,28725838
20260410,177.5,180.5,171.5,176.0,15610094
20260413,175.5,181.0,172.5,179.5,17313893
20260414,185.5,191.0,179.0,182.0,20066719
20260415,181.5,184.5,174.5,179.0,17674328
20260416,178.0,180.0,172.5,180.0,17991977
20260417,179.5,182.0,177.0,177.5,10274229
20260420,179.0,185.0,177.0,179.5,14353482
20260421,181.0,187.5,180.5,187.0,19418977
20260422,190.0,194.0,185.0,186.5,21473067
20260423,189.0,193.0,175.5,181.0,25019460
20260424,183.0,191.0,182.0,185.0,17304077
20260427,187.0,188.0,172.5,178.0,17595355
20260428,177.0,182.0,175.5,180.5,7749724
20260429,178.0,179.0,175.5,177.5,6729505
20260430,178.0,183.0,177.0,180.0,8903022
20260504,183.5,193.5,183.0,190.5,17801362
20260505,194.0,200.0,191.0,197.0,24183715
20260506,202.5,204.5,191.0,203.5,24188552
20260507,205.0,218.0,197.0,213.0,26953081
20260508,216.0,218.5,204.0,211.0,17813044
20260511,210.5,214.5,204.5,212.5,11870597
20260512,213.5,214.0,208.0,210.0,12870248
20260513,208.0,212.0,204.0,212.0,9248589
20260514,214.0,217.5,210.0,210.5,9585180
20260515,212.5,226.0,207.0,217.0,23166242
20260518,215.5,224.0,212.0,218.5,13211302
20260519,218.5,222.5,209.5,210.5,15971143
20260520,210.0,212.5,206.0,207.0,13199665
20260521,212.5,221.0,212.5,216.5,14639799
20260522,221.0,235.0,219.5,222.0,13548709
20260525,225.0,236.0,224.0,231.5,10422000
20260526,236.0,239.5,227.0,237.0,14407436
20260527,242.0,242.0,230.5,233.5,12315942
20260528,233.5,240.5,228.0,229.0,12607598
20260529,234.0,236.5,224.5,227.5,13335409
20260601,230.0,230.0,218.0,219.5,13427032
20260602,220.5,227.0,213.5,215.0,13068896
20260603,220.5,234.5,220.0,230.0,15054832
20260604,228.0,237.0,227.0,228.0,11694833
20260605,228.0,228.0,219.0,223.0,8807182
20260608,201.0,205.5,201.0,201.0,11533410
20260609,203.5,210.5,200.0,208.5,8090744
20260610,206.0,218.0,203.5,203.5,7985179
20260611,203.5,208.0,195.5,205.5,5998458
