date,open,high,low,close,volume
20250528,85.0,85.4,84.5,84.7,6093664
20250529,85.3,85.8,83.9,83.9,9641246
20250602,83.1,83.5,81.8,82.6,7251354
20250603,83.0,83.8,82.7,83.4,5463138
20250604,83.5,86.1,83.3,84.8,7856214
20250605,84.7,85.5,84.5,84.8,4031316
20250606,84.9,86.0,84.8,85.2,4196048
20250609,85.9,86.6,85.6,85.6,4762628
20250610,85.6,86.9,85.3,86.1,5546656
20250611,86.0,86.6,85.1,85.1,8678752
20250612,85.8,86.2,85.1,85.3,7642738
20250613,84.8,84.8,83.0,83.0,13295220
20250616,83.0,83.4,81.5,83.0,10707288
20250617,78.6,78.8,77.0,77.6,23015616
20250618,78.3,78.6,77.5,77.6,13303707
20250619,77.7,78.0,76.0,76.0,12454553
20250620,76.1,76.6,75.0,75.8,16715411
20250623,75.3,75.8,74.5,74.5,12020857
20250624,75.4,77.4,75.4,76.3,12768153
20250625,76.5,77.1,75.6,75.6,10908726
20250626,75.7,76.4,75.2,75.2,12772296
20250627,75.3,75.9,75.1,75.7,10967610
20250630,75.7,78.2,75.3,76.8,17463284
20250701,76.7,78.1,76.7,76.9,9736344
20250702,76.3,77.1,76.0,77.1,10240094
20250703,77.1,78.8,77.1,78.5,8829903
20250704,78.6,79.0,77.5,77.8,7651762
20250707,77.8,79.3,77.3,78.8,8386195
20250708,79.1,79.2,77.6,77.8,5544302
20250709,77.7,78.7,77.6,78.6,4658512
20250710,78.5,79.1,78.5,78.9,2850647
20250711,79.0,80.1,78.9,80.0,5904815
20250714,80.0,80.2,79.3,80.2,3804673
20250715,79.5,81.4,79.5,81.3,4235087
20250716,81.0,82.0,80.6,80.9,8809025
20250717,80.8,81.9,80.4,81.5,7520137
20250718,81.6,82.2,80.5,80.7,7071115
20250721,81.0,82.3,81.0,81.4,6786377
20250722,81.6,82.0,80.3,80.3,5712852
20250723,81.1,82.1,81.0,82.1,4578121
20250724,82.0,82.4,81.1,81.2,2671159
20250725,81.2,81.8,80.8,81.0,2003468
20250728,81.2,81.5,80.4,80.7,2278821
20250729,80.7,80.8,79.8,80.1,3084988
20250730,80.1,80.5,79.9,80.4,2325453
20250731,80.1,80.4,79.7,80.0,2913716
20250801,79.7,80.4,78.7,80.1,3063639
20250804,79.8,80.8,79.6,80.7,3858656
20250805,81.0,82.8,80.8,82.3,7690337
20250806,82.3,82.3,80.8,80.8,3967282
20250807,81.0,81.5,81.0,81.0,3009990
20250808,81.0,81.6,80.5,80.9,2907752
20250811,80.1,80.6,79.7,80.2,3585032
20250812,79.8,80.2,79.0,79.1,3710890
20250813,79.7,80.1,78.0,78.0,4545398
20250814,74.0,74.0,71.5,72.0,22696525
20250815,71.7,71.7,70.4,70.9,11436957
20250818,71.0,71.6,70.4,70.6,11803018
20250819,70.7,71.0,70.2,70.2,9312903
20250820,70.2,70.2,68.9,69.0,8610476
20250821,69.7,70.3,69.5,69.5,5347145
20250822,69.5,70.3,69.2,69.5,4101213
20250825,70.1,70.6,69.7,70.4,4655170
20250826,70.2,70.5,70.0,70.3,11071526
20250827,70.3,71.2,70.3,70.5,3722780
20250828,71.0,71.5,70.6,70.6,5112560
20250829,71.2,71.3,70.2,70.2,4390665
20250901,70.4,70.5,68.9,69.0,4986503
20250902,69.3,69.8,69.0,69.1,2616780
20250903,69.0,69.7,69.0,69.1,1798031
20250904,69.4,70.5,69.4,69.9,4102661
20250905,70.6,70.7,70.0,70.2,3213725
20250908,70.4,71.2,70.2,70.8,4303216
20250909,70.8,71.0,70.3,70.7,4937512
20250910,70.9,71.1,70.5,70.7,6680061
20250911,70.0,70.3,69.0,69.0,8841461
20250912,69.4,70.3,69.4,70.3,6622832
20250915,70.4,70.9,69.8,69.9,5163126
20250916,69.8,70.3,69.8,70.0,3261981
20250917,70.1,70.7,69.7,69.7,5578695
20250918,70.2,70.8,70.1,70.5,4793449
20250919,70.5,70.7,69.9,70.0,16366145
20250922,70.3,71.2,70.2,70.7,7982411
20250923,71.0,72.1,71.0,71.1,9767542
20250924,71.7,73.2,71.7,72.0,10578109
20250925,72.3,72.3,71.4,71.5,8226021
20250926,71.5,71.5,70.2,70.4,8258490
20250930,71.1,71.7,70.7,70.8,7433216
20251001,70.8,71.8,70.4,70.4,12738860
20251002,71.2,72.0,70.9,71.5,6662074
20251003,71.5,71.7,71.2,71.5,3763774
20251007,71.8,72.6,71.7,72.2,6070524
20251008,72.2,72.6,71.9,72.3,4902292
20251009,72.5,73.0,72.1,72.1,6881058
20251013,71.5,72.0,70.3,71.8,9957361
20251014,71.8,73.0,70.8,70.8,8915445
20251015,71.5,71.9,71.1,71.5,10080985
20251016,71.7,72.3,71.6,71.9,5655505
20251017,72.4,77.6,72.4,74.5,27098179
20251020,75.3,75.3,74.1,74.5,8756605
20251021,75.3,76.6,74.9,75.1,9238035
20251022,75.1,76.9,74.9,76.7,8889291
20251023,76.0,76.7,75.6,75.9,7111986
20251027,76.6,77.0,75.9,76.5,8105011
20251028,76.7,76.7,75.5,76.0,6412159
20251029,77.2,79.8,76.8,76.9,22401081
20251030,76.9,76.9,75.5,76.1,8882022
20251031,76.2,76.2,74.2,74.2,9236893
20251103,75.0,75.7,74.5,74.5,6125417
20251104,74.6,75.1,72.9,72.9,6452593
20251105,72.5,73.7,71.7,73.1,5274434
20251106,73.9,74.4,73.3,74.0,6353181
20251107,73.8,73.8,72.5,72.6,7600006
20251110,72.9,72.9,72.0,72.7,4867453
20251111,73.7,74.5,72.7,72.7,7200128
20251112,73.0,73.3,72.2,72.2,7656524
20251113,74.0,74.6,72.8,73.5,11235262
20251114,72.8,73.7,72.0,73.5,7762902
20251117,73.5,73.6,72.0,72.3,9661306
20251118,71.2,71.2,70.2,70.6,12170601
20251119,70.8,70.9,69.3,69.9,11844659
20251120,71.0,72.2,70.6,71.6,7856990
20251121,70.9,71.7,70.6,70.8,9769298
20251124,71.0,71.2,70.2,70.7,16301842
20251125,70.7,70.7,69.6,70.1,10174174
20251126,70.5,70.9,70.2,70.8,7286967
20251127,70.8,71.8,70.8,71.5,5668135
20251128,71.5,72.5,71.1,72.1,6351589
20251201,71.9,73.0,71.8,71.9,5909103
20251202,71.7,72.6,71.7,71.8,4667438
20251203,72.3,73.2,72.3,72.7,4932811
20251204,72.5,73.2,72.0,72.0,4522497
20251205,72.0,72.1,70.9,71.2,6494738
20251208,71.0,71.0,70.4,70.6,8532017
20251209,70.7,71.0,69.9,70.0,9455375
20251210,70.5,70.8,70.1,70.5,5155729
20251211,70.5,70.6,68.8,69.5,12517468
20251212,69.6,69.8,68.9,68.9,6664399
20251215,68.5,70.5,67.5,70.5,9122949
20251216,69.5,70.5,69.0,70.5,10394618
20251217,70.5,70.6,69.2,69.2,12368682
20251218,69.0,69.1,68.2,68.3,9238815
20251219,68.4,70.4,68.4,70.4,48170827
20251222,70.3,70.7,69.8,70.1,8663493
20251223,70.0,70.0,68.8,69.1,8493114
20251224,69.4,69.7,69.0,69.4,5321460
20251226,69.5,69.5,68.2,68.7,11502536
20251229,69.0,69.2,68.4,68.7,11153855
20251230,68.9,68.9,67.8,68.5,11424279
20251231,68.7,68.8,68.1,68.6,10241036
20260102,68.8,69.2,68.3,68.9,11311365
20260105,69.2,69.3,68.0,68.7,12526818
20260106,69.0,69.2,68.3,68.9,11676435
20260107,68.8,69.7,68.5,69.6,16645536
20260108,70.3,70.8,69.6,70.5,14105097
20260109,70.5,70.5,69.1,69.4,8215073
20260112,69.8,70.8,69.7,70.8,8284842
20260113,71.0,71.3,69.9,70.2,5751954
20260114,70.8,71.5,70.2,71.4,8311944
20260115,71.5,71.5,70.5,71.3,6045140
20260116,71.5,71.8,70.9,71.3,7449748
20260119,71.1,71.7,70.7,70.8,8855298
20260120,70.8,71.0,69.4,69.5,10520528
20260121,69.5,69.7,68.3,68.5,12692253
20260122,69.2,69.6,68.8,69.5,7440364
20260123,69.8,70.5,69.3,70.2,7814654
20260126,71.0,71.3,70.4,70.9,11658086
20260127,71.0,71.1,70.2,70.3,7671016
20260128,70.8,70.9,70.0,70.6,7120105
20260129,70.6,70.8,69.8,70.1,6035352
20260130,70.1,70.1,69.1,69.7,8010812
20260202,69.8,70.4,69.1,69.9,5442372
20260203,70.6,70.9,69.0,69.3,7416009
20260204,69.3,69.8,69.0,69.6,4264499
20260205,69.6,70.4,69.4,69.5,4837082
20260206,70.0,70.3,69.0,70.3,6822112
20260209,71.2,71.2,69.9,70.0,5412547
20260210,70.5,70.9,69.9,70.7,6399936
20260211,70.4,70.9,69.6,70.5,8178468
20260223,71.0,72.4,70.7,70.9,11178111
20260224,70.9,71.9,70.9,71.9,10074607
20260225,72.3,73.4,72.3,73.1,11772097
20260226,73.1,74.2,72.8,73.5,25179622
20260302,73.0,73.0,71.6,71.9,7832677
20260303,72.0,72.2,70.3,70.8,8742467
20260304,69.8,70.0,68.0,68.5,11804397
20260305,69.6,70.1,69.1,69.4,5256065
20260306,69.1,71.0,69.1,71.0,6800303
20260309,68.1,70.1,67.9,69.5,10910254
20260310,70.6,70.8,69.5,70.3,5443707
20260311,69.9,70.6,69.7,70.1,5244666
20260312,73.5,77.1,73.5,77.1,36522383
20260313,76.8,78.9,75.6,75.8,54869124
20260316,76.3,78.3,76.0,77.0,16443338
20260317,77.8,78.4,77.0,78.2,17562388
20260318,79.2,80.3,77.4,78.2,17661176
20260319,77.7,78.1,77.0,77.3,8312172
20260320,77.1,77.9,76.3,77.0,11675038
20260323,75.5,76.3,74.7,75.7,6462379
20260324,77.0,77.8,76.1,76.4,8516914
20260325,78.1,78.1,76.9,77.4,7688772
20260326,79.5,83.5,79.5,80.7,25011228
20260327,79.8,81.5,79.5,80.9,11954625
20260330,79.1,79.6,78.3,78.6,11562845
20260331,78.6,78.7,75.7,76.2,12914169
20260401,78.0,78.7,77.5,78.2,7788953
20260402,78.8,78.8,77.9,78.0,5945310
20260407,78.7,78.8,77.7,77.9,4688448
20260408,78.6,79.9,78.3,79.6,10550165
20260409,80.3,80.3,79.2,80.0,7465957
20260410,80.4,81.0,79.6,80.7,10120112
20260413,80.7,80.7,77.2,78.0,16430530
20260414,78.5,79.0,78.3,78.5,9557438
20260415,78.9,79.5,78.1,78.8,11053840
20260416,79.5,80.3,79.2,80.1,12946933
20260417,80.6,84.3,80.1,83.0,26603951
20260420,84.3,84.3,82.0,82.7,15276623
20260421,83.9,84.2,82.9,84.0,14446896
20260422,84.1,85.5,83.5,84.7,17710837
20260423,85.0,86.0,82.8,84.0,26263983
20260424,85.3,85.3,83.6,84.3,12252609
20260427,84.0,85.0,82.5,83.1,10804838
20260428,83.3,83.3,82.2,82.7,6495707
20260429,83.0,83.0,81.5,82.0,8333263
20260430,81.5,83.3,81.5,82.3,7456670
20260504,83.4,83.4,81.2,81.3,11709483
20260505,81.5,81.7,80.9,81.5,8402325
20260506,82.3,83.6,81.7,83.6,11744739
20260507,83.8,84.7,83.3,84.3,10411342
20260508,84.5,85.3,83.9,84.4,10969204
20260511,84.4,84.4,82.6,83.4,10027621
20260512,83.6,83.8,81.1,81.1,12329100
20260513,80.8,82.4,80.2,81.8,12307315
20260514,81.0,81.0,75.8,77.0,36439159
20260515,77.2,78.5,76.4,76.5,15549468
20260518,77.0,77.5,75.8,76.5,10111329
20260519,77.2,78.0,76.8,76.9,8017022
20260520,76.9,77.7,76.6,77.2,10080428
20260521,78.0,79.5,77.7,79.1,12044909
20260522,79.1,81.1,79.1,80.7,14071678
20260525,81.7,82.7,81.1,81.2,18210538
20260526,81.8,82.5,80.7,81.4,8234361
20260527,81.8,83.3,81.4,82.1,13465420
20260528,82.5,84.4,82.5,83.4,16399172
20260529,85.5,89.4,85.3,88.5,38620432
20260601,92.0,92.1,89.5,91.2,39426487
20260602,92.0,99.5,90.8,97.8,62079513
20260603,100.0,102.5,96.9,98.5,57606262
20260604,101.0,101.0,95.6,97.0,45248354
20260605,97.0,97.4,91.3,96.9,37968825
20260608,89.0,94.5,87.6,92.1,37235560
20260609,91.2,97.5,89.3,95.1,34210579
20260610,93.0,99.4,92.4,94.8,40678327
20260611,96.1,96.6,93.8,95.4,30841509
