date,open,high,low,close,volume
20250210,125.0,125.5,124.0,124.0,793343
20250211,125.0,125.5,123.0,123.5,709770
20250212,124.5,125.0,122.0,122.0,1059431
20250213,122.0,130.5,122.0,129.0,2950501
20250214,130.0,132.0,128.5,131.0,2857686
20250217,131.5,132.5,130.5,131.5,1339354
20250218,131.5,132.5,130.5,130.5,1158350
20250219,132.5,134.5,131.5,132.0,2055858
20250220,132.5,133.5,131.5,133.0,896095
20250221,133.5,134.0,130.5,132.5,1404994
20250224,131.0,132.5,130.5,132.0,674262
20250225,130.5,131.0,129.0,129.0,1173461
20250226,129.0,129.5,128.0,128.5,581158
20250227,129.0,129.5,126.0,126.0,803292
20250303,123.0,123.5,120.5,121.5,1961214
20250304,120.0,123.5,119.0,122.0,956322
20250305,122.0,124.5,121.5,123.0,918671
20250306,124.0,124.0,121.5,122.0,703513
20250307,121.0,122.5,120.0,120.0,937102
20250310,121.5,121.5,119.5,120.0,503297
20250311,117.0,117.5,115.0,117.0,1476305
20250312,117.0,118.5,116.0,116.5,1228943
20250313,117.5,118.5,114.5,114.5,1291469
20250314,114.5,118.0,114.5,117.0,808480
20250317,119.0,119.0,117.0,117.0,303681
20250318,117.0,118.0,116.5,117.5,332812
20250319,117.5,118.5,115.0,115.5,770015
20250320,117.0,118.5,117.0,118.0,476787
20250321,118.0,124.0,118.0,119.0,2182363
20250324,119.5,120.0,117.5,117.5,455280
20250325,118.0,122.0,116.0,120.0,2207875
20250326,122.5,124.5,121.5,123.0,2324232
20250327,122.0,123.0,121.0,121.5,924026
20250328,122.0,122.5,116.5,117.5,1596192
20250331,115.0,115.5,109.5,110.5,2131674
20250401,111.5,115.5,111.5,114.5,877451
20250402,114.5,115.0,113.0,115.0,464577
20250407,103.5,103.5,103.5,103.5,184893
20250408,93.3,96.0,93.2,93.2,1939408
20250409,90.0,93.0,83.9,83.9,2827134
20250410,92.2,92.2,92.0,92.2,1232319
20250411,89.3,95.0,88.0,94.6,2142265
20250414,97.5,101.0,94.8,96.2,2251918
20250415,98.5,101.0,97.1,100.5,2258210
20250416,99.0,99.7,97.2,97.3,1422314
20250417,96.6,99.0,96.2,98.5,990652
20250418,100.5,102.5,99.6,99.6,2542174
20250421,100.0,100.5,97.1,97.5,1269496
20250422,97.1,99.6,95.7,98.1,919891
20250423,101.5,103.0,100.5,102.0,1531267
20250424,103.0,103.0,100.5,100.5,631633
20250425,103.0,104.5,102.5,103.0,862971
20250428,104.5,107.0,104.5,106.5,1004609
20250429,107.0,108.5,106.0,107.5,998205
20250430,107.0,108.0,105.5,105.5,610072
20250502,107.5,108.0,106.0,106.5,619862
20250505,108.0,108.0,101.5,103.5,875307
20250506,103.0,105.5,102.5,104.5,447755
20250507,105.5,106.0,104.0,105.0,690310
20250508,106.0,108.0,106.0,107.5,500702
20250509,108.5,108.5,106.5,108.0,392756
20250512,109.0,110.5,108.5,109.5,557935
20250513,112.5,113.0,109.0,109.5,631047
20250514,110.5,112.0,110.5,111.5,677454
20250515,111.5,112.0,110.5,112.0,278799
20250516,112.0,112.5,111.0,112.5,431970
20250519,111.5,111.5,108.5,109.0,508949
20250520,110.0,111.0,108.0,108.0,757453
20250521,108.0,110.0,108.0,110.0,959246
20250522,109.0,110.5,108.5,110.5,431604
20250523,111.0,113.0,111.0,111.5,684165
20250526,111.5,112.0,108.5,108.5,650997
20250527,109.5,111.5,109.0,109.5,566791
20250528,111.0,111.5,107.0,108.0,431432
20250529,109.0,111.0,108.5,111.0,440734
20250602,110.0,110.0,105.5,106.0,623951
20250603,106.5,107.5,105.5,106.0,316792
20250604,107.5,110.0,107.5,109.0,597919
20250605,109.5,111.0,109.0,109.5,540178
20250606,110.0,111.0,109.5,110.0,329828
20250609,111.5,111.5,109.0,110.0,362863
20250610,110.5,111.5,110.0,110.5,514446
20250611,111.0,111.0,109.0,110.0,598095
20250612,110.5,111.0,108.5,108.5,1141692
20250613,107.0,107.5,103.0,104.0,1225630
20250616,103.0,104.5,102.5,103.0,551994
20250617,104.0,106.0,103.5,104.5,425466
20250618,104.0,107.0,104.0,105.5,626790
20250619,105.5,106.0,102.0,102.0,624987
20250620,101.0,101.5,99.0,100.0,1196444
20250623,98.1,101.5,96.8,101.0,804505
20250624,102.5,106.0,102.5,105.5,791372
20250625,106.0,106.5,105.0,105.5,668896
20250626,106.5,107.0,105.5,106.5,439514
20250627,108.0,110.0,107.5,108.5,1120189
20250630,109.5,109.5,106.5,107.0,1101327
20250701,107.5,109.5,107.5,107.5,655892
20250702,107.5,108.5,107.5,107.5,441725
20250703,109.0,110.0,108.0,108.5,974240
20250704,109.5,109.5,106.5,106.5,538105
20250707,106.5,106.5,104.0,104.5,635435
20250708,104.0,104.0,102.5,103.0,700463
20250709,103.0,105.0,103.0,104.5,238019
20250710,105.0,105.5,104.0,104.0,333190
20250711,104.5,107.5,104.5,107.0,1333138
20250714,106.5,107.0,104.0,105.0,1369422
20250715,105.5,109.0,105.0,108.5,1263962
20250716,108.5,110.0,108.0,108.0,1225818
20250717,108.0,111.0,108.0,110.5,1060885
20250718,111.0,111.5,109.0,109.0,642215
20250721,109.5,111.5,109.0,110.5,842855
20250722,111.0,111.5,108.0,108.5,904740
20250723,109.5,111.0,109.0,110.5,548690
20250724,111.0,111.5,110.0,111.0,490327
20250725,111.0,111.5,110.0,110.0,477690
20250728,110.5,111.5,109.5,110.5,378938
20250729,110.5,115.5,110.0,112.5,3166537
20250730,107.0,107.5,102.5,106.5,6004074
20250731,106.5,106.5,102.0,102.0,3096456
20250801,100.0,104.5,99.5,104.0,2258042
20250804,103.0,104.0,102.0,103.5,816112
20250805,104.5,105.0,103.5,103.5,891145
20250806,104.0,104.0,102.0,102.0,852313
20250807,102.5,103.0,101.0,101.5,794950
20250808,101.5,103.0,100.5,101.5,747002
20250811,100.5,101.0,99.7,100.5,1186378
20250812,101.0,104.5,101.0,104.0,1132804
20250813,105.0,106.0,102.5,103.0,1333015
20250814,104.0,105.5,103.5,104.5,730676
20250815,105.0,105.0,102.5,104.5,644823
20250818,104.5,106.5,104.5,105.0,1070134
20250819,105.0,105.5,103.5,104.0,470396
20250820,104.5,106.0,102.5,103.0,1327735
20250821,104.0,107.0,104.0,106.5,1263954
20250822,106.5,107.0,105.0,105.5,567058
20250825,107.0,108.0,106.5,107.0,684515
20250826,107.0,110.0,107.0,109.5,1425628
20250827,111.0,117.0,110.5,112.0,6018257
20250828,113.0,115.5,111.0,112.5,4286725
20250829,113.5,114.0,112.5,113.0,1969615
20250901,113.0,113.5,109.5,111.5,1704801
20250902,112.5,113.5,110.0,111.0,950698
20250903,111.5,113.5,111.5,113.0,1119149
20250904,114.5,115.0,113.0,114.0,1779096
20250905,115.5,116.0,112.5,113.5,1293723
20250908,115.0,116.0,113.5,114.0,1501340
20250909,114.0,114.5,112.5,113.5,1086140
20250910,113.0,114.0,112.0,114.0,1154690
20250911,115.0,115.0,111.0,111.5,1290623
20250912,113.0,118.0,113.0,115.5,4109409
20250915,117.5,118.0,115.0,115.5,2474215
20250916,117.0,118.0,115.0,117.0,2042598
20250917,117.0,121.0,117.0,117.0,5221052
20250918,117.5,123.0,117.5,122.0,4330610
20250919,122.0,127.0,120.0,123.5,7840481
20250922,125.5,125.5,122.0,123.0,4665760
20250923,125.0,125.5,120.0,120.5,2170437
20250924,120.5,124.5,118.5,123.5,3628802
20250925,123.5,124.5,119.5,119.5,2801582
20250926,119.5,119.5,116.0,116.5,1668337
20250930,117.0,117.5,115.0,116.0,2186508
20251001,117.0,118.5,114.5,114.5,3212091
20251002,116.0,116.5,112.5,113.0,2288916
20251003,113.5,114.0,111.0,111.0,1899588
20251007,112.0,114.0,111.5,112.5,1630666
20251008,112.5,114.5,111.5,114.0,1883103
20251009,115.0,116.0,113.5,113.5,2613789
20251013,110.0,111.0,107.5,110.5,2715537
20251014,112.0,113.0,107.5,108.0,2189034
20251015,109.0,109.5,107.0,108.5,1657460
20251016,109.5,112.0,109.5,110.5,1751825
20251017,110.5,115.0,110.0,113.5,2865330
20251020,112.5,114.0,111.5,114.0,1270747
20251021,115.5,117.5,114.5,115.5,1763341
20251022,116.0,119.0,115.5,118.5,1832269
20251023,117.5,122.0,117.5,119.0,3505484
20251027,120.5,122.0,119.0,121.0,1790856
20251028,121.5,121.5,118.0,119.0,2075941
20251029,119.5,121.0,118.5,119.0,1978108
20251030,120.5,124.5,118.5,119.0,4505235
20251031,123.0,128.0,121.5,125.5,7420913
20251103,127.0,131.5,126.0,130.0,5620968
20251104,131.0,131.5,125.5,126.5,3853712
20251105,125.0,127.0,123.0,127.0,2389274
20251106,128.5,128.5,125.0,127.0,1807366
20251107,126.0,126.0,120.0,121.0,2062857
20251110,122.0,127.0,121.0,125.5,2646523
20251111,127.0,127.5,125.0,125.5,1584404
20251112,127.0,130.0,126.0,127.0,2961991
20251113,127.0,128.5,123.5,128.0,2082178
20251114,127.0,127.5,123.5,124.0,1726335
20251117,126.0,127.0,123.0,123.5,984182
20251118,122.5,124.0,119.0,120.5,1841313
20251119,120.5,122.5,119.0,122.0,2353594
20251120,123.5,125.5,121.0,121.5,1793636
20251121,119.0,122.0,118.0,119.0,1387720
20251124,120.5,121.5,119.5,121.0,1128837
20251125,123.0,124.0,119.5,123.0,1181308
20251126,123.0,125.0,121.5,123.0,949297
20251127,123.5,125.5,123.0,123.5,891025
20251128,124.5,126.0,122.0,126.0,1360525
20251201,127.0,127.0,122.5,122.5,1142713
20251202,123.5,126.0,122.5,123.0,1381623
20251203,124.5,125.0,123.0,124.0,515009
20251204,123.5,125.0,121.0,125.0,1311339
20251205,125.0,125.0,122.5,123.5,886001
20251208,124.0,124.0,122.0,122.5,1095086
20251209,122.5,125.0,122.5,124.0,998114
20251210,123.5,123.5,120.5,123.0,1734574
20251211,122.5,123.0,119.5,122.5,1369335
20251212,122.0,129.0,121.5,126.0,3327158
20251215,124.5,126.0,121.5,121.5,1435100
20251216,120.5,121.0,117.0,119.5,2133617
20251217,121.0,126.0,121.0,122.5,2437468
20251218,123.0,127.0,122.5,122.5,2602627
20251219,124.0,124.5,122.5,123.0,884930
20251222,127.0,135.0,127.0,135.0,6388097
20251223,138.5,141.5,131.5,137.0,14350484
20251224,138.0,138.5,132.0,133.0,4429946
20251226,134.0,136.0,132.0,133.5,3859963
20251229,135.0,135.5,129.5,130.5,3181269
20251230,129.5,135.0,129.0,135.0,2386267
20251231,134.5,137.0,133.5,133.5,2405089
20260102,134.5,137.0,133.5,134.0,2266720
20260105,135.5,136.0,129.5,132.5,3208146
20260106,133.0,134.0,130.5,130.5,2626433
20260107,130.5,132.5,128.5,129.5,2067390
20260108,130.0,132.0,122.5,123.0,4316001
20260109,123.0,124.0,120.5,123.0,1678928
20260112,123.0,127.5,121.5,126.5,3041378
20260113,127.0,128.0,123.0,127.5,2584815
20260114,128.5,134.0,128.5,130.5,4899497
20260115,131.0,132.0,127.5,128.5,2344985
20260116,129.0,130.0,125.0,129.0,2808694
20260119,130.5,132.5,129.0,131.0,2782742
20260120,131.5,136.0,129.5,130.5,4587776
20260121,129.5,130.0,126.5,128.0,2948628
20260122,131.0,140.5,131.0,139.5,10205161
20260123,143.5,153.0,138.5,153.0,29238535
20260126,159.0,162.5,151.0,152.5,31451951
20260127,153.0,157.0,148.5,156.5,11387885
20260128,157.5,164.0,152.5,154.0,13602721
20260129,153.0,154.5,144.0,144.5,8712293
20260130,147.0,147.0,137.5,140.5,5747858
20260202,138.5,141.5,134.0,136.0,5736042
20260203,140.0,147.5,139.5,143.0,5611592
20260204,144.5,157.0,144.0,157.0,11997660
20260205,156.5,158.5,150.5,152.0,9504427
20260206,150.0,153.0,142.0,147.5,7228307
20260209,153.5,157.0,149.5,153.0,8966387
20260210,154.0,162.5,153.5,157.0,10299253
20260211,157.5,157.5,152.0,153.0,5714253
20260223,155.5,167.5,152.5,165.5,11234536
20260224,164.0,175.5,162.0,172.0,16336529
20260225,179.0,189.0,168.5,189.0,21477954
20260226,194.5,196.0,173.0,177.0,27559956
20260302,170.5,178.0,168.5,170.5,9222118
20260303,172.0,178.0,165.5,168.0,13378194
20260304,163.0,164.5,153.0,155.0,10551877
20260305,164.0,165.0,156.0,156.5,7418950
20260306,156.5,162.0,155.0,159.0,4369942
20260309,144.0,146.5,143.5,143.5,4196551
20260310,148.0,150.0,143.5,147.5,4778578
20260311,150.0,155.0,149.5,151.0,4126622
20260312,151.0,154.0,147.5,149.5,4471751
20260313,145.5,153.0,144.0,150.0,3850332
20260316,151.5,153.5,148.5,152.5,3589973
20260317,154.5,164.5,154.0,159.0,7845006
20260318,162.5,164.0,159.0,161.0,5396187
20260319,159.5,162.5,156.0,157.0,4128823
20260320,159.0,159.0,151.0,154.5,3975000
20260323,150.0,152.0,146.0,146.0,2994436
20260324,150.0,150.5,142.5,144.5,2224205
20260325,149.5,155.0,148.5,151.0,2698363
20260326,153.0,156.5,148.0,148.0,3299555
20260327,145.5,154.0,145.0,152.0,4187135
20260330,147.5,148.5,143.0,147.5,3707019
20260331,145.0,147.0,140.0,140.5,3465586
20260401,145.5,151.0,145.5,149.0,3028576
20260402,149.0,155.0,149.0,151.5,5005875
20260407,154.0,157.0,153.0,154.0,4023390
20260408,160.0,169.0,158.5,168.5,11243108
20260409,169.5,175.0,166.0,173.0,11305470
20260410,175.5,177.0,170.0,171.5,9830497
20260413,171.5,177.5,171.0,172.0,7290585
20260414,176.0,179.5,171.0,176.0,7962286
20260415,177.5,188.0,170.5,183.0,25038649
20260416,191.0,192.5,182.0,185.0,20196785
20260417,184.5,187.0,182.0,185.5,8570479
20260420,187.0,188.0,182.0,185.5,8897473
20260421,187.0,189.0,183.5,187.5,9760233
20260422,190.0,193.5,185.0,185.0,8759679
20260423,186.5,187.0,169.5,176.5,16662965
20260424,178.5,181.0,174.0,178.0,6884445
20260427,178.5,179.0,172.5,174.0,5609622
20260428,175.0,179.5,173.5,175.5,2694938
20260429,174.0,175.0,171.0,173.0,4295890
20260430,174.5,178.0,171.5,173.0,4262807
20260504,174.5,181.5,173.0,178.0,4844154
20260505,178.0,180.5,176.0,177.5,6770582
20260506,179.0,182.0,175.5,179.5,7692381
20260507,181.5,182.5,178.0,180.0,6450379
20260508,181.5,185.5,178.0,181.5,7838365
20260511,183.0,185.5,178.5,185.5,5440818
20260512,186.5,186.5,182.5,183.0,4248441
20260513,182.0,182.5,178.5,182.0,3615782
20260514,184.5,188.5,183.0,183.5,4923226
20260515,185.5,186.5,176.5,177.0,5752770
20260518,176.0,185.0,174.5,185.0,5745628
20260519,185.0,188.5,180.5,181.0,4045782
20260520,182.0,188.5,181.0,187.5,6529276
20260521,193.0,206.0,188.5,206.0,21336993
20260522,217.0,226.5,217.0,226.5,8498194
20260525,234.0,249.0,227.5,243.5,31053483
20260526,247.5,260.5,242.5,260.5,24724716
20260527,262.0,268.5,247.5,254.5,17972095
20260528,252.5,256.0,243.5,244.5,5491586
20260529,250.0,250.5,244.5,247.0,2842670
20260601,252.0,252.0,245.0,247.5,2612029
20260602,251.5,253.5,240.0,249.5,3641722
20260603,253.0,253.0,247.5,250.0,1916071
20260604,249.5,249.5,242.0,243.5,1991998
20260605,248.0,248.0,226.5,236.5,2111406
20260608,213.0,221.5,213.0,218.5,2518717
20260609,230.0,240.0,223.0,240.0,2121395
20260610,235.0,244.0,225.0,225.0,3044965
20260611,224.5,234.0,206.5,217.0,7830732
