date,open,high,low,close,volume
20250212,545.0,565.0,543.0,553.0,9906875
20250213,557.0,563.0,549.0,556.0,6952028
20250214,556.0,565.0,546.0,560.0,5727340
20250217,565.0,574.0,558.0,562.0,6055245
20250218,563.0,579.0,559.0,579.0,5778691
20250219,581.0,583.0,564.0,564.0,6621890
20250220,564.0,569.0,555.0,563.0,3523021
20250221,564.0,569.0,558.0,568.0,3182727
20250224,554.0,556.0,541.0,542.0,8755605
20250225,528.0,539.0,523.0,528.0,6405932
20250226,525.0,554.0,524.0,549.0,8688661
20250227,553.0,567.0,536.0,537.0,10141764
20250303,528.0,533.0,519.0,519.0,5256958
20250304,506.0,537.0,500.0,534.0,7628957
20250305,549.0,576.0,548.0,566.0,14570981
20250306,570.0,582.0,562.0,576.0,11321459
20250307,566.0,573.0,558.0,559.0,9004617
20250310,570.0,576.0,561.0,564.0,6749861
20250311,548.0,570.0,540.0,560.0,9632730
20250312,567.0,578.0,555.0,556.0,8575540
20250313,574.0,582.0,564.0,566.0,15444533
20250314,573.0,579.0,563.0,576.0,9754386
20250317,580.0,587.0,560.0,561.0,8647320
20250318,569.0,573.0,561.0,564.0,4322809
20250319,562.0,562.0,531.0,533.0,9325465
20250320,540.0,558.0,537.0,551.0,7343784
20250321,550.0,551.0,535.0,535.0,5552344
20250324,539.0,540.0,516.0,520.0,8027474
20250325,532.0,536.0,523.0,526.0,5007430
20250326,527.0,534.0,522.0,532.0,3776115
20250327,520.0,530.0,511.0,530.0,6570351
20250328,517.0,523.0,504.0,504.0,6485205
20250331,485.0,492.0,454.0,454.0,10492553
20250401,454.0,462.0,451.0,458.5,6913817
20250402,463.5,478.0,462.0,466.0,5337726
20250407,419.5,419.5,419.5,419.5,295599
20250408,378.0,378.0,378.0,378.0,2931624
20250409,346.0,357.5,340.5,340.5,10095428
20250410,374.5,374.5,374.5,374.5,2646685
20250411,365.5,411.5,347.0,411.5,16450778
20250414,432.0,445.0,413.0,422.0,11963470
20250415,424.5,437.5,421.0,435.0,7848977
20250416,425.0,437.0,411.5,415.5,8033731
20250417,409.5,421.0,401.0,418.5,9351255
20250418,415.0,421.0,410.0,417.0,6511983
20250421,411.0,416.0,400.0,403.0,5323387
20250422,393.0,413.5,392.5,398.5,8101364
20250423,417.5,429.5,414.0,428.0,7870926
20250424,434.0,445.0,424.0,441.0,10753572
20250425,465.0,485.0,461.0,471.0,14118355
20250428,473.5,485.0,471.5,480.5,9981629
20250429,478.0,479.0,471.5,477.0,5041390
20250430,473.0,474.0,463.0,464.0,5199919
20250502,482.0,509.0,481.0,507.0,11737408
20250505,512.0,515.0,496.5,502.0,9025076
20250506,498.0,516.0,495.0,513.0,6653041
20250507,520.0,527.0,511.0,517.0,6511650
20250508,525.0,530.0,515.0,526.0,7660005
20250509,530.0,535.0,523.0,529.0,6473258
20250512,535.0,541.0,533.0,541.0,4399937
20250513,559.0,565.0,551.0,563.0,9410603
20250514,616.0,617.0,602.0,609.0,16172144
20250515,612.0,612.0,598.0,605.0,7344676
20250516,608.0,610.0,601.0,601.0,4857521
20250519,602.0,612.0,595.0,595.0,7709620
20250520,607.0,608.0,597.0,598.0,5411507
20250521,602.0,622.0,601.0,619.0,8692245
20250522,611.0,619.0,609.0,615.0,4685517
20250523,622.0,622.0,601.0,603.0,5401599
20250526,604.0,610.0,596.0,603.0,4810116
20250527,603.0,610.0,601.0,608.0,3520495
20250528,625.0,625.0,609.0,614.0,6350672
20250529,624.0,626.0,619.0,620.0,6905967
20250602,615.0,629.0,608.0,629.0,7056783
20250603,642.0,668.0,640.0,659.0,17581899
20250604,681.0,691.0,674.0,681.0,16978253
20250605,676.0,681.0,668.0,676.0,6306761
20250606,677.0,685.0,666.0,681.0,9740274
20250609,689.0,693.0,679.0,682.0,7697805
20250610,687.0,703.0,686.0,701.0,9496386
20250611,704.0,724.0,702.0,724.0,11657004
20250612,723.0,775.0,718.0,759.0,19353013
20250613,750.0,768.0,745.0,763.0,10336809
20250616,749.0,765.0,746.0,750.0,8336561
20250617,760.0,771.0,750.0,757.0,10232736
20250618,760.0,766.0,722.0,730.0,12308298
20250619,735.0,745.0,733.0,741.0,7915074
20250620,740.0,740.0,713.0,734.0,9294094
20250623,722.0,735.0,722.0,729.0,5449121
20250624,742.0,750.0,733.0,737.0,5895129
20250625,747.0,758.0,739.0,745.0,7176761
20250626,752.0,752.0,725.0,738.0,5830136
20250627,742.0,743.0,731.0,737.0,4019238
20250630,737.0,745.0,732.0,743.0,4109704
20250701,749.0,764.0,744.0,755.0,9577499
20250702,753.0,778.0,753.0,759.0,9705868
20250703,770.0,788.0,768.0,783.0,12939676
20250704,798.0,800.0,775.0,777.0,9125946
20250707,775.0,776.0,755.0,762.0,5566516
20250708,770.0,795.0,761.0,795.0,8284377
20250709,792.0,812.0,787.0,811.0,8679935
20250710,822.0,848.0,820.0,845.0,10875991
20250711,840.0,844.0,815.0,827.0,8846226
20250714,827.0,838.0,824.0,829.0,4867054
20250715,838.0,854.0,828.0,853.0,8021565
20250716,869.0,878.0,842.0,848.0,8910759
20250717,849.0,858.0,837.0,844.0,6211225
20250718,855.0,895.0,853.0,891.0,9993550
20250721,892.0,895.0,867.0,872.0,7289416
20250722,875.0,881.0,844.0,852.0,7117271
20250723,858.0,865.0,839.0,844.0,6607764
20250724,848.0,862.0,840.0,856.0,5267779
20250725,856.0,862.0,844.0,849.0,3925244
20250728,859.0,873.0,856.0,873.0,4916101
20250729,874.0,884.0,866.0,878.0,5763303
20250730,884.0,890.0,855.0,872.0,5759259
20250731,880.0,929.0,879.0,923.0,11243271
20250801,901.0,925.0,894.0,919.0,8193467
20250804,905.0,935.0,901.0,934.0,6666034
20250805,975.0,995.0,972.0,977.0,10000699
20250806,989.0,1005.0,986.0,1005.0,8641733
20250807,1030.0,1040.0,1005.0,1025.0,4656486
20250808,1045.0,1090.0,1010.0,1090.0,9125367
20250811,1070.0,1080.0,1030.0,1080.0,6274954
20250812,1085.0,1095.0,1055.0,1090.0,4643037
20250813,1120.0,1140.0,1090.0,1120.0,6372772
20250814,1120.0,1130.0,1070.0,1075.0,8394548
20250815,1070.0,1095.0,1065.0,1070.0,3672606
20250818,1085.0,1170.0,1085.0,1145.0,7812358
20250819,1145.0,1150.0,1070.0,1070.0,7130669
20250820,1020.0,1070.0,1005.0,1005.0,7568337
20250821,1030.0,1060.0,1020.0,1050.0,6301931
20250822,1065.0,1070.0,1020.0,1030.0,3447617
20250825,1080.0,1090.0,1055.0,1060.0,4711369
20250826,1055.0,1065.0,1015.0,1025.0,5822783
20250827,1035.0,1055.0,1020.0,1050.0,4634041
20250828,1050.0,1055.0,999.0,1015.0,8049065
20250829,1025.0,1030.0,1010.0,1010.0,5930548
20250901,986.0,1005.0,938.0,941.0,12965993
20250902,964.0,976.0,942.0,949.0,7478377
20250903,950.0,954.0,936.0,936.0,5278547
20250904,942.0,952.0,916.0,935.0,6747256
20250905,950.0,952.0,924.0,944.0,9202548
20250908,959.0,981.0,950.0,964.0,9220136
20250909,972.0,974.0,957.0,961.0,7644952
20250910,972.0,995.0,968.0,979.0,10817353
20250911,1000.0,1065.0,992.0,1025.0,16075555
20250912,1060.0,1075.0,1035.0,1050.0,12446355
20250915,1070.0,1095.0,1040.0,1045.0,9915034
20250916,1060.0,1070.0,1030.0,1040.0,7216355
20250917,1030.0,1040.0,999.0,1005.0,6541468
20250918,1015.0,1065.0,1000.0,1055.0,8027015
20250919,1070.0,1075.0,1030.0,1040.0,6438632
20250922,1045.0,1055.0,1010.0,1015.0,5224907
20250923,1060.0,1080.0,1010.0,1015.0,6659412
20250924,997.0,1000.0,950.0,994.0,10754935
20250925,974.0,997.0,959.0,960.0,7976087
20250926,957.0,964.0,937.0,941.0,5688933
20250930,956.0,988.0,956.0,981.0,6136788
20251001,988.0,1030.0,986.0,1025.0,9476385
20251002,1075.0,1120.0,1065.0,1100.0,15041799
20251003,1115.0,1165.0,1090.0,1165.0,11934596
20251007,1195.0,1200.0,1135.0,1150.0,9519860
20251008,1150.0,1160.0,1110.0,1145.0,7252745
20251009,1165.0,1175.0,1130.0,1170.0,6332081
20251013,1085.0,1160.0,1085.0,1160.0,6936997
20251014,1180.0,1230.0,1155.0,1155.0,13218749
20251015,1180.0,1230.0,1165.0,1220.0,9886168
20251016,1230.0,1230.0,1180.0,1195.0,5608061
20251017,1190.0,1220.0,1145.0,1150.0,7185867
20251020,1170.0,1175.0,1135.0,1140.0,6220482
20251021,1150.0,1200.0,1150.0,1155.0,5845773
20251022,1130.0,1180.0,1120.0,1175.0,4495878
20251023,1160.0,1175.0,1150.0,1170.0,3790271
20251027,1205.0,1220.0,1180.0,1190.0,5918927
20251028,1245.0,1305.0,1240.0,1300.0,13577543
20251029,1320.0,1335.0,1290.0,1330.0,7916687
20251030,1370.0,1425.0,1360.0,1410.0,11618364
20251031,1440.0,1440.0,1395.0,1425.0,6889584
20251103,1450.0,1495.0,1445.0,1495.0,6609856
20251104,1510.0,1510.0,1430.0,1435.0,5815364
20251105,1395.0,1475.0,1390.0,1445.0,11014399
20251106,1485.0,1510.0,1470.0,1495.0,6544619
20251107,1480.0,1510.0,1465.0,1465.0,6163276
20251110,1505.0,1570.0,1460.0,1550.0,8217203
20251111,1560.0,1570.0,1520.0,1540.0,7563454
20251112,1555.0,1585.0,1500.0,1505.0,7957940
20251113,1505.0,1515.0,1470.0,1495.0,6776412
20251114,1435.0,1455.0,1400.0,1420.0,9611190
20251117,1435.0,1460.0,1410.0,1420.0,5124431
20251118,1400.0,1410.0,1370.0,1370.0,5798659
20251119,1355.0,1385.0,1335.0,1340.0,5470504
20251120,1420.0,1420.0,1330.0,1335.0,9005212
20251121,1250.0,1280.0,1205.0,1240.0,13052742
20251124,1260.0,1260.0,1210.0,1245.0,8138459
20251125,1300.0,1340.0,1240.0,1315.0,10653298
20251126,1350.0,1390.0,1340.0,1385.0,8361725
20251127,1400.0,1420.0,1370.0,1395.0,6696881
20251128,1405.0,1410.0,1375.0,1375.0,4674610
20251201,1380.0,1385.0,1330.0,1340.0,4953191
20251202,1360.0,1410.0,1310.0,1315.0,7665974
20251203,1340.0,1365.0,1320.0,1355.0,5764345
20251204,1370.0,1385.0,1325.0,1325.0,5497875
20251205,1345.0,1405.0,1340.0,1385.0,8314708
20251208,1400.0,1400.0,1370.0,1385.0,3875456
20251209,1400.0,1430.0,1380.0,1410.0,6722511
20251210,1415.0,1430.0,1390.0,1425.0,4737458
20251211,1445.0,1450.0,1405.0,1430.0,6854831
20251212,1460.0,1485.0,1425.0,1425.0,5865475
20251215,1375.0,1390.0,1365.0,1380.0,5675750
20251216,1365.0,1390.0,1340.0,1345.0,4565277
20251217,1350.0,1380.0,1340.0,1340.0,2963422
20251218,1330.0,1365.0,1325.0,1360.0,1937359
20251219,1385.0,1450.0,1380.0,1450.0,6314924
20251222,1495.0,1505.0,1465.0,1475.0,5388668
20251223,1485.0,1510.0,1475.0,1510.0,4084157
20251224,1520.0,1525.0,1485.0,1500.0,2659963
20251226,1505.0,1520.0,1495.0,1520.0,2493370
20251229,1520.0,1550.0,1505.0,1545.0,3494079
20251230,1530.0,1550.0,1525.0,1530.0,1929146
20251231,1530.0,1560.0,1510.0,1510.0,3301831
20260102,1535.0,1540.0,1440.0,1455.0,5780257
20260105,1450.0,1465.0,1430.0,1450.0,4412179
20260106,1480.0,1490.0,1410.0,1425.0,6635971
20260107,1440.0,1460.0,1375.0,1375.0,8590829
20260108,1350.0,1410.0,1345.0,1355.0,7760960
20260109,1370.0,1415.0,1360.0,1375.0,6867721
20260112,1395.0,1400.0,1340.0,1355.0,5695057
20260113,1375.0,1390.0,1335.0,1345.0,4710863
20260114,1365.0,1425.0,1360.0,1420.0,6359542
20260115,1420.0,1425.0,1360.0,1380.0,5284664
20260116,1395.0,1395.0,1350.0,1360.0,4857493
20260119,1355.0,1360.0,1275.0,1280.0,9552812
20260120,1275.0,1305.0,1265.0,1295.0,4832354
20260121,1285.0,1310.0,1280.0,1280.0,3616028
20260122,1320.0,1370.0,1265.0,1355.0,7901222
20260123,1385.0,1385.0,1355.0,1375.0,4242687
20260126,1390.0,1405.0,1365.0,1370.0,4133584
20260127,1380.0,1440.0,1375.0,1420.0,6606873
20260128,1445.0,1470.0,1430.0,1465.0,5845271
20260129,1480.0,1510.0,1450.0,1495.0,9257577
20260130,1490.0,1495.0,1400.0,1460.0,6913370
20260202,1440.0,1505.0,1415.0,1490.0,7071740
20260203,1550.0,1635.0,1545.0,1635.0,14952322
20260204,1645.0,1710.0,1625.0,1675.0,10085080
20260205,1665.0,1720.0,1630.0,1630.0,6535909
20260206,1605.0,1625.0,1535.0,1595.0,6375872
20260209,1680.0,1680.0,1585.0,1600.0,5674608
20260210,1625.0,1645.0,1590.0,1620.0,3737625
20260211,1610.0,1620.0,1560.0,1605.0,3294642
20260223,1650.0,1650.0,1515.0,1520.0,6287420
20260224,1535.0,1560.0,1510.0,1550.0,4176128
20260225,1565.0,1695.0,1560.0,1675.0,8984346
20260226,1680.0,1785.0,1665.0,1765.0,10544482
20260302,1720.0,1800.0,1715.0,1765.0,5311930
20260303,1830.0,1910.0,1780.0,1795.0,8804200
20260304,1775.0,1795.0,1670.0,1750.0,6886787
20260305,1860.0,1900.0,1795.0,1820.0,5484692
20260306,1810.0,1885.0,1785.0,1845.0,4254526
20260309,1665.0,1700.0,1665.0,1665.0,4090895
20260310,1735.0,1745.0,1665.0,1695.0,6547366
20260311,1740.0,1860.0,1740.0,1860.0,5418586
20260312,1900.0,1955.0,1870.0,1875.0,6700536
20260313,1855.0,1930.0,1815.0,1865.0,5993158
20260316,1890.0,1920.0,1830.0,1830.0,4314909
20260317,1870.0,1970.0,1860.0,1905.0,5606630
20260318,1935.0,1955.0,1850.0,1850.0,5543887
20260319,1835.0,2035.0,1835.0,2015.0,10256997
20260320,2010.0,2060.0,1945.0,2050.0,6991270
20260323,1985.0,2045.0,1955.0,1995.0,5032899
20260324,2020.0,2030.0,1915.0,1945.0,6721340
20260325,2020.0,2100.0,2015.0,2100.0,5596612
20260326,2200.0,2310.0,2175.0,2275.0,8504254
20260327,2200.0,2225.0,2120.0,2195.0,5491400
20260330,2115.0,2155.0,2075.0,2135.0,3278469
20260331,2100.0,2115.0,1945.0,1990.0,5757841
20260401,2120.0,2135.0,2065.0,2110.0,4034786
20260402,2140.0,2150.0,2065.0,2070.0,3100871
20260407,2150.0,2175.0,2015.0,2030.0,4775019
20260408,2200.0,2230.0,2150.0,2230.0,3868944
20260409,2260.0,2290.0,2200.0,2235.0,4576820
20260410,2305.0,2320.0,2230.0,2265.0,3201925
20260413,2280.0,2280.0,2185.0,2200.0,3120709
20260414,2260.0,2345.0,2260.0,2310.0,3772108
20260415,2375.0,2375.0,2310.0,2325.0,3238805
20260416,2380.0,2515.0,2365.0,2440.0,4611118
20260417,2435.0,2485.0,2375.0,2400.0,3933545
20260420,2410.0,2515.0,2395.0,2490.0,3547518
20260421,2560.0,2585.0,2450.0,2565.0,4107167
20260422,2585.0,2800.0,2580.0,2695.0,5151543
20260423,2770.0,2875.0,2585.0,2680.0,6812966
20260424,2770.0,2945.0,2760.0,2945.0,5243084
20260427,2990.0,3010.0,2820.0,2835.0,6583986
20260428,2885.0,2990.0,2755.0,2780.0,5933190
20260429,2735.0,2895.0,2735.0,2835.0,4122743
20260430,2840.0,2870.0,2805.0,2835.0,3420271
20260504,2920.0,2975.0,2815.0,2885.0,3728835
20260505,2815.0,2845.0,2655.0,2705.0,8453094
20260506,2680.0,2685.0,2435.0,2435.0,11438234
20260507,2445.0,2500.0,2380.0,2415.0,11314013
20260508,2405.0,2500.0,2350.0,2445.0,5937295
20260511,2485.0,2590.0,2455.0,2555.0,6204661
20260512,2625.0,2625.0,2520.0,2520.0,5010847
20260513,2545.0,2625.0,2500.0,2585.0,6267261
20260514,2700.0,2775.0,2555.0,2555.0,7168071
20260515,2690.0,2735.0,2445.0,2455.0,6646560
20260518,2350.0,2435.0,2300.0,2410.0,4751185
20260519,2455.0,2470.0,2370.0,2390.0,3542685
20260520,2425.0,2435.0,2325.0,2340.0,3568975
20260521,2445.0,2515.0,2415.0,2495.0,3762794
20260522,2550.0,2610.0,2470.0,2545.0,5501063
20260525,2625.0,2640.0,2545.0,2575.0,5688149
20260526,2590.0,2750.0,2570.0,2725.0,6239924
20260527,2800.0,2835.0,2695.0,2700.0,4384212
20260528,2740.0,2795.0,2540.0,2580.0,5097423
20260529,2680.0,2730.0,2615.0,2665.0,9351169
20260601,2705.0,2835.0,2705.0,2785.0,5090031
20260602,2800.0,2835.0,2650.0,2700.0,4220815
20260603,2750.0,2965.0,2700.0,2855.0,6908395
20260604,2805.0,2820.0,2675.0,2710.0,4446507
20260605,2680.0,2680.0,2505.0,2600.0,4900550
20260608,2340.0,2570.0,2340.0,2570.0,4356915
20260609,2575.0,2575.0,2440.0,2545.0,6361937
20260610,2490.0,2505.0,2350.0,2360.0,5878553
20260611,2340.0,2445.0,2260.0,2335.0,4531372
