date,open,high,low,close,volume
20250407,544.0,544.0,544.0,544.0,815639
20250408,490.0,490.0,490.0,490.0,4144232
20250409,451.0,476.0,441.0,441.0,12938639
20250410,485.0,485.0,485.0,485.0,2880247
20250411,473.0,512.0,467.5,512.0,10185692
20250414,526.0,555.0,526.0,542.0,7590534
20250415,541.0,572.0,535.0,563.0,5384662
20250416,557.0,566.0,551.0,553.0,4461233
20250417,546.0,549.0,537.0,543.0,4370989
20250418,546.0,551.0,542.0,543.0,3422731
20250421,539.0,544.0,531.0,531.0,2873006
20250422,521.0,528.0,509.0,512.0,4975460
20250423,527.0,544.0,527.0,543.0,3789259
20250424,534.0,546.0,528.0,544.0,5663251
20250425,555.0,597.0,555.0,591.0,7551952
20250428,586.0,590.0,581.0,583.0,3437108
20250429,583.0,587.0,580.0,586.0,2285088
20250430,584.0,587.0,576.0,580.0,2198975
20250502,587.0,590.0,584.0,590.0,1928376
20250505,591.0,592.0,559.0,575.0,4679406
20250506,573.0,592.0,572.0,587.0,3129203
20250507,590.0,600.0,587.0,594.0,2398505
20250508,596.0,598.0,592.0,594.0,1801985
20250509,594.0,602.0,591.0,602.0,2202185
20250512,605.0,614.0,603.0,603.0,2222051
20250513,610.0,613.0,602.0,608.0,3413336
20250514,615.0,635.0,610.0,622.0,6443330
20250515,622.0,628.0,618.0,628.0,3009704
20250516,628.0,638.0,622.0,634.0,3454358
20250519,631.0,636.0,621.0,621.0,3124646
20250520,629.0,637.0,626.0,632.0,3019832
20250521,633.0,635.0,625.0,628.0,2803334
20250522,626.0,632.0,622.0,632.0,2154818
20250523,632.0,632.0,622.0,622.0,1802617
20250526,622.0,627.0,618.0,627.0,2803396
20250527,623.0,627.0,608.0,608.0,4965646
20250528,618.0,622.0,610.0,619.0,4597400
20250529,625.0,630.0,614.0,625.0,7501028
20250602,619.0,628.0,616.0,622.0,3137153
20250603,627.0,638.0,626.0,638.0,4210170
20250604,645.0,652.0,628.0,638.0,5522129
20250605,635.0,642.0,629.0,642.0,3025104
20250606,645.0,651.0,639.0,645.0,2726387
20250609,645.0,652.0,644.0,646.0,2335768
20250610,653.0,664.0,653.0,659.0,3032584
20250611,665.0,675.0,664.0,675.0,3651804
20250612,675.0,683.0,671.0,682.0,2832093
20250613,674.0,685.0,674.0,684.0,3798529
20250616,681.0,687.0,677.0,683.0,2374692
20250617,688.0,700.0,684.0,700.0,4845356
20250618,696.0,712.0,696.0,705.0,5201656
20250619,707.0,711.0,699.0,705.0,3130285
20250620,705.0,709.0,683.0,683.0,7919336
20250623,672.0,684.0,668.0,678.0,5677783
20250624,682.0,745.0,678.0,745.0,11432817
20250625,710.0,720.0,699.0,700.0,17498216
20250626,665.0,666.0,632.0,641.0,21635605
20250627,644.0,648.0,636.0,640.0,6968511
20250630,645.0,654.0,640.0,644.0,11285072
20250701,648.0,652.0,643.0,650.0,5751458
20250702,650.0,664.0,649.0,662.0,5107146
20250703,658.0,664.0,637.0,639.0,10325072
20250704,639.0,640.0,625.0,625.0,6444194
20250707,624.0,634.0,624.0,633.0,3217457
20250708,632.0,636.0,627.0,633.0,3335125
20250709,634.0,641.0,632.0,641.0,2872218
20250710,646.0,646.0,637.0,642.0,3612151
20250711,643.0,645.0,641.0,642.0,2668000
20250714,643.0,644.0,624.0,631.0,5663718
20250715,631.0,640.0,630.0,640.0,2434968
20250716,641.0,646.0,635.0,635.0,3488576
20250717,642.0,648.0,638.0,640.0,4298243
20250718,645.0,645.0,636.0,639.0,2384389
20250721,643.0,648.0,640.0,640.0,3501202
20250722,646.0,648.0,623.0,623.0,4607253
20250723,628.0,638.0,628.0,638.0,2971337
20250724,641.0,647.0,639.0,647.0,2933234
20250725,647.0,655.0,643.0,655.0,3905404
20250728,658.0,663.0,653.0,662.0,2687279
20250729,660.0,660.0,646.0,651.0,3760921
20250730,654.0,657.0,645.0,653.0,3437356
20250731,651.0,665.0,650.0,662.0,2979226
20250801,654.0,667.0,651.0,665.0,2483314
20250804,660.0,665.0,654.0,665.0,2661863
20250805,669.0,682.0,665.0,676.0,3761863
20250806,678.0,685.0,674.0,680.0,2941869
20250807,682.0,687.0,681.0,682.0,2151766
20250808,686.0,690.0,676.0,680.0,2850952
20250811,676.0,676.0,654.0,662.0,3003911
20250812,667.0,669.0,653.0,653.0,3140679
20250813,656.0,656.0,638.0,640.0,4076186
20250814,640.0,645.0,629.0,641.0,5000327
20250815,641.0,643.0,629.0,632.0,4179220
20250818,631.0,636.0,629.0,633.0,2339928
20250819,633.0,637.0,630.0,633.0,2389849
20250820,634.0,636.0,625.0,625.0,4229609
20250821,629.0,636.0,625.0,626.0,2384186
20250822,628.0,629.0,621.0,621.0,2227022
20250825,630.0,636.0,627.0,633.0,1936532
20250826,631.0,638.0,630.0,638.0,2107269
20250827,636.0,640.0,634.0,635.0,2148584
20250828,635.0,639.0,634.0,634.0,1724099
20250829,638.0,641.0,631.0,632.0,2068323
20250901,630.0,631.0,616.0,619.0,2118727
20250902,620.0,625.0,615.0,619.0,1685453
20250903,619.0,633.0,619.0,625.0,1842195
20250904,629.0,644.0,629.0,635.0,2176791
20250905,640.0,647.0,638.0,645.0,1804339
20250908,647.0,651.0,645.0,645.0,1561835
20250909,653.0,665.0,648.0,661.0,3790408
20250910,667.0,677.0,663.0,668.0,3599319
20250911,682.0,709.0,680.0,691.0,7729035
20250912,695.0,714.0,694.0,707.0,5432491
20250915,707.0,710.0,692.0,692.0,2588080
20250916,695.0,697.0,685.0,685.0,2759197
20250917,685.0,685.0,671.0,673.0,2924234
20250918,680.0,687.0,673.0,680.0,2646317
20250919,681.0,684.0,668.0,668.0,4765811
20250922,673.0,686.0,673.0,684.0,2252349
20250923,689.0,693.0,682.0,684.0,2540463
20250924,685.0,688.0,675.0,684.0,2261407
20250925,684.0,691.0,678.0,690.0,2548613
20250926,690.0,691.0,672.0,678.0,2294326
20250930,672.0,682.0,668.0,671.0,4335454
20251001,672.0,687.0,670.0,676.0,2841822
20251002,681.0,688.0,680.0,684.0,2148050
20251003,688.0,692.0,683.0,685.0,2345070
20251007,688.0,693.0,682.0,691.0,2942349
20251008,689.0,696.0,686.0,692.0,2520764
20251009,698.0,698.0,673.0,677.0,3477971
20251013,670.0,697.0,670.0,697.0,4657080
20251014,717.0,719.0,686.0,687.0,4449546
20251015,696.0,696.0,681.0,684.0,3822857
20251016,685.0,690.0,679.0,685.0,1934330
20251017,685.0,694.0,684.0,685.0,1792094
20251020,691.0,691.0,681.0,686.0,2283828
20251021,691.0,698.0,689.0,691.0,1534653
20251022,691.0,699.0,690.0,699.0,1165554
20251023,695.0,702.0,693.0,698.0,1715457
20251027,710.0,714.0,702.0,714.0,3523834
20251028,714.0,715.0,705.0,709.0,1904229
20251029,712.0,716.0,708.0,709.0,1912467
20251030,709.0,714.0,702.0,709.0,2369204
20251031,709.0,709.0,697.0,697.0,2617669
20251103,692.0,702.0,689.0,691.0,3097185
20251104,698.0,705.0,687.0,688.0,2544205
20251105,684.0,684.0,666.0,681.0,3424467
20251106,679.0,685.0,677.0,681.0,2990660
20251107,678.0,678.0,663.0,664.0,3583582
20251110,670.0,672.0,662.0,663.0,2587128
20251111,668.0,673.0,661.0,661.0,3200569
20251112,664.0,664.0,646.0,647.0,6078152
20251113,648.0,649.0,633.0,633.0,5110970
20251114,625.0,638.0,625.0,633.0,3558400
20251117,637.0,637.0,610.0,610.0,6416499
20251118,586.0,598.0,563.0,563.0,10997319
20251119,565.0,578.0,562.0,566.0,4407340
20251120,581.0,583.0,571.0,573.0,3669211
20251121,559.0,583.0,557.0,573.0,5705448
20251124,580.0,593.0,579.0,585.0,7309420
20251125,589.0,594.0,584.0,590.0,3906167
20251126,594.0,616.0,594.0,612.0,3697739
20251127,612.0,619.0,610.0,611.0,2851548
20251128,611.0,612.0,601.0,601.0,3405189
20251201,602.0,614.0,602.0,603.0,2335806
20251202,607.0,608.0,601.0,607.0,2028846
20251203,610.0,622.0,607.0,616.0,3544654
20251204,619.0,621.0,605.0,607.0,2834061
20251205,611.0,614.0,603.0,609.0,2230728
20251208,608.0,608.0,599.0,602.0,2606032
20251209,607.0,610.0,594.0,596.0,2661652
20251210,601.0,608.0,595.0,595.0,1888295
20251211,599.0,601.0,587.0,592.0,2709905
20251212,596.0,599.0,588.0,588.0,2342889
20251215,585.0,588.0,581.0,584.0,2562094
20251216,580.0,600.0,576.0,586.0,10584934
20251217,590.0,595.0,577.0,577.0,9745442
20251218,566.0,580.0,553.0,554.0,12503671
20251219,556.0,564.0,550.0,550.0,13187404
20251222,555.0,562.0,550.0,550.0,9132744
20251223,552.0,555.0,546.0,546.0,9190451
20251224,547.0,551.0,540.0,544.0,10056098
20251226,548.0,556.0,545.0,551.0,8521760
20251229,554.0,557.0,543.0,543.0,3643793
20251230,545.0,548.0,535.0,540.0,3645565
20251231,542.0,553.0,541.0,548.0,2714103
20260102,554.0,563.0,552.0,555.0,4418986
20260105,555.0,558.0,546.0,546.0,5388987
20260106,545.0,548.0,538.0,539.0,4610828
20260107,539.0,547.0,535.0,543.0,4753977
20260108,540.0,542.0,530.0,530.0,6823126
20260109,526.0,532.0,517.0,529.0,7926302
20260112,538.0,546.0,534.0,546.0,6272483
20260113,541.0,544.0,517.0,518.0,9703700
20260114,521.0,529.0,521.0,528.0,4821068
20260115,528.0,528.0,517.0,521.0,4717395
20260116,520.0,525.0,510.0,510.0,7214065
20260119,512.0,516.0,508.0,510.0,5070169
20260120,512.0,519.0,508.0,510.0,4120391
20260121,505.0,506.0,500.0,501.0,5241739
20260122,508.0,512.0,505.0,511.0,2982562
20260123,515.0,522.0,513.0,515.0,2596091
20260126,513.0,513.0,503.0,505.0,3842376
20260127,508.0,512.0,504.0,504.0,3017592
20260128,508.0,510.0,502.0,510.0,3705932
20260129,510.0,513.0,505.0,507.0,3452303
20260130,505.0,505.0,495.5,496.0,4618882
20260202,496.0,509.0,490.0,499.5,4479402
20260203,505.0,511.0,498.5,501.0,3178104
20260204,500.0,504.0,498.5,502.0,2467069
20260205,501.0,513.0,501.0,502.0,4214026
20260206,501.0,515.0,493.0,508.0,4197629
20260209,513.0,513.0,502.0,503.0,3829784
20260210,508.0,530.0,506.0,526.0,5244160
20260211,525.0,526.0,517.0,523.0,3814390
20260223,518.0,518.0,507.0,509.0,6095678
20260224,509.0,520.0,507.0,515.0,5031474
20260225,522.0,533.0,521.0,525.0,5778458
20260226,530.0,535.0,522.0,532.0,4661180
20260302,533.0,536.0,526.0,530.0,3613935
20260303,530.0,533.0,519.0,521.0,3860286
20260304,515.0,515.0,500.0,500.0,5210844
20260305,510.0,520.0,508.0,518.0,3850664
20260306,514.0,530.0,513.0,527.0,3155564
20260309,505.0,520.0,500.0,517.0,4149228
20260310,524.0,532.0,521.0,531.0,5243871
20260311,556.0,584.0,556.0,584.0,10065627
20260312,591.0,593.0,574.0,581.0,9791806
20260313,574.0,594.0,573.0,589.0,7586095
20260316,592.0,592.0,581.0,589.0,3975555
20260317,592.0,595.0,589.0,593.0,4286354
20260318,598.0,604.0,590.0,594.0,4891953
20260319,589.0,594.0,578.0,578.0,4095849
20260320,582.0,590.0,574.0,582.0,4989313
20260323,572.0,575.0,560.0,563.0,5151764
20260324,575.0,576.0,562.0,565.0,3350811
20260325,576.0,577.0,562.0,565.0,4343526
20260326,566.0,577.0,563.0,574.0,3248027
20260327,572.0,577.0,566.0,577.0,2481563
20260330,569.0,571.0,562.0,562.0,3172392
20260331,560.0,565.0,548.0,549.0,4343038
20260401,568.0,570.0,560.0,567.0,3100177
20260402,570.0,570.0,551.0,555.0,3384391
20260407,561.0,563.0,545.0,550.0,2709937
20260408,565.0,571.0,561.0,562.0,3447711
20260409,563.0,568.0,560.0,568.0,2442567
20260410,584.0,584.0,575.0,578.0,3617167
20260413,573.0,579.0,565.0,578.0,2913908
20260414,584.0,585.0,578.0,580.0,3431946
20260415,584.0,587.0,580.0,584.0,4199393
20260416,584.0,595.0,584.0,589.0,4191246
20260417,590.0,608.0,588.0,599.0,5743396
20260420,606.0,609.0,601.0,605.0,4113459
20260421,606.0,609.0,592.0,599.0,5134459
20260422,598.0,609.0,595.0,609.0,4673650
20260423,613.0,619.0,591.0,598.0,5700773
20260424,598.0,601.0,584.0,585.0,5501754
20260427,587.0,596.0,585.0,588.0,3081255
20260428,589.0,591.0,583.0,588.0,2335533
20260429,590.0,595.0,585.0,588.0,2430601
20260430,585.0,590.0,581.0,581.0,3074874
20260504,588.0,597.0,582.0,591.0,3911466
20260505,590.0,594.0,588.0,590.0,2560325
20260506,598.0,634.0,596.0,629.0,8876828
20260507,633.0,655.0,625.0,639.0,9859127
20260508,640.0,670.0,638.0,650.0,9024005
20260511,661.0,699.0,658.0,686.0,10283055
20260512,686.0,693.0,672.0,673.0,6512973
20260513,648.0,672.0,648.0,663.0,7182022
20260514,675.0,687.0,667.0,679.0,5612825
20260515,681.0,682.0,638.0,641.0,6804649
20260518,637.0,641.0,622.0,635.0,3968471
20260519,636.0,651.0,635.0,642.0,4896613
20260520,645.0,650.0,636.0,640.0,3822713
20260521,652.0,658.0,647.0,656.0,4814040
20260522,656.0,685.0,655.0,682.0,5480314
20260525,692.0,717.0,690.0,709.0,6899791
20260526,711.0,717.0,694.0,699.0,4568619
20260527,700.0,709.0,694.0,701.0,4222844
20260528,703.0,711.0,690.0,692.0,4308608
20260529,708.0,761.0,708.0,761.0,13953540
20260601,837.0,837.0,837.0,837.0,4445549
20260602,914.0,920.0,883.0,920.0,11557431
20260603,954.0,964.0,899.0,931.0,13575996
20260604,916.0,927.0,881.0,892.0,6988699
20260605,910.0,927.0,875.0,900.0,7938907
20260608,820.0,853.0,816.0,844.0,7306896
20260609,853.0,853.0,834.0,850.0,5184736
20260610,820.0,826.0,793.0,796.0,6712389
20260611,791.0,802.0,769.0,784.0,5245169
