date,open,high,low,close,volume
20250717,2305.0,2345.0,2280.0,2340.0,657088
20250718,2360.0,2460.0,2350.0,2435.0,1480319
20250721,2430.0,2460.0,2420.0,2455.0,788282
20250722,2455.0,2500.0,2425.0,2435.0,1035482
20250723,2450.0,2450.0,2360.0,2360.0,726486
20250724,2380.0,2400.0,2370.0,2400.0,594154
20250725,2395.0,2395.0,2355.0,2360.0,244188
20250728,2375.0,2375.0,2335.0,2340.0,307252
20250729,2350.0,2350.0,2295.0,2315.0,474276
20250730,2330.0,2345.0,2315.0,2340.0,339003
20250731,2345.0,2365.0,2320.0,2365.0,347487
20250801,2330.0,2370.0,2315.0,2340.0,461085
20250804,2325.0,2385.0,2315.0,2380.0,371269
20250805,2385.0,2425.0,2380.0,2420.0,504525
20250806,2420.0,2445.0,2385.0,2385.0,344923
20250807,2425.0,2455.0,2405.0,2410.0,625346
20250808,2430.0,2455.0,2405.0,2405.0,459041
20250811,2415.0,2415.0,2385.0,2410.0,185871
20250812,2415.0,2435.0,2390.0,2390.0,359779
20250813,2415.0,2460.0,2395.0,2420.0,647645
20250814,2410.0,2425.0,2385.0,2395.0,279217
20250815,2405.0,2410.0,2370.0,2370.0,279381
20250818,2365.0,2420.0,2345.0,2380.0,452004
20250819,2375.0,2420.0,2365.0,2365.0,274840
20250820,2360.0,2375.0,2325.0,2335.0,360332
20250821,2350.0,2405.0,2350.0,2365.0,361455
20250822,2370.0,2380.0,2350.0,2360.0,176171
20250825,2380.0,2395.0,2360.0,2370.0,268408
20250826,2370.0,2400.0,2370.0,2385.0,278228
20250827,2405.0,2425.0,2395.0,2395.0,373716
20250828,2415.0,2420.0,2390.0,2395.0,268451
20250829,2410.0,2430.0,2390.0,2405.0,487685
20250901,2405.0,2405.0,2320.0,2325.0,542767
20250902,2345.0,2365.0,2325.0,2340.0,259472
20250903,2350.0,2375.0,2350.0,2360.0,193391
20250904,2400.0,2435.0,2390.0,2395.0,600689
20250905,2420.0,2420.0,2395.0,2405.0,273936
20250908,2430.0,2460.0,2395.0,2400.0,463047
20250909,2405.0,2405.0,2370.0,2380.0,375723
20250910,2385.0,2400.0,2350.0,2360.0,694878
20250911,2380.0,2400.0,2320.0,2320.0,693896
20250912,2345.0,2365.0,2300.0,2300.0,623509
20250915,2325.0,2355.0,2320.0,2325.0,439985
20250916,2335.0,2335.0,2295.0,2300.0,671908
20250917,2320.0,2360.0,2300.0,2300.0,640123
20250918,2310.0,2335.0,2300.0,2315.0,533114
20250919,2340.0,2350.0,2315.0,2340.0,493235
20250922,2365.0,2390.0,2355.0,2360.0,791465
20250923,2390.0,2390.0,2340.0,2360.0,530641
20250924,2370.0,2370.0,2325.0,2335.0,487549
20250925,2335.0,2355.0,2325.0,2350.0,365470
20250926,2365.0,2365.0,2290.0,2320.0,615136
20250930,2355.0,2375.0,2340.0,2350.0,465101
20251001,2350.0,2375.0,2350.0,2355.0,257973
20251002,2370.0,2400.0,2360.0,2360.0,532213
20251003,2370.0,2395.0,2370.0,2385.0,291005
20251007,2400.0,2530.0,2390.0,2515.0,1632295
20251008,2515.0,2515.0,2445.0,2485.0,815432
20251009,2500.0,2500.0,2460.0,2470.0,439006
20251013,2305.0,2325.0,2240.0,2320.0,2501864
20251014,2335.0,2335.0,2240.0,2240.0,1592992
20251015,2250.0,2250.0,2195.0,2220.0,826128
20251016,2230.0,2270.0,2220.0,2245.0,604241
20251017,2235.0,2260.0,2200.0,2210.0,760165
20251020,2205.0,2225.0,2205.0,2210.0,465895
20251021,2240.0,2280.0,2240.0,2255.0,534327
20251022,2265.0,2310.0,2240.0,2310.0,590543
20251023,2300.0,2310.0,2260.0,2270.0,405358
20251027,2270.0,2285.0,2245.0,2250.0,557774
20251028,2245.0,2245.0,2220.0,2220.0,442029
20251029,2245.0,2245.0,2220.0,2220.0,285753
20251030,2230.0,2250.0,2195.0,2210.0,555096
20251031,2230.0,2255.0,2215.0,2215.0,474673
20251103,2235.0,2280.0,2230.0,2245.0,459089
20251104,2260.0,2260.0,2205.0,2215.0,336108
20251105,2205.0,2215.0,2150.0,2200.0,507568
20251106,2190.0,2220.0,2180.0,2210.0,427261
20251107,2190.0,2230.0,2190.0,2205.0,495756
20251110,2245.0,2255.0,2210.0,2245.0,421009
20251111,2250.0,2255.0,2215.0,2215.0,332951
20251112,2235.0,2245.0,2230.0,2235.0,268531
20251113,2245.0,2260.0,2230.0,2235.0,245112
20251114,2210.0,2245.0,2200.0,2200.0,349507
20251117,2210.0,2210.0,2130.0,2130.0,700741
20251118,2130.0,2130.0,2070.0,2070.0,658531
20251119,2050.0,2085.0,2050.0,2075.0,430717
20251120,2100.0,2150.0,2100.0,2145.0,392790
20251121,2110.0,2130.0,2090.0,2100.0,457025
20251124,2115.0,2140.0,2110.0,2140.0,542729
20251125,2160.0,2175.0,2145.0,2165.0,248272
20251126,2165.0,2225.0,2165.0,2215.0,327437
20251127,2225.0,2225.0,2190.0,2205.0,151018
20251128,2205.0,2215.0,2190.0,2205.0,302777
20251201,2205.0,2230.0,2175.0,2180.0,284322
20251202,2180.0,2190.0,2165.0,2175.0,220697
20251203,2185.0,2195.0,2145.0,2160.0,467254
20251204,2170.0,2180.0,2145.0,2160.0,252865
20251205,2165.0,2180.0,2130.0,2140.0,517983
20251208,2140.0,2140.0,2090.0,2100.0,753115
20251209,2100.0,2105.0,2065.0,2070.0,619893
20251210,2065.0,2085.0,2050.0,2085.0,505320
20251211,2085.0,2085.0,2050.0,2080.0,485287
20251212,2095.0,2095.0,2060.0,2060.0,350229
20251215,2040.0,2080.0,2035.0,2050.0,328107
20251216,2045.0,2050.0,2020.0,2025.0,488531
20251217,2025.0,2065.0,2025.0,2040.0,387829
20251218,2055.0,2055.0,2020.0,2030.0,287807
20251219,2035.0,2060.0,2035.0,2060.0,307883
20251222,2265.0,2265.0,2190.0,2240.0,1442051
20251223,2220.0,2250.0,2200.0,2245.0,584197
20251224,2275.0,2345.0,2250.0,2250.0,1426759
20251226,2265.0,2400.0,2260.0,2385.0,2122196
20251229,2445.0,2620.0,2420.0,2500.0,3576934
20251230,2480.0,2515.0,2470.0,2470.0,1703110
20251231,2490.0,2520.0,2440.0,2495.0,1325124
20260102,2540.0,2590.0,2495.0,2585.0,1425258
20260105,2645.0,2660.0,2510.0,2535.0,2364731
20260106,2515.0,2600.0,2495.0,2575.0,1633122
20260107,2590.0,2630.0,2545.0,2550.0,1508994
20260108,2540.0,2570.0,2475.0,2475.0,1181318
20260109,2370.0,2560.0,2360.0,2530.0,2450796
20260112,2530.0,2530.0,2450.0,2490.0,1163495
20260113,2510.0,2515.0,2430.0,2430.0,1369385
20260114,2435.0,2450.0,2420.0,2425.0,660430
20260115,2430.0,2455.0,2400.0,2405.0,648007
20260116,2405.0,2460.0,2405.0,2430.0,908959
20260119,2405.0,2485.0,2400.0,2450.0,898608
20260120,2450.0,2480.0,2420.0,2430.0,685625
20260121,2440.0,2495.0,2435.0,2440.0,1115935
20260122,2460.0,2465.0,2430.0,2435.0,932430
20260123,2455.0,2465.0,2435.0,2460.0,463542
20260126,2460.0,2475.0,2440.0,2450.0,679874
20260127,2465.0,2480.0,2425.0,2435.0,758207
20260128,2455.0,2470.0,2430.0,2440.0,638906
20260129,2435.0,2460.0,2400.0,2425.0,881881
20260130,2415.0,2415.0,2370.0,2410.0,1016031
20260202,2395.0,2415.0,2345.0,2355.0,830637
20260203,2355.0,2375.0,2320.0,2350.0,606210
20260204,2375.0,2375.0,2340.0,2365.0,347714
20260205,2390.0,2390.0,2300.0,2300.0,448187
20260206,2320.0,2340.0,2255.0,2330.0,626092
20260209,2365.0,2365.0,2280.0,2290.0,517987
20260210,2290.0,2325.0,2290.0,2325.0,358382
20260211,2330.0,2335.0,2290.0,2290.0,485282
20260223,2325.0,2400.0,2290.0,2370.0,1227829
20260224,2375.0,2430.0,2360.0,2430.0,979619
20260225,2440.0,2475.0,2395.0,2415.0,1463061
20260226,2430.0,2535.0,2410.0,2520.0,1650676
20260302,2460.0,2485.0,2440.0,2455.0,993109
20260303,2455.0,2495.0,2425.0,2450.0,957608
20260304,2405.0,2405.0,2295.0,2305.0,1549743
20260305,2365.0,2395.0,2320.0,2360.0,865123
20260306,2325.0,2380.0,2325.0,2380.0,628356
20260309,2280.0,2330.0,2235.0,2285.0,1313870
20260310,2330.0,2380.0,2280.0,2300.0,918803
20260311,2350.0,2400.0,2345.0,2390.0,932955
20260312,2360.0,2400.0,2330.0,2355.0,971591
20260313,2315.0,2360.0,2305.0,2345.0,793314
20260316,2360.0,2370.0,2305.0,2305.0,458199
20260317,2325.0,2400.0,2305.0,2400.0,793168
20260318,2415.0,2440.0,2400.0,2440.0,1068852
20260319,2365.0,2390.0,2320.0,2320.0,870561
20260320,2340.0,2390.0,2335.0,2355.0,841670
20260323,2305.0,2305.0,2220.0,2235.0,1267005
20260324,2255.0,2275.0,2240.0,2240.0,512999
20260325,2285.0,2295.0,2210.0,2220.0,752266
20260326,2250.0,2250.0,2210.0,2210.0,453728
20260327,2215.0,2225.0,2170.0,2220.0,568541
20260330,2160.0,2205.0,2155.0,2180.0,503415
20260331,2180.0,2250.0,2150.0,2155.0,851383
20260401,2215.0,2225.0,2185.0,2190.0,375366
20260402,2215.0,2215.0,2135.0,2140.0,466551
20260407,2180.0,2230.0,2165.0,2170.0,515868
20260408,2220.0,2280.0,2200.0,2280.0,928475
20260409,2290.0,2295.0,2240.0,2280.0,715701
20260410,2285.0,2325.0,2285.0,2310.0,379160
20260413,2310.0,2485.0,2300.0,2430.0,1374811
20260414,2540.0,2670.0,2540.0,2670.0,3642434
20260415,2875.0,2930.0,2750.0,2820.0,4245180
20260416,2835.0,2870.0,2750.0,2820.0,2889528
20260417,2690.0,2690.0,2550.0,2605.0,4296691
20260420,2630.0,2780.0,2630.0,2710.0,2683268
20260421,2750.0,2755.0,2640.0,2645.0,1769994
20260422,2675.0,2680.0,2580.0,2585.0,1717679
20260423,2610.0,2615.0,2440.0,2485.0,2266901
20260424,2530.0,2565.0,2470.0,2520.0,1609322
20260427,2575.0,2700.0,2555.0,2615.0,2676748
20260428,2650.0,2685.0,2575.0,2580.0,1455699
20260429,2590.0,2650.0,2550.0,2595.0,1553127
20260430,2580.0,2580.0,2515.0,2515.0,1185538
20260504,2540.0,2580.0,2515.0,2575.0,1338198
20260505,2575.0,2585.0,2520.0,2545.0,781570
20260506,2550.0,2550.0,2490.0,2520.0,1403899
20260507,2535.0,2575.0,2535.0,2575.0,1194265
20260508,2585.0,2620.0,2530.0,2570.0,1447944
20260511,2600.0,2600.0,2525.0,2545.0,865599
20260512,2600.0,2795.0,2580.0,2795.0,3209668
20260513,2870.0,2870.0,2735.0,2850.0,4369632
20260514,2930.0,3135.0,2895.0,3135.0,4216926
20260515,3290.0,3445.0,3290.0,3445.0,3089450
20260518,3400.0,3400.0,3125.0,3290.0,4461026
20260519,3445.0,3615.0,3325.0,3365.0,5982140
20260520,3330.0,3410.0,3200.0,3200.0,1168759
20260521,3285.0,3520.0,3280.0,3460.0,1745376
20260522,3450.0,3595.0,3450.0,3540.0,1289200
20260525,3635.0,3845.0,3635.0,3845.0,1446961
20260526,3875.0,3875.0,3665.0,3665.0,1129814
20260527,3690.0,3720.0,3500.0,3505.0,1354119
20260528,3505.0,3630.0,3420.0,3425.0,1352548
20260529,3515.0,3600.0,3450.0,3515.0,1477877
20260601,3630.0,3835.0,3630.0,3835.0,1342805
20260602,3780.0,3850.0,3705.0,3850.0,1408889
20260603,3920.0,4225.0,3820.0,3985.0,3706976
20260604,3940.0,3995.0,3785.0,3825.0,2589597
20260605,3750.0,3750.0,3570.0,3680.0,2295854
20260608,3330.0,3550.0,3325.0,3535.0,2683427
20260609,3800.0,3885.0,3755.0,3885.0,2232485
20260610,4180.0,4270.0,4100.0,4130.0,5970214
20260611,4000.0,4310.0,4000.0,4165.0,4290350
