date,open,high,low,close,volume
20250409,56.3,56.5,53.2,53.8,4357938
20250410,59.1,59.1,58.0,59.1,1513894
20250411,58.5,59.8,55.7,59.5,3430253
20250414,60.1,60.7,58.2,58.2,4405375
20250415,58.9,59.2,58.5,58.8,2803688
20250416,58.5,58.8,58.0,58.0,1850819
20250417,58.0,58.7,57.7,58.0,1507025
20250418,58.3,59.1,58.2,59.0,1420740
20250421,59.0,60.5,58.5,59.2,2549770
20250422,58.4,59.5,58.1,58.8,2239710
20250423,59.6,60.2,59.3,60.2,2127619
20250424,60.3,60.6,59.7,59.7,1242993
20250425,60.5,60.6,59.8,59.9,2286413
20250428,59.3,60.3,58.8,59.9,3260215
20250429,60.4,64.1,60.2,63.4,6727728
20250430,62.9,63.9,62.6,63.5,4547225
20250502,64.0,64.0,62.9,63.9,2722009
20250505,63.4,63.8,62.5,62.5,1977080
20250506,62.5,63.3,62.1,62.1,2432686
20250507,62.5,63.0,62.2,63.0,2689274
20250508,62.5,64.0,62.5,63.2,2693989
20250509,63.4,63.9,63.1,63.7,2206522
20250512,63.7,64.5,63.6,64.1,2505739
20250513,65.0,65.9,64.5,65.4,3329771
20250514,65.4,66.3,64.9,66.3,3085234
20250515,66.3,66.9,66.0,66.9,3867382
20250516,66.0,66.0,64.3,64.3,7401365
20250519,64.3,65.3,64.1,65.2,6610783
20250520,65.6,66.2,65.0,65.0,8326666
20250521,65.0,65.8,64.5,64.7,6709972
20250522,64.7,65.2,64.2,64.2,5903966
20250523,64.7,65.0,63.7,64.5,5467441
20250526,64.0,64.5,62.9,62.9,3816180
20250527,63.5,63.5,62.2,62.7,3902051
20250528,63.1,63.3,62.6,62.8,2015695
20250529,63.4,64.8,63.4,64.7,3757847
20250602,64.4,64.6,61.7,61.7,5777098
20250603,62.5,63.4,62.2,62.8,3868976
20250604,62.9,63.5,62.0,62.0,4153322
20250605,62.6,63.7,62.6,62.6,2794503
20250606,61.8,62.8,61.8,62.0,3257026
20250609,62.5,63.0,62.3,62.6,1948982
20250610,62.7,63.5,62.6,63.1,3569211
20250611,63.3,63.7,62.8,62.8,3659457
20250612,62.8,63.3,62.7,62.7,3789544
20250613,62.7,62.7,61.8,61.8,5244352
20250616,61.8,61.8,61.0,61.0,7398612
20250617,56.6,58.3,56.6,57.3,10781828
20250618,57.6,58.2,57.0,57.8,4338993
20250619,58.0,58.3,57.3,57.7,2723654
20250620,57.4,57.5,56.0,56.1,4112997
20250623,55.0,55.2,53.8,54.3,7030046
20250624,55.0,55.7,55.0,55.0,4270008
20250625,55.1,55.7,54.8,55.4,4577240
20250626,55.3,55.7,54.5,54.5,3776517
20250627,54.5,55.0,54.2,54.5,2770601
20250630,54.8,54.9,53.4,53.4,5300493
20250701,53.7,54.4,53.0,53.2,4038827
20250702,53.4,55.3,53.4,55.2,4868975
20250703,55.6,56.6,55.4,56.6,4927715
20250704,56.4,56.5,54.8,55.0,2870840
20250707,55.0,55.0,54.1,55.0,3891201
20250708,54.9,54.9,53.5,53.5,3045720
20250709,53.5,55.4,53.3,55.4,4617713
20250710,55.0,55.5,54.2,54.7,3024012
20250711,54.8,54.9,54.2,54.4,2258178
20250714,54.4,54.5,53.9,54.2,2109728
20250715,54.4,54.4,53.8,53.9,2705574
20250716,54.2,55.0,54.1,54.5,3387312
20250717,54.5,55.5,54.2,55.1,4123376
20250718,55.7,55.8,55.0,55.0,3104440
20250721,55.3,55.8,55.0,55.1,3413043
20250722,55.3,55.5,54.8,54.8,4013570
20250723,55.3,57.0,55.1,56.6,4803928
20250724,56.6,56.9,55.4,56.0,4297307
20250725,55.9,56.2,55.7,56.0,1817157
20250728,56.1,56.8,55.4,55.8,2791248
20250729,56.0,56.2,55.2,55.2,2281093
20250730,55.3,55.7,55.1,55.7,1102406
20250731,55.5,56.2,54.8,56.0,3803743
20250801,54.8,55.4,54.6,54.9,2815388
20250804,54.6,54.6,54.0,54.2,1425403
20250805,54.5,54.7,53.8,54.1,2153413
20250806,54.2,54.3,53.6,53.7,2334368
20250807,54.0,54.0,52.7,52.9,5495623
20250808,53.1,53.5,52.9,53.0,1753238
20250811,53.1,53.1,52.4,52.7,2156548
20250812,52.7,53.3,52.7,53.0,1973914
20250813,53.3,53.9,53.2,53.4,2005608
20250814,53.5,53.9,53.2,53.6,1505409
20250815,53.6,53.7,53.2,53.7,1554167
20250818,53.7,54.0,53.3,53.5,1211428
20250819,53.5,53.5,53.1,53.2,728288
20250820,53.2,53.2,51.8,52.1,4772555
20250821,52.1,52.7,52.1,52.5,1110923
20250822,52.5,52.6,52.2,52.2,711313
20250825,52.5,52.8,52.3,52.5,931153
20250826,52.5,53.4,52.5,53.4,1766853
20250827,53.6,53.8,53.3,53.6,1619118
20250828,53.6,54.2,53.5,53.7,1678553
20250829,54.0,54.1,53.6,53.6,1369211
20250901,53.6,53.7,52.9,53.3,978257
20250902,53.2,53.8,52.8,53.2,895083
20250903,53.4,53.7,53.3,53.6,1131793
20250904,53.7,54.3,53.7,53.8,1603001
20250905,53.9,54.2,53.7,53.8,1228646
20250908,54.1,55.4,53.9,54.7,3814215
20250909,54.8,55.0,54.4,54.9,2467655
20250910,55.0,55.0,54.5,54.5,1863442
20250911,54.7,54.7,53.4,53.5,2084605
20250912,53.6,54.0,53.5,53.6,840542
20250915,53.7,53.8,52.9,53.0,1636240
20250916,53.1,53.7,53.1,53.5,6574516
20250917,53.6,54.7,53.5,53.7,2378541
20250918,54.0,55.8,54.0,55.3,5816981
20250919,56.0,56.5,55.5,55.7,5146354
20250922,55.9,56.0,55.5,55.6,1300137
20250923,55.8,59.0,55.1,56.6,8326982
20250924,56.8,56.8,55.8,55.9,2029264
20250925,55.9,57.6,55.9,56.2,2748523
20250926,55.9,56.0,54.9,55.2,1920899
20250930,55.2,55.7,54.9,55.4,1370371
20251001,55.4,56.2,55.1,55.2,1191275
20251002,55.4,55.5,54.9,55.2,1052709
20251003,55.2,55.5,54.9,55.1,1283361
20251007,55.5,55.9,55.1,55.8,2096948
20251008,55.9,56.4,55.6,55.9,2074935
20251009,56.4,58.3,56.3,57.9,5449236
20251013,55.5,57.4,55.5,56.6,2844752
20251014,57.0,57.8,55.7,55.9,2611014
20251015,56.0,56.7,55.9,56.6,1299066
20251016,56.9,57.4,56.6,57.0,1391018
20251017,57.0,57.9,57.0,57.3,2480985
20251020,57.3,58.5,57.2,58.1,2693020
20251021,58.1,60.3,57.6,58.7,4366453
20251022,58.7,59.2,58.4,58.6,2097570
20251023,58.1,58.5,57.7,57.8,2492566
20251027,58.2,58.2,56.0,56.0,8157958
20251028,56.0,57.8,56.0,57.5,3805966
20251029,57.8,59.5,57.8,59.0,4927289
20251030,59.5,59.8,57.9,58.2,2049359
20251031,58.3,59.8,58.2,59.6,4485740
20251103,59.7,60.7,58.1,60.0,7154385
20251104,60.5,61.2,58.4,58.6,4415236
20251105,57.5,58.3,57.0,58.3,2758131
20251106,58.5,58.7,57.6,57.9,2061940
20251107,57.5,57.6,56.1,56.3,2487506
20251110,56.5,56.9,55.7,56.6,1146090
20251111,56.9,57.3,56.3,56.3,1496118
20251112,56.8,57.3,56.4,56.8,1887316
20251113,57.4,57.8,57.0,57.2,1388016
20251114,56.5,57.3,56.3,56.4,1731415
20251117,56.4,56.4,53.6,53.8,5288941
20251118,53.5,53.5,51.5,51.5,6295767
20251119,51.5,52.1,51.4,51.4,5250116
20251120,52.1,52.5,51.7,52.4,4294501
20251121,51.8,52.2,50.6,51.5,5247217
20251124,51.3,51.9,51.2,51.6,4379390
20251125,52.1,52.6,51.8,52.0,3253364
20251126,52.6,52.9,52.2,52.2,3272193
20251127,52.5,53.1,52.1,52.4,2986417
20251128,52.8,53.3,52.6,53.2,1431783
20251201,53.2,53.5,52.9,53.0,1146302
20251202,53.0,53.6,52.9,53.3,1240133
20251203,53.6,53.7,53.3,53.4,710565
20251204,53.3,53.6,53.1,53.2,895115
20251205,53.2,53.4,52.2,52.9,1578401
20251208,52.9,53.9,52.9,53.7,1420825
20251209,53.7,53.7,53.1,53.1,998298
20251210,53.1,53.4,52.4,52.6,2106095
20251211,52.6,53.2,52.6,52.8,927155
20251212,52.9,53.4,52.9,53.2,828547
20251215,52.5,53.1,52.0,52.9,764965
20251216,52.6,53.4,52.0,52.8,2370311
20251217,53.1,53.8,52.5,52.6,4325450
20251218,52.4,53.0,52.4,52.5,1030257
20251219,52.7,52.8,52.2,52.3,1240103
20251222,52.5,53.0,52.4,53.0,680991
20251223,53.0,53.1,52.7,52.9,749259
20251224,53.2,53.2,52.4,52.5,1065332
20251226,52.7,52.7,51.8,52.0,3148525
20251229,52.0,52.7,51.7,52.5,3027009
20251230,52.5,53.1,52.1,52.9,3367662
20251231,53.0,54.6,53.0,53.9,5082959
20260102,54.4,54.9,53.9,54.6,4633899
20260105,54.9,54.9,52.6,52.7,5493794
20260106,52.7,54.3,52.7,54.0,5086106
20260107,54.3,56.0,54.2,55.4,6829008
20260108,55.4,55.4,54.3,54.7,3421333
20260109,54.7,54.7,53.4,54.1,2311847
20260112,54.7,55.5,54.7,55.3,4233196
20260113,55.3,57.1,55.1,56.0,6266531
20260114,57.0,57.7,56.3,57.0,6443541
20260115,57.0,57.0,55.9,56.5,3160696
20260116,56.7,57.8,56.4,57.3,4378405
20260119,57.6,58.6,57.3,58.2,4853257
20260120,58.1,60.0,57.6,59.5,6735075
20260121,59.2,59.5,57.7,57.7,3834675
20260122,58.8,58.8,57.7,57.8,3182512
20260123,58.2,58.2,56.9,57.9,2700044
20260126,58.3,58.8,57.0,58.4,3408660
20260127,58.5,58.8,58.0,58.1,2390226
20260128,58.2,59.6,58.2,58.8,3147468
20260129,59.3,59.3,57.0,57.2,3091864
20260130,56.9,56.9,54.8,54.8,3145731
20260202,54.2,54.3,53.1,54.0,2703885
20260203,54.7,55.0,53.4,54.3,2240409
20260204,54.0,55.1,53.8,54.9,1377578
20260205,54.5,55.4,53.6,53.7,2312575
20260206,53.4,53.6,52.4,52.9,2365722
20260209,54.0,54.0,53.1,53.1,1573461
20260210,53.8,54.1,53.2,53.5,1642301
20260211,53.5,53.6,52.9,52.9,3191380
20260223,53.4,55.0,53.4,54.7,2935547
20260224,55.0,56.0,54.9,55.7,2789463
20260225,56.0,56.2,55.1,55.5,1882740
20260226,55.5,56.8,55.3,56.5,3508782
20260302,55.1,55.8,54.4,54.8,4207009
20260303,54.8,54.8,52.8,52.9,4027585
20260304,52.4,52.5,51.1,51.2,4368842
20260305,52.4,52.8,52.0,52.5,2579946
20260306,52.2,52.9,51.9,52.7,1372357
20260309,51.2,51.3,50.2,51.3,4289903
20260310,52.3,52.5,51.8,52.2,1629015
20260311,53.1,56.2,52.7,55.5,5176108
20260312,55.6,61.0,55.3,61.0,24163464
20260313,60.4,62.1,57.9,58.8,21574802
20260316,59.8,60.7,58.2,59.5,15375716
20260317,61.0,65.4,60.9,65.4,37999094
20260318,69.8,71.9,67.5,71.9,67572871
20260319,71.7,73.4,70.0,71.1,44162275
20260320,72.3,72.5,66.6,67.0,25842794
20260323,60.3,65.3,60.3,64.2,17282840
20260324,67.5,69.3,63.5,64.5,16112152
20260325,67.6,70.9,66.4,70.8,27408735
20260326,73.5,77.8,73.1,77.8,54515433
20260327,77.0,78.7,75.2,76.8,45691685
20260330,74.6,78.2,74.3,76.7,40412247
20260331,75.2,76.5,69.2,69.5,31827340
20260401,75.4,76.4,72.3,76.4,26045074
20260402,80.0,84.0,79.7,84.0,72957837
20260407,91.0,92.4,85.1,89.8,109940717
20260408,98.0,98.7,98.0,98.7,20255086
20260409,99.9,104.5,95.5,96.5,92310631
20260410,103.5,106.0,102.5,106.0,48200296
20260413,112.0,116.5,111.5,116.5,31590113
20260414,114.0,115.5,108.0,113.0,57144572
20260415,114.0,115.0,102.5,106.0,21266710
20260416,107.5,114.5,102.0,114.0,23635576
20260417,116.5,125.0,115.0,115.0,23474056
20260420,118.5,126.5,118.5,126.5,15718406
20260421,133.0,139.0,130.0,135.5,19174939
20260422,143.5,148.0,138.0,141.5,14891414
20260423,146.0,149.0,128.5,134.0,19932447
20260424,145.0,145.0,135.5,145.0,14656030
20260427,149.5,151.5,130.5,131.0,19267146
20260428,134.0,144.0,134.0,144.0,17025592
20260429,141.0,158.0,133.5,158.0,57067708
20260430,164.5,173.0,155.0,163.0,92422179
20260504,179.0,179.0,176.0,179.0,20939899
20260505,179.0,193.5,176.0,177.5,86895499
20260506,180.0,182.5,167.0,175.0,71639579
20260507,187.5,192.5,185.0,192.5,35879087
20260508,189.0,202.5,181.5,198.0,84759533
20260511,191.0,211.5,187.0,196.5,66529813
20260512,196.5,201.5,193.0,196.0,31804094
20260513,194.0,197.0,182.5,192.0,34589594
20260514,197.5,197.5,185.0,186.5,30325327
20260515,190.0,205.0,176.0,205.0,82576212
20260518,201.0,213.0,195.0,207.0,102631199
20260519,211.0,221.0,200.5,202.5,80197869
20260520,211.5,220.5,205.0,215.5,72767977
20260521,221.0,230.5,217.0,222.5,81865235
20260522,224.5,228.0,213.0,215.5,61669724
20260525,220.0,237.0,218.0,237.0,53901799
20260526,245.0,260.5,243.0,260.5,42573097
20260527,272.0,281.0,258.0,265.0,81924531
20260528,267.5,291.5,261.5,278.0,97570749
20260529,300.5,305.5,290.0,305.5,39415888
20260601,313.0,313.5,284.0,285.5,88663441
20260602,286.5,294.5,264.0,281.0,68756068
20260603,295.0,307.0,275.0,275.0,74366668
20260604,269.0,279.5,256.5,271.0,45491313
20260605,265.5,275.5,253.0,270.0,48671649
20260608,243.0,243.0,243.0,243.0,13268450
20260609,249.5,258.0,239.0,251.0,58389355
20260610,245.0,256.0,226.0,226.0,60415352
20260611,224.0,228.5,208.5,222.5,57165319
