date,open,high,low,close,volume
20250428,240.0,248.0,238.5,245.0,30796591
20250429,244.0,244.5,242.0,242.5,13002314
20250430,239.5,243.0,238.0,238.5,14992537
20250502,244.5,251.0,244.0,251.0,35896255
20250505,251.0,251.5,245.0,246.5,27173930
20250506,246.0,255.0,245.0,254.0,21870326
20250507,255.0,257.0,249.5,254.0,19311662
20250508,256.0,256.0,251.0,251.5,16832060
20250509,253.0,257.0,250.0,256.5,22726085
20250512,260.0,262.5,256.0,258.5,20030811
20250513,266.0,268.0,261.0,262.0,32614946
20250514,268.0,277.0,267.0,276.5,49833839
20250515,276.5,278.5,274.5,277.5,35835176
20250516,277.0,278.0,274.0,275.0,16924620
20250519,273.0,274.0,266.0,266.0,16998444
20250520,270.0,272.5,266.5,266.5,11318411
20250521,268.0,272.5,267.0,272.0,14915626
20250522,268.0,269.0,266.5,267.5,10700787
20250523,269.0,269.5,263.0,264.0,10487019
20250526,264.0,268.5,263.5,265.5,8973937
20250527,266.0,270.0,265.0,266.0,9085288
20250528,270.0,272.0,268.0,269.0,16418514
20250529,273.0,276.0,271.5,271.5,28824955
20250602,270.0,271.5,269.0,271.0,19536880
20250603,273.5,276.0,272.5,275.0,18214942
20250604,280.0,283.0,279.0,280.0,24618435
20250605,283.5,286.5,279.5,281.5,17322988
20250606,280.0,280.0,273.5,276.0,15451230
20250609,278.0,278.5,274.5,276.0,9523603
20250610,276.5,283.5,276.5,283.5,18866209
20250611,284.0,284.5,281.0,283.0,13325983
20250612,283.0,286.5,281.0,286.5,15984172
20250613,283.5,287.5,283.0,287.5,16713436
20250616,286.0,287.0,284.0,286.0,9734381
20250617,287.0,287.5,283.0,283.0,16505771
20250618,282.5,285.5,282.0,283.0,13447582
20250619,282.0,285.0,279.0,279.0,13875479
20250620,280.5,283.0,279.0,279.5,16423414
20250623,275.0,282.0,273.0,282.0,17463276
20250624,286.0,291.5,286.0,289.5,26861317
20250625,291.0,293.0,289.5,293.0,20454205
20250626,294.0,296.0,288.5,290.0,25266778
20250627,290.0,290.0,285.0,285.5,22435667
20250630,275.0,279.0,271.5,274.5,35114041
20250701,277.0,283.5,277.0,281.0,30493456
20250702,281.0,282.0,279.0,282.0,9387928
20250703,282.5,283.0,279.0,280.0,10487205
20250704,282.0,284.0,278.0,278.0,10519617
20250707,277.5,279.0,274.0,277.0,7009377
20250708,275.5,276.0,272.0,272.0,10601279
20250709,273.5,277.0,273.5,276.0,10544502
20250710,276.0,276.0,272.5,273.0,13757147
20250711,272.5,275.5,270.5,273.0,9737136
20250714,271.5,273.5,268.0,269.5,19607767
20250715,270.0,273.0,269.0,270.5,16372356
20250716,272.0,276.0,271.5,272.5,13919070
20250717,273.5,275.0,270.0,271.0,10608473
20250718,273.5,276.0,272.5,273.5,12539637
20250721,274.5,274.5,271.5,273.5,8454940
20250722,273.0,274.0,261.5,262.5,30152531
20250723,264.0,265.0,262.5,264.5,15842886
20250724,266.0,270.0,265.0,269.0,15785470
20250725,270.0,270.5,267.0,268.5,7904591
20250728,269.0,272.0,269.0,272.0,14847007
20250729,271.5,271.5,265.0,267.5,13562396
20250730,269.0,270.0,265.5,270.0,11000384
20250731,271.5,285.0,270.0,281.5,48210508
20250801,276.0,285.0,276.0,285.0,20318200
20250804,281.5,284.0,279.5,281.0,19154947
20250805,284.0,288.0,282.0,288.0,25040026
20250806,287.0,289.0,285.5,288.5,16085555
20250807,288.5,294.0,288.0,289.0,20917241
20250808,290.5,293.5,289.0,290.5,17138897
20250811,288.5,290.5,283.5,290.0,17453640
20250812,291.5,291.5,282.0,283.0,23048108
20250813,284.0,285.0,271.0,271.5,66058217
20250814,272.0,274.0,268.5,270.5,23479265
20250815,272.0,273.5,267.5,270.5,24656970
20250818,270.5,271.5,267.0,269.0,20875074
20250819,267.5,269.0,266.5,268.0,14933576
20250820,266.5,267.0,259.0,259.5,38340385
20250821,262.0,263.0,257.0,259.0,26045092
20250822,258.5,261.5,256.5,258.5,17556268
20250825,263.0,268.0,260.5,268.0,25613599
20250826,267.0,267.0,263.0,265.0,21767616
20250827,266.5,269.0,265.0,269.0,17744234
20250828,268.0,269.0,266.0,266.0,9846972
20250829,267.5,268.5,262.5,262.5,13766301
20250901,260.5,262.0,255.5,256.0,19560706
20250902,257.5,260.0,253.0,253.5,16230886
20250903,253.0,255.0,252.5,253.5,14851393
20250904,256.0,260.0,256.0,257.0,10200031
20250905,258.5,259.5,256.5,258.5,7876262
20250908,260.0,262.0,259.0,260.0,15708398
20250909,259.0,263.0,256.0,262.5,20058259
20250910,266.5,274.0,266.5,273.0,36652954
20250911,276.0,276.5,269.0,270.0,29092124
20250912,273.0,275.0,272.0,274.0,15516785
20250915,275.0,276.5,272.5,276.0,21965610
20250916,276.5,277.0,273.0,273.5,16694979
20250917,273.5,278.0,273.0,273.0,13259157
20250918,275.0,279.5,273.0,279.5,20905813
20250919,280.5,285.0,279.5,281.0,28422052
20250922,281.5,283.5,279.5,281.0,13726076
20250923,283.0,288.0,283.0,286.5,36526183
20250924,283.0,284.0,280.0,283.5,29865786
20250925,281.5,288.0,280.0,285.0,22386647
20250926,287.0,289.0,279.0,285.0,29718734
20250930,288.0,298.0,287.5,290.0,41755376
20251001,293.0,297.5,285.5,286.5,36304344
20251002,292.0,295.0,289.5,294.0,31036103
20251003,294.5,300.0,294.0,300.0,40685629
20251007,310.5,314.0,305.0,308.5,41733132
20251008,307.0,308.0,303.5,306.0,24129909
20251009,310.0,311.0,298.0,298.0,38277955
20251013,289.5,295.0,287.0,294.5,30591821
20251014,299.0,299.0,284.0,284.0,31282060
20251015,285.0,288.0,281.5,286.0,17058294
20251016,287.5,292.0,286.0,291.5,15861395
20251017,289.5,291.5,287.5,288.5,13199377
20251020,291.0,297.5,290.5,296.5,22761850
20251021,297.0,297.5,291.0,291.0,17705613
20251022,289.0,291.5,287.0,289.5,12550601
20251023,289.5,303.0,289.5,293.5,34466817
20251027,303.5,310.0,301.0,309.5,45895629
20251028,308.0,308.5,303.0,304.0,18741550
20251029,307.0,309.0,305.0,308.0,13464651
20251030,308.0,310.0,303.0,306.0,21037837
20251031,306.0,306.5,300.5,300.5,13735019
20251103,300.0,302.5,296.0,297.5,12063356
20251104,297.5,298.5,287.0,287.5,20690113
20251105,282.0,290.0,280.0,289.5,19352306
20251106,289.5,297.0,287.0,293.0,15069094
20251107,290.0,291.5,286.5,287.0,9974302
20251110,288.0,291.5,286.0,291.5,9651296
20251111,294.0,297.5,291.0,291.5,12190691
20251112,288.0,289.5,285.5,288.0,16108479
20251113,292.0,293.5,285.0,285.0,25420381
20251114,281.0,282.5,278.0,279.5,20227273
20251117,281.0,282.5,275.0,276.0,13654094
20251118,275.0,278.5,270.0,270.0,19023300
20251119,271.0,273.5,267.0,267.0,14761573
20251120,275.0,276.5,272.5,274.0,10369655
20251121,267.5,272.0,266.5,270.0,14481053
20251124,272.0,274.0,270.0,272.0,15676654
20251125,278.0,279.5,274.0,275.0,9487541
20251126,278.0,281.0,276.5,279.5,9642937
20251127,279.0,282.0,278.0,281.5,6596605
20251128,281.0,284.0,276.0,282.0,13070062
20251201,283.0,288.0,282.0,287.0,17764157
20251202,288.0,293.0,287.5,288.5,15836911
20251203,287.5,293.0,287.5,292.5,15038614
20251204,293.0,294.5,292.0,294.5,11696629
20251205,294.5,301.0,294.0,297.5,22303251
20251208,297.5,298.0,295.0,297.5,11252879
20251209,299.0,301.5,293.5,296.0,15286479
20251210,297.5,298.5,291.0,292.5,10284410
20251211,295.0,295.0,287.5,288.0,11325210
20251212,290.0,290.5,285.5,286.5,6348791
20251215,282.5,285.5,280.5,285.0,8548326
20251216,282.0,282.5,273.0,273.0,27400395
20251217,269.5,271.0,265.0,265.0,50920956
20251218,265.0,265.5,260.0,260.0,30614675
20251219,262.5,265.0,261.5,265.0,22665570
20251222,267.5,268.5,265.0,267.0,19486070
20251223,268.0,268.0,263.5,264.5,18187170
20251224,265.5,267.0,263.5,264.0,14914341
20251226,265.0,265.0,261.0,263.0,16607988
20251229,262.0,265.0,260.5,263.0,14666887
20251230,263.0,263.0,260.5,263.0,12494721
20251231,263.5,272.5,263.5,272.0,24493074
20260102,274.0,280.0,270.0,277.0,23284219
20260105,277.5,280.0,275.0,278.0,26091670
20260106,277.0,282.0,273.5,282.0,24217657
20260107,282.0,285.0,280.5,282.0,19165223
20260108,280.5,281.0,272.0,273.0,25077378
20260109,278.0,287.5,277.0,283.0,50339272
20260112,285.5,286.0,278.0,280.5,20975317
20260113,284.0,285.0,277.0,279.0,19233920
20260114,282.0,287.0,280.0,286.0,28468651
20260115,285.5,285.5,279.5,283.0,15829638
20260116,286.0,290.0,285.5,289.5,24727059
20260119,288.5,288.5,281.5,282.0,16471514
20260120,281.0,282.0,277.0,277.5,13982826
20260121,275.5,279.5,273.5,275.0,15233756
20260122,279.5,283.0,278.5,283.0,17312431
20260123,284.5,285.5,278.5,280.0,12404272
20260126,283.0,287.0,280.5,287.0,19071978
20260127,287.5,290.0,285.0,287.5,11372092
20260128,288.0,292.0,284.5,287.0,15566496
20260129,287.0,288.0,281.5,283.0,11253021
20260130,282.5,283.0,276.5,280.0,19845894
20260202,279.5,279.5,271.5,273.0,17031984
20260203,278.5,281.0,272.0,276.5,14546068
20260204,274.5,278.5,272.5,278.0,9783637
20260205,275.5,281.5,272.0,273.0,11581789
20260206,273.5,280.0,268.5,279.5,18595396
20260209,284.0,285.0,281.5,284.0,12804351
20260210,285.0,287.0,282.5,285.0,15443379
20260211,286.0,286.5,281.0,286.0,16720496
20260223,288.0,288.5,282.5,283.5,22367379
20260224,286.5,286.5,282.0,284.0,13613344
20260225,285.5,299.0,285.5,297.5,49605894
20260226,302.0,302.0,290.0,291.5,25012945
20260302,291.5,302.0,289.0,301.0,45426013
20260303,302.0,302.0,293.0,294.5,22202503
20260304,289.0,289.5,281.0,281.0,32154524
20260305,288.0,293.0,286.0,289.5,20002777
20260306,287.0,289.0,282.5,289.0,12981360
20260309,272.5,282.0,272.0,282.0,18419730
20260310,286.0,287.5,279.5,282.5,16769716
20260311,283.0,290.0,283.0,289.0,18070456
20260312,289.5,290.5,284.5,288.5,14953523
20260313,286.0,290.0,283.5,289.0,10001210
20260316,290.0,292.0,287.5,289.0,14729408
20260317,290.5,292.5,288.0,289.0,14073036
20260318,292.0,295.0,291.5,293.0,18703000
20260319,290.5,292.0,286.0,286.5,10487627
20260320,286.0,288.0,281.0,283.5,13350676
20260323,278.5,282.5,275.5,280.0,15477296
20260324,283.0,285.0,281.0,281.5,10370224
20260325,286.5,288.0,282.5,285.0,9268746
20260326,287.0,291.0,284.0,287.0,11451879
20260327,283.5,289.5,282.0,289.0,13285807
20260330,282.0,284.5,280.5,281.0,17954484
20260331,280.0,284.5,278.0,278.5,18101221
20260401,287.0,291.0,285.0,290.5,18751067
20260402,290.5,291.5,284.5,284.5,11221762
20260407,287.0,289.5,284.0,289.0,9060786
20260408,295.0,307.5,293.5,307.5,54410413
20260409,304.5,314.0,295.0,313.0,46807353
20260410,315.0,327.5,312.0,321.5,39034675
20260413,320.0,320.5,313.0,319.0,16849027
20260414,321.0,329.5,321.0,323.0,20523896
20260415,324.0,325.0,307.0,308.5,34222733
20260416,314.5,318.5,311.0,318.5,19430054
20260417,320.0,327.5,317.5,323.0,20083510
20260420,320.0,330.5,320.0,329.0,19861377
20260421,333.0,341.0,332.0,340.0,24631021
20260422,342.0,345.0,333.5,335.0,18439843
20260423,337.5,339.0,317.0,322.0,27349239
20260424,325.0,326.5,318.0,323.0,18393593
20260427,328.0,328.5,319.5,325.5,16453590
20260428,328.5,330.0,317.5,321.0,15997095
20260429,322.0,322.0,317.0,322.0,11774226
20260430,320.0,321.0,312.0,312.5,18917525
20260504,317.5,321.5,315.0,318.0,17713587
20260505,317.0,323.5,315.0,321.0,12463306
20260506,328.0,348.0,328.0,346.5,44808704
20260507,349.0,352.5,341.0,344.0,23382815
20260508,343.5,345.5,335.5,340.5,17406713
20260511,350.0,350.0,341.5,343.5,14508377
20260512,346.5,347.5,338.0,340.0,12855467
20260513,339.5,343.0,335.5,340.5,13159804
20260514,346.0,351.5,333.0,334.5,21733250
20260515,310.0,317.0,305.0,306.0,66013746
20260518,305.0,305.0,296.0,300.0,36475336
20260519,300.0,302.5,290.0,290.0,37484794
20260520,288.5,294.0,288.5,290.0,36185735
20260521,296.0,312.5,295.0,308.0,38942347
20260522,310.0,317.0,305.5,316.0,36233592
20260525,322.0,325.0,316.5,316.5,46775832
20260526,322.0,327.0,316.5,316.5,46085483
20260527,322.0,323.5,312.0,312.0,43591575
20260528,312.5,319.0,308.5,308.5,43210473
20260529,315.5,339.0,315.5,339.0,87792646
20260601,366.0,372.5,361.0,372.5,76692327
20260602,375.0,409.5,369.5,400.5,151608396
20260603,408.5,438.0,393.0,417.0,111020362
20260604,402.0,412.0,395.0,404.0,73706806
20260605,392.5,395.5,375.0,390.5,69275731
20260608,357.0,376.5,357.0,376.5,63428197
20260609,378.0,383.0,373.5,375.0,50920829
20260610,370.0,380.5,363.5,380.5,46184781
20260611,373.5,385.0,359.0,370.0,48409395
