date,open,high,low,close,volume
20250303,108.0,110.0,107.0,107.0,30725820
20250304,105.0,110.0,104.0,108.5,19966343
20250305,108.5,111.0,107.5,110.5,16030033
20250306,110.5,110.5,107.0,107.0,16557518
20250307,106.5,108.0,106.0,107.0,12369345
20250310,108.0,109.0,106.0,106.0,13761677
20250311,102.5,105.5,102.5,104.5,17206626
20250312,105.5,106.5,104.0,104.5,11572672
20250313,106.0,107.0,104.0,104.0,11307593
20250314,105.0,105.5,103.5,104.5,9071794
20250317,105.5,106.5,105.0,106.0,9725163
20250318,107.0,108.5,106.5,107.5,12974057
20250319,107.5,107.5,103.0,103.0,28452121
20250320,104.5,106.0,104.0,105.0,11755550
20250321,105.5,106.0,104.5,105.5,14085555
20250324,106.0,106.0,103.5,103.5,10441818
20250325,105.0,105.5,103.0,103.5,13530915
20250326,104.0,105.5,103.5,105.5,13870777
20250327,103.5,104.5,103.0,104.5,15599079
20250328,103.5,103.5,100.0,100.5,28144762
20250331,96.0,99.0,95.3,95.3,30560465
20250401,96.5,101.5,96.5,101.5,24164007
20250402,100.5,101.5,99.9,101.0,13424353
20250407,90.9,90.9,90.9,90.9,3927515
20250408,82.2,85.0,81.9,81.9,45105946
20250409,79.5,83.6,73.8,74.7,72170957
20250410,82.1,82.1,82.1,82.1,4244066
20250411,82.1,90.3,80.5,90.3,61320487
20250414,96.8,98.7,95.1,97.3,55643485
20250415,98.9,106.0,97.3,102.5,85966649
20250416,100.0,101.5,98.6,99.7,48043691
20250417,99.0,102.5,98.7,100.5,48435407
20250418,101.0,106.0,100.5,105.0,73075092
20250421,104.5,105.5,102.5,103.0,35670027
20250422,101.5,103.0,98.8,98.8,45328733
20250423,102.0,103.5,101.0,102.5,41759896
20250424,103.5,103.5,100.5,101.0,23935047
20250425,103.5,104.5,102.0,102.5,30423486
20250428,103.0,104.5,102.0,102.5,21311179
20250429,102.5,104.0,102.0,104.0,13876800
20250430,103.5,104.0,101.5,101.5,17881609
20250502,103.5,105.5,103.0,105.5,35356707
20250505,106.0,106.0,102.5,103.5,25126148
20250506,103.5,109.0,103.0,109.0,56004597
20250507,106.0,107.5,105.0,106.5,34213395
20250508,108.0,108.5,106.5,107.0,18840834
20250509,108.0,108.0,105.5,107.0,22211906
20250512,108.5,109.5,107.5,108.5,27535005
20250513,111.0,111.5,108.0,108.5,37069708
20250514,110.5,115.0,110.0,114.5,79420025
20250515,114.0,114.5,111.0,111.5,37025508
20250516,112.0,112.5,110.5,111.0,24994134
20250519,111.0,112.5,109.0,109.0,30609700
20250520,110.5,111.5,109.0,109.5,17130236
20250521,110.5,115.0,110.0,113.0,55978872
20250522,112.0,113.5,111.5,113.0,21805064
20250523,113.5,113.5,111.0,113.0,25040167
20250526,113.0,116.0,112.5,116.0,55235767
20250527,116.0,116.0,114.0,115.0,26255566
20250528,117.0,117.5,114.5,115.5,26015486
20250529,117.5,119.0,115.5,116.5,68088690
20250602,115.5,116.5,114.5,115.0,37237167
20250603,112.0,112.5,109.0,109.5,55539833
20250604,111.5,114.5,111.5,114.0,38858416
20250605,120.0,120.5,115.0,115.0,77224875
20250606,111.5,112.0,109.5,110.0,94841151
20250609,110.5,114.0,109.5,113.5,63554451
20250610,113.5,114.5,112.5,114.5,44542956
20250611,115.0,115.5,114.0,115.0,33291375
20250612,114.0,117.0,113.5,116.5,41840546
20250613,116.0,119.0,115.5,118.5,58285510
20250616,118.5,119.0,117.5,119.0,24068543
20250617,119.5,120.5,117.0,118.0,40293808
20250618,118.0,118.5,115.5,116.0,34954912
20250619,116.0,118.0,115.5,115.5,25026737
20250620,117.0,119.5,115.5,118.5,64374602
20250623,116.5,119.0,116.0,118.5,35472691
20250624,119.5,121.0,119.0,120.0,49969527
20250625,122.5,126.5,121.5,125.5,123090890
20250626,127.0,127.0,123.5,125.0,63202981
20250627,125.0,125.5,120.5,121.0,62641467
20250630,122.5,123.0,121.0,122.5,28775594
20250701,122.5,123.5,119.0,120.0,51819223
20250702,120.0,121.0,119.5,120.0,18278024
20250703,121.5,122.0,120.0,121.0,19888048
20250704,121.5,122.0,119.0,119.0,35390604
20250707,119.0,119.0,116.5,118.0,23859690
20250708,117.5,119.0,116.0,118.5,31219672
20250709,120.5,121.0,119.0,120.5,37815217
20250710,121.0,121.5,119.5,120.0,18942734
20250711,120.0,120.0,119.0,119.5,15698791
20250714,118.5,118.5,116.5,117.0,21958560
20250715,117.5,120.0,117.5,120.0,23058941
20250716,120.0,120.5,117.5,118.0,35734962
20250717,118.5,119.5,117.5,118.0,18220274
20250718,119.0,119.5,118.0,119.0,19608448
20250721,119.5,119.5,118.0,118.5,12732123
20250722,118.0,119.0,113.5,114.5,46515216
20250723,115.5,116.5,114.5,116.0,21123876
20250724,116.5,118.0,116.0,117.0,27155351
20250725,117.0,118.0,115.5,116.5,18744996
20250728,117.0,120.0,117.0,120.0,33102201
20250729,120.0,120.5,118.0,120.5,30791371
20250730,121.0,121.0,119.0,120.5,22733842
20250731,121.0,124.5,120.5,123.0,57587883
20250801,120.0,123.5,119.5,123.5,35749535
20250804,121.5,122.0,119.0,119.5,28549074
20250805,121.5,124.0,121.0,124.0,40636588
20250806,123.0,124.0,121.5,122.5,20495773
20250807,124.0,124.0,122.5,123.5,26713279
20250808,124.0,124.5,122.5,124.5,33491512
20250811,126.0,128.0,123.0,127.5,69362778
20250812,127.5,127.5,124.5,126.0,37804573
20250813,124.0,124.0,117.0,117.5,171137552
20250814,117.5,118.0,115.5,116.5,58027625
20250815,117.5,118.0,116.0,116.5,49554806
20250818,117.0,117.5,114.5,116.0,41642028
20250819,116.0,117.5,115.0,115.5,30212515
20250820,115.0,115.5,113.0,113.5,35256876
20250821,114.0,115.0,111.0,111.5,48819686
20250822,112.0,114.0,111.5,112.0,24400283
20250825,114.0,114.5,113.0,113.5,27636394
20250826,113.5,113.5,112.0,113.0,20417000
20250827,113.5,116.0,113.5,115.0,34317094
20250828,114.5,116.0,113.5,115.0,19850960
20250829,115.5,116.0,113.0,113.0,17672015
20250901,112.0,112.5,109.0,109.5,32460418
20250902,110.0,111.5,109.0,110.0,17232297
20250903,110.0,111.0,109.5,110.0,9421383
20250904,111.5,116.5,111.0,113.0,49140550
20250905,114.5,115.5,113.0,115.5,19819198
20250908,115.5,116.0,114.5,114.5,11675682
20250909,115.5,118.0,114.5,116.0,33557159
20250910,117.5,120.0,117.0,120.0,54343261
20250911,122.0,122.5,118.5,119.0,51750682
20250912,120.5,121.5,119.5,120.0,25616571
20250915,121.0,121.0,118.5,119.5,20920079
20250916,120.0,120.0,117.5,118.0,32249469
20250917,118.0,122.0,118.0,119.0,29777866
20250918,119.5,120.0,118.5,120.0,25927702
20250919,120.5,121.5,119.5,121.0,42698383
20250922,121.5,122.0,120.5,121.5,18787173
20250923,122.5,126.0,122.0,122.5,76758569
20250924,123.5,124.0,120.0,121.5,29210330
20250925,122.0,127.5,121.5,125.5,101244021
20250926,125.5,130.0,122.0,128.0,121427504
20250930,135.0,140.5,134.5,140.5,110549162
20251001,146.0,153.5,144.0,146.0,284877578
20251002,154.5,156.0,148.5,149.5,121888346
20251003,149.5,154.0,148.0,153.5,90491286
20251007,157.0,158.0,152.0,156.0,92845731
20251008,152.5,152.5,147.5,150.5,80192711
20251009,153.5,154.0,147.5,151.0,66170353
20251013,142.5,148.0,142.0,145.5,72177222
20251014,148.5,149.5,137.5,138.0,77131366
20251015,139.0,140.5,136.5,138.0,38559586
20251016,139.0,141.5,137.5,139.5,58307371
20251017,136.0,138.0,135.0,136.5,65225546
20251020,139.5,144.5,139.0,142.0,66049824
20251021,146.5,146.5,142.0,142.5,63374056
20251022,141.0,144.0,140.5,143.5,30789137
20251023,142.0,148.0,141.5,143.0,53128868
20251027,146.5,147.5,144.0,146.5,59029376
20251028,146.0,150.0,144.5,148.0,52348830
20251029,149.0,153.0,148.0,152.5,68151885
20251030,154.0,156.5,151.0,155.0,76208641
20251031,155.5,155.5,149.0,150.5,59059543
20251103,150.0,150.0,142.5,143.5,81148260
20251104,143.0,145.0,139.0,139.0,54223018
20251105,136.0,138.5,132.0,137.5,76834974
20251106,138.5,142.5,137.0,142.0,43112654
20251107,139.5,141.5,137.0,137.5,40658838
20251110,139.0,141.0,137.0,138.5,38781049
20251111,141.0,148.0,140.5,144.5,84453986
20251112,142.0,142.0,138.0,139.0,88398135
20251113,142.0,148.0,141.5,144.0,85473273
20251114,141.0,143.0,139.5,140.5,55415651
20251117,142.5,143.0,137.0,138.0,51212235
20251118,138.0,140.5,136.0,137.0,41295960
20251119,137.5,140.0,136.0,137.0,33800340
20251120,142.5,145.0,141.0,143.0,51463488
20251121,139.5,140.5,137.5,139.0,39878540
20251124,140.5,141.0,137.5,139.0,33982599
20251125,141.5,142.5,139.0,139.5,20988691
20251126,141.0,143.0,140.5,142.5,27514771
20251127,144.0,146.0,143.0,145.5,41821585
20251128,146.0,146.0,140.5,144.5,42676115
20251201,143.5,144.0,141.0,141.0,23058775
20251202,141.5,146.0,141.0,143.0,45775058
20251203,144.5,147.0,144.0,145.0,41640214
20251204,146.0,146.5,144.0,146.0,30393738
20251205,146.0,153.0,145.5,151.0,86357618
20251208,151.0,152.0,147.5,149.0,38490485
20251209,153.5,154.0,149.5,149.5,95837980
20251210,150.0,150.5,146.5,147.5,43429943
20251211,148.5,150.0,144.0,144.0,45778606
20251212,145.0,146.0,142.5,143.5,24583084
20251215,141.0,143.5,140.5,141.5,35532267
20251216,141.0,141.0,138.0,139.0,32243739
20251217,140.0,140.5,138.0,138.0,25230020
20251218,138.5,141.0,138.0,139.5,23188921
20251219,141.5,144.0,141.0,144.0,32344030
20251222,146.0,148.0,144.5,146.5,41606279
20251223,146.5,147.0,145.0,145.0,21399801
20251224,146.5,148.0,145.5,145.5,27768874
20251226,146.0,146.5,145.5,146.5,13976922
20251229,146.5,148.0,145.0,146.0,21466668
20251230,146.0,147.0,143.5,147.0,24127266
20251231,148.0,151.0,147.0,150.5,53485207
20260102,152.0,155.5,149.5,155.0,91886281
20260105,157.0,158.0,153.5,155.0,57374537
20260106,155.0,155.5,152.5,154.5,34037719
20260107,155.5,161.0,155.5,158.5,77249582
20260108,159.5,160.0,149.0,151.0,72666341
20260109,150.5,153.0,148.0,149.0,52832497
20260112,150.5,151.0,146.0,146.0,45603596
20260113,147.5,148.0,143.5,143.5,34452215
20260114,144.5,148.0,144.0,146.0,31548100
20260115,146.0,146.0,143.0,143.5,29396419
20260116,145.5,145.5,143.5,145.0,33930276
20260119,143.0,143.5,138.0,138.5,118082750
20260120,138.0,139.0,136.0,136.0,61420898
20260121,135.0,137.5,133.5,133.5,57955907
20260122,135.5,137.0,134.0,135.5,46454812
20260123,137.5,138.5,135.5,136.5,34223487
20260126,137.0,138.0,135.5,136.5,29443636
20260127,137.5,138.5,134.5,134.5,40545521
20260128,136.0,137.5,134.0,134.5,37326689
20260129,135.0,135.5,132.0,132.5,36860489
20260130,132.0,132.0,130.0,130.5,35537072
20260202,129.0,130.0,127.0,128.0,29527472
20260203,130.5,131.5,128.0,128.5,26353068
20260204,127.0,130.0,126.0,129.0,22082189
20260205,128.5,133.0,127.5,127.5,32893127
20260206,128.0,130.5,125.0,129.0,29716999
20260209,133.0,133.5,131.0,131.0,28241229
20260210,132.0,132.0,129.5,129.5,23368155
20260211,130.5,131.5,129.5,131.5,29446579
20260223,130.5,132.0,128.5,129.5,43602077
20260224,130.0,131.5,129.0,131.0,26170768
20260225,132.5,139.5,132.5,138.0,87158948
20260226,139.0,139.0,134.5,136.0,56005008
20260302,131.5,136.0,131.0,135.0,30905650
20260303,134.0,136.5,131.0,131.5,37417709
20260304,130.0,131.0,125.0,125.0,56909348
20260305,128.0,131.0,128.0,128.5,35783034
20260306,127.5,131.0,127.0,130.5,22105964
20260309,125.5,127.5,123.5,127.5,42816042
20260310,131.0,132.0,127.5,129.0,29474196
20260311,131.5,134.0,131.0,133.0,36329689
20260312,132.0,134.0,131.0,132.5,22050035
20260313,131.0,135.0,130.0,134.0,33552441
20260316,135.5,137.5,134.5,135.0,42569916
20260317,137.0,137.0,132.5,134.0,39186218
20260318,135.0,135.5,130.0,130.5,45720783
20260319,129.5,130.0,127.0,127.5,35163156
20260320,128.5,133.5,126.5,130.0,65186260
20260323,127.5,128.5,125.0,125.5,32117582
20260324,128.0,131.0,126.0,129.0,33691174
20260325,132.0,132.0,127.5,128.0,34729356
20260326,128.5,129.0,127.0,127.0,23871544
20260327,126.0,127.5,125.5,127.0,17630558
20260330,125.0,127.0,124.0,125.5,20893140
20260331,125.0,126.0,122.5,122.5,37539291
20260401,126.0,127.5,125.0,127.0,21099952
20260402,127.0,128.0,124.0,125.0,15663058
20260407,124.5,125.0,123.0,123.5,19598672
20260408,126.5,131.0,126.5,131.0,40544498
20260409,132.0,132.5,130.0,132.5,37301163
20260410,134.0,136.5,133.0,135.0,42081754
20260413,135.0,136.5,132.5,134.5,26991966
20260414,137.0,139.0,136.0,136.5,38753427
20260415,137.5,138.0,132.0,133.0,39441685
20260416,134.0,135.5,131.5,134.0,35493258
20260417,133.0,137.0,132.5,136.5,36847541
20260420,137.0,141.0,135.5,140.5,79145783
20260421,142.0,145.5,141.5,144.5,86280208
20260422,145.0,145.5,143.0,144.0,50378460
20260423,145.0,146.0,135.0,139.5,63203219
20260424,140.5,141.5,138.0,141.5,40785646
20260427,143.0,144.0,141.0,142.5,38390654
20260428,143.5,144.5,140.0,140.5,27611271
20260429,139.0,140.5,136.5,140.5,23368657
20260430,139.5,140.5,136.0,137.0,26873000
20260504,138.5,141.0,138.0,140.5,23500802
20260505,140.5,142.5,139.0,142.0,24899321
20260506,143.5,146.5,142.5,146.5,71828870
20260507,148.5,149.0,143.5,146.0,43321585
20260508,146.0,149.0,143.5,146.5,44206588
20260511,147.0,147.0,138.0,139.0,114217157
20260512,139.0,143.0,135.5,141.5,75965973
20260513,139.0,141.5,138.0,140.5,26883326
20260514,140.5,141.5,138.0,138.0,42377535
20260515,139.5,144.0,135.0,135.5,67278955
20260518,135.0,136.5,132.0,135.5,29121539
20260519,135.5,136.0,132.5,132.5,25581469
20260520,134.0,135.5,132.0,132.5,20642900
20260521,134.5,141.5,134.0,140.0,53678775
20260522,142.5,146.0,139.5,144.5,70277790
20260525,148.5,150.5,147.0,149.0,70126881
20260526,149.5,149.5,145.5,146.0,35795574
20260527,147.5,148.5,143.5,145.0,37563298
20260528,146.0,149.0,143.0,144.5,41753832
20260529,154.0,158.5,153.0,158.5,114139019
20260601,174.0,174.0,172.5,174.0,94609409
20260602,179.0,191.0,177.0,191.0,282187864
20260603,193.0,201.0,188.0,194.0,175481303
20260604,188.0,189.0,176.0,176.0,128624056
20260605,172.5,174.0,165.5,171.0,75786051
20260608,156.0,163.5,156.0,163.5,71040675
20260609,166.0,168.5,163.0,165.5,64817452
20260610,162.5,165.0,158.0,158.0,42514909
20260611,157.0,159.0,150.5,152.5,55231062
