date,open,high,low,close,volume
20250604,78.5,81.3,78.5,80.7,919137
20250605,80.3,81.3,79.8,80.1,515067
20250606,80.3,81.3,80.2,81.2,557086
20250609,82.2,82.4,80.5,81.2,632868
20250610,82.2,83.0,81.9,82.5,832960
20250611,82.6,83.0,82.0,82.9,619260
20250612,82.9,82.9,82.1,82.2,346079
20250613,81.5,81.9,80.1,80.7,629235
20250616,80.0,81.6,79.6,81.5,495219
20250617,82.6,85.7,82.5,85.5,2544256
20250618,83.8,84.7,82.0,83.4,2209710
20250619,83.0,83.1,81.0,81.0,1196076
20250620,81.0,81.0,78.6,78.6,2466706
20250623,77.1,78.5,76.3,77.8,817971
20250624,78.1,80.5,78.1,79.9,928250
20250625,81.0,81.0,79.9,80.6,516567
20250626,80.6,82.3,80.6,81.2,728011
20250627,81.8,84.0,81.6,82.3,1303094
20250630,82.3,82.3,80.7,81.3,608152
20250701,81.6,82.9,81.6,81.7,737057
20250702,82.2,82.5,81.5,81.9,436759
20250703,82.8,84.0,82.5,83.5,953529
20250704,84.6,84.6,81.6,81.6,706742
20250707,82.0,82.2,80.3,81.1,522369
20250708,81.5,81.5,79.9,80.3,1116176
20250709,78.0,79.0,77.9,78.7,654186
20250710,79.5,79.5,78.2,79.2,611036
20250711,79.5,79.9,78.7,79.6,505226
20250714,79.8,79.9,78.5,79.2,497209
20250715,78.6,80.7,78.4,80.4,752792
20250716,81.1,83.8,80.8,82.5,2377121
20250717,82.5,84.0,82.2,84.0,1190745
20250718,84.4,84.7,83.5,83.9,829269
20250721,83.9,87.3,83.9,86.6,1949766
20250722,86.8,89.2,83.5,84.2,3942594
20250723,84.6,87.5,84.5,86.8,1648473
20250724,86.8,87.1,85.2,86.1,798561
20250725,85.8,86.3,85.0,85.1,733951
20250728,86.0,86.7,84.7,86.0,900147
20250729,85.8,87.7,85.5,85.5,1160786
20250730,86.4,86.6,85.1,86.3,736318
20250731,86.0,86.7,84.6,84.9,912360
20250801,83.5,87.2,82.3,85.4,1438135
20250804,84.4,85.6,83.5,85.0,687351
20250805,85.7,88.2,85.7,86.7,1824368
20250806,87.0,87.2,85.8,85.8,870676
20250807,86.9,86.9,85.0,85.0,900877
20250808,83.6,83.6,81.1,81.2,3606370
20250811,81.0,81.4,79.9,80.5,896907
20250812,80.5,81.1,80.2,80.3,762797
20250813,80.9,82.1,80.4,81.0,1125946
20250814,81.1,81.7,80.8,80.8,766331
20250815,80.8,81.1,79.9,80.8,1082497
20250818,80.6,82.5,80.2,81.6,1187567
20250819,81.4,82.0,80.9,80.9,637474
20250820,80.8,81.2,79.0,79.3,1310489
20250821,80.1,81.9,80.0,81.2,985127
20250822,81.5,81.8,80.5,81.8,771866
20250825,81.9,83.3,81.7,81.9,1159744
20250826,81.6,81.9,81.1,81.1,704303
20250827,81.1,82.0,81.1,81.6,767654
20250828,82.1,82.7,81.5,81.8,1007577
20250829,82.8,82.9,81.7,82.4,658647
20250901,82.4,82.5,79.6,80.1,1583140
20250902,81.4,81.5,79.2,79.5,745605
20250903,79.5,80.0,79.0,79.0,1023610
20250904,79.5,80.5,79.2,79.7,922330
20250905,80.7,80.7,79.4,80.5,706061
20250908,80.5,82.3,80.5,81.3,863209
20250909,81.8,82.5,81.1,81.7,667063
20250910,81.5,81.9,80.6,81.6,906596
20250911,81.5,81.5,80.0,80.0,838531
20250912,81.4,85.5,80.5,84.1,6301293
20250915,83.1,83.7,81.6,82.3,1940342
20250916,83.1,84.4,82.7,84.3,2324822
20250917,84.9,86.9,84.4,84.6,4553720
20250918,85.2,87.0,84.6,87.0,2818403
20250919,87.8,95.7,86.6,95.7,9626416
20250922,100.0,105.0,99.6,105.0,21801566
20250923,105.0,105.0,98.8,99.9,26669398
20250924,99.9,109.5,95.9,109.5,38102110
20250925,108.0,109.0,98.8,100.5,29237019
20250926,104.5,110.5,103.5,105.5,73115176
20250930,104.0,106.0,101.0,104.5,22204576
20251001,105.0,108.0,100.0,101.0,23028561
20251002,102.0,103.0,100.0,102.0,9620296
20251003,102.0,106.0,101.0,102.5,20267912
20251007,101.0,106.0,100.5,103.5,15611354
20251008,103.5,105.0,102.5,104.0,8072044
20251009,105.0,106.0,103.0,103.5,7718382
20251013,99.0,100.5,97.6,99.3,8540616
20251014,100.0,101.0,94.1,94.7,12155987
20251015,95.1,95.8,94.3,95.1,4035313
20251016,95.5,99.7,95.5,98.3,4985641
20251017,99.0,105.0,98.6,103.5,23945426
20251020,106.0,113.5,104.5,113.5,39775334
20251021,115.5,121.0,113.0,113.5,58786425
20251022,113.5,116.5,113.0,115.0,21585350
20251023,113.5,126.5,112.5,123.0,76856836
20251027,134.5,135.0,132.0,135.0,37752396
20251028,136.0,138.5,133.0,138.0,49893290
20251029,141.5,144.5,130.5,131.5,42168472
20251030,131.0,134.5,125.5,128.0,27380640
20251031,128.0,129.0,123.5,124.0,13568931
20251103,126.0,128.0,121.5,123.5,16480040
20251104,125.0,125.0,117.5,118.5,14142138
20251105,113.0,117.0,113.0,116.5,11558558
20251106,117.5,120.5,115.0,120.5,8624820
20251107,118.0,118.5,116.0,117.5,7298135
20251110,117.5,117.5,111.5,113.0,9370744
20251111,115.0,120.5,115.0,117.5,14369958
20251112,118.5,121.0,116.0,119.0,12219680
20251113,122.5,130.5,121.5,130.5,40116534
20251114,129.5,134.5,124.0,124.5,70282671
20251117,126.5,128.0,118.0,118.5,26637464
20251118,116.5,125.0,116.5,118.5,24887963
20251119,119.5,123.5,114.5,118.0,27190727
20251120,122.0,124.5,119.0,121.5,15226378
20251121,117.5,122.5,117.5,118.5,12071486
20251124,120.0,121.0,117.5,119.0,6870290
20251125,120.5,121.5,115.0,117.0,7379158
20251126,118.0,118.5,116.0,117.0,4889527
20251127,118.0,120.0,117.0,119.5,5826511
20251128,122.5,124.0,118.5,119.5,10562000
20251201,119.5,120.0,115.0,115.0,5598370
20251202,115.0,116.0,113.0,113.5,3984120
20251203,115.0,118.0,115.0,118.0,5782293
20251204,118.5,121.0,117.0,118.0,6912620
20251205,118.0,121.0,117.5,120.0,4660778
20251208,120.0,121.0,118.0,120.5,5454970
20251209,121.5,121.5,119.0,119.0,5235900
20251210,120.0,129.5,119.5,127.0,27528535
20251211,128.0,128.5,120.5,121.0,16140824
20251212,122.0,122.5,119.0,120.0,6250754
20251215,117.5,119.0,115.5,117.0,5412413
20251216,116.0,116.5,111.0,113.5,5546517
20251217,113.5,115.0,113.0,113.5,3649037
20251218,113.0,116.5,113.0,114.5,3574804
20251219,116.5,117.5,114.0,115.0,3590259
20251222,116.0,117.0,115.5,116.5,2297468
20251223,117.5,118.5,115.5,116.0,2518255
20251224,116.5,119.5,115.0,115.5,4268730
20251226,116.5,117.0,115.0,116.5,2919100
20251229,117.5,118.5,114.0,114.0,3492668
20251230,114.0,116.0,112.5,115.5,2614882
20251231,115.0,118.0,114.5,117.0,3817777
20260102,118.0,126.0,117.5,124.5,17737104
20260105,126.5,128.0,122.0,124.0,17278126
20260106,124.0,130.5,123.5,129.5,19223728
20260107,130.0,134.0,128.0,132.0,21729525
20260108,132.0,132.5,122.0,122.5,11622622
20260109,123.5,126.0,120.0,124.0,9011470
20260112,125.0,130.0,124.0,125.0,8629727
20260113,126.0,131.0,123.5,131.0,14816098
20260114,136.0,141.0,132.0,134.5,51337837
20260115,135.0,138.0,133.0,134.0,17618642
20260116,135.0,136.0,128.5,133.5,15123000
20260119,134.0,146.5,131.5,146.5,41122514
20260120,146.0,148.5,141.5,148.0,38241924
20260121,146.0,152.5,140.0,143.5,37039046
20260122,150.5,157.5,150.5,157.5,15552685
20260123,163.5,165.5,148.0,153.5,53017890
20260126,154.5,155.5,148.0,149.5,18360498
20260127,150.5,153.5,148.0,152.5,15585325
20260128,155.0,155.5,145.0,146.5,18172681
20260129,147.0,147.5,138.5,140.5,15593660
20260130,139.5,142.0,135.0,136.5,11625568
20260202,132.0,133.0,126.0,126.5,9752961
20260203,132.0,132.5,125.0,129.0,6219531
20260204,127.5,131.5,126.5,131.0,6253796
20260205,129.0,130.5,125.0,125.0,5267708
20260206,124.0,124.0,119.0,122.0,5298488
20260209,127.0,127.0,121.5,122.0,4637732
20260210,126.0,127.0,123.0,123.5,4542402
20260211,123.5,124.5,122.0,123.5,3550902
20260223,131.0,135.5,131.0,135.5,7575504
20260224,139.0,149.0,138.0,149.0,19827616
20260225,153.0,159.5,151.0,156.0,47272551
20260226,156.5,157.0,147.0,156.0,17845065
20260302,144.5,154.0,144.5,148.0,10645482
20260303,149.0,152.0,139.5,140.0,13165089
20260304,135.5,137.5,126.5,128.0,10658665
20260305,133.5,136.0,129.0,131.5,7384940
20260306,131.5,137.0,130.0,134.0,5286985
20260309,123.0,125.0,121.0,123.0,6624298
20260310,127.5,128.5,125.5,127.0,5055499
20260311,128.5,131.5,128.5,131.0,4373219
20260312,129.0,130.0,124.0,125.0,5109468
20260313,122.5,130.5,122.5,129.5,6122436
20260316,129.5,131.0,127.5,130.5,3788227
20260317,132.5,143.5,131.0,143.5,23460281
20260318,144.0,146.5,138.0,141.5,27760276
20260319,138.5,142.5,136.5,137.0,8861567
20260320,139.0,142.5,130.5,131.5,10699040
20260323,125.5,126.5,123.0,123.5,6028902
20260324,128.0,128.0,120.5,124.0,5476513
20260325,127.5,130.0,127.0,128.5,4078190
20260326,129.0,131.5,126.0,126.5,4130200
20260327,124.0,128.5,122.5,128.0,3908410
20260330,124.5,125.0,121.0,124.5,3656412
20260331,124.5,126.0,116.5,117.0,6897274
20260401,122.0,123.0,117.5,118.0,5680016
20260402,120.0,120.5,114.0,114.0,6454502
20260407,114.5,117.0,113.0,114.0,5832059
20260408,117.5,122.5,117.0,121.0,7556098
20260409,121.5,125.0,120.5,123.5,5906074
20260410,126.5,131.5,126.0,128.5,8700780
20260413,135.5,140.0,132.0,136.0,19676347
20260414,138.0,146.0,137.0,143.0,25782293
20260415,147.0,151.0,141.5,144.5,23964264
20260416,143.5,154.0,138.5,148.5,20871920
20260417,149.0,154.0,146.0,147.0,17416192
20260420,148.0,152.0,146.5,149.5,11547192
20260421,149.5,151.5,146.5,149.0,8594063
20260422,149.0,149.0,142.0,142.5,9659090
20260423,143.0,143.5,128.5,130.0,13436034
20260424,131.0,133.0,127.0,130.0,4973465
20260427,130.0,130.5,124.0,129.5,7231292
20260428,130.5,142.0,129.5,142.0,8863372
20260429,140.0,141.5,134.0,134.5,12350388
20260430,134.5,136.5,131.0,131.5,9215847
20260504,134.0,143.5,131.5,138.5,11128256
20260505,138.0,149.5,137.0,148.5,18326906
20260506,153.0,155.0,144.5,147.0,19365445
20260507,150.0,161.5,146.5,160.0,41249198
20260508,159.5,164.5,152.5,156.0,39690340
20260511,158.5,171.5,151.5,171.5,30310516
20260512,175.0,188.5,167.5,188.5,41347149
20260513,184.5,205.0,181.5,200.0,56730671
20260514,220.0,220.0,215.5,220.0,29663284
20260515,215.0,222.5,204.5,206.0,12674629
20260518,210.0,219.0,206.0,217.5,9025333
20260519,213.0,222.0,213.0,220.0,8932066
20260520,224.0,242.0,224.0,242.0,9973393
20260521,259.5,266.0,259.5,266.0,7192627
20260522,280.5,292.5,280.5,292.5,11024695
20260525,306.0,321.5,306.0,321.5,5847721
20260526,303.0,330.0,289.5,328.5,14055050
20260527,345.0,361.0,345.0,361.0,5324682
20260528,355.0,397.0,355.0,390.0,5997371
20260529,410.0,411.5,384.0,394.0,4526922
20260601,408.0,433.0,408.0,416.0,4963186
20260602,391.0,456.0,374.5,456.0,8894706
20260603,446.0,450.5,422.0,423.0,3424096
20260604,392.0,405.0,392.0,392.0,3097523
20260605,374.0,422.0,353.5,416.0,4462116
20260608,374.5,412.0,374.5,400.0,3269772
20260609,410.5,440.0,410.5,440.0,4116054
20260610,450.0,482.5,407.5,407.5,5260917
20260611,408.0,417.5,371.5,417.5,4237024
