date,open,high,low,close,volume
20250416,64.0,64.5,62.2,62.5,266534
20250417,61.1,63.4,60.8,63.0,132759
20250418,63.2,63.6,62.6,62.8,96171
20250421,66.8,66.8,61.7,61.7,226395
20250422,61.8,61.8,60.2,60.4,86508
20250423,64.0,64.0,62.4,63.4,108834
20250424,65.0,65.0,63.0,63.3,56754
20250425,65.2,65.5,63.7,63.9,147312
20250428,64.9,65.4,64.7,65.2,169518
20250429,65.3,67.0,65.3,66.9,102354
20250430,67.3,67.9,66.2,66.5,95519
20250502,67.8,68.3,67.5,68.2,129015
20250505,68.8,68.8,65.1,65.8,166388
20250506,65.8,67.4,65.8,67.0,65520
20250507,67.8,67.9,66.7,67.5,41293
20250508,68.2,68.8,67.4,67.4,41833
20250509,68.0,68.1,67.2,67.4,38300
20250512,68.0,69.6,68.0,69.3,108010
20250513,70.3,70.8,69.2,69.2,92310
20250514,69.2,70.0,69.1,69.4,67683
20250515,69.6,69.6,67.8,68.1,145178
20250516,68.2,68.6,67.3,68.0,111961
20250519,67.3,67.4,66.0,66.0,127007
20250520,66.6,66.7,64.3,64.6,100086
20250521,65.9,67.3,65.9,67.1,112877
20250522,66.4,67.5,66.0,66.1,59250
20250523,66.1,67.3,66.0,66.0,60350
20250526,65.0,66.2,65.0,65.2,54740
20250527,65.1,66.8,64.2,64.2,74898
20250528,65.0,65.5,63.8,63.8,43680
20250529,65.1,65.1,63.3,63.5,40807
20250602,63.5,63.5,61.0,61.5,75045
20250603,61.5,61.7,60.2,60.4,66799
20250604,61.7,61.7,60.7,61.5,84025
20250605,61.5,61.9,61.0,61.1,63483
20250606,61.1,61.1,60.3,60.3,80467
20250609,60.5,60.5,59.1,59.2,91191
20250610,60.5,60.7,58.3,60.2,168938
20250611,60.4,61.3,59.7,60.3,131432
20250612,60.5,61.1,60.5,60.6,77036
20250613,60.6,60.8,59.2,59.2,137447
20250616,58.1,58.6,57.2,58.2,89158
20250617,59.5,60.4,58.6,59.1,126776
20250618,58.8,59.5,58.5,58.7,84843
20250619,58.5,58.6,57.0,57.3,114670
20250620,58.1,58.1,55.7,56.2,104812
20250623,55.2,55.3,53.4,54.9,85677
20250624,56.2,57.7,56.2,57.7,141058
20250625,58.3,58.3,57.0,57.6,87124
20250626,58.4,59.1,57.6,58.0,131215
20250627,58.2,58.2,57.5,57.5,67023
20250630,57.1,57.5,56.4,56.5,79066
20250701,56.5,57.3,56.5,56.7,36523
20250702,56.6,57.1,56.4,56.7,38176
20250703,56.9,57.8,56.9,57.4,121855
20250704,57.5,57.5,56.1,56.1,76785
20250707,56.1,57.1,54.5,56.5,78354
20250708,56.1,56.1,55.1,55.3,67429
20250709,55.1,55.6,53.6,55.4,85905
20250710,55.4,55.4,54.3,54.5,80805
20250711,54.6,59.9,54.5,59.9,504962
20250714,61.0,62.0,57.7,57.7,1127852
20250715,58.3,59.6,58.0,59.1,258122
20250716,59.1,60.5,59.1,59.2,169655
20250717,59.9,61.5,59.7,61.5,260756
20250718,61.7,61.7,60.5,60.6,212460
20250721,60.0,60.7,60.0,60.2,129462
20250722,60.3,60.5,58.0,58.0,208720
20250723,58.1,60.3,58.1,59.9,151899
20250724,60.7,60.7,58.8,60.5,105986
20250725,60.5,60.5,59.4,59.6,64425
20250728,59.3,59.8,58.9,59.4,58850
20250729,59.5,60.4,58.7,58.7,95102
20250730,59.0,59.0,58.0,58.5,71078
20250731,58.5,58.5,57.1,57.3,106662
20250801,56.0,57.9,56.0,57.6,98790
20250804,56.1,58.2,56.1,57.8,92494
20250805,58.0,63.5,58.0,63.5,672306
20250806,65.0,69.0,65.0,68.2,2783488
20250807,68.2,68.2,66.0,66.6,621240
20250808,66.0,67.1,65.1,65.7,288041
20250811,65.7,68.4,64.5,66.8,421265
20250812,66.8,67.8,65.9,67.5,349005
20250813,68.0,68.2,65.8,66.6,287361
20250814,66.4,69.9,66.4,69.7,499455
20250815,69.3,72.9,68.7,71.9,1066396
20250818,71.9,72.2,70.6,71.0,387905
20250819,71.9,71.9,68.8,68.8,285628
20250820,67.7,68.5,66.7,67.0,261309
20250821,67.9,68.8,67.3,67.3,139804
20250822,64.7,64.7,63.5,64.3,171572
20250825,64.8,66.0,64.0,64.0,111229
20250826,64.1,67.5,64.0,65.0,203998
20250827,66.1,66.1,65.0,65.7,146309
20250828,65.7,66.7,65.1,66.3,188676
20250829,66.3,67.9,66.3,67.7,192828
20250901,67.3,68.3,65.4,66.4,252205
20250902,66.3,66.8,64.8,64.9,89354
20250903,64.5,66.9,64.5,65.5,177012
20250904,66.1,70.9,66.1,67.4,740406
20250905,68.4,68.4,65.6,66.2,228322
20250908,66.1,66.1,65.2,65.5,106062
20250909,66.8,67.0,64.5,64.6,157441
20250910,64.6,64.9,63.3,64.1,203911
20250911,64.4,65.7,61.8,62.0,279100
20250912,63.9,64.4,63.0,64.0,150785
20250915,64.0,64.8,63.4,63.8,58739
20250916,63.9,67.0,63.9,67.0,307802
20250917,67.8,70.8,67.5,69.0,615686
20250918,70.0,70.5,67.9,69.7,279377
20250919,70.1,70.2,68.8,69.4,289762
20250922,70.5,73.5,70.0,71.5,779979
20250923,71.5,71.5,68.2,68.5,319666
20250924,68.5,68.5,67.0,67.5,129395
20250925,67.4,68.7,67.3,67.5,117300
20250926,68.0,68.0,65.0,65.8,142408
20250930,65.7,67.1,65.5,67.1,80517
20251001,67.3,67.3,65.7,66.1,62960
20251002,66.1,66.2,65.0,65.1,72539
20251003,65.1,66.2,64.8,65.6,78642
20251007,65.6,66.5,64.9,65.7,105053
20251008,65.5,66.8,65.0,66.7,91314
20251009,66.7,67.9,65.5,66.5,116921
20251013,64.0,64.1,62.5,63.6,186878
20251014,63.8,65.9,61.6,62.2,236556
20251015,62.2,63.7,62.2,63.2,199654
20251016,63.8,64.3,62.8,63.3,80730
20251017,63.1,63.6,63.0,63.2,58409
20251020,62.8,62.9,62.1,62.5,182039
20251021,62.6,64.8,62.6,64.8,180670
20251022,64.8,69.6,64.8,68.5,597223
20251023,68.5,69.3,67.3,67.8,218753
20251027,68.6,68.6,66.4,66.8,182230
20251028,67.7,67.7,65.8,65.8,133575
20251029,66.1,68.0,65.4,68.0,183007
20251030,68.7,71.1,67.2,68.3,691915
20251031,68.3,73.6,68.3,73.1,1294457
20251103,73.3,77.9,73.0,74.5,1528833
20251104,74.5,78.8,74.5,76.5,1451580
20251105,75.2,77.3,74.1,75.3,851271
20251106,74.8,77.0,72.6,73.5,1041372
20251107,72.2,72.8,69.2,70.4,622855
20251110,70.8,71.8,69.1,70.2,310420
20251111,71.2,73.2,71.2,72.5,455207
20251112,73.3,73.5,71.1,71.1,345140
20251113,72.2,72.6,69.7,70.4,471493
20251114,68.9,70.9,68.8,70.0,185526
20251117,69.9,70.2,67.6,68.3,296588
20251118,67.8,67.8,65.5,65.5,319770
20251119,65.4,66.7,63.8,64.0,227262
20251120,65.0,66.2,64.6,64.9,123806
20251121,64.0,64.9,62.7,63.2,264013
20251124,63.2,64.4,62.6,62.6,165895
20251125,63.0,64.4,63.0,63.6,123620
20251126,63.5,65.3,63.5,64.5,145364
20251127,65.0,65.5,64.3,64.5,62139
20251128,64.4,65.9,63.9,64.8,108664
20251201,64.8,64.8,63.0,63.4,231911
20251202,63.4,64.9,63.2,64.8,113924
20251203,65.8,66.4,65.1,65.6,197585
20251204,65.7,65.9,64.7,64.7,76956
20251205,64.7,65.2,63.6,63.6,102702
20251208,63.5,65.2,63.5,64.7,84439
20251209,64.6,64.6,63.9,64.4,61703
20251210,64.3,66.5,64.3,66.4,234382
20251211,66.8,67.2,64.5,64.6,199327
20251212,65.0,65.9,64.6,65.0,111475
20251215,65.0,67.9,65.0,65.2,431643
20251216,65.7,66.1,63.1,63.7,185353
20251217,65.0,65.8,63.7,63.8,170467
20251218,64.5,64.5,62.5,63.3,117854
20251219,64.0,64.2,63.2,63.7,70242
20251222,64.3,64.3,63.4,64.0,143576
20251223,63.8,63.8,62.8,62.9,188636
20251224,63.3,63.3,62.8,63.3,85816
20251226,63.0,63.1,61.8,63.0,255506
20251229,63.0,65.7,63.0,64.1,317143
20251230,64.4,64.4,62.9,63.2,227000
20251231,64.0,64.3,63.2,63.5,115348
20260102,63.5,63.5,62.8,62.8,172464
20260105,62.8,62.9,60.2,60.4,337113
20260106,60.0,61.0,60.0,60.9,120221
20260107,61.0,62.2,61.0,62.1,127517
20260108,62.2,62.6,61.0,61.0,91102
20260109,61.0,61.7,59.9,60.4,233250
20260112,60.1,60.8,60.1,60.4,133652
20260113,60.9,60.9,59.6,59.8,197375
20260114,60.0,61.3,60.0,61.3,212673
20260115,61.6,61.6,60.3,60.5,119528
20260116,60.2,62.5,60.2,62.0,304268
20260119,62.8,63.5,61.9,62.4,208617
20260120,62.7,66.0,61.6,63.5,1053896
20260121,63.0,63.0,60.8,60.8,282091
20260122,60.9,61.5,60.2,60.8,184095
20260123,61.1,61.1,60.0,60.3,230836
20260126,60.4,60.9,60.1,60.4,122304
20260127,60.6,60.7,59.2,59.2,345364
20260128,59.5,59.9,58.4,58.5,312970
20260129,58.5,58.5,56.8,57.1,423709
20260130,56.9,56.9,55.3,56.4,256637
20260202,56.2,56.2,53.7,53.9,293765
20260203,54.3,54.6,53.1,53.7,236343
20260204,53.7,54.4,53.5,54.3,214771
20260205,54.6,54.6,53.3,53.3,226696
20260206,52.8,52.8,50.9,51.8,247435
20260209,52.5,52.5,51.0,51.5,200215
20260210,51.5,52.2,51.3,52.2,175294
20260211,52.0,52.4,51.7,51.9,120675
20260223,51.9,52.6,51.2,52.4,174644
20260224,52.7,52.9,52.3,52.8,217373
20260225,53.4,53.4,51.9,52.0,259401
20260226,51.9,52.0,51.2,51.6,205032
20260302,50.9,51.3,50.2,50.9,222274
20260303,51.0,51.5,49.6,49.8,295107
20260304,49.0,49.0,46.4,46.8,379934
20260305,47.45,48.95,47.45,48.65,216444
20260306,48.6,49.2,47.95,48.8,94323
20260309,47.3,47.3,45.65,46.8,256976
20260310,49.5,49.5,47.0,47.5,113509
20260311,48.0,49.4,48.0,49.1,154298
20260312,49.1,50.0,48.6,50.0,145168
20260313,48.35,49.4,48.35,48.7,94287
20260316,48.7,48.7,47.8,48.25,125530
20260317,48.25,48.7,48.1,48.4,137537
20260318,49.0,49.0,47.4,47.7,252109
20260319,47.7,47.7,46.0,46.05,248935
20260320,46.05,46.3,45.1,45.65,262134
20260323,45.1,46.1,44.5,45.95,232268
20260324,46.05,46.45,45.05,45.55,109681
20260325,45.7,46.3,45.15,45.95,129308
20260326,45.6,47.75,45.6,46.85,193993
20260327,47.0,47.8,46.0,47.8,162670
20260330,47.8,52.5,47.5,52.5,668931
20260331,52.5,57.7,52.3,57.7,1969354
20260401,58.8,63.3,58.1,59.6,5875031
20260402,58.8,59.4,54.9,55.4,1322500
20260407,56.0,56.4,52.8,53.7,503212
20260408,54.9,55.6,53.6,53.8,461324
20260409,54.3,54.5,52.4,52.9,282242
20260410,54.4,58.1,53.9,57.0,1169313
20260413,56.7,56.7,53.0,53.8,976684
20260414,54.5,55.4,54.0,55.2,513201
20260415,55.6,55.8,54.1,54.1,346425
20260416,54.6,56.0,54.0,54.1,340874
20260417,54.6,59.5,54.0,59.5,951650
20260420,59.8,65.0,59.3,63.0,2161238
20260421,63.7,63.7,60.6,61.2,834831
20260422,62.0,64.3,61.0,61.2,741713
20260423,62.4,62.4,56.0,60.2,842495
20260424,61.7,61.7,56.2,57.2,528643
20260427,57.4,57.4,54.5,55.2,377923
20260428,54.7,55.5,54.1,54.5,210363
20260429,54.5,54.9,54.0,54.2,196488
20260430,54.4,55.8,54.4,54.8,211305
20260504,55.2,56.0,54.0,54.1,293571
20260505,54.7,56.0,54.7,55.1,286070
20260506,55.5,55.5,53.8,53.9,306600
20260507,54.3,55.4,53.8,55.1,273897
20260508,55.8,58.0,54.5,54.6,530989
20260511,53.8,55.4,53.8,55.0,245218
20260512,55.8,56.4,54.4,56.4,342181
20260513,56.4,56.4,54.8,55.2,282075
20260514,55.7,56.9,55.1,55.5,216157
20260515,55.5,56.6,53.0,53.0,524105
20260518,52.0,52.5,51.6,52.0,272776
20260519,52.9,52.9,51.3,51.7,192236
20260520,51.4,52.8,51.2,51.6,128470
20260521,53.4,53.4,52.3,52.9,232915
20260522,53.2,53.3,52.6,53.3,181488
20260525,53.5,54.1,53.0,53.1,363564
20260526,53.3,53.9,52.4,52.7,229741
20260527,53.5,54.1,51.6,51.8,370535
20260528,52.6,56.7,52.6,56.0,1362748
20260529,57.6,57.6,54.9,55.5,670883
20260601,56.4,56.4,53.3,54.5,511737
20260602,54.2,54.2,53.5,53.8,278478
20260603,54.1,55.7,53.9,55.6,521949
20260604,55.4,55.7,54.5,54.8,281569
20260605,55.2,55.3,53.7,54.0,166173
20260608,48.6,49.25,48.6,48.85,539614
20260609,49.4,50.1,49.05,50.0,254249
20260610,49.0,50.2,48.6,48.65,204252
20260611,48.75,49.0,47.5,48.6,200721
