date,open,high,low,close,volume
20250401,74.7,75.0,70.5,73.7,28591267
20250402,73.0,75.0,72.6,74.0,11453645
20250407,66.6,66.6,66.6,66.6,462213
20250408,60.0,62.0,60.0,60.0,8033294
20250409,57.1,60.9,55.2,55.8,14974353
20250410,61.3,61.3,61.3,61.3,666087
20250411,61.0,67.4,59.1,67.4,12479240
20250414,70.5,73.5,69.5,70.0,13648956
20250415,69.9,74.4,68.8,73.0,12384061
20250416,72.3,74.2,71.8,72.0,7226513
20250417,71.5,72.4,71.2,71.3,5325063
20250418,71.2,72.7,71.0,71.2,4732923
20250421,70.5,71.0,68.2,68.3,4387111
20250422,67.6,69.3,67.0,67.0,2401671
20250423,69.5,70.8,68.2,70.0,4231905
20250424,71.0,75.3,70.7,74.0,18589851
20250425,75.7,76.0,72.0,72.3,17144135
20250428,72.5,74.5,72.0,73.0,6317548
20250429,73.0,75.5,72.7,75.2,8085040
20250430,74.9,75.5,74.4,74.4,6499356
20250502,75.0,75.6,74.4,74.6,5012472
20250505,75.4,77.9,73.6,75.0,11267337
20250506,75.0,76.9,74.4,75.8,8820559
20250507,75.8,76.4,74.6,74.7,4827448
20250508,75.6,75.9,74.6,75.9,5562379
20250509,76.0,76.7,75.4,76.4,4070461
20250512,77.0,83.0,76.8,81.1,22585293
20250513,82.9,83.4,78.5,78.6,22096440
20250514,79.4,80.2,78.1,79.0,9624766
20250515,78.9,79.0,74.9,75.3,17866651
20250516,75.3,76.1,74.9,75.5,4523984
20250519,75.5,76.1,75.0,75.0,4890729
20250520,75.0,75.4,73.8,75.0,9691018
20250521,75.3,76.2,74.5,75.4,11162245
20250522,74.6,75.6,74.6,74.9,7853028
20250523,75.1,76.8,75.1,75.9,8529557
20250526,76.0,76.8,75.7,76.2,4521726
20250527,76.4,76.6,74.5,74.6,5172533
20250528,75.4,75.5,73.8,74.4,3761210
20250529,75.0,76.4,75.0,76.3,6913513
20250602,76.0,76.3,74.3,74.9,4241183
20250603,75.2,75.5,74.3,75.3,5574561
20250604,75.6,76.1,75.6,75.9,2803180
20250605,76.1,76.2,75.4,76.2,3455524
20250606,76.2,76.6,75.6,76.0,2269833
20250609,76.1,76.5,75.9,76.3,2519479
20250610,76.8,81.3,76.8,80.3,18045725
20250611,81.4,83.0,80.3,81.2,15969605
20250612,81.4,82.0,80.8,81.0,5270698
20250613,80.1,80.8,78.4,79.1,6198605
20250616,79.1,80.5,78.4,80.0,3230834
20250617,80.2,81.6,79.5,79.5,6193143
20250618,79.6,80.2,78.7,79.3,4497807
20250619,79.5,79.5,77.5,77.5,8628799
20250620,77.5,77.6,74.0,75.9,9725500
20250623,74.7,76.1,74.5,76.1,8880325
20250624,73.8,78.9,72.0,76.9,20885828
20250625,78.0,79.9,77.5,79.0,10926392
20250626,78.5,79.7,76.5,76.9,10565305
20250627,77.0,77.6,76.0,76.9,4554651
20250630,77.5,78.2,75.2,75.8,4535099
20250701,75.8,76.5,74.5,74.8,3571459
20250702,75.1,78.2,75.0,77.8,7807901
20250703,78.3,79.4,77.5,79.0,7639212
20250704,79.4,79.6,77.7,78.3,6310694
20250707,77.7,78.5,76.5,77.5,7292945
20250708,77.1,77.1,74.9,75.5,6619097
20250709,75.8,77.5,75.5,77.4,7206211
20250710,77.0,77.7,75.1,75.7,7640796
20250711,75.7,76.6,74.8,76.0,7235431
20250714,76.5,76.5,75.2,76.1,4001522
20250715,76.3,76.4,75.7,75.9,3701377
20250716,76.4,76.7,74.7,74.7,7423358
20250717,75.3,76.1,74.8,75.9,5291590
20250718,76.5,77.2,76.1,76.9,4811873
20250721,77.3,78.3,76.8,76.9,5490359
20250722,77.8,77.8,75.1,75.1,4964044
20250723,75.7,76.6,75.3,75.6,2637580
20250724,76.2,76.2,74.0,75.7,8493808
20250725,76.0,76.1,74.9,75.1,4736795
20250728,75.8,75.8,74.8,75.1,4538863
20250729,75.2,75.6,74.0,74.7,6123271
20250730,75.4,75.4,74.5,74.8,2057906
20250731,74.7,76.2,72.9,75.5,9859489
20250801,75.0,76.4,74.5,76.4,6581792
20250804,75.5,76.6,75.4,75.5,4253544
20250805,75.7,76.0,74.5,74.5,6842597
20250806,74.4,74.4,72.0,72.0,12952619
20250807,72.3,72.9,72.0,72.4,4448699
20250808,73.5,74.2,73.0,73.1,4445177
20250811,72.8,73.5,72.3,72.9,3635605
20250812,73.4,74.3,73.2,73.3,2941137
20250813,74.1,74.4,72.5,72.7,4443637
20250814,73.3,73.7,72.9,73.3,1957952
20250815,73.8,73.8,72.8,73.1,1900313
20250818,73.3,74.8,73.2,74.8,4725840
20250819,75.6,75.6,73.6,73.6,2865711
20250820,73.6,73.6,70.3,70.5,6440622
20250821,71.0,72.0,70.8,71.6,2721369
20250822,72.0,72.0,71.2,71.4,2089761
20250825,72.0,72.2,71.0,71.3,4005331
20250826,71.5,71.8,70.4,71.2,3429993
20250827,71.6,74.9,70.7,74.4,9564370
20250828,73.7,74.8,73.7,74.0,4865821
20250829,74.5,76.0,74.0,74.3,10014062
20250901,74.4,75.3,72.6,73.0,6216165
20250902,74.1,74.5,72.0,72.5,4772744
20250903,72.9,74.8,72.8,74.5,4671345
20250904,75.3,75.7,74.7,74.7,5080749
20250905,75.9,81.1,75.5,80.7,29009917
20250908,81.6,84.8,78.7,83.3,30902676
20250909,85.1,87.5,85.0,85.9,27901789
20250910,86.8,89.5,86.2,87.3,19155641
20250911,87.5,87.8,84.7,85.2,12550310
20250912,86.0,86.5,84.0,84.4,7112369
20250915,85.0,86.0,83.4,85.4,7749528
20250916,86.5,86.6,84.0,85.4,7802012
20250917,85.3,85.5,83.5,83.5,4755784
20250918,83.8,86.5,83.8,84.8,6219858
20250919,85.5,85.9,84.1,85.0,3906778
20250922,85.8,88.5,84.8,87.8,13015700
20250923,88.1,94.0,86.8,88.5,31586170
20250924,90.3,90.4,85.6,86.4,12943982
20250925,86.0,87.6,85.0,85.0,6911786
20250926,84.7,85.7,83.6,84.9,5706372
20250930,85.5,86.7,84.9,85.0,4930441
20251001,85.4,85.4,83.0,84.3,9791747
20251002,84.9,85.0,78.4,82.5,17322066
20251003,82.5,83.0,80.6,80.8,4331064
20251007,81.0,83.8,80.9,82.3,4480728
20251008,81.0,81.5,79.7,79.9,9367633
20251009,80.7,81.4,80.6,80.9,2986255
20251013,77.6,79.6,77.0,78.8,4024928
20251014,79.8,80.5,77.0,77.3,5429554
20251015,78.4,80.6,78.1,80.1,7166189
20251016,80.9,82.9,80.8,82.3,6011440
20251017,81.5,82.3,79.6,81.4,8057321
20251020,82.3,85.0,81.5,84.6,7064986
20251021,84.0,84.8,83.7,84.1,5886499
20251022,84.4,84.5,83.6,84.4,2815241
20251023,84.3,84.6,83.9,83.9,2009395
20251027,85.0,86.5,84.5,86.1,7401182
20251028,87.7,88.6,86.6,87.7,11127580
20251029,88.7,90.6,88.0,88.8,9063380
20251030,89.8,90.4,86.6,88.4,8651667
20251031,89.3,95.0,89.3,93.5,20312814
20251103,95.5,102.5,94.9,101.0,28777751
20251104,102.5,103.0,92.7,92.9,25444441
20251105,91.5,94.5,90.9,92.1,12572635
20251106,92.7,93.6,90.8,91.6,7845221
20251107,90.8,91.0,88.5,88.5,6141286
20251110,89.8,90.9,88.8,89.5,4691328
20251111,90.0,91.0,89.2,89.6,4235924
20251112,90.0,90.7,88.5,89.3,5760893
20251113,89.5,90.9,89.0,90.6,4354579
20251114,89.6,90.3,88.5,88.5,4249740
20251117,89.4,89.5,87.0,87.4,4729200
20251118,87.1,91.3,86.2,87.9,10308329
20251119,87.4,89.8,86.5,87.3,8982384
20251120,89.7,92.3,87.7,91.2,11094749
20251121,88.5,89.0,86.2,86.2,9935635
20251124,86.8,87.1,85.0,86.4,7016622
20251125,87.8,88.2,87.0,87.1,3973899
20251126,87.9,90.0,87.4,88.5,4697537
20251127,89.5,93.3,89.3,91.7,12531617
20251128,92.2,92.2,90.2,91.3,5074094
20251201,92.0,92.0,87.4,87.6,8642036
20251202,88.0,88.6,86.1,86.5,7508667
20251203,87.2,87.9,86.9,87.6,2171880
20251204,88.1,88.1,86.3,86.6,3964987
20251205,87.0,89.8,86.6,89.2,4547450
20251208,90.0,93.6,90.0,91.8,15049797
20251209,92.9,93.2,91.2,92.0,6138803
20251210,93.2,96.0,92.6,94.3,10447232
20251211,96.0,99.9,94.7,94.7,20161284
20251212,96.2,96.4,93.4,94.4,6758428
20251215,93.3,93.4,91.5,92.9,4727859
20251216,92.9,93.3,88.2,89.6,6913712
20251217,90.5,92.2,89.4,90.7,5677744
20251218,91.0,91.6,89.0,89.0,4862734
20251219,89.9,90.7,89.4,90.5,2436623
20251222,93.3,94.5,92.2,92.6,8756821
20251223,92.8,92.8,90.6,90.8,5991185
20251224,91.7,96.6,91.7,93.1,17971340
20251226,96.6,102.0,96.2,102.0,34785546
20251229,105.0,112.0,101.0,112.0,64702023
20251230,111.0,114.5,108.5,113.5,48982749
20251231,119.0,124.5,118.5,124.5,35811349
20260102,130.5,131.5,123.5,126.5,50268397
20260105,129.5,130.0,123.5,125.5,19486717
20260106,123.0,126.5,123.0,126.0,5581099
20260107,128.0,133.0,127.0,127.0,6193469
20260108,128.0,128.0,119.0,121.0,6182893
20260109,122.0,126.5,116.5,125.0,5364528
20260112,126.5,131.0,124.0,131.0,6135295
20260113,132.0,133.0,128.0,130.5,7796095
20260114,135.5,141.5,134.0,141.0,8919282
20260115,139.0,142.0,136.5,140.0,5735133
20260116,141.0,143.5,137.0,141.5,5638812
20260119,142.0,154.5,142.0,154.5,9354678
20260120,143.0,168.5,141.0,165.0,42910117
20260121,164.0,168.0,148.5,148.5,31555744
20260122,154.5,159.0,147.0,151.5,31174779
20260123,153.5,154.0,146.0,151.0,17227349
20260126,152.0,163.5,147.0,160.5,24315356
20260127,161.0,170.5,157.0,162.5,28892727
20260128,162.5,168.5,159.0,166.0,21725991
20260129,167.0,167.5,156.5,157.0,18124922
20260130,157.0,162.5,155.0,159.5,12588876
20260202,155.5,156.5,149.5,153.5,12731144
20260203,158.5,159.5,152.0,154.5,8206779
20260204,154.0,155.0,150.0,154.0,7532242
20260205,152.0,155.5,145.0,148.0,7127084
20260206,146.0,147.0,138.5,143.0,9205168
20260209,148.5,156.5,145.5,151.0,11315987
20260210,153.0,161.5,152.5,160.0,21510728
20260211,158.5,159.0,152.5,152.5,9750396
20260223,153.0,159.5,148.0,149.0,16204170
20260224,150.5,158.0,150.5,158.0,8513617
20260225,160.0,160.5,152.5,156.0,7077894
20260226,157.0,161.5,153.0,157.5,9731217
20260302,150.5,156.5,146.5,150.0,14946522
20260303,151.0,154.0,142.0,142.0,11164025
20260304,138.0,143.5,135.0,139.0,9417653
20260305,144.5,147.0,140.0,141.5,6951697
20260306,141.0,144.0,138.5,143.0,5568027
20260309,130.0,133.0,129.5,133.0,5626094
20260310,139.0,146.0,138.0,146.0,9610789
20260311,148.0,159.0,147.5,154.0,16643610
20260312,153.0,156.0,151.0,152.0,6656032
20260313,149.0,152.0,146.5,151.0,4807068
20260316,153.0,154.0,150.0,151.0,4503786
20260317,153.0,158.5,151.5,157.0,7367585
20260318,160.0,165.0,154.5,155.5,20780082
20260319,153.5,157.0,151.0,154.0,6927728
20260320,158.0,158.0,150.5,152.0,4802038
20260323,145.0,147.0,143.0,145.0,5264365
20260324,149.5,151.0,143.5,145.5,3913872
20260325,150.5,156.0,150.0,154.5,5407211
20260326,157.5,157.5,150.0,150.0,4582554
20260327,149.0,158.0,146.0,158.0,6114389
20260330,154.0,163.0,152.5,162.0,10700661
20260331,164.5,169.5,154.0,155.5,30832624
20260401,164.0,168.5,161.5,166.0,17611775
20260402,173.0,178.0,161.0,161.0,20446220
20260407,165.0,166.0,156.0,156.0,10382927
20260408,161.5,165.5,160.0,164.5,11175174
20260409,170.0,180.5,163.0,180.5,28183903
20260410,189.5,196.5,176.0,189.0,40945134
20260413,191.0,202.0,187.0,191.5,24754414
20260414,193.5,195.5,182.0,187.0,18896697
20260415,187.0,198.0,182.5,187.0,21656371
20260416,186.5,186.5,172.5,175.0,18971859
20260417,175.0,176.5,171.5,172.0,9874094
20260420,176.0,188.5,174.0,187.5,18562243
20260421,198.0,206.0,196.5,206.0,16556929
20260422,208.0,221.5,202.5,210.0,35631268
20260423,213.5,216.0,193.0,197.5,20236708
20260424,201.5,215.0,201.0,210.0,23183622
20260427,212.0,213.0,190.0,194.0,19433451
20260428,194.0,201.5,191.0,198.5,7395652
20260429,195.5,200.5,194.0,199.5,7342488
20260430,197.5,202.5,192.0,195.0,10425767
20260504,197.0,214.5,197.0,214.5,12553597
20260505,220.0,235.5,218.0,235.5,18668009
20260506,244.0,249.0,218.5,226.0,27408014
20260507,236.0,248.5,230.0,248.5,15374725
20260508,240.0,244.5,224.0,224.0,21124160
20260511,220.0,228.5,216.5,225.5,8377222
20260512,227.5,234.0,222.0,228.5,11199629
20260513,224.0,231.0,222.0,230.0,5741534
20260514,234.0,237.0,227.0,229.0,9622289
20260515,232.0,241.0,222.0,226.0,19342641
20260518,219.0,230.0,217.5,230.0,5832156
20260519,230.0,230.0,210.0,214.5,11832106
20260520,212.0,214.0,203.5,206.5,11974733
20260521,212.5,221.0,212.0,219.0,6392461
20260522,221.0,229.5,218.0,221.5,7236581
20260525,226.0,232.0,223.0,224.0,8316509
20260526,228.0,233.5,221.0,231.0,10076665
20260527,238.5,239.0,226.5,229.5,8891259
20260528,231.0,249.0,227.5,235.5,16614457
20260529,254.5,259.0,241.0,243.5,27444021
20260601,245.0,245.0,219.5,223.0,27827469
20260602,224.5,225.5,213.0,214.5,20620264
20260603,222.0,233.0,221.5,229.5,15758809
20260604,230.0,241.0,227.0,236.5,12829263
20260605,233.5,233.5,220.5,228.5,8226851
20260608,206.0,213.0,206.0,211.0,4690787
20260609,214.0,218.0,209.0,216.5,4668085
20260610,215.0,228.5,211.0,211.5,7747801
20260611,210.0,217.0,204.5,215.0,5114848
