date,open,high,low,close,volume
20250114,70.0,71.3,68.7,71.3,2372973
20250115,70.6,71.3,70.0,70.1,1896580
20250116,72.0,73.6,71.6,73.5,2554341
20250117,73.5,73.7,71.8,71.9,1238698
20250120,72.5,72.9,71.7,72.9,731112
20250121,73.2,73.5,72.6,72.6,736889
20250122,73.0,73.6,72.3,73.6,1191514
20250203,72.0,72.4,70.0,70.9,2232641
20250204,71.5,71.5,70.0,70.2,1205765
20250205,70.9,71.3,70.7,70.7,1206187
20250206,71.0,72.3,70.9,71.3,1470214
20250207,71.9,72.4,71.5,72.0,1604903
20250210,72.4,73.0,72.1,72.4,2024679
20250211,72.6,79.0,71.4,76.8,12840485
20250212,79.0,80.5,76.6,78.0,11150473
20250213,78.4,81.7,77.4,79.8,12370355
20250214,79.2,80.5,78.4,78.6,4275782
20250217,79.3,81.6,78.5,78.7,5420831
20250218,79.0,79.7,78.3,79.0,3536710
20250219,79.0,79.5,78.5,79.1,2717927
20250220,79.4,79.5,78.1,79.0,2436088
20250221,79.1,79.1,77.7,77.8,2794621
20250224,77.6,77.6,76.2,77.4,3068550
20250225,77.0,77.2,76.3,76.3,1753398
20250226,76.6,77.7,76.5,77.4,1903229
20250227,77.8,77.9,74.4,74.7,4979956
20250303,74.1,74.1,71.8,72.0,3070108
20250304,71.0,72.2,70.0,71.9,1630734
20250305,72.8,73.5,71.9,73.5,1283729
20250306,74.1,75.4,73.7,73.9,2604353
20250307,73.9,74.4,73.1,73.7,1255583
20250310,72.5,73.1,71.5,72.4,2822444
20250311,70.6,71.5,69.6,71.2,2600503
20250312,71.6,72.5,71.6,72.1,1068869
20250313,72.7,73.7,71.7,71.7,1536005
20250314,71.9,72.4,71.2,72.4,1122327
20250317,72.9,73.1,71.9,71.9,1320956
20250318,72.6,73.2,72.0,73.2,1429502
20250319,73.3,73.3,71.3,71.4,2097362
20250320,72.3,73.4,71.8,73.4,1264391
20250321,73.5,73.8,72.8,73.3,775497
20250324,73.9,74.3,73.4,74.0,1764422
20250325,75.0,75.0,72.9,73.0,1327766
20250326,73.5,74.0,72.5,73.0,1202106
20250327,72.5,72.5,71.7,72.2,1066121
20250328,72.1,72.1,67.8,68.6,3844271
20250331,66.0,66.4,62.3,62.9,4049515
20250401,63.0,66.5,62.9,66.4,2224011
20250402,66.0,66.5,65.1,66.0,911584
20250407,59.4,59.4,59.4,59.4,301727
20250408,53.5,54.5,53.5,53.5,3534958
20250409,50.0,51.5,48.15,48.15,5990749
20250410,52.9,52.9,51.6,52.9,1414290
20250411,50.5,55.5,50.4,55.5,2966818
20250414,56.1,58.4,56.1,56.9,2349109
20250415,57.9,59.4,57.1,59.3,1895860
20250416,58.9,59.2,57.3,57.8,2078975
20250417,57.0,59.0,56.1,58.6,1876367
20250418,58.6,59.0,58.2,58.8,657425
20250421,58.8,58.8,56.9,57.0,952609
20250422,55.9,58.0,55.9,57.6,1026335
20250423,59.4,60.5,59.0,60.3,1633215
20250424,60.8,62.3,60.6,61.9,1860068
20250425,64.0,64.0,62.7,63.6,1510419
20250428,63.8,64.4,62.9,64.3,1163842
20250429,64.2,65.0,64.2,64.8,779434
20250430,64.8,64.9,63.6,63.8,939219
20250502,64.4,66.2,64.4,65.2,1395757
20250505,65.3,65.4,61.8,64.2,1523605
20250506,64.0,66.4,63.8,66.4,1697380
20250507,68.8,71.7,68.6,69.6,7526499
20250508,69.6,71.3,69.5,71.2,5318359
20250509,71.3,73.2,71.3,72.7,4928962
20250512,73.2,74.0,72.8,73.4,3067800
20250513,74.8,74.9,73.6,74.1,5651490
20250514,74.5,76.5,74.4,76.0,5409672
20250515,75.8,76.3,74.9,76.0,3101269
20250516,76.1,76.1,73.6,74.0,2569287
20250519,74.0,75.6,74.0,74.6,3106913
20250520,76.0,78.8,75.5,78.3,7802491
20250521,78.0,80.8,77.8,80.1,10869985
20250522,79.4,82.0,79.2,80.9,9699512
20250523,81.8,82.4,80.1,81.2,6642529
20250526,80.7,89.3,80.7,89.3,30854540
20250527,90.3,92.6,89.3,89.8,40268692
20250528,90.5,91.6,85.7,86.0,28737388
20250529,88.5,88.8,85.0,88.0,17149302
20250602,86.0,87.5,85.8,86.8,6624136
20250603,88.8,89.7,86.9,87.8,22241151
20250604,88.9,89.7,86.3,87.0,13243767
20250605,87.0,88.4,86.2,88.0,6390827
20250606,87.0,88.4,84.5,85.1,12769695
20250609,85.1,86.3,83.2,86.3,9122068
20250610,87.6,90.5,86.7,90.3,19188718
20250611,91.0,91.5,88.3,90.7,16538710
20250612,90.7,91.3,88.2,88.6,11917724
20250613,88.0,94.7,86.9,87.5,30298926
20250616,86.8,88.5,86.2,88.3,6093400
20250617,89.0,90.6,86.5,87.2,12094570
20250618,87.3,88.0,87.0,87.6,3599506
20250619,87.7,88.0,85.5,85.5,4374136
20250620,85.5,85.5,83.2,84.1,4927302
20250623,82.5,85.9,82.5,85.7,3707863
20250624,86.1,88.0,86.1,87.7,4229681
20250625,88.5,88.8,86.9,87.5,4862752
20250626,88.3,89.3,86.8,87.2,5644786
20250627,87.9,89.2,86.8,87.6,6115023
20250630,88.9,89.8,87.2,87.2,6387618
20250701,88.1,88.6,87.4,87.6,3074898
20250702,88.0,90.9,87.3,87.8,9974543
20250703,86.5,87.6,86.0,86.3,4576384
20250704,87.0,89.5,84.9,84.9,8835325
20250707,84.4,84.4,82.8,83.8,3882380
20250708,83.9,87.5,83.6,87.5,7038315
20250709,87.1,88.3,87.0,88.2,4796800
20250710,88.0,91.7,87.8,88.0,15019940
20250711,88.1,88.5,85.3,87.6,8117999
20250714,87.0,87.5,86.2,86.7,3590637
20250715,87.1,93.8,86.9,93.8,23930210
20250716,94.2,94.3,88.3,88.3,24780824
20250717,89.0,90.1,88.2,89.7,6701650
20250718,90.3,92.8,90.3,92.2,14856160
20250721,92.0,93.2,91.2,91.5,7799727
20250722,92.0,92.4,87.5,87.8,8748736
20250723,89.4,90.5,88.8,89.3,4760393
20250724,90.1,94.7,89.8,91.1,14317758
20250725,92.1,98.2,91.5,97.1,32925455
20250728,99.5,106.0,96.9,104.0,51464035
20250729,104.0,105.5,101.0,102.0,19945150
20250730,103.5,105.0,99.9,101.5,15295068
20250731,101.5,107.0,101.0,101.5,32914322
20250801,98.5,102.0,98.4,98.9,16949269
20250804,98.6,99.3,96.5,97.2,10279785
20250805,99.5,102.5,98.5,98.6,16926870
20250806,95.3,96.2,90.5,90.7,20476653
20250807,91.5,91.8,88.5,88.7,13848761
20250808,88.6,91.3,88.6,90.0,11742554
20250811,92.9,99.0,92.1,99.0,29300325
20250812,102.0,106.0,98.5,100.5,44560648
20250813,101.0,108.5,98.8,100.5,48658840
20250814,102.0,109.5,102.0,107.0,53721905
20250815,111.5,117.5,109.5,117.5,73807178
20250818,128.5,129.0,127.0,129.0,12658611
20250819,141.5,141.5,134.5,135.0,98640613
20250820,131.0,135.5,127.5,128.5,55784177
20250821,133.0,135.0,130.0,131.5,57642709
20250822,128.0,128.0,119.0,121.5,15527392
20250825,126.0,126.0,122.5,123.0,5333499
20250826,122.0,123.5,118.0,123.0,5566161
20250827,125.0,127.5,125.0,127.5,6957030
20250828,127.0,127.0,124.5,125.0,3983314
20250829,128.5,137.0,127.0,137.0,13492874
20250901,136.5,138.5,123.5,127.5,11734540
20250902,130.0,130.0,118.5,124.0,5598303
20250903,124.5,127.5,122.5,127.5,4448957
20250904,122.5,124.0,120.0,122.0,6640782
20250905,128.5,131.5,121.5,121.5,32081968
20250908,122.0,122.5,111.5,115.5,24020784
20250909,118.0,120.5,116.5,117.5,16584449
20250910,118.0,122.0,117.0,118.0,15842629
20250911,120.5,122.0,116.0,117.0,13499399
20250912,118.5,119.0,114.0,114.5,8897602
20250915,115.0,115.0,109.0,111.0,10281352
20250916,111.5,112.0,108.5,110.0,8995557
20250917,110.0,111.5,109.0,111.0,6278650
20250918,111.5,114.0,109.5,112.0,7146634
20250919,113.5,113.5,110.0,110.5,4916715
20250922,111.5,114.0,111.0,113.0,6472128
20250923,114.5,115.5,110.5,111.5,11735923
20250924,111.5,112.0,106.5,108.0,8194102
20250925,109.0,111.0,107.5,107.5,6385799
20250926,107.5,108.0,101.5,102.5,7112809
20250930,103.5,107.0,103.0,106.0,4070114
20251001,111.0,112.0,103.5,104.0,12036622
20251002,105.0,106.0,102.0,102.5,5882348
20251003,103.5,103.5,102.0,103.0,2826678
20251007,105.5,108.0,104.5,105.5,7958382
20251008,105.5,106.5,103.0,105.0,5437373
20251009,106.0,106.5,104.0,104.5,4452130
20251013,99.0,102.0,98.9,102.0,4680171
20251014,103.0,103.5,97.0,97.0,8662799
20251015,97.9,99.8,97.6,99.0,3957911
20251016,99.0,101.0,98.9,99.3,2962182
20251017,98.9,100.5,97.7,97.9,3171855
20251020,98.1,100.5,98.0,98.6,2969923
20251021,99.5,102.0,99.4,100.5,4022062
20251022,100.5,101.0,99.3,101.0,2586071
20251023,106.0,111.0,105.0,108.5,29242483
20251027,109.0,109.5,105.0,107.0,16750307
20251028,107.0,115.0,106.0,112.5,22510800
20251029,115.5,115.5,111.5,114.5,17273618
20251030,117.0,120.5,114.5,118.0,35431357
20251031,117.5,122.0,115.5,117.0,29513656
20251103,118.0,119.5,116.5,119.5,14152657
20251104,120.5,122.0,115.0,116.0,21206261
20251105,110.5,116.0,110.5,116.0,12409473
20251106,117.5,119.5,115.0,119.0,11070319
20251107,117.5,118.5,114.0,115.5,7277431
20251110,114.0,114.0,104.5,105.0,15701782
20251111,106.0,107.0,104.0,106.0,7530157
20251112,107.5,113.0,107.5,110.5,14618076
20251113,110.0,112.5,109.0,111.5,7149783
20251114,108.5,111.0,107.5,107.5,5083825
20251117,110.5,111.5,107.5,107.5,6332149
20251118,106.0,108.5,102.0,102.0,6905608
20251119,102.0,103.0,98.9,99.6,5494822
20251120,103.0,108.5,102.5,106.0,7880919
20251121,102.5,103.5,99.3,100.0,6737206
20251124,101.5,101.5,98.5,99.6,5583879
20251125,103.5,106.0,103.0,105.0,7359373
20251126,106.0,109.0,105.0,108.0,8369380
20251127,109.0,110.0,108.0,109.5,5960970
20251128,113.0,113.5,110.0,111.0,12272331
20251201,112.0,112.0,108.5,109.5,3398895
20251202,110.0,112.0,107.0,107.5,4850162
20251203,109.0,110.5,107.5,108.0,3034871
20251204,108.5,109.5,106.0,106.5,3575545
20251205,106.5,109.0,105.0,108.5,3451790
20251208,110.0,112.5,109.0,112.5,7451647
20251209,114.5,115.0,112.5,114.0,9369423
20251210,115.0,118.5,114.0,115.0,10774616
20251211,116.0,117.5,114.0,114.5,8171169
20251212,115.5,116.0,112.5,113.5,4651287
20251215,110.5,115.0,109.0,114.0,5110043
20251216,113.0,113.5,107.0,109.0,5405348
20251217,109.0,110.5,107.5,108.0,3426599
20251218,107.5,108.0,105.5,106.5,2854817
20251219,108.0,110.5,107.0,108.0,3290724
20251222,109.5,114.0,109.0,113.0,5055832
20251223,114.5,115.0,111.5,112.0,4223166
20251224,114.0,115.0,112.5,113.5,6867567
20251226,115.0,115.5,113.0,115.5,5197318
20251229,116.5,116.5,113.5,114.0,3811087
20251230,115.0,115.0,112.0,112.0,4726854
20251231,112.5,114.0,112.0,113.5,2972830
20260102,114.0,118.0,112.0,116.5,9449653
20260105,117.5,119.0,112.5,119.0,15986248
20260106,122.0,122.0,116.5,118.0,18585083
20260107,118.0,118.5,113.0,113.5,11660988
20260108,113.5,115.0,112.0,113.0,7938715
20260109,113.0,116.0,111.5,114.5,6055754
20260112,115.5,117.5,115.0,117.0,6164970
20260113,118.0,119.0,114.5,115.0,10852195
20260114,116.0,119.0,116.0,117.0,7852791
20260115,117.5,118.0,114.0,115.5,4965746
20260116,116.5,117.0,114.0,115.5,6538850
20260119,116.0,116.0,113.0,114.0,4975867
20260120,114.0,118.0,113.5,115.5,7541186
20260121,115.0,118.5,114.0,115.0,7814935
20260122,116.5,123.5,116.5,122.0,28955763
20260123,125.0,125.5,117.5,119.5,26322832
20260126,119.5,121.0,116.0,117.5,9476627
20260127,118.5,122.0,117.5,121.0,12057546
20260128,122.0,122.5,118.0,118.0,10693521
20260129,118.5,119.0,110.5,110.5,16207053
20260130,110.0,110.0,105.0,106.5,8838325
20260202,104.0,105.5,102.0,104.0,4943634
20260203,106.5,107.5,104.5,107.5,3818501
20260204,106.5,118.0,106.5,118.0,14581820
20260205,118.0,123.5,116.5,116.5,27850369
20260206,116.5,117.5,111.0,115.0,11072881
20260209,118.5,120.0,115.5,118.0,9705655
20260210,119.5,121.0,118.0,118.5,8202383
20260211,120.0,124.5,119.5,121.0,19972638
20260223,122.0,123.5,120.5,121.5,10140075
20260224,122.0,133.5,122.0,133.5,33553486
20260225,137.5,146.5,129.0,146.5,38829055
20260226,148.0,148.5,137.5,141.5,27422010
20260302,133.5,137.5,132.0,132.0,15155295
20260303,133.0,141.0,130.5,134.0,21340411
20260304,130.5,131.5,121.0,121.5,14973758
20260305,127.0,131.0,125.0,128.0,11723464
20260306,127.0,129.5,125.5,127.5,7091186
20260309,116.5,118.0,115.0,115.0,9703366
20260310,121.0,126.5,120.0,126.5,12208509
20260311,129.5,138.0,129.0,133.5,17199447
20260312,133.0,137.5,131.5,132.5,10774605
20260313,130.5,139.0,129.0,137.5,16533005
20260316,140.0,145.5,136.0,140.0,22285691
20260317,144.5,154.0,141.0,154.0,26784074
20260318,159.0,159.5,148.0,150.5,27125809
20260319,148.0,158.5,147.0,151.5,25173448
20260320,153.0,153.5,141.0,143.5,18847137
20260323,136.5,141.0,135.0,136.0,7553949
20260324,139.5,139.5,130.0,132.5,7224185
20260325,137.5,145.5,137.5,145.5,10989957
20260326,145.5,151.5,143.5,144.0,17160291
20260327,141.5,158.0,140.5,158.0,25477920
20260330,156.0,157.5,146.5,151.0,23556898
20260331,152.5,156.0,146.5,148.5,34771729
20260401,156.0,163.0,155.0,163.0,26771551
20260402,167.5,176.0,167.0,170.0,59038515
20260407,180.5,187.0,177.0,187.0,26964783
20260408,194.0,200.0,187.5,197.0,60003640
20260409,197.5,216.5,197.5,216.5,22640896
20260410,225.0,225.0,207.0,214.0,37919510
20260413,210.0,213.0,203.5,204.0,26431190
20260414,211.0,224.0,211.0,224.0,30166702
20260415,228.0,235.5,220.5,229.5,53921114
20260416,237.0,252.0,229.0,252.0,46275824
20260417,253.0,276.5,250.5,270.5,66569559
20260420,273.0,292.0,263.5,282.0,56668915
20260421,285.5,297.5,275.0,286.0,51314233
20260422,287.0,312.0,287.0,297.0,40808360
20260423,302.0,304.0,267.5,274.5,14322076
20260424,277.0,287.0,259.0,276.0,11969013
20260427,283.0,283.5,255.0,265.0,11357896
20260428,263.5,263.5,252.5,253.5,7918439
20260429,250.0,258.0,247.0,253.5,5950393
20260430,259.0,273.5,256.5,270.0,6759580
20260504,280.5,292.0,275.5,290.0,7641269
20260505,295.0,295.0,283.0,284.0,5359350
20260506,291.5,291.5,272.5,285.0,6961979
20260507,289.0,303.0,288.5,299.5,9972628
20260508,295.5,301.0,277.0,287.5,5525643
20260511,289.5,302.5,285.0,300.5,5133303
20260512,311.0,322.0,285.0,285.5,29159572
20260513,279.5,284.5,266.5,273.5,15662646
20260514,282.0,285.0,265.0,268.0,15104841
20260515,270.0,270.0,251.0,253.0,12970364
20260518,243.0,247.0,238.0,245.0,9088747
20260519,243.5,252.5,238.5,240.5,8631504
20260520,241.0,241.0,230.0,236.5,9834281
20260521,244.0,253.0,244.0,246.5,8211242
20260522,253.0,270.5,250.0,262.0,12036161
20260525,270.0,276.0,265.0,267.0,15399710
20260526,269.5,278.0,260.5,274.5,20587613
20260527,281.0,285.5,271.0,276.5,20941855
20260528,285.0,297.0,258.0,261.0,32386135
20260529,270.0,280.0,267.5,268.5,20471464
20260601,283.0,295.0,282.0,295.0,31063246
20260602,293.0,294.5,268.0,273.0,26520106
20260603,275.0,278.5,268.0,270.0,12618497
20260604,266.5,267.5,258.0,260.5,7187932
20260605,257.5,257.5,240.0,254.5,7795202
20260608,229.5,244.5,229.5,243.5,7487353
20260609,249.0,259.0,242.0,257.0,9522888
20260610,250.0,272.0,249.5,254.0,15359092
20260611,252.5,260.0,236.5,248.0,10874563
