date,open,high,low,close,volume
20241226,153.0,160.0,152.5,155.5,5470463
20241227,156.0,157.0,153.5,154.0,1499453
20241230,156.0,156.0,152.0,153.0,1392747
20241231,152.5,153.0,150.0,151.0,1146175
20250102,153.0,153.0,151.5,152.0,1911219
20250103,153.0,153.5,150.0,151.0,1405370
20250106,152.0,156.0,152.0,155.0,1556222
20250107,156.0,156.0,154.0,155.0,1814469
20250108,155.0,156.0,154.0,154.5,1173522
20250109,154.5,154.5,149.0,149.0,1400224
20250110,149.0,151.0,147.5,148.0,1104990
20250113,148.0,148.0,141.0,142.5,2465777
20250114,143.0,146.0,141.5,145.0,1858456
20250115,144.5,145.0,142.5,144.0,928401
20250116,145.5,146.0,144.5,144.5,986077
20250117,145.0,145.5,143.0,144.5,1011548
20250120,145.0,145.5,143.0,145.0,962687
20250121,145.0,147.0,145.0,147.0,560322
20250122,148.0,148.0,146.5,148.0,897388
20250203,146.0,151.5,143.5,149.0,1931323
20250204,150.0,159.0,149.5,157.0,4581835
20250205,157.0,164.0,157.0,157.5,5509349
20250206,159.5,161.5,156.0,158.0,2098685
20250207,158.0,167.0,158.0,162.5,7248629
20250210,163.5,163.5,159.0,160.5,2961132
20250211,161.5,161.5,155.5,156.5,3051624
20250212,158.0,159.0,156.0,157.0,1670736
20250213,158.0,161.0,156.5,159.5,2249252
20250214,159.5,161.0,158.0,158.5,1232536
20250217,159.5,160.0,157.5,157.5,877117
20250218,158.5,161.0,157.0,157.0,3002650
20250219,157.5,160.5,156.5,157.5,2619452
20250220,157.5,159.0,156.0,158.0,1422215
20250221,158.5,160.0,157.5,160.0,2113898
20250224,159.0,161.0,158.0,160.0,1781372
20250225,158.5,161.0,157.5,160.0,1922540
20250226,159.0,160.0,157.5,159.5,1284841
20250227,160.5,162.5,157.5,159.5,2663484
20250303,158.0,158.0,153.5,154.0,2598320
20250304,153.0,156.5,151.0,155.5,2363270
20250305,156.5,157.5,155.0,155.0,1217959
20250306,156.5,158.5,155.5,157.5,1967890
20250307,156.5,158.0,155.0,155.0,1306616
20250310,155.0,156.5,153.5,154.5,1121327
20250311,152.0,155.0,149.5,154.0,1894175
20250312,155.0,159.0,155.0,157.5,1664319
20250313,159.0,159.0,155.0,155.0,1110385
20250314,156.5,156.5,153.0,154.0,1175654
20250317,155.5,156.0,153.0,153.5,1047092
20250318,155.5,158.0,154.0,157.5,1427359
20250319,158.0,158.0,154.5,154.5,1394092
20250320,156.0,158.5,155.5,158.0,1054596
20250321,158.0,159.5,157.0,158.5,1131127
20250324,159.5,160.0,157.5,157.5,1400074
20250325,159.0,159.5,156.5,157.0,1199298
20250326,158.0,158.0,156.0,157.0,1489636
20250327,153.0,153.0,150.0,150.5,1400316
20250328,150.0,150.0,138.0,138.0,4152838
20250331,136.0,141.0,134.5,136.0,4060574
20250401,138.0,140.0,136.5,139.5,1994931
20250402,139.0,139.0,136.5,138.0,1577616
20250407,124.5,124.5,124.5,124.5,240681
20250408,112.5,116.0,112.5,112.5,2749419
20250409,101.5,104.5,101.5,101.5,3507396
20250410,110.0,111.5,106.5,111.5,8788492
20250411,107.0,110.0,100.5,110.0,4990779
20250414,115.0,118.5,113.0,114.5,3614326
20250415,115.0,119.0,113.0,119.0,2368068
20250416,116.0,119.0,114.0,116.5,1846140
20250417,114.0,120.0,113.5,118.0,2030774
20250418,119.0,119.5,114.5,117.0,2537443
20250421,116.0,116.0,112.5,114.0,2256507
20250422,112.5,114.5,110.5,111.0,2640923
20250423,114.5,117.0,113.5,116.5,2268037
20250424,117.0,119.0,115.0,119.0,2815535
20250425,122.5,124.0,121.5,123.5,2707028
20250428,124.0,124.5,121.5,124.5,1429259
20250429,128.5,130.5,125.5,129.0,4009559
20250430,129.0,131.5,127.5,131.0,3028214
20250502,133.0,133.5,130.0,131.0,2047515
20250505,130.5,130.5,126.0,128.5,1648664
20250506,128.0,128.0,124.5,125.5,2012985
20250507,125.0,126.5,122.5,124.0,2232624
20250508,124.5,126.5,124.0,125.5,2538293
20250509,125.5,127.0,124.0,127.0,1695367
20250512,128.5,130.0,126.5,129.5,2026236
20250513,131.5,132.5,129.0,129.0,2117773
20250514,130.5,132.0,128.5,130.5,3730862
20250515,132.0,134.5,131.0,133.5,2256068
20250516,135.0,136.5,133.0,135.5,2149419
20250519,134.5,134.5,130.5,131.5,1871092
20250520,133.0,136.5,132.5,134.0,2224717
20250521,136.0,136.0,134.0,135.0,1366332
20250522,134.0,136.0,134.0,135.0,1168730
20250523,136.5,138.0,135.0,137.0,1156012
20250526,136.5,137.5,135.0,136.0,1143571
20250527,135.5,136.5,133.5,135.0,1349414
20250528,137.0,138.0,132.5,133.0,1331915
20250529,134.5,138.5,132.5,138.0,3515438
20250602,135.5,137.5,133.0,134.0,3550470
20250603,134.0,135.5,132.0,133.0,3002131
20250604,135.0,135.5,129.5,129.5,4198066
20250605,131.0,132.5,128.0,129.5,4433869
20250606,129.0,130.5,126.0,128.0,5268027
20250609,128.5,130.5,126.0,126.5,3785303
20250610,127.0,129.5,126.5,127.5,3358452
20250611,128.5,130.0,126.5,127.0,4326677
20250612,127.5,129.5,126.0,126.0,4362994
20250613,125.5,127.0,124.5,124.5,2073820
20250616,125.0,126.0,124.5,125.0,1130137
20250617,125.5,130.0,125.0,128.0,4613581
20250618,128.0,128.0,125.5,126.5,2784664
20250619,126.5,127.0,125.0,125.0,1001478
20250620,125.0,125.0,121.0,121.5,1756473
20250623,120.5,122.5,118.0,121.5,1184969
20250624,123.0,125.5,123.0,123.0,1261347
20250625,125.0,126.5,124.0,125.0,1499332
20250626,126.5,128.0,122.5,123.5,3350081
20250627,125.0,125.5,122.5,122.5,1968190
20250630,123.0,123.5,120.5,121.5,2592023
20250701,122.0,124.5,120.5,123.0,4567193
20250702,122.5,125.0,122.0,124.0,3486185
20250703,124.5,126.5,123.5,125.0,4314819
20250704,124.5,125.0,122.0,124.0,3235999
20250707,123.5,124.0,121.5,123.0,2808621
20250708,123.0,123.0,119.5,119.5,1667150
20250709,119.5,122.0,118.5,120.0,2197850
20250710,120.5,122.0,120.5,121.5,736545
20250711,122.0,123.5,121.5,123.0,608647
20250714,123.0,124.0,121.5,124.0,1325278
20250715,124.0,124.0,120.0,122.0,2427532
20250716,121.5,124.0,120.5,122.5,1861523
20250717,122.5,126.0,122.0,125.5,1384184
20250718,126.0,126.5,125.0,126.5,1077276
20250721,125.5,127.0,125.5,126.0,490111
20250722,126.0,126.5,123.0,123.5,962571
20250723,124.5,127.0,123.5,126.0,989276
20250724,126.0,127.0,124.5,127.0,820082
20250725,126.5,128.0,126.0,127.0,812989
20250728,127.0,129.0,126.0,128.0,910038
20250729,128.0,128.0,125.0,126.5,659487
20250730,126.5,127.5,126.0,126.5,393754
20250731,127.5,127.5,124.5,124.5,343496
20250801,124.0,130.0,122.5,129.0,2170943
20250804,127.5,130.0,126.5,127.5,1871226
20250805,128.5,130.5,128.0,128.5,1520243
20250806,128.5,128.5,126.5,127.0,1063374
20250807,126.0,126.0,121.0,122.5,2489804
20250808,122.0,122.0,119.5,120.0,2015437
20250811,120.0,120.0,117.5,119.0,1298777
20250812,119.0,121.0,119.0,120.0,1099015
20250813,121.0,122.5,119.5,119.5,1177057
20250814,120.5,121.5,119.5,120.5,729305
20250815,120.5,121.0,119.0,119.5,1291108
20250818,119.5,120.5,119.0,119.0,871725
20250819,119.0,120.0,118.0,118.5,714265
20250820,118.0,119.0,116.0,117.5,1322610
20250821,117.5,119.5,117.5,118.5,477275
20250822,118.5,119.0,117.5,118.0,571104
20250825,119.5,120.5,119.0,119.5,824596
20250826,119.0,120.5,118.0,119.0,1063439
20250827,119.0,122.0,119.0,121.0,1494945
20250828,121.0,121.5,120.0,120.0,649014
20250829,121.0,121.0,119.0,119.5,784688
20250901,120.5,122.0,119.0,119.5,1109632
20250902,131.0,131.0,131.0,131.0,2556012
20250903,140.0,143.5,133.5,134.5,17252603
20250904,131.0,134.5,128.0,134.5,6464793
20250905,135.0,135.0,130.5,133.5,2670585
20250908,135.0,135.0,131.0,131.0,2381671
20250909,132.5,136.0,131.0,135.5,4384116
20250910,135.0,135.0,132.0,133.0,3472104
20250911,134.0,135.5,129.0,129.0,3594120
20250912,130.0,131.5,129.0,129.5,1844172
20250915,129.0,131.5,129.0,131.0,1902314
20250916,131.0,135.0,130.0,133.0,2419122
20250917,134.5,135.5,133.0,133.0,3075331
20250918,133.5,138.5,132.5,136.5,5333539
20250919,139.0,140.0,134.5,135.5,3913424
20250922,136.0,136.0,133.0,134.0,2288351
20250923,134.0,134.5,132.0,132.5,2372498
20250924,132.5,133.0,131.0,131.0,2706572
20250925,129.0,130.5,128.5,128.5,1992754
20250926,128.5,128.5,125.0,126.5,2138838
20250930,127.5,131.0,126.5,130.0,2161142
20251001,131.0,131.0,127.5,128.0,1446634
20251002,128.5,129.0,127.0,128.0,917268
20251003,133.5,139.5,133.0,136.0,8103324
20251007,134.5,136.5,134.0,134.5,2329778
20251008,134.0,134.5,132.5,133.0,1241917
20251009,133.0,135.0,132.5,132.5,1290492
20251013,126.5,130.5,126.5,129.5,1362561
20251014,130.5,131.5,126.5,127.0,1804454
20251015,127.0,128.0,126.0,126.5,821078
20251016,127.0,129.0,127.0,128.5,752778
20251017,128.5,129.5,127.0,127.0,744051
20251020,127.5,128.5,127.0,128.0,935269
20251021,129.0,130.5,129.0,129.0,1796580
20251022,129.0,130.5,128.5,129.0,1245264
20251023,129.0,129.5,128.0,129.0,1142809
20251027,130.0,130.0,127.5,130.0,2080966
20251028,129.5,130.0,127.0,128.0,1775279
20251029,128.5,129.5,127.0,128.0,1464215
20251030,128.0,128.5,125.0,128.0,2048094
20251031,128.0,128.5,124.0,124.0,2519949
20251103,125.5,125.5,123.0,123.5,1201028
20251104,123.5,124.5,121.0,121.5,1208465
20251105,120.5,121.5,119.0,121.0,798666
20251106,122.0,124.0,122.0,124.0,546970
20251107,124.0,125.5,123.0,124.5,1399575
20251110,124.5,125.0,123.0,124.5,1280838
20251111,125.0,125.5,123.5,124.5,991338
20251112,126.0,131.5,126.0,130.0,3509783
20251113,130.0,131.0,128.0,130.0,1448944
20251114,128.0,132.0,128.0,131.0,2010982
20251117,131.5,136.0,131.5,132.5,2306894
20251118,131.5,132.5,129.5,131.0,2482890
20251119,131.0,131.5,125.0,126.0,2502762
20251120,128.0,129.0,126.0,129.0,1646962
20251121,127.5,128.5,126.0,128.5,1812177
20251124,130.0,130.0,126.0,128.5,1436150
20251125,129.0,130.0,127.5,128.0,647772
20251126,129.0,133.0,128.5,131.5,1534762
20251127,132.0,133.0,129.5,131.0,848315
20251128,131.0,133.5,130.5,133.0,1327207
20251201,132.5,133.5,130.0,130.0,1479258
20251202,131.0,132.5,129.5,130.0,1358435
20251203,131.0,132.5,129.5,129.5,1141411
20251204,130.0,131.0,129.0,129.5,731706
20251205,129.5,129.5,127.5,128.5,1029285
20251208,128.0,129.0,127.0,128.5,665148
20251209,128.5,128.5,127.5,127.5,546117
20251210,127.5,129.0,126.5,129.0,1074237
20251211,129.5,129.5,126.0,128.0,1422904
20251212,128.5,128.5,125.5,125.5,923742
20251215,125.0,126.0,124.0,125.5,1450570
20251216,124.5,124.5,121.0,122.0,2597584
20251217,123.0,124.0,121.5,123.5,2628581
20251218,123.0,126.5,121.5,126.5,2885900
20251219,126.5,126.5,122.0,125.5,3079764
20251222,125.5,127.5,124.5,127.5,2116199
20251223,127.5,129.5,125.0,129.0,2554571
20251224,129.5,129.5,125.0,126.0,3424195
20251226,126.5,126.5,122.0,124.5,4223852
20251229,124.5,124.5,121.5,121.5,2421673
20251230,122.0,122.5,119.0,119.5,2280950
20251231,120.0,120.0,118.0,118.5,2317346
20260102,118.5,120.0,117.5,117.5,2145759
20260105,118.5,118.5,116.0,116.5,1905704
20260106,116.5,119.0,116.5,116.5,1356391
20260107,117.5,119.0,117.0,117.5,1744703
20260108,118.5,120.5,118.0,118.0,2514058
20260109,118.0,120.5,117.5,119.5,2180555
20260112,120.0,120.0,117.0,117.5,2163993
20260113,118.5,118.5,115.5,116.5,1941548
20260114,117.0,118.5,116.5,117.0,1846978
20260115,117.5,118.5,115.5,117.0,2158419
20260116,117.5,117.5,115.5,115.5,1478445
20260119,115.5,119.0,115.5,117.0,1769661
20260120,118.0,119.0,117.0,117.5,1803961
20260121,117.5,119.0,116.5,117.0,1548885
20260122,118.5,119.5,117.5,118.0,2389239
20260123,119.0,122.0,119.0,119.5,2645816
20260126,120.0,121.5,119.0,119.5,2247071
20260127,120.0,120.5,118.0,118.5,1340584
20260128,119.0,120.0,117.5,117.5,1497333
20260129,119.5,121.5,118.0,118.5,2248061
20260130,118.5,118.5,115.5,117.0,1958767
20260202,117.0,117.5,115.5,116.0,1575103
20260203,117.0,119.5,116.0,119.5,1507763
20260204,119.0,120.0,118.5,119.5,1220252
20260205,120.0,121.5,117.5,117.5,3044707
20260206,117.5,117.5,115.5,117.0,1242718
20260209,118.5,119.0,117.5,118.0,647079
20260210,118.0,121.0,118.0,120.5,1274300
20260211,120.5,120.5,119.0,119.0,1326433
20260223,120.5,121.5,118.0,118.5,3839225
20260224,119.5,121.0,119.0,119.0,1923197
20260225,120.5,121.0,119.0,119.5,1491101
20260226,120.5,125.5,120.0,122.0,4322105
20260302,120.0,123.5,119.5,122.0,1384739
20260303,123.0,124.0,121.5,123.0,1652173
20260304,123.0,130.0,122.5,127.0,8294477
20260305,130.5,138.0,129.5,137.0,8810256
20260306,134.0,134.5,130.0,131.5,3868095
20260309,125.0,131.0,122.5,130.5,3827538
20260310,134.0,135.0,131.0,133.0,3567714
20260311,134.5,141.0,133.5,141.0,8003686
20260312,139.0,143.0,138.0,143.0,5849781
20260313,140.0,143.5,139.5,143.0,4077235
20260316,143.5,143.5,139.0,141.0,3131126
20260317,141.0,142.0,139.0,140.5,2884422
20260318,141.5,143.5,140.0,141.0,3330168
20260319,141.0,142.5,136.5,136.5,2929861
20260320,137.0,138.0,134.5,136.0,3524698
20260323,134.0,135.5,130.5,131.0,3465226
20260324,133.0,133.0,128.0,128.0,2467200
20260325,130.0,135.5,128.5,135.0,5807759
20260326,127.5,127.5,124.0,126.5,9950515
20260327,126.5,129.0,126.0,128.5,4375431
20260330,127.5,129.0,124.5,126.5,3865057
20260331,124.5,126.0,121.0,122.0,2934413
20260401,128.5,130.0,126.0,127.5,4521780
20260402,127.0,127.0,123.0,123.5,2390195
20260407,123.5,126.0,121.5,125.0,2533544
20260408,128.0,132.0,126.5,131.0,5156900
20260409,129.5,133.0,128.5,133.0,2909644
20260410,132.5,135.0,130.0,130.5,2393248
20260413,130.0,135.5,130.0,134.5,5427430
20260414,136.5,138.0,135.0,136.5,4062039
20260415,137.0,138.5,135.5,136.5,2892762
20260416,137.0,140.0,136.5,138.5,6469644
20260417,138.5,140.0,136.5,138.0,2832928
20260420,138.0,138.5,134.0,135.0,2974723
20260421,135.0,138.5,135.0,137.0,3434637
20260422,138.0,143.5,138.0,140.0,8187285
20260423,142.5,145.0,134.5,136.0,5721407
20260424,137.0,140.0,135.5,136.5,4346105
20260427,138.0,139.0,134.5,136.0,3031251
20260428,137.0,137.5,134.5,136.5,2276143
20260429,136.0,136.0,133.0,134.0,2284374
20260430,134.5,136.5,133.5,136.5,1854138
20260504,137.0,138.5,136.0,137.5,1567611
20260505,138.5,141.0,136.5,140.5,4793411
20260506,141.5,142.0,137.5,142.0,4088408
20260507,143.5,149.0,141.5,144.0,5481547
20260508,144.5,155.0,144.0,151.5,8538310
20260511,151.0,154.0,149.0,150.0,4560713
20260512,151.5,151.5,144.5,145.5,3348565
20260513,145.5,147.5,141.0,142.5,3884586
20260514,144.0,151.5,143.5,149.5,4454806
20260515,150.5,150.5,141.0,142.5,3922993
20260518,140.0,145.0,138.0,145.0,2087946
20260519,145.5,153.0,145.0,147.0,6138861
20260520,146.0,154.5,145.5,153.0,5029399
20260521,159.0,164.0,157.0,158.5,7374831
20260522,160.0,164.5,157.0,162.0,4498869
20260525,167.0,169.0,163.0,163.5,4093334
20260526,165.0,167.0,161.0,166.0,2806262
20260527,168.5,170.0,163.0,164.5,3325020
20260528,164.5,166.5,158.5,161.0,3208940
20260529,163.5,164.5,159.5,162.0,2420522
20260601,164.0,168.0,161.0,167.0,5356022
20260602,168.0,168.5,162.5,167.5,3289884
20260603,169.5,169.5,163.5,165.0,2727260
20260604,166.0,167.0,161.0,162.0,2926878
20260605,161.5,163.0,157.0,158.5,2441865
20260608,146.0,158.5,146.0,156.5,3220539
20260609,163.5,164.5,152.5,161.0,5489631
20260610,158.0,159.0,146.0,146.5,5684781
20260611,146.5,148.0,141.0,146.0,2813181
