date,open,high,low,close,volume
20250729,89.5,90.0,86.9,86.9,3009546
20250730,87.1,87.6,85.7,85.8,2328780
20250731,86.0,86.6,85.4,85.4,1782945
20250801,83.6,86.8,82.2,86.3,1991956
20250804,85.5,89.8,85.0,88.5,4267765
20250805,90.0,92.3,88.5,88.7,9485411
20250806,88.5,89.3,87.5,87.6,1727675
20250807,88.3,96.3,88.3,96.3,10634281
20250808,100.0,103.0,97.1,97.5,32736888
20250811,94.9,96.2,93.3,95.3,7123812
20250812,96.4,98.0,93.5,95.8,6619275
20250813,95.8,96.8,92.4,93.3,5289452
20250814,94.0,94.3,92.0,92.5,3256604
20250815,92.9,93.3,91.2,91.4,2686182
20250818,91.6,92.3,90.7,90.9,2375334
20250819,92.0,95.9,91.1,92.6,7921125
20250820,92.1,92.4,88.5,88.6,3854514
20250821,89.4,91.9,89.4,91.0,2328881
20250822,91.0,91.7,88.8,89.0,1900734
20250825,91.4,94.2,90.6,92.6,4631708
20250826,93.2,94.0,91.5,93.7,3271960
20250827,94.5,96.5,93.9,94.1,5886383
20250828,94.2,95.2,92.7,92.7,2454397
20250829,93.3,97.9,93.3,94.4,7859997
20250901,93.8,96.5,91.3,92.0,5017854
20250902,93.6,97.0,91.7,92.3,6636156
20250903,92.9,94.8,92.2,93.5,2866700
20250904,95.1,96.7,91.7,91.8,4538702
20250905,92.1,93.1,91.8,92.9,1528773
20250908,95.0,102.0,94.9,102.0,22190121
20250909,105.5,111.5,103.0,104.0,39283514
20250910,106.0,109.5,104.0,109.5,17707046
20250911,110.5,111.5,104.0,105.0,12919147
20250912,107.0,107.5,98.7,98.9,11429553
20250915,99.0,101.5,98.2,99.6,6511817
20250916,99.5,104.0,98.1,104.0,7124800
20250917,105.5,114.0,103.5,110.0,25610725
20250918,109.5,120.0,107.0,115.0,31720917
20250919,117.0,118.5,113.0,115.0,12258787
20250922,115.0,118.0,112.5,116.0,7516270
20250923,117.5,124.5,114.5,115.5,29721235
20250924,115.0,118.0,111.0,111.5,12156758
20250925,111.5,114.0,111.5,112.0,4316750
20250926,111.5,112.5,105.5,105.5,6419253
20250930,106.5,109.5,106.5,108.0,2592866
20251001,108.0,109.5,105.5,106.0,3333001
20251002,107.5,113.0,107.0,113.0,7474577
20251003,112.0,113.5,109.5,110.0,4946709
20251007,111.0,112.0,108.5,110.0,3169245
20251008,109.0,109.0,105.0,105.0,3772769
20251009,106.0,106.5,103.0,103.5,2876704
20251013,94.9,100.5,94.5,98.9,5745764
20251014,100.0,103.5,98.1,98.6,4650403
20251015,99.9,102.5,98.3,102.5,3111089
20251016,104.0,106.0,102.0,103.5,4827210
20251017,101.5,101.5,98.9,98.9,3204085
20251020,99.5,101.0,99.5,100.0,1549876
20251021,101.0,102.0,98.6,98.6,2108077
20251022,99.0,99.1,96.9,97.5,2011479
20251023,95.0,97.2,95.0,95.5,1924828
20251027,97.5,97.9,95.4,95.4,1446893
20251028,95.1,96.0,93.3,93.7,2135946
20251029,94.5,96.3,93.9,95.1,2051910
20251030,95.5,95.9,92.2,92.5,2173429
20251031,92.7,93.6,92.5,92.8,1332091
20251103,92.8,95.8,92.6,94.8,1708619
20251104,95.3,95.5,91.5,91.9,1437313
20251105,89.5,91.0,88.3,90.4,1542443
20251106,90.8,91.5,90.2,90.8,835117
20251107,89.5,90.2,88.0,89.5,1639999
20251110,90.0,92.2,88.4,91.9,1342538
20251111,90.8,90.8,86.6,87.6,3831614
20251112,88.1,89.7,87.7,88.2,1420175
20251113,88.3,88.3,86.4,87.0,1379427
20251114,85.2,86.2,83.9,83.9,1307229
20251117,84.5,84.8,83.0,83.5,1013014
20251118,83.5,83.7,80.0,80.0,1350455
20251119,80.0,80.6,78.2,79.1,1257140
20251120,81.9,82.0,79.5,81.1,883411
20251121,79.4,80.0,77.7,78.3,948763
20251124,79.2,80.8,78.5,80.8,845635
20251125,82.0,82.6,80.7,81.5,884637
20251126,81.6,83.9,81.6,83.5,1005872
20251127,84.5,84.5,82.9,83.0,727173
20251128,83.1,86.6,83.1,85.7,1462374
20251201,85.7,86.9,84.5,85.1,768926
20251202,85.7,85.9,83.9,83.9,509522
20251203,84.1,86.0,84.1,86.0,563209
20251204,86.3,87.5,84.6,84.6,1947768
20251205,85.0,87.6,84.9,85.1,765234
20251208,85.9,88.4,85.2,87.5,2084036
20251209,88.4,90.0,87.3,88.0,1982461
20251210,88.1,88.7,86.9,88.3,989271
20251211,88.0,91.9,88.0,88.5,3005895
20251212,89.4,90.2,88.7,89.7,1151074
20251215,88.5,90.2,86.9,89.6,817761
20251216,89.0,90.0,86.6,87.8,825512
20251217,88.1,88.5,86.0,86.3,780181
20251218,85.6,85.7,84.0,84.0,760088
20251219,84.7,86.0,84.7,85.7,537019
20251222,87.1,87.2,85.8,86.5,559760
20251223,87.4,87.6,86.5,87.2,508692
20251224,87.8,88.3,86.0,86.2,539742
20251226,86.5,87.9,85.3,85.3,676992
20251229,84.7,87.5,84.5,86.5,993012
20251230,85.8,85.8,84.0,85.1,835725
20251231,85.3,87.4,84.7,85.5,1465021
20260102,86.8,94.0,86.4,94.0,4582906
20260105,98.0,102.0,95.3,100.0,16329556
20260106,100.0,100.5,96.6,98.4,6622378
20260107,99.8,100.5,95.0,95.2,5906571
20260108,95.3,99.5,94.7,95.9,7500866
20260109,96.0,96.6,92.8,96.5,3052946
20260112,97.4,99.5,96.1,97.6,3888201
20260113,98.4,103.5,96.3,96.6,8954998
20260114,96.8,98.4,95.6,98.0,2803928
20260115,99.8,101.0,97.5,99.0,4557306
20260116,101.5,103.0,97.1,97.3,5389145
20260119,96.8,97.0,94.3,94.4,2856432
20260120,93.9,95.6,93.7,93.8,1634746
20260121,93.0,96.6,92.6,92.8,2398818
20260122,94.1,95.3,93.1,93.1,1475537
20260123,94.0,94.4,91.7,91.8,1384961
20260126,92.5,96.5,92.5,96.1,2670372
20260127,96.5,97.2,94.4,94.4,2375402
20260128,95.4,96.8,93.9,93.9,1607189
20260129,94.5,94.7,91.0,91.0,1985079
20260130,92.0,92.1,87.1,88.0,1807896
20260202,86.5,87.1,84.5,86.0,1240564
20260203,88.3,90.8,87.0,90.0,1956093
20260204,89.7,90.0,87.7,89.9,831920
20260205,88.5,91.4,87.3,87.8,1161615
20260206,87.8,87.8,83.6,85.8,1343191
20260209,87.2,89.1,86.2,87.0,1224636
20260210,86.6,88.0,84.1,85.0,1157731
20260211,85.0,85.0,83.1,84.0,942192
20260223,85.0,86.5,83.0,86.5,1147469
20260224,86.0,87.7,85.8,86.8,1062950
20260225,87.0,89.1,87.0,88.5,1555937
20260226,89.5,94.3,88.3,91.8,4330931
20260302,89.6,94.3,87.6,93.2,2876724
20260303,94.0,96.5,91.9,91.9,3597038
20260304,89.0,90.6,85.0,87.0,2091330
20260305,90.6,94.8,90.6,93.6,3225076
20260306,93.6,95.5,91.7,95.1,3181142
20260309,90.2,91.6,87.7,90.3,2395840
20260310,93.0,97.3,92.8,93.9,4623601
20260311,96.9,99.6,96.6,97.1,7843549
20260312,96.1,98.4,95.6,96.0,3668902
20260313,94.2,97.7,93.9,96.7,2731698
20260316,98.5,106.0,95.6,106.0,12492353
20260317,109.0,113.0,101.0,101.0,20779050
20260318,105.0,107.0,102.5,103.5,6901957
20260319,103.0,105.0,102.0,103.0,3679561
20260320,104.5,107.5,102.5,102.5,5766613
20260323,98.1,108.0,96.5,102.0,7153596
20260324,105.0,105.0,96.7,100.5,6097205
20260325,102.5,108.0,102.0,106.0,8991054
20260326,107.0,110.5,104.0,104.5,10165091
20260327,102.5,104.0,99.5,104.0,4132460
20260330,100.5,102.5,99.6,101.0,2355585
20260331,100.0,105.0,98.8,99.6,4728292
20260401,104.0,105.5,101.0,101.0,4048913
20260402,101.5,103.0,99.8,99.8,2940986
20260407,101.0,104.0,100.0,101.0,2343493
20260408,104.0,109.0,103.5,108.0,6656331
20260409,110.5,118.5,108.5,116.0,22562359
20260410,118.5,118.5,111.0,116.0,13546941
20260413,115.0,122.0,114.5,117.5,13706202
20260414,115.5,118.0,107.0,117.0,20533200
20260415,118.5,119.0,111.5,115.0,9323795
20260416,118.0,118.0,112.0,114.0,4994888
20260417,113.5,116.0,112.5,114.0,4404579
20260420,116.0,125.0,114.5,119.5,17246204
20260421,121.0,126.0,115.5,118.5,13016448
20260422,119.0,121.5,118.5,119.5,6614850
20260423,121.5,123.0,108.0,111.0,12299298
20260424,112.0,120.5,112.0,117.0,11436461
20260427,119.0,119.5,106.0,106.5,11120406
20260428,107.0,114.0,105.0,113.5,7427917
20260429,111.5,124.0,110.0,122.0,10694001
20260430,125.5,132.5,122.0,129.5,25241271
20260504,133.5,142.0,128.0,137.5,28022670
20260505,138.0,141.0,134.5,135.0,12584528
20260506,136.0,137.0,125.0,129.0,10220202
20260507,130.0,130.5,123.5,125.0,5944209
20260508,124.0,127.0,118.5,121.5,5757879
20260511,122.5,129.5,120.5,129.5,5784489
20260512,129.5,132.0,126.5,128.0,6365484
20260513,128.5,129.5,123.5,125.5,3523162
20260514,127.0,130.5,123.5,126.0,5239920
20260515,128.0,135.0,126.5,131.0,15707540
20260518,128.5,128.5,119.0,123.5,6694757
20260519,123.5,125.5,118.5,119.5,4723513
20260520,120.0,121.0,114.0,116.5,4157206
20260521,118.5,123.0,117.0,117.5,7202639
20260522,120.0,127.0,119.0,121.5,6670611
20260525,125.0,132.0,124.0,132.0,8334553
20260526,133.5,134.5,127.5,129.5,10145519
20260527,130.5,131.0,125.5,126.5,5349036
20260528,127.0,130.5,121.0,122.0,5557277
20260529,124.0,128.5,123.0,126.5,4883969
20260601,126.5,131.5,124.5,127.0,4712823
20260602,128.0,128.0,119.0,121.5,4715840
20260603,122.5,127.0,121.5,122.0,3181541
20260604,122.0,122.0,117.0,118.0,3707704
20260605,117.5,119.0,112.0,115.0,3032455
20260608,103.5,108.0,103.5,107.5,3153007
20260609,107.0,108.0,103.0,105.5,4805852
20260610,103.0,108.0,100.0,100.5,3610688
20260611,99.4,101.5,96.2,100.5,3211871
