date,open,high,low,close,volume
20241230,107.0,110.5,106.0,109.0,1881269
20241231,109.0,110.5,106.0,110.5,2180007
20250102,111.0,112.5,106.5,107.5,2110996
20250103,106.5,109.5,105.0,109.5,1891758
20250106,109.0,116.0,108.5,114.0,6550192
20250107,113.5,117.0,113.5,114.5,5034005
20250108,113.0,113.5,110.0,110.0,1742295
20250109,109.0,110.0,100.5,101.0,4132527
20250110,101.0,105.0,100.5,104.5,1730359
20250113,104.5,105.5,97.4,98.5,3751751
20250114,99.1,101.5,98.5,100.5,1093313
20250115,100.5,102.5,99.0,99.5,1549248
20250116,101.5,103.0,101.0,101.0,1193841
20250117,100.0,101.0,98.6,99.0,1533541
20250120,100.5,101.0,98.2,98.6,1622189
20250121,99.1,100.0,96.3,96.3,2265543
20250122,96.1,97.8,96.0,96.3,1671085
20250203,95.0,95.6,87.0,89.1,4263621
20250204,90.1,91.3,88.8,90.9,1318803
20250205,91.1,91.7,90.3,90.8,2119063
20250206,93.0,93.0,90.6,91.5,944540
20250207,91.7,93.0,91.3,93.0,1040877
20250210,91.5,92.0,90.4,90.5,964198
20250211,91.0,91.5,90.8,90.8,697796
20250212,91.6,92.0,90.3,90.8,660306
20250213,91.4,93.6,91.2,92.7,1369189
20250214,95.2,97.6,93.6,97.0,4009816
20250217,99.5,101.0,97.6,98.6,2804404
20250218,99.9,103.0,99.8,100.5,2844119
20250219,100.0,103.5,100.0,102.0,2221745
20250220,102.0,102.5,99.2,100.5,1571686
20250221,100.5,102.0,99.2,101.0,1524826
20250224,99.9,102.0,99.9,101.5,946505
20250225,101.0,102.5,100.0,102.0,925537
20250226,101.5,102.5,100.5,101.0,630570
20250227,101.5,101.5,98.8,99.1,865523
20250303,98.6,99.1,96.5,97.3,537480
20250304,95.6,97.3,94.1,97.0,720320
20250305,97.5,98.9,96.8,98.1,457898
20250306,98.6,98.7,95.9,95.9,500828
20250307,95.5,96.5,94.6,94.7,479185
20250310,95.5,96.0,94.2,94.4,379505
20250311,93.0,94.3,90.4,93.4,575767
20250312,94.0,94.6,92.5,92.5,510482
20250313,93.5,95.0,92.2,92.5,643341
20250314,94.2,95.4,91.6,92.1,1297271
20250317,93.5,93.8,92.1,92.2,411812
20250318,93.3,95.5,92.4,94.4,713584
20250319,94.3,96.5,92.0,92.6,1195702
20250320,93.3,94.1,93.1,93.3,359971
20250321,94.6,96.0,93.9,94.5,1548875
20250324,95.8,97.4,92.6,92.6,1010610
20250325,93.8,94.1,92.2,92.3,461564
20250326,93.4,93.6,92.6,92.7,285780
20250327,92.0,93.8,91.1,91.8,709345
20250328,92.0,92.0,89.4,90.0,813030
20250331,87.1,87.1,81.5,81.5,2078258
20250401,82.3,86.2,82.1,86.2,596758
20250402,86.2,87.0,84.6,85.5,700681
20250407,77.0,77.0,77.0,77.0,119940
20250408,69.3,69.3,69.3,69.3,646543
20250409,62.6,64.9,62.4,62.4,1175358
20250410,68.6,68.6,67.3,68.6,1878120
20250411,64.5,67.0,62.2,67.0,2117056
20250414,69.0,73.5,69.0,71.0,2376287
20250415,72.2,75.0,70.7,73.2,2054747
20250416,73.4,74.4,71.4,71.9,1306676
20250417,72.5,73.7,70.8,72.1,1454809
20250418,72.8,72.8,71.4,72.2,498082
20250421,72.2,72.2,69.7,69.7,555154
20250422,69.0,70.4,68.0,69.0,475173
20250423,71.9,73.3,71.6,72.9,648481
20250424,74.4,74.6,71.6,72.6,608967
20250425,73.9,74.2,72.1,72.1,1065252
20250428,72.6,79.3,72.6,79.3,4148476
20250429,78.9,79.2,77.3,77.8,2191698
20250430,78.5,79.4,75.6,75.6,2022580
20250502,76.2,76.9,74.7,75.0,1256098
20250505,75.7,76.0,69.0,70.7,1843105
20250506,70.7,71.7,70.4,71.3,808312
20250507,71.9,72.4,70.7,71.3,717401
20250508,72.2,73.3,71.4,72.4,737722
20250509,74.0,77.4,73.6,75.8,3501577
20250512,77.0,78.6,76.2,78.3,1573912
20250513,80.1,81.6,78.8,79.5,2090694
20250514,80.8,83.1,80.0,82.3,2288831
20250515,82.5,83.0,81.0,81.9,1150005
20250516,81.4,82.0,80.9,81.7,631968
20250519,81.4,81.7,79.1,79.9,702432
20250520,80.7,81.3,79.2,79.9,521145
20250521,80.2,82.6,80.2,81.6,1367930
20250522,80.7,81.6,80.4,81.3,518303
20250523,81.0,81.5,80.0,80.1,425204
20250526,80.1,80.6,78.2,78.8,549592
20250527,79.1,79.6,77.8,77.8,458625
20250528,79.6,79.8,76.6,76.6,674631
20250529,77.6,78.7,77.3,78.0,426859
20250602,78.3,78.3,73.5,74.1,717806
20250603,75.6,75.7,73.5,73.6,351165
20250604,74.9,77.4,74.0,76.3,974600
20250605,77.0,77.8,76.2,77.0,635827
20250606,77.6,77.8,75.9,76.2,511115
20250609,77.5,77.8,75.9,76.4,603317
20250610,77.5,79.4,76.9,77.4,797497
20250611,78.4,80.4,77.9,80.1,1387706
20250612,80.6,82.5,79.8,81.2,1480516
20250613,81.0,81.0,78.7,79.1,1104252
20250616,78.6,78.8,77.7,78.8,408629
20250617,79.4,80.5,78.0,78.3,653303
20250618,78.4,79.6,78.4,78.8,415284
20250619,78.5,78.8,76.2,76.2,800375
20250620,76.6,76.6,73.7,74.7,824286
20250623,73.9,76.0,72.5,76.0,514767
20250624,76.8,79.3,76.8,79.0,993710
20250625,80.4,81.2,78.6,79.3,955630
20250626,79.6,80.2,78.7,78.9,573825
20250627,79.2,80.1,78.6,79.6,807940
20250630,81.0,81.7,77.9,77.9,1575439
20250701,78.4,79.4,78.2,78.3,358633
20250702,78.3,79.7,78.3,78.9,389535
20250703,79.1,83.8,79.1,82.3,3170980
20250704,82.3,82.4,78.6,78.7,1697356
20250707,78.1,78.1,76.5,77.1,543762
20250708,76.6,77.1,75.7,76.7,428127
20250709,76.7,77.5,76.0,77.5,282103
20250710,77.0,78.9,77.0,77.5,691416
20250711,77.5,78.4,76.7,77.7,438691
20250714,77.1,77.5,74.5,74.8,1288111
20250715,76.3,78.3,75.5,77.8,1873164
20250716,77.9,85.5,77.6,85.5,6321929
20250717,87.8,90.4,86.5,89.0,18220643
20250718,89.2,97.0,88.1,94.5,16183652
20250721,94.5,98.8,93.0,96.0,10500695
20250722,96.8,97.0,89.6,90.0,6242930
20250723,91.0,92.3,88.8,88.9,3373005
20250724,90.0,90.4,88.1,89.0,1586778
20250725,90.0,96.5,89.3,95.6,13807091
20250728,97.0,97.1,94.1,96.0,6717860
20250729,95.4,97.5,93.4,95.0,3578058
20250730,95.0,96.3,94.0,95.5,2465493
20250731,95.5,95.8,94.3,95.8,1889285
20250801,94.3,104.0,93.4,102.5,11728564
20250804,102.0,103.5,99.8,103.0,4248741
20250805,104.0,108.5,98.4,98.6,11991783
20250806,98.7,102.0,97.4,99.9,5940992
20250807,101.0,108.0,99.6,105.0,10861482
20250808,107.5,111.5,106.0,106.0,10950424
20250811,105.5,110.0,104.0,109.0,5669453
20250812,108.5,110.0,107.5,110.0,3257376
20250813,112.5,112.5,105.5,107.0,5187070
20250814,107.0,111.5,106.5,110.5,4888338
20250815,109.0,110.5,101.5,110.5,7383050
20250818,110.0,115.0,109.5,112.0,6239305
20250819,112.0,113.0,108.0,109.5,2902836
20250820,109.0,110.0,105.0,105.5,2590775
20250821,107.0,109.0,106.5,108.0,1558818
20250822,109.5,110.0,105.0,107.0,1869598
20250825,109.0,114.0,109.0,113.5,5187514
20250826,113.5,115.5,111.5,115.0,4479392
20250827,116.0,117.0,113.0,113.0,3114259
20250828,113.0,114.0,111.5,114.0,1273217
20250829,116.0,116.5,111.0,112.5,2299480
20250901,111.0,114.5,107.0,112.0,2165034
20250902,114.5,114.5,104.5,108.0,3011949
20250903,108.5,116.0,108.0,113.5,4869275
20250904,114.0,114.5,112.0,114.0,2460371
20250905,114.5,116.5,113.5,115.0,2708580
20250908,116.5,118.0,115.5,117.0,3460176
20250909,118.5,118.5,114.5,116.0,1899485
20250910,117.5,117.5,111.0,113.5,3088456
20250911,114.0,114.0,110.5,111.0,2056618
20250912,112.0,113.0,109.0,110.0,1688469
20250915,110.0,110.5,107.0,109.0,921105
20250916,109.0,111.5,108.5,111.5,1592520
20250917,112.0,112.5,110.0,110.0,1682480
20250918,110.5,114.0,110.5,111.0,2265436
20250919,112.0,112.5,109.5,109.5,1247468
20250922,111.0,118.5,110.5,117.5,7940509
20250923,116.5,117.0,113.0,114.0,2925748
20250924,114.5,117.0,110.0,116.5,3685845
20250925,121.5,125.5,117.0,117.5,13761535
20250926,116.5,118.0,110.5,110.5,3510092
20250930,111.0,115.0,110.5,115.0,3171263
20251001,114.0,116.0,112.5,113.0,2119575
20251002,114.0,115.0,111.5,113.5,1725210
20251003,113.5,114.5,111.0,111.0,1410874
20251007,112.0,114.0,109.0,113.0,1966321
20251008,112.0,115.0,110.5,115.0,2086642
20251009,116.0,118.0,114.5,115.0,2334695
20251013,108.5,113.0,106.0,112.5,1945873
20251014,113.5,114.0,108.5,110.0,2005978
20251015,110.0,110.5,109.0,110.0,1399344
20251016,110.5,114.5,109.5,110.0,2206054
20251017,109.0,109.0,103.0,103.0,3409018
20251020,103.0,106.0,102.5,105.5,2359887
20251021,107.0,110.0,106.0,109.5,1998309
20251022,109.5,113.5,108.5,111.0,2489813
20251023,111.0,111.0,109.0,110.0,782147
20251027,112.0,113.0,110.0,111.5,594730
20251028,111.5,112.5,109.0,111.5,1521604
20251029,114.0,116.0,112.0,112.0,1671765
20251030,113.5,114.0,106.0,106.0,2466091
20251031,111.5,116.0,111.0,111.0,6493823
20251103,113.0,120.5,113.0,118.5,7450035
20251104,117.5,120.0,114.0,115.0,3333610
20251105,115.5,120.0,112.0,120.0,5291321
20251106,120.0,121.5,115.5,119.5,4190777
20251107,118.5,119.0,115.0,117.0,2639623
20251110,118.0,118.5,112.0,113.5,1939065
20251111,114.5,116.0,113.5,114.5,1263017
20251112,114.5,118.5,114.5,115.5,1925829
20251113,116.5,117.0,113.5,117.0,1840728
20251114,114.0,115.5,106.0,106.0,3999545
20251117,105.5,111.0,104.5,110.0,1829542
20251118,108.5,110.0,104.5,105.5,1696428
20251119,105.5,107.0,102.5,104.0,1411016
20251120,108.0,110.5,103.5,104.0,2992257
20251121,100.0,100.0,93.6,93.6,6899059
20251124,93.6,96.6,93.0,96.4,5165566
20251125,98.2,100.5,97.9,99.3,2680373
20251126,100.5,101.5,100.0,100.5,1202892
20251127,101.0,101.0,98.0,98.0,1729735
20251128,98.0,104.0,97.8,103.5,3361266
20251201,104.0,104.5,102.0,103.5,1248518
20251202,103.5,107.0,103.5,105.0,1897042
20251203,107.0,108.5,105.0,105.5,1790530
20251204,106.5,106.5,104.5,105.5,825740
20251205,107.0,107.0,104.5,106.0,979760
20251208,106.0,107.0,104.5,106.5,1107823
20251209,117.0,117.0,109.0,109.5,10283290
20251210,110.0,110.5,105.0,105.0,3590334
20251211,106.0,108.0,103.5,104.0,2005227
20251212,104.5,106.5,101.5,102.5,2678596
20251215,99.6,107.0,99.4,105.0,2117696
20251216,105.0,105.0,100.5,103.5,2744608
20251217,103.5,105.5,103.0,103.5,1002674
20251218,103.0,104.0,100.0,101.0,1019113
20251219,102.5,104.0,102.0,103.5,993577
20251222,105.5,113.5,105.0,113.5,7745934
20251223,115.0,116.5,112.5,115.0,6511240
20251224,115.0,116.0,114.0,115.0,1401298
20251226,115.5,116.0,112.5,113.5,1745822
20251229,114.5,115.0,108.0,108.0,2462588
20251230,108.0,109.0,106.0,107.5,1048710
20251231,107.5,107.5,104.5,106.5,1309173
20260102,107.5,107.5,105.0,105.5,1450044
20260105,107.0,107.5,103.0,104.0,1684680
20260106,107.5,109.0,105.5,106.0,2655446
20260107,106.5,111.0,106.0,109.0,3674776
20260108,110.0,113.5,107.0,110.0,4496127
20260109,110.0,111.5,107.5,111.0,2798589
20260112,112.0,117.0,111.0,115.0,5153928
20260113,116.5,117.5,112.0,113.5,4316770
20260114,114.0,115.0,112.0,113.0,1915307
20260115,113.0,113.5,111.0,113.5,1556030
20260116,115.0,115.0,111.5,112.0,1224579
20260119,113.5,113.5,110.5,110.5,1245602
20260120,110.5,121.5,110.0,121.5,11905059
20260121,122.0,129.5,121.0,124.0,16042009
20260122,128.0,132.0,125.0,125.5,10025482
20260123,126.5,127.5,121.5,125.5,5160676
20260126,125.5,128.0,122.5,123.0,2933187
20260127,123.5,126.5,121.5,124.5,4358389
20260128,126.0,132.0,122.5,123.5,6292718
20260129,123.5,124.0,117.0,117.0,4113139
20260130,116.5,117.0,111.0,112.0,2331299
20260202,110.5,110.5,103.5,103.5,3073602
20260203,107.5,109.0,105.0,108.0,2397413
20260204,111.0,116.0,110.0,115.5,4963827
20260205,114.0,119.5,112.5,116.5,3415786
20260206,115.5,115.5,107.5,111.5,2983565
20260209,116.0,116.5,112.5,115.5,2690999
20260210,117.0,120.0,115.5,116.0,5326708
20260211,116.0,116.5,110.5,111.0,3282701
20260223,113.5,116.0,113.0,114.5,2150507
20260224,114.5,124.0,114.0,123.5,6600134
20260225,124.5,125.0,118.5,120.5,3919675
20260226,120.5,127.5,120.5,123.0,8279507
20260302,117.5,128.5,117.5,126.0,5900109
20260303,132.0,138.5,129.0,137.0,30617049
20260304,130.0,132.5,123.5,126.5,11014306
20260305,132.5,138.0,123.5,125.0,14263376
20260306,123.5,130.5,123.0,126.0,6987601
20260309,115.0,126.0,114.0,126.0,7364642
20260310,131.0,131.0,124.5,129.0,9080630
20260311,130.5,138.0,130.0,137.0,10798332
20260312,135.5,142.5,133.5,134.5,8028605
20260313,131.5,136.5,127.0,136.5,5514357
20260316,137.5,137.5,129.5,132.5,5294969
20260317,133.0,134.5,128.5,129.5,4171961
20260318,131.0,135.0,130.0,134.5,5676461
20260319,135.0,140.5,133.5,135.5,9474620
20260320,138.5,140.0,132.5,132.5,6088637
20260323,127.5,130.5,120.5,121.5,5058439
20260324,125.0,126.5,119.5,121.0,4334544
20260325,127.0,130.5,126.5,126.5,4572523
20260326,128.0,134.0,125.0,125.0,6344629
20260327,122.0,131.5,121.5,129.5,4073472
20260330,125.5,126.0,119.0,125.5,6217474
20260331,123.5,124.5,117.0,118.0,4301451
20260401,122.5,126.5,122.5,123.0,4502698
20260402,124.0,129.5,124.0,125.5,4896913
20260407,130.0,138.0,129.5,138.0,12166600
20260408,146.0,148.5,140.5,145.5,17031834
20260409,146.0,147.5,142.0,142.5,9501158
20260410,145.0,147.5,140.0,144.5,8425403
20260413,144.0,144.0,137.0,138.5,8133469
20260414,141.5,143.0,135.0,136.0,5942614
20260415,137.5,139.0,133.5,134.0,4184610
20260416,135.0,144.5,134.5,141.0,10661807
20260417,142.5,155.0,141.0,148.5,26317280
20260420,150.0,159.0,148.5,150.0,23178294
20260421,150.0,151.0,143.0,146.0,10779001
20260422,146.5,156.0,145.0,149.5,10548915
20260423,151.0,152.0,135.0,135.5,14105988
20260424,137.0,144.0,134.0,138.0,8020567
20260427,141.0,141.0,130.5,134.0,7273544
20260428,135.5,144.0,134.0,143.5,6633044
20260429,142.0,145.5,139.0,142.0,4570688
20260430,142.5,150.0,142.5,144.0,8095888
20260504,148.5,151.0,144.0,150.5,8685732
20260505,150.0,156.0,149.0,154.0,8807465
20260506,159.5,163.0,151.5,156.0,14436189
20260507,159.0,159.5,151.0,155.0,7605174
20260508,158.0,170.5,155.0,159.5,29598392
20260511,163.5,165.0,153.5,162.0,14915557
20260512,164.5,167.5,157.0,158.0,8924507
20260513,156.0,161.0,153.0,157.0,6557756
20260514,159.5,160.5,152.5,154.0,4905104
20260515,155.5,160.0,148.5,150.0,7733493
20260518,147.0,148.0,140.5,147.5,3946044
20260519,145.5,148.5,140.5,141.5,4359119
20260520,141.5,146.0,140.5,144.5,3398073
20260521,146.0,151.0,145.0,149.0,3711253
20260522,151.0,162.0,150.0,159.5,8438635
20260525,166.0,171.5,161.0,163.0,10072433
20260526,166.0,179.0,158.5,179.0,14419267
20260527,182.5,183.0,170.5,173.5,15141382
20260528,174.5,175.5,161.0,165.5,9736370
20260529,168.5,170.0,164.0,169.0,5710658
20260601,171.0,171.0,165.5,166.0,4219285
20260602,168.0,173.5,163.5,168.0,5783677
20260603,170.5,174.5,163.0,164.5,8471470
20260604,163.0,165.0,159.0,159.0,3098868
20260605,159.0,161.0,152.0,156.0,4026346
20260608,140.5,145.0,140.5,144.0,4188809
20260609,145.5,157.0,143.5,154.0,5815061
20260610,151.0,158.5,147.0,147.0,5631868
20260611,147.0,150.5,140.5,145.5,3493750
