date,open,high,low,close,volume
20250312,125.5,128.0,124.5,126.0,3245455
20250313,127.0,128.0,123.0,123.0,2992305
20250314,124.0,125.0,122.5,122.5,2226432
20250317,128.0,134.5,126.0,131.0,18660554
20250318,133.5,134.0,129.0,129.0,14752403
20250319,128.5,131.5,128.0,128.5,5767119
20250320,130.0,140.0,129.5,137.0,17954642
20250321,137.5,140.0,135.0,135.0,15723831
20250324,135.5,136.0,132.0,132.5,5795498
20250325,134.0,134.0,131.0,132.5,3937193
20250326,132.5,134.0,130.5,132.0,4026229
20250327,130.5,131.5,130.0,130.0,3430187
20250328,130.0,132.0,129.0,129.0,6146734
20250331,125.0,127.0,122.0,122.0,8622929
20250401,123.5,127.5,123.5,126.0,4628695
20250402,126.5,129.0,126.0,127.5,2904152
20250407,115.0,115.0,115.0,115.0,987323
20250408,106.0,111.0,103.5,105.5,8637133
20250409,100.5,107.5,99.0,99.0,11721085
20250410,108.5,108.5,108.5,108.5,2925526
20250411,105.0,109.5,100.0,109.5,7578789
20250414,111.5,115.5,111.0,113.5,5759749
20250415,113.5,116.5,113.5,115.0,3057351
20250416,114.0,114.0,111.0,111.0,4097107
20250417,110.0,113.5,109.5,111.5,3086363
20250418,113.0,113.0,108.5,110.5,6994081
20250421,110.5,113.5,109.5,110.0,6930064
20250422,110.0,112.5,109.0,109.5,6906385
20250423,112.5,116.5,111.0,116.5,9173167
20250424,117.5,117.5,112.0,114.0,7841772
20250425,116.0,116.0,111.0,111.5,6867418
20250428,111.5,112.5,111.0,111.5,4559361
20250429,112.0,112.5,110.0,111.5,5810295
20250430,111.0,111.0,107.0,108.5,11220262
20250502,109.0,111.0,108.5,109.0,6066511
20250505,110.0,110.0,105.5,105.5,5003775
20250506,105.0,109.0,103.5,108.0,3979331
20250507,108.5,108.5,107.0,107.5,3175340
20250508,108.0,112.0,107.0,111.0,4981617
20250509,111.0,114.5,110.5,114.0,5266139
20250512,114.5,116.0,114.0,114.5,4952243
20250513,116.5,119.0,114.5,115.0,6240505
20250514,117.0,120.5,115.5,120.0,11916710
20250515,120.0,120.0,118.5,119.5,4372488
20250516,120.0,120.0,117.5,118.5,3898852
20250519,118.0,119.5,116.0,116.0,5255779
20250520,117.0,119.0,116.0,116.5,5035941
20250521,116.5,119.5,116.0,118.5,4991245
20250522,119.0,119.0,117.5,118.0,3413860
20250523,119.0,121.0,118.5,119.5,5142242
20250526,120.0,120.0,116.5,118.5,5690424
20250527,118.5,119.5,116.0,116.5,4337602
20250528,118.0,118.5,115.5,117.0,2783130
20250529,118.0,118.5,117.0,117.0,2907739
20250602,116.0,116.0,113.0,113.5,4509972
20250603,114.5,116.0,114.0,116.0,3224843
20250604,117.0,119.0,116.5,118.5,4688373
20250605,119.0,120.5,117.0,120.0,5770843
20250606,120.0,125.0,120.0,125.0,9458013
20250609,125.0,126.0,122.0,126.0,5356892
20250610,126.0,129.0,126.0,129.0,7176316
20250611,130.0,131.0,126.5,130.0,11349879
20250612,128.0,130.0,127.0,130.0,6760537
20250613,129.0,130.5,128.0,129.5,5131203
20250616,128.5,133.0,128.0,132.0,5282055
20250617,132.5,134.0,132.0,132.0,4151203
20250618,133.0,134.5,132.5,133.0,3132553
20250619,133.0,134.0,129.5,130.0,4045752
20250620,130.0,131.0,128.0,130.5,5969259
20250623,128.0,130.0,127.0,128.5,3367628
20250624,131.0,134.0,130.5,133.0,4140622
20250625,134.5,134.5,131.5,132.0,2599005
20250626,133.0,134.0,131.5,131.5,3180223
20250627,132.5,133.5,131.0,132.0,3644113
20250630,132.5,133.5,131.0,131.5,2894792
20250701,131.5,133.5,131.0,131.5,5105570
20250702,132.5,132.5,131.0,132.5,3099138
20250703,132.5,138.0,132.5,136.5,6185071
20250704,136.5,137.0,133.0,134.5,4503505
20250707,134.5,134.5,131.5,133.0,5155175
20250708,132.0,135.0,132.0,134.0,4049977
20250709,133.0,136.5,132.5,136.5,4055181
20250710,135.5,137.5,135.0,135.5,4628581
20250711,135.5,137.0,135.0,136.0,2623013
20250714,136.0,137.5,136.0,136.5,2029710
20250715,137.0,137.0,135.5,136.5,3198558
20250716,137.5,141.5,137.0,138.5,8451057
20250717,139.5,140.5,138.5,139.5,5204167
20250718,140.0,140.0,138.0,138.5,4474752
20250721,139.0,140.0,137.5,139.0,3663962
20250722,139.5,140.0,136.5,137.0,5127407
20250723,138.0,140.0,137.5,139.0,3359989
20250724,139.0,139.0,138.0,139.0,2276012
20250725,139.0,140.0,137.5,140.0,4638763
20250728,140.0,141.0,139.0,141.0,6134308
20250729,141.0,141.0,138.0,139.0,5257548
20250730,138.5,139.0,137.0,139.0,6867811
20250731,132.0,132.0,124.5,126.0,13170098
20250801,124.0,124.5,122.0,123.5,9740178
20250804,123.0,123.5,121.0,122.5,3908317
20250805,123.0,123.5,121.0,122.5,5481275
20250806,122.5,123.0,120.0,120.0,4061415
20250807,121.0,123.0,120.5,122.0,4544069
20250808,122.0,124.5,122.0,122.0,3609134
20250811,122.0,122.5,120.0,121.0,2779298
20250812,121.0,122.5,121.0,121.5,1633976
20250813,122.0,124.0,122.0,123.0,2981796
20250814,123.0,124.0,122.5,123.5,1711206
20250815,123.5,123.5,121.0,122.0,1961388
20250818,122.5,122.5,121.0,122.0,1734784
20250819,122.0,122.0,120.0,120.0,2001392
20250820,120.0,120.0,116.5,116.5,3211400
20250821,117.5,119.5,117.5,119.5,2596572
20250822,119.5,119.5,116.0,117.0,1862340
20250825,119.0,120.0,118.0,118.5,1256139
20250826,118.5,120.5,118.5,118.5,3380400
20250827,119.0,120.0,119.0,119.5,1287069
20250828,119.5,120.0,118.5,118.5,2061567
20250829,119.0,120.5,118.0,119.0,2299339
20250901,119.5,121.0,118.0,119.0,2003776
20250902,120.0,123.0,119.0,119.5,4403606
20250903,120.0,121.0,118.0,119.5,2456348
20250904,120.5,121.5,119.0,120.0,2117739
20250905,121.0,121.0,119.5,120.5,2015341
20250908,123.0,128.5,123.0,126.5,9501092
20250909,126.5,127.0,125.0,126.0,5001863
20250910,126.0,127.5,126.0,127.0,3401207
20250911,130.0,134.0,129.0,129.5,9119736
20250912,134.5,142.0,133.0,142.0,24876880
20250915,142.0,152.5,139.0,151.0,34410517
20250916,149.5,151.0,145.5,148.5,24389433
20250917,150.0,151.0,143.0,145.0,15467208
20250918,149.0,153.0,147.0,149.5,22666399
20250919,152.0,153.5,148.5,150.5,14026693
20250922,151.5,152.5,149.5,151.0,8525574
20250923,152.0,153.0,148.5,150.5,7772318
20250924,150.5,151.5,148.0,151.0,7720178
20250925,150.0,150.5,148.5,150.5,5064121
20250926,149.5,149.5,138.5,140.0,13810763
20250930,142.5,146.0,141.0,146.0,7061732
20251001,147.5,148.0,145.0,147.0,5961232
20251002,152.5,155.5,149.5,151.0,14625553
20251003,150.5,152.5,149.5,152.0,5458699
20251007,154.5,160.0,153.5,158.0,11749723
20251008,156.0,160.0,154.5,158.0,7116019
20251009,160.0,162.0,158.0,159.0,10137588
20251013,150.0,156.0,149.0,153.5,6811026
20251014,155.5,156.5,147.0,147.5,10016800
20251015,150.5,151.0,147.0,150.0,5318377
20251016,152.5,158.0,152.5,156.0,7909421
20251017,155.5,157.0,153.5,153.5,4632165
20251020,156.0,157.0,153.5,156.0,3110933
20251021,158.0,158.0,152.0,152.0,4200477
20251022,152.0,153.0,150.0,151.5,3083295
20251023,150.5,151.5,149.0,150.0,2773372
20251027,156.0,164.5,156.0,160.5,15322421
20251028,163.0,176.5,161.5,176.5,26686383
20251029,180.0,185.5,175.0,182.0,50000697
20251030,183.0,185.0,175.0,177.0,17060603
20251031,178.5,183.0,172.5,173.0,14106231
20251103,173.0,176.0,169.5,173.0,9922460
20251104,178.5,180.5,174.0,174.0,22428985
20251105,168.0,175.0,165.5,172.5,15981054
20251106,174.0,174.5,167.0,170.0,13098349
20251107,170.0,173.0,166.0,170.0,10690692
20251110,171.0,173.0,164.5,172.0,15523655
20251111,173.5,177.5,168.0,169.5,15520704
20251112,170.0,172.5,167.0,168.0,8656183
20251113,171.5,174.5,168.5,170.0,16932692
20251114,165.5,166.0,160.0,160.5,11552084
20251117,164.0,167.5,161.0,164.5,11983611
20251118,162.0,165.5,160.0,160.5,12755414
20251119,159.0,159.5,153.0,154.0,10946283
20251120,160.0,161.5,157.0,158.5,9120046
20251121,151.0,153.5,149.0,151.0,7972428
20251124,152.5,153.0,148.0,151.5,6408860
20251125,155.0,155.0,151.0,152.0,4108361
20251126,152.5,154.5,151.0,154.5,4022228
20251127,155.5,156.5,154.5,155.5,3772581
20251128,156.5,158.5,155.0,157.0,3164560
20251201,159.0,159.0,153.0,153.5,6457847
20251202,154.0,157.5,153.5,155.5,4605514
20251203,157.5,161.5,156.5,158.5,7053961
20251204,158.5,158.5,154.0,156.0,6120583
20251205,156.5,157.5,155.0,157.0,3762356
20251208,159.5,161.5,157.5,160.0,6247724
20251209,161.5,164.0,160.0,160.5,6476257
20251210,161.5,162.0,157.5,159.0,5793251
20251211,160.0,164.5,158.5,162.0,6452161
20251212,162.5,167.0,161.5,162.0,7978882
20251215,159.0,161.5,156.5,159.0,10023571
20251216,158.5,161.5,152.0,155.5,12512707
20251217,156.5,165.0,156.0,162.0,12984458
20251218,164.5,165.0,160.0,161.5,10915227
20251219,165.0,165.0,159.0,159.0,9825169
20251222,164.0,174.5,164.0,172.0,22521829
20251223,170.0,171.0,163.0,164.0,15214683
20251224,164.0,166.5,162.0,164.5,9861013
20251226,169.5,180.0,166.5,175.0,33706193
20251229,175.0,177.5,169.5,176.5,15895382
20251230,176.5,177.5,173.0,175.0,7416558
20251231,175.0,179.0,173.0,173.0,10070269
20260102,175.0,185.0,173.5,183.5,20224536
20260105,192.0,201.5,185.5,201.5,32738272
20260106,199.0,209.0,197.5,204.0,38510848
20260107,211.0,214.0,203.0,205.5,27622288
20260108,206.0,207.0,199.0,203.0,13994086
20260109,203.0,203.0,190.5,200.0,19559759
20260112,210.5,220.0,206.5,220.0,26466782
20260113,231.0,242.0,230.0,242.0,38182108
20260114,245.5,253.5,241.0,251.5,47909243
20260115,250.0,257.5,247.5,257.5,18575219
20260116,258.0,269.0,254.0,263.0,19776713
20260119,265.0,271.5,258.5,262.5,22077114
20260120,257.0,258.0,249.0,251.5,19133488
20260121,251.0,255.0,238.0,239.5,22835862
20260122,249.0,263.0,247.0,257.5,27202804
20260123,257.5,257.5,245.5,246.5,16035277
20260126,250.0,259.5,248.0,257.5,14568688
20260127,262.0,280.0,258.0,263.5,27034644
20260128,275.0,275.0,253.0,261.5,42383513
20260129,265.0,269.0,251.0,255.5,23718413
20260130,255.0,261.0,250.0,254.0,14962684
20260202,250.5,251.5,238.0,244.5,12320170
20260203,254.5,262.0,252.5,257.0,15716294
20260204,255.0,258.0,249.0,252.5,8162053
20260205,248.5,249.0,241.0,244.0,9558869
20260206,243.0,244.5,232.0,239.5,12296445
20260209,248.0,253.5,243.0,243.0,9794886
20260210,247.0,247.0,238.5,240.0,6978058
20260211,236.5,244.0,236.5,243.0,5723308
20260223,246.5,256.0,245.5,249.0,13974918
20260224,250.5,263.0,250.5,257.5,13295771
20260225,261.0,261.0,251.0,258.0,12598461
20260226,259.0,261.0,249.0,258.0,11824885
20260302,250.0,255.0,248.5,253.0,8130389
20260303,253.0,255.5,228.0,231.0,16095190
20260304,219.5,225.0,211.0,217.0,17470816
20260305,229.5,230.0,219.5,224.5,8740623
20260306,225.5,228.0,220.0,225.0,6359117
20260309,209.0,209.5,202.5,202.5,9323105
20260310,212.0,218.0,208.5,214.5,8259062
20260311,217.5,220.0,215.5,215.5,9337866
20260312,210.0,212.5,201.0,204.5,10237928
20260313,198.5,203.0,196.5,201.0,11911176
20260316,205.0,210.5,201.0,204.0,8791702
20260317,207.0,209.0,200.0,202.5,11335730
20260318,206.0,215.0,205.0,211.0,18468581
20260319,210.0,213.0,205.0,205.5,9141324
20260320,208.5,210.0,197.5,201.5,10319300
20260323,193.5,196.0,190.0,192.0,9255412
20260324,199.0,199.0,188.0,192.0,4633686
20260325,199.0,210.0,199.0,203.5,7192240
20260326,207.5,211.5,198.5,198.5,9624054
20260327,195.0,196.0,192.0,195.0,6164630
20260330,189.0,198.0,188.0,196.0,5917957
20260331,194.0,196.0,185.5,187.0,7673805
20260401,195.0,197.5,194.5,195.0,6746157
20260402,199.5,209.5,197.5,202.0,13058004
20260407,205.5,206.0,191.0,192.0,13094478
20260408,200.0,211.0,199.5,211.0,10585239
20260409,212.0,219.0,208.5,209.5,13318808
20260410,214.0,217.5,212.0,214.5,10746500
20260413,219.0,220.5,211.0,218.5,11007974
20260414,234.5,237.5,217.0,217.5,26374023
20260415,218.5,218.5,207.0,210.0,15742313
20260416,210.5,217.0,208.5,212.5,9445588
20260417,212.5,212.5,206.0,207.5,8355427
20260420,209.0,212.0,206.0,208.0,9838289
20260421,211.5,217.5,210.5,213.0,13028038
20260422,215.0,224.0,211.5,218.5,17552910
20260423,225.0,225.5,203.0,207.0,21061559
20260424,209.0,213.0,207.5,210.0,9866699
20260427,214.5,224.5,212.0,217.0,17340715
20260428,219.5,222.0,213.0,218.5,11208843
20260429,219.5,220.0,201.5,204.5,30442812
20260430,205.5,210.5,201.0,203.0,26149433
20260504,208.0,223.0,208.0,223.0,27700254
20260505,224.5,237.0,220.0,227.5,38739879
20260506,236.0,250.0,233.5,234.5,48489760
20260507,236.0,236.0,226.0,230.5,22861988
20260508,227.5,229.5,217.5,222.0,16620076
20260511,225.5,231.0,223.0,225.5,15003946
20260512,227.5,233.0,219.0,226.5,18062376
20260513,224.0,232.0,220.0,232.0,12744024
20260514,233.0,236.5,226.5,229.0,20525774
20260515,232.5,251.5,231.5,248.0,56525778
20260518,245.5,253.5,240.0,250.0,44344455
20260519,246.5,246.5,225.5,227.0,34157853
20260520,225.0,240.5,224.5,234.5,20428858
20260521,246.5,257.5,246.5,257.5,25307576
20260522,283.0,283.0,283.0,283.0,7198413
20260525,311.0,311.0,311.0,311.0,3433065
20260526,342.0,342.0,325.5,342.0,57938700
20260527,343.0,353.5,332.0,340.5,76518930
20260528,343.5,374.5,341.5,357.5,83839978
20260529,377.0,387.0,367.0,379.0,17024627
20260601,382.0,386.0,366.0,366.0,14415513
20260602,369.5,369.5,329.5,347.0,24564465
20260603,342.0,353.0,333.0,343.0,15557902
20260604,340.0,360.0,339.0,354.0,15978964
20260605,339.0,350.0,323.0,338.0,16699684
20260608,304.5,312.5,304.5,309.0,14379409
20260609,315.0,327.5,305.0,321.0,11574547
20260610,319.0,328.5,296.0,303.0,13977660
20260611,309.5,333.0,301.0,333.0,17419175
