date,open,high,low,close,volume
20241209,129.5,130.5,126.0,126.0,805450
20241210,126.5,128.0,124.5,124.5,554962
20241211,127.0,128.5,126.5,127.0,1026054
20241212,128.0,128.0,124.0,124.0,952288
20241213,124.0,124.0,121.5,122.0,630700
20241216,122.5,123.0,120.0,120.0,435665
20241217,120.0,120.0,115.0,115.5,2325863
20241218,116.5,117.5,115.5,117.0,847257
20241219,116.0,121.0,115.0,120.0,1568091
20241220,119.0,122.5,118.5,118.5,1353562
20241223,119.5,119.5,118.0,118.5,598802
20241224,118.5,119.5,118.0,118.5,743144
20241225,120.0,120.5,119.0,120.0,445569
20241226,120.0,121.0,119.5,120.0,379331
20241227,121.5,123.0,120.0,120.0,845593
20241230,120.0,122.5,120.0,122.5,469245
20241231,122.0,122.0,118.0,119.5,1015639
20250102,119.0,121.5,119.0,121.0,505868
20250103,121.5,122.5,120.5,121.5,556436
20250106,122.5,125.5,122.5,125.5,975803
20250107,125.0,125.0,121.5,124.5,1246707
20250108,123.5,127.5,123.5,127.0,1001726
20250109,127.0,131.5,127.0,129.0,2197308
20250110,130.5,131.5,128.0,129.0,887948
20250113,130.5,131.0,124.5,128.5,1116943
20250114,126.0,126.0,124.0,125.0,825953
20250115,125.0,128.0,123.5,123.5,608412
20250116,125.5,126.0,124.0,124.5,591212
20250117,125.0,125.0,123.0,124.0,299333
20250120,125.0,126.0,124.0,125.0,203861
20250121,124.5,126.0,124.5,124.5,179213
20250122,125.5,126.5,125.0,126.0,432857
20250203,123.5,124.5,121.0,121.0,738658
20250204,124.0,126.5,123.5,125.0,819035
20250205,126.5,128.5,126.0,126.5,491819
20250206,125.5,126.5,124.0,124.0,879311
20250207,125.0,129.0,123.0,128.0,1248196
20250210,128.0,128.5,126.5,127.0,643139
20250211,128.0,128.5,125.5,125.5,1099293
20250212,126.0,126.5,124.0,124.5,505019
20250213,125.5,130.0,125.0,127.5,917765
20250214,127.5,129.0,127.0,127.0,435606
20250217,129.5,129.5,128.0,128.5,664331
20250218,129.0,130.0,128.5,128.5,555260
20250219,128.5,130.5,128.0,129.0,671549
20250220,129.0,131.0,128.5,130.0,592748
20250221,130.0,132.0,129.0,131.0,574751
20250224,132.0,134.5,131.0,132.0,1930039
20250225,130.0,131.0,129.0,129.5,869723
20250226,128.5,129.5,127.5,129.0,593726
20250227,130.0,131.0,127.0,127.0,965530
20250303,127.0,128.0,126.0,127.0,566594
20250304,125.5,127.5,125.0,126.5,937225
20250305,127.5,128.5,126.0,127.5,1033341
20250306,127.5,129.0,127.0,127.5,846600
20250307,126.5,126.5,124.5,125.0,1063426
20250310,125.0,126.5,123.0,123.5,768074
20250311,121.5,122.0,119.0,120.0,907024
20250312,120.5,123.0,120.0,121.0,635168
20250313,123.0,125.0,121.5,121.5,986666
20250314,123.0,125.5,121.0,121.0,625734
20250317,121.0,122.0,120.0,120.0,418373
20250318,121.0,122.5,120.0,122.5,504986
20250319,123.0,123.0,119.0,119.0,599833
20250320,120.0,120.5,119.0,119.5,367006
20250321,120.0,121.5,119.5,120.5,384616
20250324,121.0,125.5,121.0,122.0,1091554
20250325,124.0,124.0,121.0,121.0,475261
20250326,121.5,124.0,121.5,123.5,815830
20250327,122.0,123.0,121.0,122.5,559225
20250328,123.0,123.0,118.5,119.0,906062
20250331,116.0,116.0,111.0,113.5,1283291
20250401,114.0,114.0,111.5,113.0,908231
20250402,113.5,113.5,111.5,112.5,547627
20250407,101.5,101.5,101.5,101.5,91619
20250408,91.4,94.5,91.4,91.4,1482513
20250409,85.5,89.1,83.5,85.0,2105135
20250410,93.5,93.5,93.5,93.5,139350
20250411,92.9,99.2,89.4,98.6,1122394
20250414,101.5,106.0,100.0,104.5,1475976
20250415,104.0,106.0,103.0,105.0,680764
20250416,104.0,104.5,101.0,101.0,767152
20250417,100.0,101.0,99.5,100.5,926755
20250418,101.0,103.5,100.5,102.0,490585
20250421,101.5,101.5,98.5,98.5,388252
20250422,98.2,98.8,96.1,96.1,376491
20250423,98.0,101.5,98.0,101.0,383563
20250424,102.0,103.0,101.0,102.5,253602
20250425,104.5,105.5,103.5,104.5,428114
20250428,105.0,107.0,104.5,106.0,337716
20250429,107.0,107.5,106.0,107.0,290362
20250430,107.0,108.0,105.0,106.5,391264
20250502,107.5,110.5,107.0,109.0,657755
20250505,109.0,109.0,103.0,104.0,1005241
20250506,104.0,107.0,102.5,106.0,749653
20250507,102.0,102.0,97.8,99.5,1917703
20250508,100.0,100.0,98.5,99.3,1299381
20250509,99.8,104.5,99.8,103.5,2196457
20250512,103.0,106.0,102.5,104.0,908859
20250513,105.5,107.5,104.5,106.0,893969
20250514,107.5,109.0,105.0,108.5,1707909
20250515,108.0,109.0,105.5,105.5,1044365
20250516,108.0,116.0,108.0,116.0,2886419
20250519,116.5,126.5,115.5,124.0,8098824
20250520,123.5,124.0,118.5,124.0,2754011
20250521,125.0,125.5,123.5,124.5,1705070
20250522,125.0,127.5,123.5,126.5,1505694
20250523,125.5,126.5,122.0,123.0,1311382
20250526,122.0,127.0,122.0,124.5,1180390
20250527,125.5,125.5,122.0,122.0,769621
20250528,123.5,124.5,120.5,121.0,627158
20250529,122.5,127.5,122.0,127.5,3732807
20250602,125.5,129.0,125.5,126.0,3411817
20250603,126.0,128.0,122.5,125.0,3186215
20250604,126.0,127.5,124.5,127.0,3744452
20250605,127.5,131.0,125.5,125.5,3762835
20250606,126.5,129.0,124.5,125.0,4210917
20250609,127.0,127.0,121.0,122.5,3740051
20250610,116.5,121.5,114.5,114.5,4639236
20250611,115.0,121.0,114.5,121.0,4001199
20250612,121.0,124.0,118.5,120.5,3229881
20250613,120.0,120.5,115.0,115.0,1693249
20250616,114.0,114.0,110.5,113.0,1697131
20250617,114.0,124.0,113.0,124.0,4053945
20250618,124.0,124.0,118.5,122.5,3189634
20250619,122.5,122.5,117.5,118.0,2303283
20250620,118.0,118.0,108.5,108.5,4693736
20250623,108.0,109.5,105.5,108.5,2028686
20250624,110.0,112.0,107.5,108.0,2076116
20250625,109.5,114.0,108.5,108.5,1544064
20250626,109.0,112.5,107.5,109.5,3053983
20250627,111.5,111.5,106.0,106.0,1476192
20250630,106.0,109.0,105.0,106.5,2681272
20250701,106.5,109.5,106.0,109.5,3677666
20250702,109.0,114.5,107.5,114.5,3858805
20250703,114.5,124.0,113.0,117.5,6417086
20250704,116.5,120.0,115.5,117.0,3879943
20250707,117.0,125.0,114.0,125.0,4222168
20250708,122.0,122.0,115.5,116.0,1796265
20250709,116.0,117.0,113.5,115.5,1508002
20250710,115.0,117.0,114.0,116.0,1314935
20250711,115.5,117.0,113.5,113.5,798753
20250714,113.0,114.0,112.5,113.0,292582
20250715,112.5,114.0,112.5,113.5,229587
20250716,113.0,114.0,112.0,112.5,845687
20250717,112.5,115.5,112.0,114.5,662428
20250718,115.5,116.0,111.0,116.0,1810768
20250721,115.5,117.0,114.5,117.0,682578
20250722,117.5,117.5,112.0,113.5,1183519
20250723,114.5,115.0,113.5,115.0,633543
20250724,115.5,115.5,114.0,115.0,244824
20250725,115.0,115.0,113.5,114.5,271103
20250728,115.5,116.0,113.5,113.5,431188
20250729,113.5,114.5,111.5,112.5,452074
20250730,112.5,113.5,112.5,113.0,291829
20250731,113.0,113.0,110.0,113.0,752188
20250801,110.5,113.0,110.5,112.5,360577
20250804,111.0,116.0,111.0,114.5,671508
20250805,116.0,117.0,114.5,115.5,693695
20250806,119.0,121.0,113.5,113.5,2109132
20250807,114.0,114.5,110.5,111.0,1015598
20250808,110.5,111.5,110.0,110.5,465028
20250811,111.0,111.0,109.0,109.5,379521
20250812,109.5,110.5,108.5,108.5,403107
20250813,109.5,109.5,107.0,108.5,617520
20250814,109.5,109.5,108.0,108.5,290576
20250815,109.0,109.5,108.5,108.5,193951
20250818,107.5,108.5,106.5,106.5,398298
20250819,106.0,107.0,105.5,105.5,401995
20250820,105.5,106.5,104.5,105.5,312102
20250821,105.5,107.0,105.5,105.5,235391
20250822,105.5,106.5,104.0,104.0,353113
20250825,105.5,106.5,105.0,105.5,293533
20250826,105.5,106.5,105.0,105.5,265259
20250827,105.0,107.0,105.0,105.5,380512
20250828,105.5,108.5,105.5,106.5,514249
20250829,107.0,107.0,105.0,105.0,411897
20250901,105.0,105.0,101.5,103.0,1059044
20250902,103.0,104.5,103.0,104.0,400967
20250903,104.0,104.5,103.5,103.5,227123
20250904,104.5,106.0,104.0,105.0,452807
20250905,106.0,107.0,105.0,106.5,384423
20250908,106.5,107.0,105.0,106.0,512465
20250909,106.0,107.0,105.0,106.0,403323
20250910,105.5,108.0,105.5,106.5,806856
20250911,108.5,108.5,103.5,104.0,635417
20250912,104.5,105.5,103.0,103.0,567100
20250915,103.0,103.5,102.0,102.0,485570
20250916,102.5,104.0,102.0,103.5,681446
20250917,103.5,104.0,100.5,102.0,971064
20250918,102.5,105.0,102.0,104.0,1076483
20250919,104.5,105.0,102.5,103.0,570092
20250922,103.5,104.0,101.0,101.5,629676
20250923,101.5,102.0,100.0,100.0,1288592
20250924,100.5,101.5,100.0,100.5,678397
20250925,100.5,101.5,99.5,99.5,684953
20250926,99.5,99.5,97.1,98.4,920770
20250930,98.6,100.5,98.4,99.8,548289
20251001,99.2,101.0,99.2,100.5,414489
20251002,101.0,101.5,100.0,100.5,374748
20251003,100.0,101.0,99.9,100.0,253251
20251007,100.0,102.0,99.9,101.5,715908
20251008,101.5,101.5,99.1,99.1,684083
20251009,99.5,99.8,97.8,97.9,585377
20251013,94.8,98.6,94.8,98.5,556090
20251014,98.6,101.5,98.1,98.1,507333
20251015,98.2,103.0,98.1,103.0,538387
20251016,102.5,102.5,99.3,100.0,671832
20251017,100.0,101.0,99.5,100.0,385458
20251020,100.0,100.5,98.6,98.6,478763
20251021,99.8,100.0,98.4,98.4,559892
20251022,98.7,99.5,98.3,99.5,273713
20251023,99.0,99.9,98.6,99.9,322737
20251027,100.0,100.0,95.5,95.5,1225558
20251028,96.1,96.8,94.3,94.3,917958
20251029,94.6,95.6,93.6,93.6,741489
20251030,94.3,94.8,91.9,93.2,1141463
20251031,94.0,94.0,90.2,90.2,1967748
20251103,89.4,90.6,89.2,89.4,1152837
20251104,89.2,89.4,87.8,88.6,1010555
20251105,88.1,91.3,86.3,91.3,623460
20251106,89.0,90.7,88.8,90.0,646225
20251107,89.8,89.9,87.4,88.4,635946
20251110,88.4,89.2,86.8,88.6,409912
20251111,88.0,88.5,86.0,86.0,895726
20251112,88.0,91.7,88.0,90.7,1268963
20251113,91.1,91.3,89.5,91.1,577539
20251114,90.2,94.8,89.8,92.1,1358373
20251117,92.6,92.8,90.5,90.7,481681
20251118,90.3,90.3,88.0,88.2,420765
20251119,89.4,89.4,87.3,87.4,435279
20251120,88.7,90.0,88.6,90.0,342461
20251121,89.8,90.5,89.2,90.5,333867
20251124,91.1,91.1,89.0,90.9,524606
20251125,91.6,91.6,90.0,90.0,319483
20251126,90.6,92.3,90.0,91.2,530032
20251127,91.3,93.0,90.5,92.4,581629
20251128,92.4,97.6,91.3,97.6,1708413
20251201,96.0,96.9,93.0,93.1,1296960
20251202,94.1,94.1,90.9,91.6,702787
20251203,91.6,94.0,91.6,93.2,537472
20251204,93.3,93.4,92.3,93.1,292053
20251205,93.1,94.0,92.5,93.8,412481
20251208,93.4,93.4,91.3,91.9,437887
20251209,91.8,91.8,89.6,90.5,741916
20251210,90.2,91.2,89.0,89.0,387567
20251211,89.5,89.5,87.8,88.7,392325
20251212,89.3,89.4,88.0,88.1,253695
20251215,88.1,88.7,87.5,88.2,314349
20251216,87.2,87.8,86.5,86.6,688173
20251217,87.5,91.1,87.0,87.5,1660237
20251218,87.2,88.8,86.4,88.0,407251
20251219,87.6,90.7,87.6,90.7,604585
20251222,90.7,94.2,90.7,94.2,848258
20251223,94.3,95.0,92.8,94.7,607007
20251224,95.0,95.3,93.3,94.8,501262
20251226,94.5,94.5,90.5,92.8,1695819
20251229,92.5,93.1,91.3,91.5,1115619
20251230,91.9,93.2,90.5,92.9,1347678
20251231,92.8,92.8,90.8,91.9,1379357
20260102,92.0,92.0,87.4,87.9,2086181
20260105,87.9,88.2,84.0,84.4,1978767
20260106,84.5,85.2,83.5,83.9,2247717
20260107,84.1,84.6,83.1,84.5,2223038
20260108,84.5,84.7,83.6,83.8,747701
20260109,84.1,84.1,80.7,81.2,2534302
20260112,81.8,81.8,80.3,81.0,2049845
20260113,80.9,81.8,79.0,80.1,2870521
20260114,80.4,83.6,80.4,82.3,2096151
20260115,82.6,83.6,82.6,83.1,914407
20260116,83.5,83.5,81.7,81.9,899925
20260119,81.9,84.8,81.5,84.0,1080808
20260120,84.0,84.7,83.6,83.6,693498
20260121,82.9,83.5,81.6,82.1,805466
20260122,82.7,84.4,82.7,83.8,784395
20260123,84.3,85.5,83.9,84.1,690075
20260126,84.5,86.5,83.2,83.5,1473033
20260127,83.6,84.5,82.5,83.6,928723
20260128,83.6,84.4,82.9,84.0,632973
20260129,84.0,84.8,83.3,83.3,523457
20260130,83.0,83.0,80.8,80.9,834802
20260202,80.8,81.8,79.7,80.8,613460
20260203,81.2,84.5,80.4,84.1,1182630
20260204,88.4,92.5,84.5,92.5,9724281
20260205,91.7,101.0,91.6,94.9,10718048
20260206,95.0,97.4,91.0,94.8,6794420
20260209,95.7,96.8,90.0,90.0,4289006
20260210,90.0,92.4,88.6,91.1,2228394
20260211,91.4,92.0,89.4,89.8,1479386
20260223,90.7,92.7,90.0,91.7,1621168
20260224,91.7,92.5,91.1,92.1,1060736
20260225,92.6,93.8,91.5,92.0,1361735
20260226,92.1,92.1,90.1,90.9,1819031
20260302,89.0,96.8,88.9,94.7,3824717
20260303,95.3,96.8,93.2,96.7,5464617
20260304,96.2,98.1,93.7,97.1,7971126
20260305,95.0,96.7,92.1,92.8,6699327
20260306,92.1,93.2,89.3,90.3,2749361
20260309,83.1,84.7,81.3,82.7,3808542
20260310,83.8,83.9,80.9,82.2,2921694
20260311,82.0,82.9,81.7,82.2,1942165
20260312,81.7,82.5,80.5,80.5,1975411
20260313,79.5,81.0,79.0,80.4,1164121
20260316,80.2,80.9,79.6,80.0,987320
20260317,80.6,81.0,80.0,80.3,1153140
20260318,81.4,81.4,79.9,80.0,1401101
20260319,79.8,79.8,78.8,78.8,1380130
20260320,78.6,79.3,78.2,78.2,922737
20260323,77.1,77.1,75.9,76.0,1034223
20260324,76.6,77.0,75.0,75.4,659011
20260325,76.6,77.3,75.5,77.2,769591
20260326,77.9,78.6,77.2,77.3,628457
20260327,77.0,77.3,75.9,77.1,582191
20260330,76.0,76.3,74.2,74.3,1286081
20260331,74.1,74.1,72.2,72.3,1207546
20260401,74.5,74.5,73.0,73.0,700258
20260402,73.2,74.0,72.7,73.0,616638
20260407,74.0,74.7,73.5,73.9,498329
20260408,75.2,79.0,75.2,78.3,1764795
20260409,78.8,78.8,76.8,78.1,669305
20260410,78.3,80.4,78.3,79.8,1051201
20260413,80.6,83.9,77.8,81.6,2381462
20260414,82.1,82.1,80.0,80.0,1670343
20260415,80.6,80.6,77.9,77.9,1445609
20260416,79.0,79.4,78.5,78.8,640942
20260417,79.0,79.7,78.3,78.6,942696
20260420,78.8,79.4,77.7,77.8,1066540
20260421,78.5,78.7,77.8,78.7,567898
20260422,79.0,79.6,78.6,79.3,1005342
20260423,79.6,79.7,76.1,77.2,1467230
20260424,77.2,79.4,77.2,78.4,1210998
20260427,78.5,78.5,76.5,77.3,1097945
20260428,77.4,78.1,76.3,76.6,1270649
20260429,76.7,79.5,76.6,77.7,1988123
20260430,79.5,83.4,78.8,81.0,5158751
20260504,85.6,89.1,85.6,89.1,9097397
20260505,87.9,95.3,87.1,90.4,8741657
20260506,89.9,89.9,86.5,87.2,3935997
20260507,87.8,87.8,85.7,87.1,1773801
20260508,87.0,89.0,85.2,86.0,1717376
20260511,87.0,94.0,87.0,93.6,5494413
20260512,94.3,97.4,93.6,96.5,9786569
20260513,95.4,96.4,93.8,95.5,3005718
20260514,95.5,96.2,91.6,91.7,3110362
20260515,93.5,93.8,86.7,88.1,2953985
20260518,88.1,90.0,86.1,88.4,1338023
20260519,88.4,92.3,88.0,92.2,3003114
20260520,92.5,94.9,91.0,94.5,3503569
20260521,96.0,99.5,94.0,97.1,4712421
20260522,99.8,101.0,96.5,100.5,4925428
20260525,103.0,107.0,100.5,104.0,4384371
20260526,105.0,106.5,100.5,102.0,3535885
20260527,102.0,105.0,99.2,100.0,2578450
20260528,100.5,103.0,98.2,98.8,2605511
20260529,102.0,103.5,100.0,102.0,2272632
20260601,104.5,112.0,103.5,106.0,7794032
20260602,106.5,108.5,101.5,104.0,6512002
20260603,106.5,106.5,100.5,104.5,5816496
20260604,105.0,105.0,101.0,103.0,5202835
20260605,102.5,102.5,97.2,97.9,5894566
20260608,88.2,95.7,88.2,94.0,5414590
20260609,90.3,90.5,87.5,88.9,8007699
20260610,88.0,89.5,86.2,87.0,4133477
20260611,87.0,91.5,86.8,91.4,4838571
