date,open,high,low,close,volume
20241230,79.3,79.5,78.8,79.0,689754
20241231,78.6,78.9,77.6,78.4,1960681
20250102,78.4,78.4,77.3,77.5,2023810
20250103,78.0,79.3,77.5,77.8,2183192
20250106,78.7,78.9,78.0,78.3,1913528
20250107,79.3,80.9,78.6,78.8,4051709
20250108,79.3,80.4,79.1,79.5,3848630
20250109,80.0,80.0,77.3,77.3,3210009
20250110,77.4,77.6,76.0,76.3,2633858
20250113,75.7,75.7,71.4,71.5,4424103
20250114,72.5,76.3,72.0,76.3,3380208
20250115,75.6,77.3,75.6,76.3,2915478
20250116,77.7,77.9,77.2,77.6,1599820
20250117,77.9,77.9,76.7,77.2,1026435
20250120,77.2,78.0,77.2,78.0,1018575
20250121,78.0,78.2,76.4,76.8,1588571
20250122,77.2,77.4,76.7,77.0,1334805
20250203,75.8,76.0,74.2,75.0,1719678
20250204,75.8,76.5,75.2,76.4,1125774
20250205,75.7,76.6,75.6,76.5,1280853
20250206,76.9,77.2,76.6,77.2,1288713
20250207,76.8,77.0,76.0,76.5,1444442
20250210,76.0,76.7,75.5,76.7,969080
20250211,77.0,78.0,76.5,77.9,1920375
20250212,78.3,78.5,77.4,78.4,1766693
20250213,78.1,81.7,77.7,81.3,8184187
20250214,81.3,82.0,80.3,81.5,4006671
20250217,82.0,83.5,81.9,83.5,5548581
20250218,84.0,86.9,83.3,86.6,9187617
20250219,88.0,88.5,86.6,86.7,8698811
20250220,87.4,88.0,85.8,86.1,4208107
20250221,86.2,87.0,85.0,86.4,2612386
20250224,85.4,86.9,85.2,86.5,1501253
20250225,86.4,88.0,85.6,87.6,3240142
20250226,87.7,87.8,86.5,86.7,2192639
20250227,86.8,87.7,85.6,85.7,2019076
20250303,85.0,85.5,83.9,84.6,4084418
20250304,84.0,84.9,82.7,84.9,2567175
20250305,84.9,86.4,84.5,86.1,2351369
20250306,86.2,86.7,85.1,85.2,2061338
20250307,84.5,87.7,84.5,87.1,5996989
20250310,88.4,92.6,87.8,90.6,27559412
20250311,88.5,93.0,88.1,93.0,16258161
20250312,93.0,94.5,91.6,92.5,20750880
20250313,93.9,96.3,90.6,90.6,20692513
20250314,92.2,94.8,92.0,93.8,21668180
20250317,95.0,97.6,94.9,97.6,24851422
20250318,98.8,98.9,95.8,96.3,16802521
20250319,96.3,97.2,94.2,94.5,10297086
20250320,95.6,96.8,94.7,95.3,6906821
20250321,95.8,96.1,93.8,93.9,7091873
20250324,94.5,94.6,90.9,90.9,7230297
20250325,92.6,92.6,90.5,90.5,4158874
20250326,91.0,91.9,90.8,91.2,2188394
20250327,91.0,92.9,90.7,91.6,5082180
20250328,92.0,92.2,87.9,87.9,6029971
20250331,84.7,86.3,84.2,85.1,3953753
20250401,85.6,88.8,85.6,88.6,4427767
20250402,88.6,91.8,87.8,90.7,6042209
20250407,81.7,81.7,81.7,81.7,482720
20250408,75.4,77.6,73.6,74.2,10376027
20250409,73.8,74.9,66.8,66.8,8776209
20250410,73.4,73.4,73.4,73.4,1089500
20250411,71.9,76.5,69.8,76.4,7468594
20250414,80.4,81.4,78.1,78.8,5603132
20250415,79.3,81.0,78.7,80.7,3778634
20250416,80.5,80.9,78.0,78.3,2821830
20250417,78.2,79.3,77.5,78.5,3069785
20250418,79.3,81.4,79.2,80.0,5721720
20250421,79.7,82.7,78.8,80.0,8732456
20250422,79.3,81.3,79.0,79.3,4135012
20250423,81.3,81.5,80.4,80.8,3671618
20250424,81.1,82.1,80.5,80.8,3337946
20250425,82.1,83.5,82.0,82.6,5536102
20250428,83.4,83.4,81.2,81.8,3321980
20250429,81.8,83.9,81.8,83.8,3736931
20250430,84.2,84.6,83.5,83.7,2360912
20250502,85.0,85.8,84.7,85.7,2764358
20250505,86.4,86.4,82.1,82.9,3269486
20250506,82.5,83.4,82.1,83.3,1478162
20250507,83.3,83.6,82.5,83.4,1256940
20250508,85.2,87.6,85.2,86.5,5979471
20250509,86.6,87.5,85.5,86.3,2786859
20250512,86.6,87.1,86.4,87.1,2341323
20250513,88.9,89.3,87.5,87.6,5232120
20250514,88.6,91.4,88.6,90.5,7977381
20250515,91.1,93.6,90.7,93.3,15357334
20250516,92.3,92.8,91.9,92.2,3970483
20250519,91.7,93.6,90.8,92.4,4234382
20250520,93.0,93.4,92.0,92.7,7526940
20250521,93.0,94.6,92.9,93.0,5934844
20250522,92.7,93.4,91.3,92.4,5011731
20250523,92.9,93.4,92.2,92.5,2112108
20250526,92.3,92.5,91.7,91.8,1652201
20250527,92.3,92.5,90.7,91.9,2200789
20250528,92.5,93.6,91.0,91.0,3869977
20250529,92.1,92.9,91.5,92.8,3531565
20250602,92.3,92.3,90.1,90.3,3289654
20250603,91.1,91.4,90.3,91.3,2223153
20250604,92.2,93.2,91.6,93.0,3351714
20250605,94.3,94.8,93.4,93.7,5111136
20250606,94.1,99.0,93.7,99.0,15044616
20250609,100.5,102.5,96.7,97.5,18352965
20250610,98.1,100.5,97.3,98.1,13021197
20250611,99.5,100.5,97.4,97.8,8479299
20250612,97.8,98.7,96.7,96.7,5420030
20250613,96.8,97.4,95.6,95.7,3974183
20250616,96.2,97.0,95.4,95.4,2754872
20250617,96.0,96.9,94.4,94.7,3314639
20250618,95.3,101.5,95.3,99.0,25006518
20250619,100.0,100.5,96.6,96.6,9676164
20250620,96.6,96.7,92.3,93.8,7265448
20250623,93.8,101.0,93.8,98.9,19166569
20250624,100.5,100.5,95.5,95.7,17650144
20250625,97.0,97.1,95.2,95.9,6137326
20250626,95.9,96.7,94.4,94.4,7594859
20250627,95.6,95.7,93.6,93.8,5246459
20250630,94.1,94.6,92.9,93.6,3691571
20250701,94.0,94.4,93.4,93.8,3857948
20250702,93.8,95.2,93.2,94.6,4975680
20250703,95.0,96.4,94.3,96.3,6549734
20250704,96.9,96.9,93.2,93.6,7054013
20250707,93.6,94.3,92.1,94.0,5069682
20250708,95.6,95.8,93.4,93.5,5996970
20250709,94.0,97.7,93.8,97.2,10907202
20250710,97.2,97.3,94.5,94.7,10431325
20250711,94.5,95.6,93.6,94.7,11525539
20250714,90.4,90.7,88.5,90.0,7750407
20250715,90.2,90.8,89.8,90.7,3918199
20250716,94.5,94.5,91.7,91.7,7041062
20250717,92.5,93.8,92.1,93.4,5820534
20250718,93.9,94.1,91.9,91.9,4701465
20250721,92.0,93.0,91.2,91.2,4744373
20250722,91.3,92.0,88.9,89.2,4062967
20250723,89.9,91.0,89.9,90.8,4721519
20250724,91.2,91.8,90.8,91.7,3025099
20250725,91.8,91.8,90.8,90.9,1370333
20250728,91.5,91.7,90.5,91.3,1101818
20250729,91.8,92.6,90.8,91.0,2327710
20250730,91.2,92.2,90.7,92.0,1854373
20250731,92.1,92.3,90.7,91.3,2050857
20250801,90.5,91.8,89.9,91.8,1683003
20250804,91.4,92.0,90.4,92.0,1378410
20250805,92.2,93.5,92.2,93.2,3321689
20250806,93.4,93.5,92.4,92.4,1611401
20250807,93.2,94.0,90.7,90.7,5417228
20250808,90.8,94.1,90.8,92.8,5346371
20250811,93.0,93.4,92.2,93.4,2213328
20250812,94.4,96.4,94.4,95.5,9208892
20250813,96.5,96.8,94.0,95.3,4020794
20250814,98.8,101.0,97.4,99.9,23235148
20250815,100.5,101.0,98.2,99.4,7569408
20250818,99.0,100.0,98.1,98.6,3867388
20250819,99.3,99.3,96.4,96.5,4536197
20250820,96.0,96.5,94.2,94.3,3244407
20250821,94.4,95.8,94.4,95.5,1879094
20250822,96.2,97.8,95.0,96.4,2930505
20250825,97.9,99.8,97.7,98.8,5588501
20250826,99.9,100.5,99.3,100.5,7235184
20250827,101.0,101.5,100.0,100.5,4459612
20250828,100.5,102.0,100.5,101.5,5967975
20250829,102.5,106.5,102.0,102.5,10161357
20250901,102.5,104.5,100.5,101.0,5074253
20250902,102.0,103.0,99.3,100.5,3365693
20250903,101.5,104.0,101.0,103.5,5362639
20250904,105.0,109.0,105.0,105.0,14438115
20250905,107.0,110.0,105.5,110.0,14876204
20250908,113.0,116.5,108.5,111.0,17717346
20250909,115.0,115.0,111.5,113.0,9825885
20250910,114.0,118.0,113.0,117.0,14625811
20250911,119.5,120.0,115.5,116.5,12720396
20250912,120.0,124.0,119.5,120.5,17407488
20250915,129.5,130.0,122.0,128.5,29894787
20250916,125.5,132.5,123.0,132.0,30516912
20250917,133.0,135.0,131.0,134.0,17204146
20250918,136.0,142.0,132.0,137.0,34197395
20250919,138.5,140.0,134.5,139.0,16275650
20250922,141.0,152.5,139.0,152.5,27617987
20250923,152.5,154.0,146.5,148.5,28681085
20250924,151.0,155.0,144.5,151.0,22446950
20250925,150.5,152.5,147.0,148.0,12993154
20250926,148.0,149.0,139.5,143.0,16666469
20250930,153.5,157.0,152.0,157.0,24565504
20251001,0.0,0.0,0.0,0.0,0
20251002,166.5,170.5,160.0,167.5,37841912
20251003,168.0,174.0,162.0,173.0,28160953
20251007,175.0,182.0,171.0,174.0,30536265
20251008,171.0,178.0,170.0,175.5,21377548
20251009,179.5,187.5,174.5,179.5,33372948
20251013,165.0,178.0,165.0,176.5,20182739
20251014,185.0,194.0,176.5,179.0,54659081
20251015,183.0,188.0,174.0,182.5,31585832
20251016,183.0,196.5,182.0,188.5,39596975
20251017,188.5,191.0,187.0,188.0,17682372
20251020,191.0,191.5,183.5,188.5,14111771
20251021,189.0,189.0,180.0,180.5,17470817
20251022,178.5,182.0,175.0,181.0,12875103
20251023,179.0,186.5,178.5,186.5,9289111
20251027,199.0,205.0,197.0,205.0,26407142
20251028,204.5,207.0,189.0,191.5,42003892
20251029,192.0,194.5,188.0,189.5,16442680
20251030,193.5,204.0,193.0,199.0,34360346
20251031,200.0,201.0,193.0,198.0,13269306
20251103,200.0,201.5,194.0,194.5,11425655
20251104,197.5,198.0,180.0,181.0,20433339
20251105,173.0,187.5,172.0,187.0,13950791
20251106,190.5,194.0,187.0,192.5,14134891
20251107,190.5,195.0,187.5,195.0,12321132
20251110,201.0,208.5,195.0,205.0,35459173
20251111,205.5,210.5,199.0,202.5,26436242
20251112,203.5,222.5,200.0,221.5,32445912
20251113,227.0,233.5,214.0,220.5,37197977
20251114,213.0,218.0,205.0,213.5,13785423
20251117,223.0,225.0,204.0,208.0,22739590
20251118,205.0,208.5,197.5,202.0,13327161
20251119,198.0,203.5,190.5,191.0,13408380
20251120,200.0,200.0,184.0,190.5,18459891
20251121,174.5,179.0,171.5,173.5,17513949
20251124,176.5,179.5,173.0,178.5,9131415
20251125,189.0,191.5,177.0,178.5,16765124
20251126,180.0,181.0,173.5,174.5,9246308
20251127,178.0,180.0,173.0,176.0,8676838
20251128,177.0,181.0,175.0,177.5,9417901
20251201,178.5,179.0,172.5,175.0,8074192
20251202,178.5,179.0,175.0,176.0,5523114
20251203,178.5,183.0,174.0,174.5,12485010
20251204,176.0,178.0,171.5,176.0,10259165
20251205,176.0,178.0,173.0,177.0,8812320
20251208,178.5,185.0,178.0,181.0,13132486
20251209,185.0,187.0,180.0,186.5,15832503
20251210,185.0,185.0,180.5,180.5,10848901
20251211,182.5,184.5,179.5,182.0,7607202
20251212,183.5,191.0,183.5,185.5,22311372
20251215,180.5,187.5,176.0,186.0,16110560
20251216,183.5,187.5,177.5,179.5,10860198
20251217,181.0,197.0,180.5,196.5,27545914
20251218,198.5,202.0,191.5,191.5,37650738
20251219,198.0,199.5,188.5,188.5,16219001
20251222,195.5,200.5,194.5,200.0,21231104
20251223,202.0,206.0,198.0,203.5,16551092
20251224,204.0,223.5,200.5,223.5,36506092
20251226,225.0,233.0,219.0,221.5,40963954
20251229,223.5,243.0,219.5,241.0,33919960
20251230,240.0,263.0,239.0,260.5,38678199
20251231,260.5,286.0,260.5,279.5,57998264
20260102,278.5,282.0,270.5,280.5,7201242
20260105,295.0,295.0,287.0,290.0,6942695
20260106,285.0,291.5,284.0,289.0,6822420
20260107,299.5,299.5,289.0,290.0,3711944
20260108,289.0,291.0,286.0,286.0,2388872
20260109,283.0,283.0,257.5,257.5,5088358
20260112,265.0,274.0,263.5,274.0,2988894
20260113,275.5,275.5,262.0,267.0,2262931
20260114,268.0,275.0,268.0,273.5,1713281
20260115,275.0,280.0,273.5,280.0,1669394
20260116,281.5,300.0,281.5,294.5,2818511
20260119,310.0,319.5,310.0,319.5,2372506
20260120,288.0,303.5,288.0,298.0,2894818
20260121,298.0,298.0,270.0,271.5,5137869
20260122,296.5,298.5,296.5,296.5,4174350
20260123,307.0,326.0,294.5,314.5,32094254
20260126,345.0,345.5,333.0,345.5,13129497
20260127,350.0,360.0,343.5,356.0,33580775
20260128,369.5,389.5,367.5,369.0,27062419
20260129,379.0,379.5,352.5,360.0,22540248
20260130,360.5,371.0,350.0,363.5,19757392
20260202,350.0,352.0,327.5,331.0,16039816
20260203,355.0,361.5,303.5,312.5,23943409
20260204,307.5,337.5,307.0,333.0,19216094
20260205,327.0,346.5,325.5,333.5,26864143
20260206,319.5,319.5,300.5,306.5,26486262
20260209,324.0,325.0,304.0,310.5,17612683
20260210,312.0,312.0,292.5,297.0,12576796
20260211,294.5,300.0,290.0,294.0,10436479
20260223,304.0,316.0,293.0,300.5,28208801
20260224,302.0,316.0,298.0,313.0,13484188
20260225,312.5,312.5,291.0,298.0,20502802
20260226,292.0,295.0,280.5,285.5,17804996
20260302,262.5,299.0,261.5,291.5,16080570
20260303,293.0,297.0,267.0,271.0,19188674
20260304,263.0,274.0,253.0,262.0,16580922
20260305,287.5,288.0,277.5,285.0,12585077
20260306,288.5,297.0,284.0,287.5,33315858
20260309,265.0,305.0,264.5,304.0,48460237
20260310,330.0,330.0,305.5,319.0,37570938
20260311,327.0,350.5,325.5,350.5,33229224
20260312,353.5,365.0,345.5,348.5,36319912
20260313,345.0,361.5,340.5,359.5,26635206
20260316,375.0,395.0,374.5,395.0,28665743
20260317,410.5,434.5,409.0,434.5,11857200
20260318,477.5,477.5,477.5,477.5,2326969
20260319,486.5,525.0,486.5,525.0,21361515
20260320,516.0,516.0,457.5,457.5,19033774
20260323,412.0,427.0,412.0,412.0,9006489
20260324,412.0,412.0,371.0,386.5,12505889
20260325,388.0,408.0,388.0,405.0,8287523
20260326,390.0,403.0,370.0,371.0,9605911
20260327,339.0,391.0,334.0,390.5,11235685
20260330,378.0,397.5,370.0,370.0,9364453
20260331,342.5,362.0,335.0,335.0,9430206
20260401,362.5,368.5,360.0,368.5,5690774
20260402,379.0,395.0,361.0,361.5,30146770
20260407,378.0,384.0,356.0,363.0,23395751
20260408,391.0,397.5,374.0,389.0,25912532
20260409,387.0,387.0,362.0,366.0,21322068
20260410,373.5,387.5,367.0,372.0,21557022
20260413,374.5,386.5,365.5,365.5,19973503
20260414,375.0,392.5,373.0,376.0,28227581
20260415,388.5,390.0,366.0,368.5,21735250
20260416,371.0,374.0,355.0,360.5,15452833
20260417,365.0,381.5,362.0,368.5,25017828
20260420,368.0,368.0,346.0,358.0,24246512
20260421,366.5,393.5,366.5,393.5,33331763
20260422,403.0,422.5,386.5,421.5,50928526
20260423,447.0,452.0,384.0,397.5,53060807
20260424,407.5,411.5,387.0,400.0,33638786
20260427,416.5,440.0,411.0,440.0,42857086
20260428,456.0,484.0,450.5,484.0,60055827
20260429,464.5,482.0,455.0,455.0,52249494
20260430,468.0,471.0,433.0,436.0,38088261
20260504,446.5,451.0,432.0,441.0,27963681
20260505,445.0,454.5,436.5,448.0,30279399
20260506,473.5,487.0,455.5,461.5,48526091
20260507,478.5,494.0,461.5,461.5,51186257
20260508,454.0,466.5,435.0,448.5,24933703
20260511,464.5,469.0,454.5,457.0,25976196
20260512,461.0,464.5,444.0,445.5,21420581
20260513,436.0,437.5,426.0,434.0,17213179
20260514,446.0,452.5,438.0,447.0,19349242
20260515,452.0,452.0,424.5,425.0,17143130
20260518,413.0,420.0,402.0,418.0,11796950
20260519,415.5,415.5,389.0,390.0,14928893
20260520,394.5,410.0,385.0,405.5,14745687
20260521,425.0,426.5,413.0,413.0,13560716
20260522,419.5,428.0,414.0,417.5,14177806
20260525,421.5,421.5,405.0,407.5,18643249
20260526,410.5,416.0,406.5,410.0,12227050
20260527,430.0,437.5,410.5,412.5,19524285
20260528,414.5,421.0,403.0,404.5,14016906
20260529,413.5,420.0,411.0,415.0,12937393
20260601,422.0,432.5,420.5,427.0,16050729
20260602,434.0,469.5,430.0,469.5,60149383
20260603,480.5,481.0,456.5,462.0,36794427
20260604,457.0,476.0,451.5,458.0,23101128
20260605,444.5,444.5,414.5,421.5,19137836
20260608,379.5,404.5,379.5,403.0,14874856
20260609,425.0,425.0,412.0,421.0,11034108
20260610,412.0,420.5,390.0,390.0,11852645
20260611,388.0,399.5,378.0,394.5,14205704
