date,open,high,low,close,volume
20241230,3310.0,3315.0,3215.0,3215.0,1853021
20241231,3210.0,3310.0,3185.0,3280.0,1918982
20250102,3255.0,3295.0,3085.0,3100.0,2997640
20250103,3120.0,3155.0,2985.0,2995.0,4136456
20250106,3050.0,3120.0,3035.0,3095.0,2287408
20250107,3150.0,3235.0,3145.0,3200.0,2453133
20250108,3165.0,3230.0,3070.0,3075.0,3038784
20250109,3075.0,3145.0,3050.0,3100.0,1975877
20250110,3080.0,3085.0,2940.0,2945.0,3030778
20250113,2885.0,2915.0,2780.0,2795.0,3567504
20250114,2790.0,2880.0,2775.0,2845.0,2330895
20250115,2835.0,2920.0,2820.0,2920.0,2007825
20250116,2980.0,2980.0,2905.0,2920.0,2789529
20250117,2950.0,3000.0,2890.0,2905.0,2041653
20250120,2940.0,3190.0,2915.0,3165.0,3812520
20250121,3185.0,3205.0,3100.0,3105.0,2236029
20250122,3145.0,3205.0,3115.0,3130.0,2732311
20250203,2825.0,3010.0,2825.0,2950.0,3650110
20250204,2990.0,3245.0,2990.0,3245.0,3990854
20250205,3260.0,3380.0,3260.0,3345.0,3804781
20250206,3385.0,3385.0,3275.0,3350.0,2561308
20250207,3375.0,3655.0,3365.0,3605.0,5681554
20250210,3585.0,3620.0,3460.0,3480.0,2379020
20250211,3500.0,3585.0,3465.0,3525.0,2587432
20250212,3550.0,3580.0,3450.0,3580.0,2286877
20250213,3595.0,3735.0,3595.0,3665.0,4858539
20250214,3675.0,3785.0,3590.0,3610.0,3997324
20250217,3625.0,3695.0,3580.0,3590.0,2378715
20250218,3600.0,3630.0,3500.0,3520.0,2675901
20250219,3490.0,3545.0,3380.0,3380.0,3510559
20250220,3395.0,3425.0,3280.0,3305.0,3283200
20250221,3300.0,3450.0,3295.0,3450.0,2574716
20250224,3390.0,3445.0,3290.0,3445.0,3374697
20250225,3365.0,3380.0,3305.0,3305.0,2325657
20250226,3300.0,3415.0,3300.0,3360.0,2620138
20250227,3390.0,3425.0,3285.0,3285.0,2738929
20250303,3155.0,3165.0,2985.0,3075.0,5277929
20250304,2975.0,3040.0,2935.0,3025.0,2419795
20250305,3060.0,3135.0,3005.0,3005.0,2832763
20250306,3010.0,3020.0,2890.0,2890.0,4543385
20250307,2850.0,2990.0,2840.0,2945.0,3644709
20250310,2970.0,2975.0,2825.0,2855.0,3358102
20250311,2740.0,2920.0,2705.0,2920.0,3881760
20250312,2930.0,2990.0,2845.0,2855.0,2727662
20250313,2920.0,2960.0,2845.0,2845.0,2265692
20250314,2870.0,2905.0,2775.0,2795.0,2569387
20250317,2840.0,2860.0,2760.0,2765.0,2094855
20250318,2805.0,2885.0,2805.0,2885.0,1922611
20250319,2885.0,2930.0,2830.0,2840.0,2339651
20250320,2895.0,2945.0,2825.0,2830.0,2475361
20250321,2845.0,2865.0,2790.0,2830.0,1397677
20250324,2875.0,2900.0,2785.0,2785.0,923838
20250325,2870.0,2965.0,2845.0,2845.0,2551927
20250326,2895.0,2960.0,2865.0,2890.0,1527215
20250327,2845.0,2880.0,2810.0,2850.0,1357902
20250328,2850.0,2975.0,2850.0,2950.0,2789554
20250331,2865.0,2920.0,2725.0,2740.0,4656845
20250401,2805.0,2805.0,2660.0,2665.0,3334363
20250402,2680.0,2725.0,2615.0,2660.0,3129430
20250407,2395.0,2395.0,2395.0,2395.0,70544
20250408,2160.0,2160.0,2160.0,2160.0,558741
20250409,1945.0,2070.0,1945.0,1945.0,5066887
20250410,2135.0,2135.0,2135.0,2135.0,706151
20250411,1955.0,2130.0,1955.0,2125.0,5354434
20250414,2275.0,2330.0,2210.0,2230.0,3512686
20250415,2265.0,2380.0,2215.0,2360.0,2536781
20250416,2290.0,2305.0,2165.0,2170.0,3203782
20250417,2150.0,2255.0,2145.0,2215.0,2806388
20250418,2215.0,2260.0,2185.0,2205.0,2072253
20250421,2200.0,2200.0,2085.0,2105.0,2398780
20250422,2030.0,2125.0,1995.0,1995.0,3163221
20250423,2100.0,2130.0,2055.0,2085.0,2903039
20250424,2135.0,2160.0,2100.0,2110.0,2173454
20250425,2230.0,2240.0,2155.0,2160.0,2293714
20250428,2185.0,2250.0,2170.0,2190.0,1834842
20250429,2190.0,2190.0,2115.0,2175.0,2615210
20250430,2170.0,2195.0,2125.0,2125.0,2020044
20250502,2170.0,2325.0,2170.0,2300.0,3440411
20250505,2340.0,2340.0,2220.0,2275.0,3505416
20250506,2250.0,2335.0,2240.0,2275.0,2331393
20250507,2295.0,2385.0,2225.0,2230.0,3619413
20250508,2295.0,2350.0,2280.0,2345.0,3511568
20250509,2380.0,2385.0,2280.0,2300.0,2977391
20250512,2370.0,2530.0,2360.0,2530.0,2659228
20250513,2655.0,2780.0,2650.0,2695.0,5424614
20250514,2755.0,2780.0,2695.0,2755.0,3153208
20250515,2755.0,2765.0,2710.0,2720.0,1591823
20250516,2730.0,2750.0,2700.0,2730.0,1262063
20250519,2700.0,2700.0,2605.0,2605.0,2134445
20250520,2720.0,2865.0,2720.0,2865.0,2402237
20250521,2910.0,2980.0,2845.0,2980.0,4891957
20250522,2930.0,2945.0,2895.0,2900.0,2108393
20250523,2940.0,2970.0,2890.0,2970.0,3441375
20250526,2940.0,2945.0,2845.0,2855.0,2183706
20250527,2900.0,2910.0,2850.0,2860.0,1980458
20250528,2920.0,2960.0,2840.0,2855.0,2292658
20250529,2920.0,2930.0,2805.0,2810.0,2408955
20250602,2740.0,2740.0,2695.0,2720.0,2110171
20250603,2755.0,2790.0,2715.0,2720.0,1581810
20250604,2770.0,2840.0,2765.0,2805.0,1996115
20250605,2840.0,2860.0,2775.0,2775.0,1369009
20250606,2775.0,2800.0,2740.0,2795.0,884183
20250609,2835.0,2860.0,2720.0,2725.0,1923192
20250610,2760.0,2780.0,2750.0,2755.0,1044354
20250611,2765.0,2845.0,2760.0,2840.0,2330084
20250612,2835.0,2840.0,2765.0,2780.0,1514740
20250613,2760.0,2760.0,2630.0,2635.0,3024127
20250616,2610.0,2645.0,2570.0,2635.0,1627830
20250617,2700.0,2870.0,2690.0,2815.0,3786477
20250618,2775.0,2850.0,2765.0,2805.0,2170638
20250619,2830.0,2905.0,2785.0,2870.0,2754926
20250620,2900.0,2930.0,2780.0,2800.0,2862462
20250623,2740.0,2830.0,2715.0,2830.0,1691155
20250624,2870.0,2885.0,2755.0,2770.0,2872794
20250625,2820.0,2915.0,2820.0,2880.0,3721322
20250626,2945.0,2950.0,2835.0,2880.0,2797766
20250627,2915.0,3100.0,2875.0,3000.0,5643375
20250630,3050.0,3100.0,3000.0,3095.0,3380315
20250701,3160.0,3235.0,3140.0,3185.0,3713225
20250702,3140.0,3190.0,3110.0,3190.0,1876964
20250703,3275.0,3280.0,3150.0,3175.0,2601079
20250704,3200.0,3240.0,3185.0,3190.0,1937911
20250707,3200.0,3240.0,3140.0,3220.0,2026884
20250708,3205.0,3280.0,3165.0,3215.0,2372904
20250709,3225.0,3375.0,3205.0,3365.0,2564800
20250710,3395.0,3475.0,3365.0,3460.0,3462130
20250711,3420.0,3465.0,3395.0,3430.0,1682050
20250714,3430.0,3430.0,3290.0,3310.0,2062450
20250715,3315.0,3400.0,3310.0,3370.0,1877506
20250716,3400.0,3665.0,3395.0,3600.0,4856350
20250717,3650.0,3755.0,3640.0,3755.0,4341268
20250718,3810.0,3930.0,3780.0,3930.0,4550644
20250721,3880.0,3900.0,3780.0,3780.0,2109988
20250722,3820.0,3850.0,3715.0,3720.0,2620985
20250723,3755.0,3825.0,3710.0,3825.0,2187465
20250724,3865.0,3980.0,3815.0,3975.0,3218052
20250725,3970.0,4000.0,3880.0,3885.0,2070565
20250728,3940.0,3975.0,3850.0,3880.0,1489921
20250729,3865.0,3875.0,3780.0,3815.0,2076644
20250730,3810.0,3830.0,3740.0,3750.0,1825091
20250731,3765.0,3895.0,3725.0,3885.0,2040150
20250801,3800.0,3925.0,3800.0,3895.0,1872234
20250804,3835.0,3880.0,3745.0,3755.0,1979106
20250805,3805.0,3830.0,3745.0,3750.0,1403599
20250806,3730.0,3745.0,3650.0,3710.0,2004738
20250807,3755.0,3810.0,3755.0,3765.0,1485893
20250808,3780.0,3870.0,3755.0,3840.0,1689794
20250811,3800.0,3935.0,3790.0,3910.0,2283603
20250812,4000.0,4145.0,3965.0,4075.0,3177507
20250813,4145.0,4185.0,4075.0,4120.0,2083908
20250814,4255.0,4470.0,4225.0,4250.0,3853396
20250815,4345.0,4345.0,4185.0,4305.0,1944116
20250818,4255.0,4290.0,4180.0,4230.0,1403486
20250819,4245.0,4300.0,4035.0,4035.0,1893465
20250820,3930.0,3975.0,3635.0,3660.0,4527481
20250821,3680.0,3795.0,3640.0,3785.0,3060195
20250822,3750.0,3750.0,3675.0,3690.0,1891927
20250825,3840.0,3900.0,3825.0,3895.0,1882439
20250826,3920.0,3980.0,3820.0,3980.0,1657310
20250827,3990.0,4080.0,3945.0,4080.0,1395860
20250828,4040.0,4115.0,3995.0,4000.0,1158816
20250829,4130.0,4190.0,4055.0,4055.0,1686715
20250901,4025.0,4030.0,3880.0,3915.0,1404772
20250902,3930.0,4020.0,3845.0,3845.0,1336679
20250903,3870.0,4015.0,3870.0,3980.0,1417908
20250904,4055.0,4075.0,3845.0,3850.0,1766981
20250905,3950.0,3980.0,3900.0,3970.0,1351464
20250908,4100.0,4100.0,3870.0,3975.0,1859948
20250909,3995.0,4020.0,3890.0,3915.0,1311795
20250910,3950.0,4030.0,3920.0,3940.0,1517673
20250911,3950.0,3980.0,3890.0,3925.0,1384637
20250912,3940.0,3940.0,3785.0,3790.0,2175151
20250915,3800.0,3820.0,3690.0,3725.0,1455599
20250916,3720.0,3765.0,3680.0,3680.0,1357438
20250917,3685.0,3820.0,3680.0,3760.0,2190736
20250918,3780.0,3785.0,3690.0,3720.0,1720653
20250919,3775.0,3825.0,3700.0,3750.0,1706113
20250922,3750.0,3880.0,3750.0,3760.0,1793963
20250923,3810.0,3825.0,3690.0,3700.0,1326411
20250924,3720.0,3720.0,3370.0,3410.0,3968980
20250925,3390.0,3440.0,3340.0,3370.0,1925238
20250926,3335.0,3370.0,3230.0,3275.0,2165509
20250930,3265.0,3480.0,3220.0,3465.0,2433590
20251001,3500.0,3510.0,3390.0,3395.0,1664777
20251002,3435.0,3445.0,3260.0,3285.0,2698266
20251003,3285.0,3400.0,3285.0,3310.0,1575807
20251007,3415.0,3545.0,3410.0,3460.0,2520080
20251008,3465.0,3530.0,3410.0,3445.0,1728542
20251009,3485.0,3530.0,3460.0,3515.0,1385396
20251013,3375.0,3415.0,3280.0,3370.0,1899019
20251014,3145.0,3295.0,3035.0,3075.0,5571573
20251015,2980.0,3110.0,2975.0,3080.0,2516568
20251016,3140.0,3175.0,3070.0,3095.0,1613184
20251017,3075.0,3160.0,3020.0,3085.0,1689409
20251020,3120.0,3270.0,3050.0,3235.0,2304943
20251021,3280.0,3365.0,3260.0,3355.0,2720881
20251022,3315.0,3355.0,3215.0,3220.0,2173251
20251023,3160.0,3195.0,3105.0,3150.0,1690803
20251027,3220.0,3245.0,3065.0,3065.0,2208407
20251028,3080.0,3120.0,3020.0,3065.0,1375048
20251029,3075.0,3310.0,3075.0,3250.0,3238142
20251030,3315.0,3380.0,3195.0,3355.0,2715126
20251031,3500.0,3535.0,3415.0,3495.0,3074888
20251103,3505.0,3520.0,3420.0,3450.0,1449582
20251104,3470.0,3540.0,3440.0,3445.0,1823133
20251105,3365.0,3430.0,3255.0,3340.0,2398698
20251106,3440.0,3670.0,3430.0,3670.0,4296790
20251107,3625.0,3680.0,3505.0,3565.0,3014705
20251110,3635.0,3725.0,3545.0,3715.0,2599342
20251111,3695.0,3725.0,3615.0,3635.0,1984231
20251112,3660.0,3685.0,3515.0,3520.0,1479297
20251113,3540.0,3565.0,3470.0,3525.0,949134
20251114,3435.0,3585.0,3410.0,3510.0,1613819
20251117,3555.0,3640.0,3450.0,3610.0,1509776
20251118,3560.0,3590.0,3250.0,3250.0,3620336
20251119,3300.0,3370.0,3250.0,3320.0,2037020
20251120,3380.0,3380.0,3030.0,3075.0,5223275
20251121,2985.0,3080.0,2965.0,2990.0,2279357
20251124,3020.0,3030.0,2915.0,2970.0,2756832
20251125,3070.0,3070.0,2910.0,2950.0,2573987
20251126,3000.0,3160.0,2980.0,3110.0,2424093
20251127,3180.0,3325.0,3150.0,3285.0,2831030
20251128,3330.0,3370.0,3275.0,3305.0,2040218
20251201,3305.0,3400.0,3280.0,3290.0,1644808
20251202,3325.0,3425.0,3305.0,3420.0,2323228
20251203,3450.0,3485.0,3160.0,3190.0,4449736
20251204,3220.0,3275.0,3135.0,3170.0,1610371
20251205,3170.0,3230.0,3105.0,3155.0,1802023
20251208,3165.0,3175.0,3120.0,3120.0,791054
20251209,3250.0,3305.0,3210.0,3260.0,1980501
20251210,3290.0,3385.0,3265.0,3370.0,2009666
20251211,3390.0,3390.0,3295.0,3295.0,1733309
20251212,3315.0,3325.0,3205.0,3220.0,1414910
20251215,3190.0,3210.0,3155.0,3170.0,979559
20251216,3155.0,3185.0,3000.0,3015.0,1966951
20251217,3050.0,3280.0,3005.0,3200.0,2411258
20251218,3195.0,3240.0,3115.0,3170.0,1814321
20251219,3260.0,3300.0,3200.0,3215.0,1892141
20251222,3280.0,3320.0,3220.0,3225.0,1494603
20251223,3250.0,3265.0,3215.0,3220.0,626120
20251224,3230.0,3230.0,3160.0,3180.0,792934
20251226,3215.0,3270.0,3180.0,3215.0,928960
20251229,3235.0,3420.0,3210.0,3390.0,2494887
20251230,3370.0,3550.0,3335.0,3485.0,2555574
20251231,3480.0,3525.0,3455.0,3510.0,1621505
20260102,3600.0,3745.0,3580.0,3635.0,3470112
20260105,3705.0,3710.0,3585.0,3650.0,2008261
20260106,3650.0,3825.0,3635.0,3735.0,3084886
20260107,3770.0,3775.0,3620.0,3680.0,2310894
20260108,3675.0,3740.0,3600.0,3600.0,1585744
20260109,3635.0,3655.0,3545.0,3570.0,1157003
20260112,3610.0,3710.0,3535.0,3630.0,1680804
20260113,3645.0,3695.0,3600.0,3675.0,1715311
20260114,3685.0,3735.0,3435.0,3460.0,3118273
20260115,3460.0,3480.0,3310.0,3320.0,2411160
20260116,3330.0,3405.0,3315.0,3340.0,1755813
20260119,3345.0,3565.0,3260.0,3435.0,2888446
20260120,3400.0,3450.0,3340.0,3395.0,2100259
20260121,3370.0,3400.0,3240.0,3240.0,2195646
20260122,3340.0,3340.0,3250.0,3275.0,1601854
20260123,3335.0,3440.0,3335.0,3430.0,2404495
20260126,3460.0,3520.0,3410.0,3520.0,1817705
20260127,3550.0,3665.0,3420.0,3430.0,3112822
20260128,3470.0,3475.0,3345.0,3370.0,2039685
20260129,3330.0,3345.0,3270.0,3270.0,2536603
20260130,3270.0,3280.0,3125.0,3125.0,2449402
20260202,3045.0,3165.0,3040.0,3140.0,2026423
20260203,3200.0,3330.0,3160.0,3320.0,2364849
20260204,3320.0,3420.0,3225.0,3385.0,2252073
20260205,3295.0,3410.0,3205.0,3245.0,2736947
20260206,3240.0,3255.0,3090.0,3115.0,2358723
20260209,3260.0,3310.0,3210.0,3285.0,1846581
20260210,3315.0,3330.0,3245.0,3300.0,1156061
20260211,3290.0,3425.0,3260.0,3380.0,1915065
20260223,3470.0,3470.0,3285.0,3330.0,2062482
20260224,3360.0,3495.0,3340.0,3430.0,2196705
20260225,3450.0,3515.0,3410.0,3480.0,1723454
20260226,3480.0,3530.0,3435.0,3490.0,1524358
20260302,3400.0,3450.0,3380.0,3440.0,1581426
20260303,3380.0,3535.0,3355.0,3355.0,1648824
20260304,3280.0,3290.0,3120.0,3120.0,2354402
20260305,3265.0,3310.0,3215.0,3270.0,1497445
20260306,3250.0,3355.0,3225.0,3310.0,1163291
20260309,3015.0,3020.0,2980.0,2995.0,2382520
20260310,3075.0,3140.0,3005.0,3060.0,1835921
20260311,3095.0,3365.0,3095.0,3365.0,2203890
20260312,3385.0,3415.0,3295.0,3315.0,1580790
20260313,3260.0,3270.0,3180.0,3190.0,1918959
20260316,3220.0,3235.0,3110.0,3125.0,1229163
20260317,3160.0,3240.0,3145.0,3190.0,1118418
20260318,3225.0,3395.0,3225.0,3300.0,2078277
20260319,3200.0,3255.0,3155.0,3220.0,1827414
20260320,3240.0,3515.0,3235.0,3375.0,4114317
20260323,3300.0,3335.0,3185.0,3190.0,1597957
20260324,3280.0,3310.0,3085.0,3110.0,1439600
20260325,3230.0,3250.0,3145.0,3150.0,1056236
20260326,3155.0,3235.0,3065.0,3065.0,2377577
20260327,3010.0,3120.0,2970.0,3040.0,1588909
20260330,2970.0,2980.0,2745.0,2750.0,4353558
20260331,2645.0,2660.0,2480.0,2485.0,5079385
20260401,2660.0,2730.0,2635.0,2730.0,1709004
20260402,2815.0,2830.0,2700.0,2705.0,2298688
20260407,2745.0,2775.0,2660.0,2705.0,1339834
20260408,2800.0,2870.0,2745.0,2860.0,2027754
20260409,2885.0,2930.0,2830.0,2895.0,1639285
20260410,2985.0,3075.0,2985.0,3025.0,1912794
20260413,3045.0,3160.0,3040.0,3090.0,2033831
20260414,3175.0,3250.0,3150.0,3200.0,2204920
20260415,3280.0,3325.0,3200.0,3210.0,1849245
20260416,3260.0,3530.0,3255.0,3475.0,5172101
20260417,3535.0,3640.0,3495.0,3515.0,3107471
20260420,3620.0,3695.0,3570.0,3625.0,2985778
20260421,3745.0,3985.0,3740.0,3985.0,4763004
20260422,4100.0,4120.0,4010.0,4065.0,3390818
20260423,4195.0,4265.0,3900.0,3980.0,4223480
20260424,4140.0,4335.0,4135.0,4215.0,3295842
20260427,4355.0,4380.0,4080.0,4160.0,2685358
20260428,4185.0,4245.0,3990.0,4000.0,2376054
20260429,4000.0,4065.0,3900.0,4005.0,1731909
20260430,4135.0,4275.0,4130.0,4135.0,2862609
20260504,4290.0,4340.0,4135.0,4250.0,2805978
20260505,4260.0,4270.0,4095.0,4150.0,1855207
20260506,4270.0,4565.0,4150.0,4565.0,3304638
20260507,4770.0,4870.0,4635.0,4795.0,3079780
20260508,4805.0,5000.0,4680.0,4890.0,3239543
20260511,5200.0,5375.0,5180.0,5375.0,1273298
20260512,5555.0,5640.0,5300.0,5310.0,3189056
20260513,5115.0,5135.0,4780.0,4780.0,3657852
20260514,4870.0,5005.0,4720.0,4830.0,3193261
20260515,4990.0,5010.0,4595.0,4605.0,2725430
20260518,4450.0,4600.0,4340.0,4590.0,1956487
20260519,4420.0,4615.0,4410.0,4430.0,1403403
20260520,4515.0,4670.0,4455.0,4600.0,2202342
20260521,5000.0,5050.0,4850.0,4905.0,1718931
20260522,4955.0,4960.0,4750.0,4895.0,1648310
20260525,5020.0,5050.0,4900.0,4900.0,1584407
20260526,4945.0,4955.0,4640.0,4640.0,1916456
20260527,4785.0,4845.0,4460.0,4500.0,2528669
20260528,4530.0,4575.0,4230.0,4300.0,2420551
20260529,4470.0,4575.0,4315.0,4415.0,2199066
20260601,4485.0,4855.0,4450.0,4855.0,2425118
20260602,4870.0,4870.0,4500.0,4575.0,2077361
20260603,4600.0,4685.0,4530.0,4595.0,1171299
20260604,4530.0,4555.0,4335.0,4340.0,1544304
20260605,4325.0,4440.0,4135.0,4285.0,1623019
20260608,3900.0,4180.0,3895.0,4170.0,1491317
20260609,4185.0,4265.0,4115.0,4250.0,1261033
20260610,4250.0,4270.0,4015.0,4040.0,1473935
20260611,4000.0,4065.0,3850.0,4060.0,2101750
