date,open,high,low,close,volume
20241231,89.5,89.5,88.3,89.0,1192595
20250102,89.6,92.0,89.5,89.8,2669789
20250103,90.2,90.8,88.4,88.4,1870811
20250106,89.6,94.0,89.3,92.7,4788724
20250107,92.6,95.5,92.6,93.0,4427086
20250108,93.1,95.0,93.0,93.8,2329305
20250109,96.8,103.0,96.7,98.9,23586340
20250110,99.4,99.7,94.8,97.9,14083813
20250113,95.5,96.3,88.2,88.5,9779397
20250114,88.8,92.7,88.6,88.6,5469374
20250115,89.4,90.3,88.8,89.8,2230302
20250116,90.7,92.4,90.2,91.0,2556254
20250117,92.6,92.9,89.6,89.9,2687020
20250120,90.5,92.8,90.2,92.3,2063095
20250121,92.5,93.8,90.7,90.8,2832473
20250122,91.3,91.8,90.5,91.8,1189113
20250203,88.5,90.0,87.7,90.0,2153197
20250204,90.3,90.9,89.7,90.4,1098347
20250205,91.0,92.4,91.0,92.3,1405606
20250206,93.3,94.4,92.6,93.9,2078687
20250207,94.0,94.9,93.2,94.9,1482843
20250210,94.9,96.4,93.4,96.3,2229642
20250211,96.6,97.7,93.8,94.0,2826299
20250212,93.4,94.4,92.5,92.7,1430497
20250213,92.9,95.9,92.9,95.5,2471541
20250214,95.5,96.3,94.2,96.0,1661987
20250217,96.0,97.0,95.4,97.0,1485541
20250218,97.5,101.0,95.7,96.1,4773330
20250219,96.9,99.0,96.6,97.0,4260483
20250220,98.0,98.7,96.6,97.7,1880493
20250221,99.4,100.0,97.2,97.2,5519799
20250224,96.0,97.9,95.6,95.8,1541886
20250225,95.2,95.5,94.5,95.2,1205678
20250226,95.2,95.9,94.6,94.6,1107999
20250227,94.7,95.5,91.7,92.0,1940677
20250303,90.6,91.6,90.3,90.8,1058141
20250304,90.0,91.4,88.3,91.4,1508487
20250305,91.4,92.8,90.6,92.0,876179
20250306,92.3,92.7,91.6,92.0,509509
20250307,92.0,92.2,89.7,89.8,1482253
20250310,89.8,91.3,89.8,91.0,868493
20250311,88.5,91.0,87.5,91.0,1602112
20250312,91.0,92.9,90.5,92.5,1231024
20250313,92.9,93.3,90.3,90.3,1050924
20250314,90.9,91.5,89.7,91.3,675760
20250317,91.8,92.5,91.0,91.9,607062
20250318,92.1,92.7,91.4,92.4,586551
20250319,92.3,92.7,90.0,90.1,1407379
20250320,91.1,95.0,91.1,94.0,3299140
20250321,95.0,95.0,93.1,93.8,809432
20250324,94.1,94.5,91.7,92.4,743338
20250325,93.0,93.6,90.3,90.7,1122522
20250326,91.1,92.0,89.8,89.8,1001824
20250327,89.1,89.1,88.1,88.6,870911
20250328,88.4,88.5,82.0,82.9,3540345
20250331,78.1,81.0,77.2,77.4,2349686
20250401,78.4,81.5,77.8,81.0,1170281
20250402,80.0,82.2,79.9,81.6,1054220
20250407,73.5,73.5,73.5,73.5,300935
20250408,66.2,68.5,66.2,66.2,2862532
20250409,59.7,61.9,59.6,59.6,5860396
20250410,65.4,65.5,65.0,65.5,1639232
20250411,60.2,65.9,59.7,65.6,3066537
20250414,66.3,68.0,64.8,65.9,3385188
20250415,66.7,69.8,66.2,69.4,2406029
20250416,67.3,68.7,66.9,67.1,1915010
20250417,66.4,67.1,65.1,67.1,2020147
20250418,67.2,67.2,65.9,66.8,1363204
20250421,66.6,66.6,63.9,64.0,918155
20250422,63.2,65.6,62.9,63.3,1482749
20250423,65.0,67.5,65.0,66.9,1403880
20250424,67.8,67.8,65.8,66.1,594702
20250425,68.0,68.5,67.0,67.4,824537
20250428,67.7,68.3,67.2,67.7,911470
20250429,67.9,68.8,67.5,68.4,1365827
20250430,69.0,71.5,68.5,68.5,2182068
20250502,69.6,70.3,68.7,68.8,1009163
20250505,69.1,71.8,67.3,71.0,2620864
20250506,70.2,72.9,70.2,72.9,1656471
20250507,72.2,72.4,70.6,70.9,1163871
20250508,71.1,72.1,71.1,71.8,637168
20250509,72.3,72.7,70.7,71.4,857394
20250512,71.9,73.1,71.5,73.0,783443
20250513,75.0,76.2,73.6,73.8,1137126
20250514,73.9,75.0,73.9,74.7,748937
20250515,75.1,75.5,73.8,73.8,592719
20250516,73.8,74.0,73.1,73.5,614278
20250519,74.0,74.0,71.2,71.2,725073
20250520,72.1,72.6,70.7,71.5,458455
20250521,71.6,73.3,70.9,73.3,597891
20250522,72.4,72.8,71.2,71.7,509038
20250523,72.3,72.6,71.6,72.1,339656
20250526,72.1,72.5,71.1,71.9,441635
20250527,72.2,72.9,70.7,71.5,633060
20250528,72.3,74.4,70.6,70.9,1529583
20250529,71.5,73.8,70.8,73.2,1260652
20250602,72.6,72.7,69.5,69.8,1201218
20250603,70.6,70.8,69.1,69.5,1098469
20250604,70.0,71.4,70.0,71.3,1023608
20250605,71.3,72.6,70.9,71.3,890201
20250606,71.5,73.3,71.2,72.6,1068454
20250609,73.0,73.0,71.6,72.1,480205
20250610,72.1,73.9,72.1,73.8,992546
20250611,75.5,77.3,74.9,75.9,2939572
20250612,75.3,76.8,75.2,76.0,919691
20250613,75.1,75.7,72.7,73.0,1355232
20250616,72.9,74.7,72.3,74.2,680634
20250617,74.3,75.7,73.8,74.0,573486
20250618,74.0,75.0,73.8,73.9,545992
20250619,73.2,74.3,72.5,73.3,1113065
20250620,73.4,73.5,71.6,71.7,1376984
20250623,70.3,72.2,69.4,72.0,749610
20250624,72.2,75.5,72.0,73.2,3483254
20250625,73.8,74.5,73.0,74.1,1518461
20250626,74.2,75.7,74.1,74.4,1402971
20250627,74.7,75.5,74.1,75.2,1021545
20250630,76.0,76.0,72.3,72.3,1254236
20250701,72.5,73.3,71.8,72.7,992482
20250702,73.1,74.9,72.8,74.6,1671427
20250703,74.8,75.1,74.1,74.1,1004144
20250704,74.8,74.9,71.7,71.9,1054871
20250707,71.6,71.9,70.3,71.7,510091
20250708,71.5,71.5,70.1,70.6,586100
20250709,70.4,70.6,69.8,69.8,1019758
20250710,70.1,70.7,69.8,69.9,824471
20250711,70.4,72.2,70.4,71.3,750998
20250714,71.8,71.8,70.7,70.7,344921
20250715,70.7,71.5,70.6,70.8,468361
20250716,70.8,72.9,70.8,71.2,1936403
20250717,71.4,72.7,71.4,72.6,1000435
20250718,73.2,73.4,70.8,71.2,1172842
20250721,72.0,72.2,70.8,71.1,528743
20250722,71.7,71.7,67.5,67.9,1583009
20250723,68.5,70.3,68.5,70.0,1175661
20250724,70.0,71.0,69.3,70.5,866226
20250725,70.6,72.6,70.2,70.2,1391394
20250728,70.3,72.4,69.4,71.8,1663404
20250729,71.7,73.3,70.4,70.4,1255709
20250730,70.8,71.2,69.8,71.1,682956
20250731,70.8,71.1,69.0,69.0,1454381
20250801,68.5,70.0,66.8,69.2,1017942
20250804,68.0,68.0,63.0,65.0,3789374
20250805,65.6,65.9,64.9,65.2,1674876
20250806,64.8,64.8,60.7,60.9,5390018
20250807,61.0,61.1,59.1,59.5,4768927
20250808,59.6,60.9,59.1,59.2,2079588
20250811,58.4,59.2,58.1,58.6,1775534
20250812,59.2,60.5,59.1,60.1,2048723
20250813,60.5,61.6,60.1,60.2,2259632
20250814,60.7,61.7,60.5,60.9,1567105
20250815,60.9,61.3,60.2,60.9,1560416
20250818,60.5,61.4,59.9,60.5,1425514
20250819,60.7,60.7,59.6,59.8,1459876
20250820,59.8,60.3,58.6,58.6,1607540
20250821,58.8,60.1,58.8,59.9,1001689
20250822,59.8,60.2,58.6,58.9,1065710
20250825,59.3,60.7,59.3,59.9,1328748
20250826,59.9,60.5,59.6,60.2,1201825
20250827,60.8,61.2,60.5,61.2,1301471
20250828,61.2,62.1,60.7,61.7,1636971
20250829,62.1,63.1,60.2,62.7,3997392
20250901,61.5,61.5,58.1,58.9,3714351
20250902,59.0,59.9,58.1,58.6,1500093
20250903,58.6,63.2,58.6,61.2,3414307
20250904,63.5,64.4,61.5,62.5,7980712
20250905,63.5,63.7,61.2,61.5,6996458
20250908,61.5,64.2,61.5,62.2,6614934
20250909,65.5,68.4,64.3,64.5,13691509
20250910,63.8,63.9,61.5,61.6,5854704
20250911,62.0,62.0,59.0,59.0,4133141
20250912,59.1,62.5,59.1,61.9,4109033
20250915,63.5,65.2,62.8,64.1,13048134
20250916,64.1,64.3,63.1,63.6,3365090
20250917,63.5,64.7,63.0,63.6,2985558
20250918,64.3,67.5,64.0,66.1,8259110
20250919,67.8,67.8,65.7,66.6,5544224
20250922,66.6,67.5,65.9,66.3,3425117
20250923,66.3,66.8,64.6,64.6,3290672
20250924,64.4,64.8,63.2,63.8,1997250
20250925,64.3,65.0,63.6,64.0,1758729
20250926,64.0,64.0,61.3,61.8,2193410
20250930,62.8,63.1,61.2,63.0,1291238
20251001,63.0,63.3,61.7,61.7,1028519
20251002,62.0,62.7,61.2,61.4,1238456
20251003,61.9,62.1,61.4,61.8,820672
20251007,62.3,64.2,62.1,63.0,2561880
20251008,62.7,62.9,61.4,62.4,1510161
20251009,62.9,63.5,62.0,62.8,1524891
20251013,60.0,61.1,58.5,61.1,2189587
20251014,61.5,62.8,59.8,60.2,1944836
20251015,60.8,60.8,59.6,60.0,1642669
20251016,60.7,62.7,60.7,62.1,1542278
20251017,61.7,62.5,61.6,62.1,830212
20251020,62.4,64.7,62.3,64.0,3043926
20251021,64.6,65.5,63.6,64.0,1908406
20251022,64.5,65.0,63.9,64.9,1349561
20251023,64.5,64.5,63.0,63.0,1280729
20251027,64.0,64.3,62.6,63.7,1188293
20251028,64.1,66.5,63.2,65.0,2745613
20251029,65.0,65.8,64.1,64.2,1283606
20251030,64.2,64.4,62.4,62.9,1324110
20251031,63.0,63.3,60.7,61.6,2006930
20251103,61.1,61.6,60.5,60.6,1301881
20251104,60.6,60.7,58.2,58.2,3643489
20251105,56.8,56.8,53.4,54.0,5536409
20251106,54.2,54.7,53.2,53.8,2449507
20251107,54.0,54.5,52.5,52.7,3345386
20251110,52.7,52.8,51.2,52.0,2346390
20251111,51.1,54.3,51.1,53.7,3182804
20251112,53.5,54.9,53.2,54.3,1653281
20251113,54.4,55.0,53.5,55.0,1418440
20251114,53.8,54.9,53.7,53.7,1082668
20251117,53.7,53.7,52.5,52.8,761157
20251118,52.3,52.3,50.5,51.1,1426693
20251119,50.7,51.2,49.8,50.3,1365121
20251120,51.0,51.9,50.7,51.9,937454
20251121,51.4,51.4,50.1,50.5,835591
20251124,51.2,51.4,49.8,49.8,1476544
20251125,50.5,51.8,50.2,51.8,1163328
20251126,52.1,53.4,52.0,53.3,1350896
20251127,54.0,54.0,52.4,53.0,725201
20251128,53.0,53.4,52.5,53.4,373270
20251201,53.1,53.8,52.4,52.5,1085340
20251202,52.9,53.4,52.5,52.9,908798
20251203,53.3,53.7,52.5,53.3,1265584
20251204,53.2,53.5,52.3,52.9,1028093
20251205,52.6,53.2,51.5,52.5,1268729
20251208,52.7,53.5,52.0,53.1,1621902
20251209,53.3,54.1,52.8,53.9,1959902
20251210,54.5,54.5,52.5,52.7,2092645
20251211,53.0,54.0,51.8,53.0,1975891
20251212,53.0,53.1,52.5,53.1,1720516
20251215,52.1,52.7,51.2,52.3,2070869
20251216,52.0,52.2,50.6,51.0,2076108
20251217,51.7,52.4,50.3,50.6,2318052
20251218,50.6,50.8,49.95,50.2,2208587
20251219,50.8,51.0,50.2,50.3,1788877
20251222,50.9,53.1,50.9,52.6,3016990
20251223,52.6,52.8,51.2,51.7,2040011
20251224,51.8,52.2,51.1,51.4,872285
20251226,51.6,52.0,51.0,51.9,1298521
20251229,52.1,52.3,50.6,50.9,2036186
20251230,50.6,50.7,50.0,50.7,1212710
20251231,50.8,51.6,50.8,51.0,1103251
20260102,51.0,52.3,50.6,51.2,2130382
20260105,51.8,51.8,50.2,50.8,2099560
20260106,51.0,53.7,51.0,53.6,4873632
20260107,53.8,54.8,53.2,54.7,4714401
20260108,57.9,59.4,55.3,55.5,13298823
20260109,55.2,55.3,52.2,53.0,5632480
20260112,53.1,55.0,52.5,55.0,2985206
20260113,54.7,56.5,53.1,53.5,3327179
20260114,53.7,57.8,53.7,57.5,6432552
20260115,57.0,57.0,54.4,55.2,4811906
20260116,55.7,57.8,54.5,56.7,4336122
20260119,56.7,61.1,56.0,60.2,8581732
20260120,59.6,60.5,58.0,59.4,4992957
20260121,58.5,59.2,57.0,57.2,3970470
20260122,58.3,59.5,57.4,58.0,3335733
20260123,58.7,59.7,57.3,58.5,2915841
20260126,58.7,60.6,58.3,59.5,4774967
20260127,60.8,62.6,60.3,60.3,8431698
20260128,65.0,66.3,64.9,66.3,8780945
20260129,69.2,69.8,60.6,60.7,25182082
20260130,60.5,63.5,60.5,62.5,9323950
20260202,61.0,61.3,58.1,59.2,5558220
20260203,60.0,60.9,58.1,59.7,2894425
20260204,59.1,60.3,58.5,59.5,2072232
20260205,59.8,61.9,59.5,59.6,4074784
20260206,59.0,59.0,56.4,56.7,3527810
20260209,58.0,59.0,57.9,58.5,2071389
20260210,59.0,62.6,58.7,61.0,6595026
20260211,60.9,63.6,60.3,60.3,5516565
20260223,60.6,66.3,60.4,66.3,16298621
20260224,68.2,72.9,68.2,72.9,13065389
20260225,76.4,79.0,70.5,70.7,32097014
20260226,70.8,74.3,70.6,72.7,13915914
20260302,71.2,79.9,71.2,79.9,17518578
20260303,83.5,87.7,79.8,80.7,35291443
20260304,78.8,79.1,72.8,74.5,14344335
20260305,78.2,80.1,73.0,73.0,13014823
20260306,72.9,80.3,72.1,80.3,15031462
20260309,72.6,83.8,72.6,81.8,33020054
20260310,84.8,89.8,82.0,85.7,37178157
20260311,86.3,91.9,86.1,88.7,37130597
20260312,87.7,89.3,82.1,83.7,19322050
20260313,82.8,85.3,82.4,83.8,11318291
20260316,84.6,86.5,82.9,84.5,10222747
20260317,83.6,85.3,81.6,82.2,8163788
20260318,85.0,90.4,84.7,90.4,19919340
20260319,93.7,99.4,92.4,99.4,20272521
20260320,109.0,109.0,102.0,109.0,36291487
20260323,105.5,111.5,100.5,102.0,32316711
20260324,109.0,112.0,99.5,99.6,39883029
20260325,104.0,107.5,100.0,101.0,16955982
20260326,103.0,103.0,93.2,93.2,17559988
20260327,94.4,102.5,94.3,102.5,28648372
20260330,100.0,101.5,93.1,94.9,22203806
20260331,93.6,94.1,88.0,89.0,11700976
20260401,93.5,96.9,90.8,94.5,14187393
20260402,94.5,97.0,91.6,92.4,11710588
20260407,92.4,93.3,87.7,87.8,9163543
20260408,89.6,91.8,89.4,91.4,6952444
20260409,92.0,92.0,86.0,90.0,10715385
20260410,90.8,94.0,89.0,91.6,10169371
20260413,90.5,100.5,90.0,100.5,18120557
20260414,105.0,110.5,97.5,110.5,46944220
20260415,112.5,116.5,107.0,107.0,39929054
20260416,105.5,117.5,101.0,117.5,25551456
20260417,129.0,129.0,129.0,129.0,10417863
20260420,141.5,141.5,141.5,141.5,4114342
20260421,150.5,155.5,142.0,144.5,79756172
20260422,148.0,158.5,148.0,154.0,13881472
20260423,159.0,161.0,139.0,147.0,13398362
20260424,151.0,151.0,136.5,145.0,6697669
20260427,146.0,146.0,131.5,136.0,6931443
20260428,142.0,149.5,138.5,149.0,6968477
20260429,143.5,148.0,143.0,144.5,4424469
20260430,147.0,150.5,144.0,147.5,5565647
20260504,151.0,162.0,148.0,162.0,11152111
20260505,162.5,167.5,160.0,165.0,8289820
20260506,172.0,172.0,153.0,161.0,9011178
20260507,162.0,177.0,151.5,177.0,49800900
20260508,172.5,179.0,164.0,167.5,39775866
20260511,163.0,184.0,156.0,184.0,50067134
20260512,186.0,197.0,179.5,181.0,48844528
20260513,170.0,175.0,163.0,166.0,29760494
20260514,167.0,171.5,159.5,160.0,24176313
20260515,162.0,167.5,152.5,154.5,22939147
20260518,150.0,150.5,140.5,148.5,17041628
20260519,148.0,153.0,141.0,150.0,19187467
20260520,152.5,165.0,150.0,165.0,27510154
20260521,170.0,181.5,166.0,181.5,63209630
20260522,190.5,199.5,188.5,199.5,42517850
20260525,210.5,219.0,202.5,219.0,55367779
20260526,226.0,230.0,206.0,211.0,57485904
20260527,210.0,229.0,205.0,206.5,45269589
20260528,199.0,199.0,188.5,188.5,5657313
20260529,197.0,197.0,184.0,191.5,5100080
20260601,199.5,208.0,199.5,208.0,3780749
20260602,214.5,214.5,200.0,211.0,3415532
20260603,212.5,212.5,203.0,203.0,1696801
20260604,200.0,200.0,191.0,194.0,1848576
20260605,184.0,186.5,175.5,178.0,3642132
20260608,160.5,160.5,160.5,160.5,2523703
20260609,163.0,175.0,163.0,174.5,4244210
20260610,167.5,180.0,159.0,159.0,5436077
20260611,166.5,174.5,161.5,172.5,33598664
